flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.034700,0.034700,10524
1,14,0,0.000000,0.361366,1.389131,0.000000,1.389131,0.777149,1.595237,528764
2,1,0,0.000000,0.004658,0.004658,0.004658,0.004658,0.071522,0.071522,16715
3,18,0,0.000000,1.322773,4.039228,0.000000,4.039228,1.780141,4.393427,762314
4,3,0,0.000000,0.051444,0.104856,0.002925,0.104856,0.350011,0.437905,98334
5,4,0,0.000000,0.007394,0.015984,0.000000,0.015984,0.174102,0.277162,94088
6,2,0,0.000000,0.053768,0.085262,0.022275,0.085262,0.232938,0.371812,95564
7,2,0,0.000000,0.001877,0.003754,0.000000,0.003754,0.349049,0.570245,123083
9,2,0,0.000000,0.009071,0.018143,0.000000,0.018143,0.180128,0.277251,70149
10,3,0,0.000000,0.001306,0.003917,0.000000,0.003917,0.143140,0.179406,98127
11,1,0,0.000000,0.010378,0.010378,0.010378,0.010378,0.045643,0.045643,11753
13,2,0,0.000000,0.016341,0.032682,0.000000,0.032682,0.331643,0.446813,132098
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282661,0.282661,65443
15,3,0,0.000000,0.090284,0.258627,0.003447,0.258627,0.227370,0.334609,82250
16,15,0,0.000000,0.245526,0.991907,0.000000,0.991907,0.652258,1.536003,558644
17,2,0,0.000000,0.010553,0.012015,0.009090,0.012015,0.103915,0.104748,23690
18,21,0,0.000000,1.868795,3.801199,0.000000,3.674585,2.348899,4.448250,891152
19,5,0,0.000000,0.007462,0.035175,0.000000,0.035175,0.301687,0.435941,171263
20,4,0,0.000000,0.008510,0.030587,0.000000,0.030587,0.148679,0.332339,110466
22,2,0,0.000000,0.002627,0.005253,0.000000,0.005253,0.303688,0.373335,109324
23,2,0,0.000000,0.001011,0.002021,0.000000,0.002021,0.081685,0.098967,36812
24,4,0,0.000000,0.034314,0.076052,0.001358,0.076052,0.273403,0.410922,211156
25,3,0,0.000000,0.005263,0.013761,0.000000,0.013761,0.102120,0.133839,80573
26,5,0,0.000000,0.032785,0.091099,0.000000,0.091099,0.171454,0.206029,152072
27,2,0,0.000000,0.002821,0.003001,0.002640,0.003001,0.048875,0.053631,20475
28,2,0,0.000000,0.037317,0.069294,0.005340,0.069294,0.156297,0.263548,59487
29,3,0,0.000000,0.010136,0.014246,0.005491,0.014246,0.078184,0.085364,54141
30,19,0,0.000000,1.203284,2.927853,0.000000,2.927853,1.687188,3.359917,858275
31,25,0,0.000000,2.850993,4.643136,0.000000,4.466914,3.280696,4.958803,1031745
32,18,0,0.000000,1.226119,2.897357,0.000000,2.897357,1.758755,3.396254,883274
33,44,0,0.000000,4.751145,6.670267,0.000000,6.416012,5.046933,6.792361,1599612
34,19,0,0.000000,0.385345,1.406412,0.000000,1.406412,0.754141,1.822391,570302
35,23,0,0.000000,1.087154,3.071382,0.000000,2.892690,1.474381,3.280005,778514
36,21,0,0.000000,0.720832,2.580701,0.000000,1.912398,1.117438,2.882937,762613
37,31,0,0.000000,3.129153,5.006578,0.000000,4.774321,3.479160,5.174491,1105836
38,19,0,0.000000,0.489699,1.971777,0.000000,1.971777,0.935903,2.104599,745607
39,19,0,0.000000,0.177455,0.769026,0.000000,0.769026,0.470573,1.263082,490991
40,12,0,0.000000,0.884331,2.095776,0.000000,2.095776,1.319267,2.716392,480378
41,19,0,0.000000,0.325282,1.368323,0.000000,1.368323,0.791423,1.583627,799483
42,18,0,0.000000,0.339556,1.344802,0.000000,1.344802,0.784201,1.721203,665617
43,26,0,0.000000,2.744930,5.057046,0.000000,4.894442,3.164517,5.272803,1230641
44,19,0,0.000000,0.651959,1.531344,0.001236,1.531344,1.043985,2.128612,610599
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.705365,0.705365,90580
46,2,0,0.000000,0.003321,0.003538,0.003105,0.003538,0.112018,0.127160,36231
47,18,0,0.000000,0.395548,1.394249,0.000000,1.394249,0.824641,2.012983,668715
48,18,0,0.000000,0.188575,0.749559,0.000000,0.749559,0.594777,1.209228,644341
49,2,0,0.000000,0.006961,0.013922,0.000000,0.013922,0.130739,0.153041,28412
50,5,0,0.000000,0.113894,0.303438,0.000000,0.303438,0.531323,0.987698,211919
51,2,0,0.000000,0.010429,0.020859,0.000000,0.020859,0.172390,0.183465,47450
52,2,0,0.000000,0.009227,0.018455,0.000000,0.018455,0.272968,0.447637,51691
53,2,0,0.000000,0.001218,0.002436,0.000000,0.002436,0.258273,0.278978,66516
54,3,0,0.000000,0.056124,0.166608,0.000000,0.166608,0.389011,0.556094,140631
55,3,0,0.000000,0.009805,0.028085,0.000000,0.028085,0.233046,0.302245,103450
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.708327,0.708327,92570
57,3,0,0.000000,0.004273,0.012819,0.000000,0.012819,0.136478,0.160554,54196
59,1,0,0.000000,0.034233,0.034233,0.034233,0.034233,0.302719,0.302719,67120
60,4,0,0.000000,0.018357,0.061847,0.000000,0.061847,0.304993,0.615630,179967
61,2,0,0.000000,0.020029,0.040059,0.000000,0.040059,0.187115,0.304448,47783
62,26,0,0.000000,1.667808,3.019038,0.000000,2.998600,2.074485,3.449523,1001090
63,3,0,0.000000,0.000363,0.001089,0.000000,0.001089,0.305271,0.462742,170712
65,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.427550,0.565688,239397
66,4,0,0.000000,0.158521,0.557794,0.006960,0.557794,0.391601,0.730934,153339
67,3,0,0.000000,0.012186,0.035106,0.000000,0.035106,0.249683,0.329299,166958
69,1,0,0.000000,0.049688,0.049688,0.049688,0.049688,0.202775,0.202775,51027
70,1,0,0.000000,0.014135,0.014135,0.014135,0.014135,0.091577,0.091577,12906
71,5,0,0.000000,0.016629,0.040332,0.001449,0.040332,0.156429,0.260973,186396
72,6,0,0.000000,0.007548,0.021039,0.000000,0.021039,0.181528,0.354248,305945
73,1,0,0.000000,0.074314,0.074314,0.074314,0.074314,0.372730,0.372730,59682
74,3,0,0.000000,0.002478,0.004658,0.000000,0.004658,0.108102,0.129410,57994
75,2,0,0.000000,0.009867,0.016368,0.003366,0.016368,0.104651,0.107050,39149
76,4,0,0.000000,0.130488,0.459659,0.000000,0.459659,0.474419,0.880960,219815
77,18,0,0.000000,0.294051,0.978038,0.000000,0.978038,0.669805,1.652939,602319
78,2,0,0.000000,0.059221,0.108550,0.009892,0.108550,0.357208,0.565036,72558
79,21,0,0.000000,1.601679,4.155694,0.000000,3.992501,2.065574,4.357997,894363
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397294,0.397294,57019
81,1,0,0.000000,0.002327,0.002327,0.002327,0.002327,0.064146,0.064146,12363
82,3,0,0.000000,0.000414,0.001096,0.000000,0.001096,0.248736,0.475171,144882
83,1,0,0.000000,0.002946,0.002946,0.002946,0.002946,0.106398,0.106398,14778
84,2,0,0.000000,0.008282,0.016380,0.000184,0.016380,0.205128,0.331618,98420
87,3,0,0.000000,0.024565,0.046175,0.000000,0.046175,0.110540,0.145670,61983
88,5,0,0.000000,0.025330,0.062098,0.000000,0.062098,0.255570,0.409017,235901
89,3,0,0.000000,0.012065,0.034935,0.000000,0.034935,0.174851,0.229902,94932
90,4,0,0.000000,0.018576,0.061413,0.000364,0.061413,0.182040,0.353104,123114
91,4,0,0.000000,0.004650,0.009838,0.000000,0.009838,0.402060,0.773994,212082
92,19,0,0.000000,0.999367,2.342620,0.000000,2.342620,1.495609,2.492274,796445
93,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088595,0.134374,28798
94,23,0,0.000000,0.706388,2.313114,0.000000,1.991427,1.136085,2.644548,835945
95,2,0,0.000000,0.012258,0.024516,0.000000,0.024516,0.145013,0.177122,43714
96,2,0,0.000000,0.015452,0.030904,0.000000,0.030904,0.241224,0.316048,106919
97,4,0,0.000000,0.016363,0.040602,0.000000,0.040602,0.238483,0.360310,169473
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.489062,0.489062,98153
99,3,0,0.000000,0.002052,0.005557,0.000000,0.005557,0.192128,0.332676,105287
100,2,0,0.000000,0.000564,0.001128,0.000000,0.001128,0.081108,0.099338,32392
101,3,0,0.000000,0.047487,0.128669,0.004218,0.128669,0.155406,0.332471,98883
102,4,0,0.000000,0.025306,0.074921,0.000000,0.074921,0.245008,0.320125,227205
103,2,0,0.000000,0.195307,0.390614,0.000000,0.390614,0.526024,0.564702,115547
104,3,0,0.000000,0.027904,0.059622,0.004227,0.059622,0.268301,0.533708,163305
105,2,0,0.000000,0.015190,0.017213,0.013166,0.017213,0.282477,0.304855,76366
