timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029297,135,0,0.011894,0.029297,0.017403,0.000006,0.029480,0.000000,14740,500000,6,9,0,false
0.056289,197,2,0.024023,0.056289,0.032266,0.000006,0.027937,0.004323,27937,1000000,6,13,2,false
0.061584,114,4,0.029297,0.061584,0.032287,0.000006,0.035016,0.000000,11672,333333,6,7,10,false
0.073205,96,9,0.052595,0.073205,0.020610,0.000002,0.013561,0.007047,13561,1000000,2,6,7,false
0.090955,12,11,0.056289,0.090955,0.034666,0.000006,0.032572,0.002088,32572,1000000,6,0,13,false
0.103975,106,6,0.041706,0.103975,0.062269,0.000006,0.074408,0.000000,18602,250000,6,7,1,false
0.118886,43,7,0.048186,0.118886,0.070700,0.000006,0.100569,0.000000,33523,333333,6,2,14,false
0.118886,210,12,0.061578,0.118886,0.057308,0.000006,0.068175,0.000000,22725,333333,6,14,0,false
0.127747,144,10,0.056283,0.127747,0.071464,0.000004,0.095081,0.000000,13583,142857,4,9,10,false
0.137848,79,24,0.119458,0.137848,0.018390,0.000002,0.013462,0.004926,13462,1000000,2,5,4,false
0.137852,114,16,0.073205,0.137852,0.064647,0.000006,0.062220,0.002421,10370,166667,6,7,10,false
0.141345,220,14,0.065655,0.141345,0.075690,0.000006,0.067430,0.008254,13486,200000,6,14,10,true
0.147139,135,15,0.073203,0.147139,0.073936,0.000006,0.138044,0.000000,34511,250000,6,9,0,false
0.147139,13,25,0.111385,0.147139,0.035754,0.000006,0.032346,0.003402,16173,500000,6,0,14,false
0.160940,112,27,0.118880,0.160940,0.042060,0.000006,0.035022,0.007032,11674,333333,6,7,8,false
0.160940,198,29,0.127743,0.160940,0.033197,0.000006,0.027124,0.006067,13562,500000,6,13,3,false
0.160940,119,1,0.012847,0.160940,0.148093,0.000006,0.183648,0.000000,61216,333333,6,7,15,false
0.165483,210,23,0.109652,0.165483,0.055831,0.000006,0.044748,0.011077,14916,333333,6,14,0,false
0.177060,205,19,0.090955,0.177060,0.086105,0.000006,0.088068,0.000000,14678,166667,6,13,10,false
0.182765,175,22,0.108422,0.182765,0.074343,0.000002,0.077772,0.000000,12962,166667,2,11,10,false
0.195719,165,31,0.139725,0.195719,0.055994,0.000006,0.060224,0.000000,15056,250000,6,11,0,false
0.195719,163,30,0.137846,0.195719,0.057873,0.000006,0.070116,0.000000,17529,250000,6,10,14,false
0.202362,233,37,0.177054,0.202362,0.025308,0.000006,0.023652,0.001650,11826,500000,6,15,8,false
0.211900,191,3,0.029291,0.211900,0.182609,0.000006,0.336525,0.000000,67305,200000,6,12,11,false
0.237065,193,46,0.211969,0.237065,0.025096,0.000004,0.021904,0.003188,10952,500000,4,12,14,false
0.259405,129,35,0.160934,0.259405,0.098471,0.000004,0.081330,0.017137,16266,200000,4,8,10,true
0.259407,21,48,0.222826,0.259407,0.036581,0.000006,0.020576,0.015999,10288,500000,6,1,7,false
0.259407,105,41,0.186333,0.259407,0.073074,0.000006,0.068375,0.004693,13675,200000,6,7,0,false
0.273948,160,8,0.048610,0.273948,0.225338,0.000002,0.278877,0.000000,92959,333333,2,10,11,false
0.279926,187,36,0.165477,0.279926,0.114449,0.000006,0.113096,0.001347,56548,500000,6,12,7,false
0.296095,131,51,0.239065,0.296095,0.057030,0.000006,0.046708,0.010316,11677,250000,6,8,12,false
0.311900,119,20,0.103969,0.311900,0.207931,0.000006,0.199542,0.008383,28506,142857,6,7,15,false
0.311900,113,18,0.090949,0.311900,0.220951,0.000006,0.342559,0.000000,48937,142857,6,7,9,false
0.329352,223,53,0.264062,0.329352,0.065290,0.000004,0.060391,0.004895,60391,1000000,4,14,13,false
0.329354,114,52,0.259401,0.329354,0.069953,0.000006,0.065418,0.004529,10903,166667,6,7,10,false
0.329354,24,39,0.179619,0.329354,0.149735,0.000006,0.163140,0.000000,27190,166667,6,1,10,false
0.335516,80,34,0.211900,0.335516,0.123616,0.000004,0.122400,0.001212,40800,333333,4,5,6,false
0.335518,235,13,0.061584,0.335518,0.273934,0.000006,0.203360,0.070568,50840,250000,6,15,10,false
0.358342,175,49,0.273948,0.358342,0.084394,0.000002,0.046725,0.037667,15575,333333,2,11,10,false
0.358346,98,17,0.076543,0.358346,0.281803,0.000006,0.499504,0.000000,62438,125000,6,6,9,false
0.364962,163,58,0.296089,0.364962,0.068873,0.000006,0.084966,0.000000,14161,166667,6,10,14,false
0.364962,89,55,0.273946,0.364962,0.091016,0.000006,0.130488,0.000000,21748,166667,6,5,15,false
0.386221,239,54,0.267814,0.386221,0.118407,0.000002,0.165970,0.000000,33194,200000,2,15,14,false
0.386225,86,65,0.341166,0.386225,0.045059,0.000006,0.035997,0.009056,11999,333333,6,5,12,true
0.392673,80,56,0.279920,0.392673,0.112753,0.000004,0.050988,0.061761,16996,333333,4,5,6,false
0.399179,133,62,0.329348,0.399179,0.069831,0.000006,0.069948,0.000000,11658,166667,6,8,14,false
0.401657,104,45,0.202356,0.401657,0.199301,0.000006,0.207340,0.000000,29620,142857,6,6,15,false
0.409388,92,60,0.307959,0.409388,0.101429,0.000006,0.069117,0.032306,23039,333333,6,6,2,false
0.433617,150,32,0.141339,0.433617,0.292278,0.000006,0.365280,0.000000,73056,200000,6,10,0,false
