flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000186,0.000186,0.000186,0.000186,0.059552,0.059552,19788
1,2,0,0.000000,0.012076,0.024152,0.000000,0.024152,0.153832,0.176655,64577
3,2,0,0.000000,0.001746,0.003491,0.000000,0.003491,0.174093,0.202239,48923
4,1,0,0.000000,0.046029,0.046029,0.046029,0.046029,0.185946,0.185946,46637
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117754,0.117754,12170
7,1,0,0.000000,0.097643,0.097643,0.097643,0.097643,0.890873,0.890873,88136
8,4,0,0.000000,0.006350,0.019808,0.000000,0.019808,0.236330,0.345565,143925
9,18,0,0.000000,0.852854,2.116166,0.000000,2.116166,1.311517,2.533067,627582
10,1,0,0.000000,0.059829,0.059829,0.059829,0.059829,0.360339,0.360339,50084
11,2,0,0.000000,0.006664,0.013328,0.000000,0.013328,0.453602,0.576477,110677
12,2,0,0.000000,0.009379,0.016671,0.002088,0.016671,0.073674,0.112683,48573
13,19,0,0.000000,1.364304,2.731848,0.000000,2.731848,1.846689,3.045563,886367
14,2,0,0.000000,0.003860,0.007070,0.000650,0.007070,0.132050,0.199154,32057
15,15,0,0.000000,0.297448,1.179749,0.000000,1.179749,0.675917,2.048746,452187
16,3,0,0.000000,0.016754,0.037265,0.000000,0.037265,0.213445,0.416481,109235
18,3,0,0.000000,0.012056,0.036167,0.000000,0.036167,0.309418,0.383893,108165
19,4,0,0.000000,0.008591,0.023601,0.000000,0.023601,0.104037,0.176495,93305
20,7,0,0.000000,0.163124,0.452543,0.000000,0.452543,0.515303,0.858149,305923
21,4,0,0.000000,0.020660,0.041745,0.003540,0.041745,0.107462,0.226017,82926
22,1,0,0.000000,0.014940,0.014940,0.014940,0.014940,0.094956,0.094956,11430
23,3,0,0.000000,0.006714,0.011128,0.000000,0.011128,0.160896,0.253701,83218
24,17,0,0.000000,0.164745,0.893974,0.000000,0.893974,0.576632,1.628573,566335
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175479,0.216538,39662
26,3,0,0.000000,0.113488,0.323930,0.000000,0.323930,0.514989,0.654443,147301
27,3,0,0.000000,0.017735,0.034343,0.000000,0.034343,0.340609,0.513926,145523
28,19,0,0.000000,0.410394,1.249416,0.000000,1.249416,0.773807,1.488960,589257
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.516166,0.699730,118681
30,22,0,0.000000,3.206666,5.428506,0.000000,5.314522,3.759131,6.110036,1068227
31,4,0,0.000000,0.051751,0.194732,0.000000,0.194732,0.318308,0.781968,88734
32,4,0,0.000000,0.033377,0.112241,0.000000,0.112241,0.294754,0.493773,224160
34,2,0,0.000000,0.012292,0.016470,0.008115,0.016470,0.184655,0.271419,64237
35,4,0,0.000000,0.009371,0.032981,0.000000,0.032981,0.236633,0.640651,114342
36,2,0,0.000000,0.004211,0.005348,0.003074,0.005348,0.159867,0.176524,66337
37,3,0,0.000000,0.002056,0.006167,0.000000,0.006167,0.397640,0.519679,124745
39,14,0,0.000000,0.479295,2.093541,0.000000,2.093541,0.938841,2.285844,517809
41,2,0,0.000000,0.018946,0.037892,0.000000,0.037892,0.387311,0.653690,89761
42,4,0,0.000000,0.063595,0.213750,0.000651,0.213750,0.369953,0.893239,181457
43,26,0,0.000000,2.277034,4.362723,0.000000,4.223483,2.691973,4.509009,1101688
