flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.490204,1.672637,0.000000,1.672637,0.815710,1.911547,581444
1,4,0,0.000000,0.020247,0.031330,0.000000,0.031330,0.266177,0.444080,208159
2,1,0,0.000000,0.007820,0.007820,0.007820,0.007820,0.151024,0.151024,28640
3,3,0,0.000000,0.234380,0.590481,0.005573,0.590481,0.593024,0.692691,151153
4,3,0,0.000000,0.006791,0.007936,0.004760,0.007936,0.226068,0.427887,119445
5,15,0,0.000000,0.121005,0.856972,0.000000,0.856972,0.364583,1.255578,426458
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.549641,0.549641,63871
7,2,0,0.000000,0.056556,0.113112,0.000000,0.113112,0.787972,1.304502,123409
8,25,0,0.000000,1.394689,3.871759,0.000000,3.595269,1.767402,4.121955,995239
9,1,0,0.000000,0.046342,0.046342,0.046342,0.046342,0.592644,0.592644,68287
10,3,0,0.000000,0.001639,0.004916,0.000000,0.004916,0.269277,0.421216,138525
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240209,0.240209,20470
12,4,0,0.000000,0.010930,0.019742,0.000000,0.019742,0.176493,0.376161,100349
13,3,0,0.000000,0.027172,0.081517,0.000000,0.081517,0.413564,0.655292,164000
14,17,0,0.000000,0.336925,1.313830,0.000000,1.313830,0.761599,2.141021,736768
15,3,0,0.000000,0.069438,0.207762,0.000000,0.207762,0.200475,0.287981,96943
16,1,0,0.000000,0.156741,0.156741,0.156741,0.156741,0.551389,0.551389,98661
17,3,0,0.000000,0.025933,0.042095,0.008418,0.042095,0.209415,0.401726,115267
18,4,0,0.000000,0.065191,0.180523,0.004585,0.180523,0.269576,0.465052,187211
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203286,0.203286,23364
20,12,0,0.000000,0.178063,0.872786,0.000000,0.872786,0.555360,1.600584,508108
21,2,0,0.000000,0.004169,0.005215,0.003122,0.005215,0.110173,0.111553,36481
22,3,0,0.000000,0.004782,0.014345,0.000000,0.014345,0.349226,0.766287,99310
23,21,0,0.000000,1.021504,2.487171,0.000000,2.175331,1.482187,2.868590,930203
24,6,0,0.000000,0.176669,0.570674,0.000000,0.570674,0.573142,1.166864,335917
25,1,0,0.000000,0.006508,0.006508,0.006508,0.006508,0.088813,0.088813,27433
26,2,0,0.000000,0.127617,0.236935,0.018300,0.236935,0.851883,0.998136,144852
27,1,0,0.000000,0.012826,0.012826,0.012826,0.012826,0.062780,0.062780,12487
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.484449,0.484449,44796
29,26,0,0.000000,0.580794,2.033873,0.000000,1.452081,0.898571,2.147709,919329
31,16,0,0.000000,0.165262,0.660750,0.000000,0.660750,0.477150,1.023824,532786
32,2,0,0.000000,0.026192,0.052383,0.000000,0.052383,0.172171,0.270581,94610
33,1,0,0.000000,0.007424,0.007424,0.007424,0.007424,0.587000,0.587000,57957
34,1,0,0.000000,0.050421,0.050421,0.050421,0.050421,0.560397,0.560397,84995
35,24,0,0.000000,0.380155,1.373348,0.000000,1.300022,0.670506,1.681718,924320
36,4,0,0.000000,0.038301,0.129483,0.000000,0.129483,0.196913,0.478739,113351
37,3,0,0.000000,0.402896,0.586196,0.107218,0.586196,0.974851,1.141168,148153
38,13,0,0.000000,0.220167,0.875684,0.000000,0.875684,0.573371,1.408208,425443
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185332,0.185332,31223
40,3,0,0.000000,0.182478,0.365686,0.041244,0.365686,0.440765,0.521202,191293
41,3,0,0.000000,0.022435,0.058941,0.000652,0.058941,0.385383,0.821157,119924
42,2,0,0.000000,0.009798,0.019597,0.000000,0.019597,0.123710,0.125643,43219
