timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.068839,234,4,0.030736,0.068839,0.038103,0.000006,0.036272,0.001825,18136,500000,6,15,9,false
0.079585,161,7,0.047378,0.079585,0.032207,0.000006,0.027816,0.004385,13908,500000,6,10,12,false
0.095594,57,14,0.068839,0.095594,0.026755,0.000006,0.023416,0.003333,11708,500000,6,3,13,false
0.095594,135,3,0.020479,0.095594,0.075115,0.000006,0.055778,0.019331,55778,1000000,6,9,0,false
0.105546,80,11,0.057277,0.105546,0.048269,0.000004,0.041134,0.007131,20567,500000,4,5,6,false
0.105548,67,8,0.052126,0.105548,0.053422,0.000006,0.062032,0.000000,15508,250000,6,4,8,false
0.132547,158,17,0.090352,0.132547,0.042195,0.000004,0.037419,0.004772,12473,333333,4,10,8,false
0.137854,203,1,0.016232,0.137854,0.121622,0.000006,0.152520,0.000000,30504,200000,6,13,8,false
0.159603,176,24,0.130864,0.159603,0.028739,0.000006,0.026626,0.002107,13313,500000,6,11,12,false
0.166174,208,2,0.019663,0.166174,0.146511,0.000004,0.200808,0.000000,33468,166667,4,13,14,false
0.166176,134,13,0.068833,0.166176,0.097343,0.000006,0.130344,0.000000,32586,250000,6,8,15,false
0.172034,63,25,0.121041,0.172034,0.050993,0.000006,0.075476,0.000000,18869,250000,6,4,3,false
0.189718,29,15,0.079579,0.189718,0.110139,0.000006,0.134956,0.000000,33739,250000,6,1,15,false
0.197149,233,9,0.056318,0.197149,0.140831,0.000006,0.110730,0.030095,55365,500000,6,15,8,false
0.211480,176,26,0.156329,0.211480,0.055151,0.000006,0.059070,0.000000,19690,333333,6,11,12,false
0.211480,5,33,0.155787,0.211480,0.055693,0.000006,0.054840,0.000847,13710,250000,6,0,6,false
0.212615,190,0,0.012609,0.212615,0.200006,0.000006,0.268415,0.000000,53683,200000,6,12,10,false
0.215825,219,22,0.108947,0.215825,0.106878,0.000006,0.122605,0.000000,24521,200000,6,14,9,false
0.232012,89,35,0.159597,0.232012,0.072415,0.000006,0.088470,0.000000,14745,166667,6,5,15,false
0.251884,204,20,0.105542,0.251884,0.146342,0.000006,0.182280,0.000000,26040,142857,6,13,9,true
0.251884,205,6,0.038629,0.251884,0.213255,0.000006,0.295540,0.000000,42220,142857,6,13,10,false
0.278355,228,39,0.176362,0.278355,0.101993,0.000006,0.106694,0.000000,15242,142857,6,15,3,false
0.289047,81,36,0.166170,0.289047,0.122877,0.000004,0.143795,0.000000,28759,200000,4,5,7,false
0.297972,80,37,0.172028,0.297972,0.125944,0.000004,0.133828,0.000000,33457,250000,4,5,6,false
0.302408,5,57,0.251878,0.302408,0.050530,0.000006,0.042704,0.007820,10676,250000,6,0,6,false
0.307230,173,38,0.211474,0.307230,0.095756,0.000004,0.121565,0.000000,24313,200000,4,11,8,false
0.342194,207,16,0.079585,0.342194,0.262609,0.000002,0.308693,0.000000,44099,142857,2,13,12,true
0.342196,95,42,0.186694,0.342196,0.155502,0.000004,0.145715,0.009783,29143,200000,4,6,5,false
0.342196,46,29,0.139675,0.342196,0.202521,0.000004,0.206764,0.000000,51691,250000,4,3,1,false
0.342198,127,64,0.263082,0.342198,0.079116,0.000006,0.072366,0.006744,10338,142857,6,8,7,false
0.342198,78,46,0.197143,0.342198,0.145055,0.000006,0.121212,0.023837,17316,142857,6,5,3,false
0.342198,182,49,0.204072,0.342198,0.138126,0.000006,0.126875,0.011245,25375,200000,6,12,2,false
0.351327,111,50,0.289047,0.351327,0.062280,0.000002,0.071060,0.000000,14212,200000,2,7,6,false
0.351329,159,61,0.258888,0.351329,0.092441,0.000004,0.095463,0.000000,10607,111111,4,10,9,false
0.351331,53,40,0.183936,0.351331,0.167395,0.000006,0.241650,0.000000,26850,111111,6,3,9,true
0.381342,29,32,0.149100,0.381342,0.232242,0.000006,0.196600,0.035636,24575,125000,6,1,15,false
0.381342,151,27,0.132543,0.381342,0.248799,0.000006,0.250926,0.000000,41821,166667,6,10,1,false
0.381342,108,43,0.189712,0.381342,0.191630,0.000006,0.141636,0.049988,23606,166667,6,7,3,false
0.381342,170,58,0.252371,0.381342,0.128971,0.000006,0.112926,0.016039,18821,166667,6,11,5,false
0.381342,77,76,0.307414,0.381342,0.073928,0.000006,0.037905,0.036017,12635,333333,6,5,2,false
0.381342,168,34,0.174742,0.381342,0.206600,0.000006,0.167532,0.039062,27922,166667,6,11,3,false
0.381342,219,62,0.260735,0.381342,0.120607,0.000006,0.104376,0.016225,13047,125000,6,14,9,false
0.392509,229,66,0.272850,0.392509,0.119659,0.000006,0.121100,0.000000,60550,500000,6,15,4,false
0.392509,149,44,0.189990,0.392509,0.202519,0.000006,0.199108,0.003405,28444,142857,6,9,15,false
0.407083,46,45,0.191739,0.407083,0.215344,0.000004,0.072160,0.143180,14432,200000,4,3,1,false
0.407083,194,5,0.031420,0.407083,0.375663,0.000004,0.536970,0.000000,89495,166667,4,12,15,false
0.407085,172,12,0.065786,0.407085,0.341299,0.000006,0.271083,0.070210,90361,333333,6,11,7,false
0.407085,211,41,0.186294,0.407085,0.220791,0.000006,0.183895,0.036890,36779,200000,6,14,1,false
0.425087,197,52,0.215819,0.425087,0.209268,0.000006,0.257643,0.000000,28627,111111,6,13,2,false
0.435503,65,75,0.307226,0.435503,0.128277,0.000004,0.117956,0.010317,29489,250000,4,4,6,true
0.440506,234,68,0.289043,0.440506,0.151463,0.000006,0.132020,0.019437,18860,142857,6,15,9,false
0.444353,74,60,0.255919,0.444353,0.188434,0.000006,0.244550,0.000000,24455,100000,6,4,15,false
0.453302,206,67,0.278349,0.453302,0.174953,0.000006,0.178472,0.000000,22309,125000,6,13,11,false
0.453302,113,21,0.105546,0.453302,0.347756,0.000006,0.472208,0.000000,59026,125000,6,7,9,false
0.453865,175,59,0.253950,0.453865,0.199915,0.000002,0.088602,0.111311,88602,1000000,2,11,10,false
0.466312,91,30,0.142351,0.466312,0.323961,0.000006,0.282185,0.041770,56437,200000,6,6,1,false
0.485795,189,74,0.302402,0.485795,0.183393,0.000006,0.184248,0.000000,23031,125000,6,12,9,false
0.485795,35,90,0.435774,0.485795,0.050021,0.000006,0.065040,0.000000,10840,166667,6,2,6,true
0.485795,8,18,0.095588,0.485795,0.390207,0.000006,0.560264,0.000000,70033,125000,6,0,9,true
0.505491,152,71,0.296376,0.505491,0.209115,0.000006,0.342510,0.000000,34251,100000,6,10,2,false
0.509780,175,108,0.489083,0.509780,0.020697,0.000002,0.019086,0.001609,19086,1000000,2,11,10,false
0.509784,151,53,0.218570,0.509784,0.291214,0.000006,0.174330,0.116878,17433,100000,6,10,1,false
0.531150,211,87,0.425081,0.531150,0.106069,0.000006,0.097004,0.009059,24251,250000,6,14,1,false
0.531150,148,94,0.445085,0.531150,0.086065,0.000006,0.084918,0.001141,14153,166667,6,9,14,false
0.551393,58,80,0.342192,0.551393,0.209201,0.000006,0.280836,0.000000,31204,111111,6,3,14,false
0.557930,224,47,0.200830,0.557930,0.357100,0.000002,0.456360,0.000000,45636,100000,2,14,15,false
0.557932,158,69,0.289644,0.557932,0.268288,0.000004,0.420950,0.000000,42095,100000,4,10,8,false
0.557934,89,55,0.232006,0.557934,0.325928,0.000006,0.406550,0.000000,40655,100000,6,5,15,false
0.557934,204,51,0.212033,0.557934,0.345901,0.000006,0.374900,0.000000,37490,100000,6,13,9,true
0.569635,18,95,0.453296,0.569635,0.116339,0.000006,0.111748,0.004585,27937,250000,6,1,4,false
0.592072,23,86,0.445718,0.592072,0.146354,0.000006,0.134118,0.012230,22353,166667,6,1,9,true
