flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.236457,0.719630,0.000000,0.719630,0.532376,0.857475,672994
1,11,0,0.000000,0.166488,0.679359,0.000000,0.679359,0.618496,1.394723,459760
2,4,0,0.000000,0.031652,0.117001,0.000000,0.117001,0.427747,0.663546,262712
3,6,0,0.000000,0.083621,0.437258,0.000000,0.437258,0.383963,0.850277,194682
5,3,0,0.000000,0.032734,0.078600,0.000000,0.078600,0.311225,0.479591,140355
7,1,0,0.000000,0.064279,0.064279,0.064279,0.064279,0.368621,0.368621,76084
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148272,0.148272,21849
9,2,0,0.000000,0.028493,0.044471,0.012516,0.044471,0.110902,0.153277,32961
10,15,0,0.000000,0.293064,0.822456,0.000000,0.822456,0.703770,1.220288,610271
11,4,0,0.000000,0.003850,0.013285,0.000000,0.013285,0.169206,0.368172,147760
12,2,0,0.000000,0.075281,0.099591,0.050971,0.099591,0.409478,0.462187,148966
13,1,0,0.000000,0.033891,0.033891,0.033891,0.033891,0.330243,0.330243,98782
14,2,0,0.000000,0.005940,0.009691,0.002189,0.009691,0.100034,0.141727,37635
15,2,0,0.000000,0.032955,0.051960,0.013950,0.051960,0.181240,0.198720,110831
16,20,0,0.000000,0.374489,1.111691,0.000000,1.111691,0.749184,1.698535,801451
18,10,0,0.000000,0.743830,1.838658,0.000000,1.838658,1.291234,2.070582,521219
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299506,0.299506,51325
20,3,0,0.000000,0.009545,0.016992,0.001902,0.016992,0.090818,0.107040,38317
21,6,0,0.000000,0.009254,0.036663,0.000000,0.036663,0.121257,0.206769,138196
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.095994,0.095994,14870
23,1,0,0.000000,0.000013,0.000013,0.000013,0.000013,0.110774,0.110774,22151
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305481,0.305481,52859
25,14,0,0.000000,0.076601,0.418367,0.000000,0.418367,0.434556,0.882245,596306
26,1,0,0.000000,0.002701,0.002701,0.002701,0.002701,0.063477,0.063477,12154
27,4,0,0.000000,0.017492,0.065163,0.000000,0.065163,0.137126,0.288047,88274
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100843,0.100843,32231
29,2,0,0.000000,0.041299,0.082598,0.000000,0.082598,0.184092,0.191243,87308
30,2,0,0.000000,0.035680,0.071361,0.000000,0.071361,0.341211,0.359909,77877
31,19,0,0.000000,0.429069,1.323648,0.000000,1.323648,0.734098,1.611133,725047
32,2,0,0.000000,0.001917,0.003834,0.000000,0.003834,0.123369,0.174557,47684
33,16,0,0.000000,2.145338,3.889278,0.001118,3.889278,2.631365,3.984363,943119
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.568730,0.568730,95186
35,2,0,0.000000,0.014493,0.024149,0.004838,0.024149,0.118931,0.155897,37381
36,2,0,0.000000,0.006157,0.012314,0.000000,0.012314,0.264853,0.452974,110847
37,2,0,0.000000,0.021860,0.043721,0.000000,0.043721,0.239658,0.366817,86465
38,1,0,0.000000,0.002288,0.002288,0.002288,0.002288,0.239966,0.239966,39612
39,4,0,0.000000,0.024634,0.077746,0.004921,0.077746,0.230522,0.470362,124593
40,22,0,0.000000,1.119705,2.239089,0.000000,2.017671,1.532191,2.426959,1004708
41,4,0,0.000000,0.012853,0.049877,0.000000,0.049877,0.246421,0.362566,224291
42,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.227220,0.286189,105850
43,2,0,0.000000,0.041241,0.078210,0.004272,0.078210,0.247950,0.459444,106033
44,5,0,0.000000,0.021319,0.085780,0.000000,0.085780,0.261346,0.586420,228753
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209753,0.209753,42678
46,11,0,0.000000,0.086518,0.469693,0.000000,0.469693,0.445633,1.044264,428329
47,18,0,0.000000,0.378412,1.120214,0.000000,1.120214,0.761812,2.236012,679036
48,19,0,0.000000,0.657132,1.326469,0.000000,1.326469,1.116852,2.035158,817129
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.368346,0.469532,106630
51,2,0,0.000000,0.005204,0.007996,0.002413,0.007996,0.091030,0.106103,39512
52,2,0,0.000000,0.004143,0.008285,0.000000,0.008285,0.138733,0.186181,54416
53,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.436409,0.480667,166351
54,4,0,0.000000,0.026696,0.099286,0.000000,0.099286,0.163571,0.402724,127063
55,18,0,0.000000,0.223196,1.128508,0.000000,1.128508,0.531147,1.445622,573747
56,1,0,0.000000,0.004997,0.004997,0.004997,0.004997,0.074411,0.074411,17352
57,3,0,0.000000,0.011090,0.032602,0.000000,0.032602,0.175150,0.311515,107506
58,1,0,0.000000,0.000570,0.000570,0.000570,0.000570,0.280626,0.280626,46675
59,4,0,0.000000,0.024645,0.056974,0.002416,0.056974,0.120592,0.239746,76545
61,13,0,0.000000,0.579237,1.443829,0.000000,1.443829,1.048510,2.062235,603439
62,19,0,0.000000,0.487862,0.953490,0.000000,0.953490,0.965650,1.530233,946582
64,1,0,0.000000,0.007458,0.007458,0.007458,0.007458,0.199800,0.199800,48085
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.151735,0.151735,19065
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198762,0.198762,44557
67,1,0,0.000000,0.072032,0.072032,0.072032,0.072032,0.421674,0.421674,49948
68,2,0,0.000000,0.067325,0.124632,0.010017,0.124632,0.354573,0.378143,82799
69,1,0,0.000000,0.013960,0.013960,0.013960,0.013960,0.122758,0.122758,13599
70,19,0,0.000000,0.193724,1.074026,0.000000,1.074026,0.493714,1.223832,605842
71,1,0,0.000000,0.028922,0.028922,0.028922,0.028922,0.381536,0.381536,58768
73,6,0,0.000000,0.027678,0.093012,0.000000,0.093012,0.257444,0.412598,259483
74,4,0,0.000000,0.049776,0.088714,0.000000,0.088714,0.506624,0.947237,208859
75,16,0,0.000000,0.416185,1.114104,0.000000,1.114104,0.898740,1.680372,719902
76,14,0,0.000000,0.292411,0.900105,0.000000,0.900105,0.633885,1.267061,434984
77,23,0,0.000000,0.769246,2.592733,0.000000,2.314217,1.132510,3.535612,764616
78,10,0,0.000000,0.753218,1.801741,0.000000,1.801741,1.298954,2.587741,489094
79,23,0,0.000000,0.472074,1.363919,0.000000,1.361082,0.821087,1.691086,783662
80,17,0,0.000000,0.276900,0.938603,0.000000,0.938603,0.603400,1.149324,553079
81,9,0,0.000000,0.135452,0.530526,0.000000,0.530526,0.566373,1.151238,348523
82,16,0,0.000000,0.271971,1.352257,0.000000,1.352257,0.598704,1.682233,490340
83,22,0,0.000000,1.020650,1.824135,0.000000,1.816539,1.344114,2.200212,788436
84,9,0,0.000000,0.264778,1.197057,0.000000,1.197057,0.824462,2.012381,540597
85,13,0,0.000000,0.462834,1.632244,0.000000,1.632244,0.995459,1.725342,718059
86,18,0,0.000000,0.119573,0.655863,0.000000,0.655863,0.394531,0.797958,536882
87,7,0,0.000000,0.304430,0.882109,0.000000,0.882109,0.693924,1.097528,246191
88,19,0,0.000000,0.391114,0.862289,0.000000,0.862289,0.708057,1.233627,687733
89,21,0,0.000000,1.841256,3.323104,0.000000,3.162364,2.232422,3.489653,915331
90,3,0,0.000000,0.005731,0.014828,0.000000,0.014828,0.241365,0.410424,71710
91,15,0,0.000000,0.198077,0.628270,0.000000,0.628270,0.573444,1.061682,578191
92,19,0,0.000000,0.634415,1.718847,0.000000,1.718847,1.017191,2.030477,799028
93,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277273,0.423477,58144
94,19,0,0.000000,0.754440,1.728003,0.000000,1.728003,1.204961,2.138706,850510
95,4,0,0.000000,0.015976,0.050065,0.001613,0.050065,0.240144,0.450770,126424
98,1,0,0.000000,0.022120,0.022120,0.022120,0.022120,0.210896,0.210896,18877
99,6,0,0.000000,0.002746,0.009756,0.000000,0.009756,0.330750,0.821537,211389
100,20,0,0.000000,0.826608,1.583141,0.000000,1.583141,1.205158,2.086227,891311
101,3,0,0.000000,0.005672,0.016260,0.000000,0.016260,0.179720,0.319089,70086
102,6,0,0.000000,0.036116,0.178449,0.000000,0.178449,0.633797,1.258839,338872
