timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034000,3,0,0.010866,0.034000,0.023134,0.000006,0.021555,0.001573,21555,1000000,6,0,4,false
0.050991,101,5,0.025990,0.050991,0.025001,0.000006,0.024238,0.000757,12119,500000,6,6,12,false
0.057332,3,6,0.028833,0.057332,0.028499,0.000006,0.022814,0.005679,11407,500000,6,0,4,false
0.057332,221,1,0.014160,0.057332,0.043172,0.000006,0.063699,0.000000,21233,333333,6,14,11,false
0.080959,175,10,0.047133,0.080959,0.033826,0.000002,0.032724,0.001100,10908,333333,2,11,10,false
0.080959,128,11,0.050985,0.080959,0.029974,0.000002,0.027150,0.002822,27150,1000000,2,8,9,false
0.095230,54,13,0.053993,0.095230,0.041237,0.000006,0.033735,0.007496,11245,333333,6,3,10,false
0.095230,70,4,0.025025,0.095230,0.070205,0.000006,0.056055,0.014144,18685,333333,6,4,11,false
0.103818,100,3,0.024303,0.103818,0.079515,0.000006,0.024073,0.055436,24073,1000000,6,6,11,false
0.129787,166,22,0.095230,0.129787,0.034557,0.000006,0.031281,0.003270,10427,333333,6,11,1,false
0.129787,195,7,0.033994,0.129787,0.095793,0.000006,0.135715,0.000000,27143,200000,6,13,0,false
0.153986,160,25,0.108688,0.153986,0.045298,0.000002,0.037212,0.008084,12404,333333,2,10,11,false
0.153988,173,15,0.057332,0.153988,0.096656,0.000004,0.113168,0.000000,28292,250000,4,11,8,false
0.153990,146,23,0.103812,0.153990,0.050178,0.000006,0.042639,0.007533,42639,1000000,6,9,12,false
0.153990,213,20,0.080959,0.153990,0.073031,0.000006,0.089673,0.000000,29891,333333,6,14,3,false
0.161535,212,19,0.080957,0.161535,0.080578,0.000006,0.104092,0.000000,26023,250000,6,14,2,false
0.167192,172,8,0.034000,0.167192,0.133192,0.000006,0.233605,0.000000,46721,200000,6,11,7,false
0.175603,40,26,0.113155,0.175603,0.062448,0.000006,0.077196,0.000000,25732,333333,6,2,11,false
0.186062,31,24,0.103818,0.186062,0.082244,0.000004,0.082152,0.000088,41076,500000,4,2,1,false
0.192429,16,12,0.050991,0.192429,0.141438,0.000004,0.242285,0.000000,48457,200000,4,1,2,false
0.198249,223,31,0.154879,0.198249,0.043370,0.000004,0.059376,0.000000,19792,333333,4,14,13,false
0.204937,165,29,0.138846,0.204937,0.066091,0.000006,0.073215,0.000000,14643,200000,6,11,0,false
0.210550,84,21,0.095224,0.210550,0.115326,0.000006,0.183681,0.000000,61227,333333,6,5,10,false
0.229377,31,41,0.182661,0.229377,0.046716,0.000004,0.043347,0.003365,14449,333333,4,2,1,false
0.247871,154,17,0.068832,0.247871,0.179039,0.000006,0.266700,0.000000,44450,166667,6,10,4,false
0.261496,79,49,0.198245,0.261496,0.063251,0.000002,0.051515,0.011734,10303,200000,2,5,4,false
0.261498,222,45,0.189550,0.261498,0.071948,0.000004,0.074836,0.000000,18709,250000,4,14,12,false
0.261500,88,50,0.200980,0.261500,0.060520,0.000006,0.060327,0.000187,20109,333333,6,5,14,false
0.270394,182,37,0.167800,0.270394,0.102594,0.000006,0.123781,0.000000,17683,142857,6,12,2,false
0.281915,33,44,0.188636,0.281915,0.093279,0.000006,0.067252,0.026021,16813,250000,6,2,4,false
0.281915,215,54,0.210544,0.281915,0.071371,0.000006,0.054795,0.016570,10959,200000,6,14,5,false
0.291766,147,64,0.232711,0.291766,0.059055,0.000006,0.052245,0.006804,17415,333333,6,9,13,false
0.291766,25,30,0.153984,0.291766,0.137782,0.000006,0.193916,0.000000,48479,250000,6,1,11,false
0.299847,237,43,0.187329,0.299847,0.112518,0.000004,0.071928,0.040586,35964,500000,4,15,12,true
0.299849,91,51,0.204931,0.299849,0.094918,0.000006,0.093000,0.001912,23250,250000,6,6,1,false
0.299849,170,60,0.220683,0.299849,0.079166,0.000006,0.095264,0.000000,11908,125000,6,11,5,false
0.310870,144,40,0.181709,0.310870,0.129161,0.000004,0.149793,0.000000,49931,333333,4,9,10,false
0.315186,167,52,0.208284,0.315186,0.106902,0.000006,0.124864,0.000000,15608,125000,6,11,2,false
0.322564,216,36,0.167186,0.322564,0.155378,0.000006,0.202660,0.000000,50665,250000,6,14,6,false
0.326189,218,66,0.261500,0.326189,0.064689,0.000006,0.055305,0.009378,18435,333333,6,14,8,false
0.326189,168,61,0.222813,0.326189,0.103376,0.000006,0.108108,0.000000,15444,142857,6,11,3,false
0.356385,222,77,0.311721,0.356385,0.044664,0.000004,0.025926,0.018734,12963,500000,4,14,12,false
0.356387,182,56,0.213956,0.356387,0.142431,0.000006,0.080896,0.061529,10112,125000,6,12,2,false
0.387524,221,55,0.235478,0.387524,0.152046,0.000006,0.216020,0.000000,43204,200000,6,14,11,false
0.394303,201,2,0.020806,0.394303,0.373497,0.000006,0.804730,0.000000,80473,100000,6,13,6,false
0.394303,199,16,0.062361,0.394303,0.331942,0.000006,0.532340,0.000000,53234,100000,6,13,4,false
0.398583,206,58,0.218372,0.398583,0.180211,0.000006,0.222068,0.000000,20188,90909,6,13,11,false
0.403037,202,18,0.070502,0.403037,0.332535,0.000006,0.527110,0.000000,52711,100000,6,13,7,false
0.414981,73,48,0.197915,0.414981,0.217066,0.000006,0.195238,0.021822,97619,500000,6,4,14,false
0.436964,205,57,0.216788,0.436964,0.220176,0.000006,0.220131,0.000039,24459,111111,6,13,10,false
0.442525,169,33,0.157592,0.442525,0.284933,0.000006,0.355976,0.000000,44497,125000,6,11,4,false
0.453627,93,85,0.322558,0.453627,0.131069,0.000006,0.155826,0.000000,17314,111111,6,6,3,false
0.453627,78,89,0.338934,0.453627,0.114693,0.000006,0.131310,0.000000,14590,111111,6,5,3,false
0.471195,200,14,0.057326,0.471195,0.413869,0.000006,0.514568,0.000000,64321,125000,6,13,5,false
0.472192,221,82,0.317338,0.472192,0.154854,0.000006,0.111615,0.043233,15945,142857,6,14,11,false
0.498413,47,92,0.362266,0.498413,0.136147,0.000002,0.144070,0.000000,14407,100000,2,3,2,false
0.498417,54,93,0.364814,0.498417,0.133603,0.000006,0.139420,0.000000,27884,200000,6,3,10,false
0.498417,172,71,0.281909,0.498417,0.216508,0.000006,0.249291,0.000000,27699,111111,6,11,7,false
0.498417,203,86,0.326183,0.498417,0.172234,0.000006,0.136906,0.035322,19558,142857,6,13,8,false
0.500689,209,62,0.229373,0.500689,0.271316,0.000004,0.187128,0.084184,31188,166667,4,13,15,false
0.508997,2,27,0.129781,0.508997,0.379216,0.000004,0.530994,0.000000,88499,166667,4,0,3,false
0.508997,109,47,0.192425,0.508997,0.316572,0.000004,0.369198,0.000000,61533,166667,4,7,4,false
0.508999,199,39,0.178581,0.508999,0.330418,0.000006,0.080856,0.249556,13476,166667,6,13,4,false
0.519788,176,34,0.161529,0.519788,0.358259,0.000006,0.429504,0.000000,53688,125000,6,11,12,false
0.524820,191,63,0.232310,0.524820,0.292510,0.000006,0.302065,0.000000,60413,200000,6,12,11,false
0.549599,13,59,0.219356,0.549599,0.330243,0.000006,0.296346,0.033891,98782,333333,6,0,14,false
0.580020,31,74,0.292313,0.580020,0.287707,0.000004,0.621970,0.000000,62197,100000,4,2,1,false
0.580022,152,9,0.045243,0.580022,0.534779,0.000006,1.034627,0.000000,94057,90909,6,10,2,false
0.591155,59,138,0.528972,0.591155,0.062183,0.000006,0.048656,0.013521,12164,250000,6,3,15,false
0.600101,144,73,0.291760,0.600101,0.308341,0.000004,0.319625,0.000000,63925,200000,4,9,10,false
0.607765,85,116,0.442519,0.607765,0.165246,0.000006,0.220242,0.000000,36707,166667,6,5,11,false
0.647818,0,98,0.376895,0.647818,0.270923,0.000002,0.333801,0.000000,37089,111111,2,0,1,false
0.647822,200,132,0.511110,0.647822,0.136712,0.000006,0.135054,0.001652,15006,111111,6,13,5,false
0.651376,230,121,0.453621,0.651376,0.197755,0.000006,0.228904,0.000000,28613,125000,6,15,5,true
0.651376,236,136,0.524814,0.651376,0.126562,0.000006,0.169872,0.000000,21234,125000,6,15,11,true
0.652545,1,68,0.247865,0.652545,0.404680,0.000004,0.445740,0.000000,44574,100000,4,0,2,false
0.660478,160,99,0.384176,0.660478,0.276302,0.000002,0.253436,0.022864,63359,250000,2,10,11,false
0.665513,178,126,0.481964,0.665513,0.183549,0.000006,0.186408,0.000000,20712,111111,6,11,14,false
0.673806,16,28,0.130288,0.673806,0.543518,0.000004,0.565690,0.000000,56569,100000,4,1,2,false
0.673806,208,142,0.538258,0.673806,0.135548,0.000004,0.141360,0.000000,14136,100000,4,13,14,false
