flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296204,0.296204,44042
1,2,0,0.000000,0.002029,0.004058,0.000000,0.004058,0.184078,0.299994,51571
3,4,0,0.000000,0.036683,0.078546,0.011589,0.078546,0.307865,0.614682,153671
4,3,0,0.000000,0.326794,0.817387,0.000000,0.817387,0.970854,1.421544,163934
5,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.267907,0.454839,76101
6,3,0,0.000000,0.192442,0.577327,0.000000,0.577327,1.020695,1.968988,206276
7,5,0,0.000000,0.013385,0.048036,0.000000,0.048036,0.297952,0.781192,165241
8,15,0,0.000000,0.562996,1.757549,0.000000,1.757549,1.044974,2.269040,553938
9,3,0,0.000000,0.002643,0.006639,0.000000,0.006639,0.250689,0.468652,99610
10,5,0,0.000000,0.422530,0.982747,0.003297,0.982747,1.191634,2.130282,348125
11,17,0,0.000000,2.263689,4.859644,0.000000,4.859644,2.940766,5.363114,727525
12,16,0,0.000000,1.421852,3.541399,0.000000,3.541399,2.072824,3.825922,818696
13,2,0,0.000000,0.109713,0.174924,0.044503,0.174924,1.022872,1.702570,96293
14,13,0,0.000000,0.364554,1.657478,0.000000,1.657478,0.921669,2.898239,554055
15,2,0,0.000000,0.004194,0.006885,0.001503,0.006885,0.119284,0.170243,71157
16,3,0,0.000000,0.005565,0.009148,0.000000,0.009148,0.063669,0.081639,37197
17,2,0,0.000000,0.010896,0.021791,0.000000,0.021791,0.102937,0.139395,40885
18,2,0,0.000000,0.004033,0.008066,0.000000,0.008066,0.180539,0.273555,46474
20,2,0,0.000000,0.020059,0.035277,0.004841,0.035277,0.217945,0.272523,60658
21,2,0,0.000000,0.078130,0.156260,0.000000,0.156260,0.832293,1.312954,114223
22,4,0,0.000000,0.041700,0.148105,0.000000,0.148105,0.368022,0.550362,138128
23,17,0,0.000000,0.364944,1.302865,0.000000,1.302865,0.847010,2.078594,715878
24,4,0,0.000000,0.010914,0.037786,0.000000,0.037786,0.336769,0.518245,163304
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.849460,0.984875,145152
26,8,0,0.000000,0.052375,0.269733,0.000000,0.269733,0.621458,1.414284,277834
27,16,0,0.000000,1.260264,3.506347,0.000000,3.506347,1.874620,3.931017,729797
29,17,0,0.000000,1.981770,4.246667,0.000000,4.246667,2.477909,4.618075,837469
30,21,0,0.000000,1.121742,2.866039,0.000000,2.590968,1.514363,3.068119,881440
31,18,0,0.000000,0.918587,2.070520,0.000000,2.070520,1.367528,2.784064,815666
32,19,0,0.000000,0.309102,1.645037,0.000000,1.645037,0.703455,2.200695,746368
33,13,0,0.000000,0.492512,2.090396,0.000000,2.090396,0.929657,2.579426,593280
34,11,0,0.000000,0.161701,0.543801,0.000000,0.543801,0.575277,1.162365,357475
35,18,0,0.000000,0.478601,2.124080,0.000000,2.124080,0.832501,2.372626,767277
36,17,0,0.000000,0.181281,0.599248,0.000000,0.599248,0.539951,1.390394,515284
37,17,0,0.000000,0.409220,1.766254,0.000000,1.766254,0.815008,1.943855,742668
38,13,0,0.000000,1.054736,3.628504,0.000000,3.628504,1.650461,3.803608,623569
39,15,0,0.000000,0.107929,0.643571,0.000000,0.643571,0.424714,0.764060,490498
40,10,0,0.000000,0.117852,0.394081,0.000000,0.394081,0.603015,1.334650,393183
41,32,0,0.000000,3.160869,6.335066,0.000000,6.169407,3.593863,6.514844,1125544
42,14,0,0.000000,0.208626,0.820064,0.000000,0.820064,0.706437,1.775274,510091
43,16,0,0.000000,1.160706,3.214702,0.000000,3.214702,1.758089,3.693458,555508
44,16,0,0.000000,1.546735,3.888535,0.000000,3.888535,2.109011,4.187916,833751
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334149,0.334149,59666
46,4,0,0.000000,0.011598,0.031806,0.000000,0.031806,0.282786,0.575057,148584
48,3,0,0.000000,0.020712,0.057334,0.000000,0.057334,0.347550,0.678916,122421
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.598569,0.598569,45676
50,2,0,0.000000,0.005059,0.010117,0.000000,0.010117,0.159568,0.256767,51434
51,4,0,0.000000,0.199437,0.761418,0.000000,0.761418,0.774908,1.100752,171040
