flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.002363,0.004998,0.000000,0.004998,0.213140,0.450558,233644
1,2,0,0.000000,0.011611,0.023223,0.000000,0.023223,0.206164,0.268637,69404
2,2,0,0.000000,0.003076,0.003824,0.002328,0.003824,0.065932,0.086700,21067
3,14,0,0.000000,0.368972,1.723387,0.000000,1.723387,0.794684,1.813762,501533
4,1,0,0.000000,0.049743,0.049743,0.049743,0.049743,0.346311,0.346311,42366
5,2,0,0.000000,0.004414,0.008829,0.000000,0.008829,0.397110,0.496435,97082
6,3,0,0.000000,0.001073,0.002699,0.000000,0.002699,0.069675,0.080410,46092
7,4,0,0.000000,0.033427,0.124204,0.000000,0.124204,0.262026,0.421255,169351
8,1,0,0.000000,0.036999,0.036999,0.036999,0.036999,0.228553,0.228553,47887
9,3,0,0.000000,0.004089,0.012092,0.000000,0.012092,0.205469,0.377324,108622
10,1,0,0.000000,0.020317,0.020317,0.020317,0.020317,0.085793,0.085793,13094
11,2,0,0.000000,0.029544,0.030711,0.028376,0.030711,0.309303,0.459176,93251
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.389362,0.389362,49087
13,1,0,0.000000,0.002511,0.002511,0.002511,0.002511,0.364857,0.364857,60390
14,22,0,0.000000,1.053432,2.301866,0.000000,2.274133,1.451778,2.994701,1032085
15,9,0,0.000000,0.168873,0.761795,0.000000,0.761795,0.626636,1.210130,317043
16,2,0,0.000000,0.021686,0.042502,0.000870,0.042502,0.218662,0.323698,98486
17,7,0,0.000000,0.010925,0.025132,0.000000,0.025132,0.274083,0.520882,386763
18,23,0,0.000000,1.019469,2.648767,0.000000,2.556461,1.436656,2.794913,1012027
19,4,0,0.000000,0.083060,0.287654,0.001966,0.287654,0.249737,0.449465,136014
20,4,0,0.000000,0.005202,0.012796,0.000000,0.012796,0.129054,0.184309,64975
21,3,0,0.000000,0.013086,0.033978,0.000000,0.033978,0.303410,0.668016,131135
22,2,0,0.000000,0.015593,0.016155,0.015031,0.016155,0.258300,0.279993,88286
23,2,0,0.000000,0.055399,0.104217,0.006581,0.104217,0.410979,0.484859,118003
24,4,0,0.000000,0.006600,0.013545,0.000000,0.013545,0.151400,0.216515,108038
25,4,0,0.000000,0.029521,0.109554,0.000000,0.109554,0.173699,0.320125,121797
27,2,0,0.000000,0.035886,0.057565,0.014207,0.057565,0.211909,0.235811,57039
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.266164,0.266164,46218
29,15,0,0.000000,0.219559,0.773199,0.000000,0.773199,0.578917,1.136550,552504
30,13,0,0.000000,0.136378,0.617528,0.000000,0.617528,0.579068,1.147924,503780
32,3,0,0.000000,0.012368,0.019136,0.000000,0.019136,0.127800,0.214158,89646
33,21,0,0.000000,1.584727,2.833940,0.000000,2.714987,2.081500,3.406706,1041392
34,3,0,0.000000,0.009830,0.013027,0.004584,0.013027,0.109156,0.146714,70894
36,2,0,0.000000,0.014588,0.029175,0.000000,0.029175,0.123870,0.132590,48392
37,5,0,0.000000,0.027793,0.058708,0.000000,0.058708,0.258484,0.430451,181841
38,1,0,0.000000,0.015662,0.015662,0.015662,0.015662,0.304724,0.304724,72264
39,4,0,0.000000,0.092620,0.198239,0.000000,0.198239,0.401102,0.570938,209995
40,3,0,0.000000,0.021575,0.064726,0.000000,0.064726,0.254527,0.393316,125279
41,4,0,0.000000,0.009109,0.019547,0.000000,0.019547,0.185203,0.247991,111817
42,5,0,0.000000,0.015117,0.050391,0.000000,0.050391,0.252510,0.494743,160724
43,2,0,0.000000,0.201895,0.403790,0.000000,0.403790,0.610640,0.739924,97575
44,15,0,0.000000,0.216774,0.733760,0.000000,0.733760,0.672346,1.269555,712548
45,20,0,0.000000,0.300222,1.269117,0.000000,1.269117,0.730964,2.043077,773695
46,1,0,0.000000,0.005612,0.005612,0.005612,0.005612,0.090556,0.090556,16988
47,3,0,0.000000,0.003938,0.009653,0.000612,0.009653,0.100364,0.149031,87647
48,18,0,0.000000,0.477615,1.364919,0.000000,1.364919,0.936643,2.148684,685672
49,3,0,0.000000,0.006278,0.012248,0.000000,0.012248,0.221117,0.252181,133750
50,4,0,0.000000,0.005126,0.017820,0.000000,0.017820,0.219199,0.430659,107561
51,3,0,0.000000,0.007479,0.012833,0.000000,0.012833,0.140712,0.163254,85406
52,3,0,0.000000,0.008160,0.022837,0.000000,0.022837,0.141357,0.224104,62551
53,2,0,0.000000,0.016461,0.021487,0.011436,0.021487,0.205714,0.330398,79178
54,4,0,0.000000,0.008500,0.026253,0.000000,0.026253,0.240568,0.384982,140096
55,2,0,0.000000,0.035726,0.047109,0.024343,0.047109,0.105662,0.108880,27972
56,1,0,0.000000,0.042804,0.042804,0.042804,0.042804,0.731338,0.731338,86066
57,2,0,0.000000,0.036439,0.072877,0.000000,0.072877,0.340500,0.361525,94811
58,2,0,0.000000,0.016307,0.028529,0.004086,0.028529,0.183785,0.186407,55824
59,16,0,0.000000,0.111910,0.675598,0.000000,0.675598,0.444986,1.165614,508585
60,20,0,0.000000,1.323043,3.293103,0.000000,3.293103,1.780350,3.902121,692790
61,18,0,0.000000,0.978649,2.955270,0.000000,2.955270,1.408484,3.516109,608591
62,22,0,0.000000,0.956570,2.764914,0.000000,2.608098,1.362511,2.946400,762023
63,25,0,0.000000,1.397909,3.643887,0.000000,3.517791,1.843667,4.794358,1040541
64,19,0,0.000000,1.177389,3.295474,0.000000,3.295474,1.669856,3.502353,738239
65,24,0,0.000000,1.377682,2.862609,0.000000,2.752789,1.831183,3.085709,1012767
66,23,0,0.000000,0.735625,2.695782,0.000000,2.509296,1.149996,2.963391,866992
67,19,0,0.000000,1.587044,4.585054,0.000000,4.585054,2.196125,4.926004,1114048
68,19,0,0.000000,0.504536,1.396304,0.000000,1.396304,0.875557,1.912168,557360
