flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.011111,0.029214,0.000000,0.029214,0.206735,0.258874,112896
1,3,0,0.000000,0.021113,0.037807,0.010105,0.037807,0.333618,0.430397,173491
2,4,0,0.000000,0.011091,0.017144,0.000000,0.017144,0.131342,0.189671,108103
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.213745,1.213745,78453
4,19,0,0.000000,1.326452,3.963948,0.000000,3.963948,1.768999,4.091594,801197
5,3,0,0.000000,0.007651,0.022952,0.000000,0.022952,0.655298,1.384208,144134
6,1,0,0.000000,0.008422,0.008422,0.008422,0.008422,0.048970,0.048970,20271
7,15,0,0.000000,0.242533,1.142827,0.000000,1.142827,0.615372,1.906121,526423
8,2,0,0.000000,0.007302,0.014604,0.000000,0.014604,0.269560,0.365074,38556
9,12,0,0.000000,0.711219,1.629927,0.000000,1.629927,1.278909,2.869415,532173
10,3,0,0.000000,0.061376,0.184129,0.000000,0.184129,0.972921,1.543319,200521
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.510514,0.510514,71282
12,19,0,0.000000,0.816241,1.996452,0.000000,1.996452,1.192477,2.301993,564722
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452541,0.733152,75051
15,1,0,0.000000,0.009044,0.009044,0.009044,0.009044,0.068654,0.068654,14902
16,3,0,0.000000,0.000820,0.002459,0.000000,0.002459,0.306385,0.454171,183080
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060203,0.060203,11283
18,3,0,0.000000,0.082528,0.247583,0.000000,0.247583,0.520445,0.769205,155232
19,22,0,0.000000,0.688028,1.710463,0.000000,1.697451,1.062929,2.516293,687772
20,3,0,0.000000,0.007763,0.009641,0.005543,0.009641,0.260712,0.390911,54268
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149651,0.149651,10715
22,10,0,0.000000,0.142640,0.805067,0.000000,0.805067,0.645121,0.990123,438402
23,2,0,0.000000,0.055038,0.077276,0.032800,0.077276,0.535658,0.899207,78703
24,22,0,0.000000,0.619072,2.001272,0.000000,1.842181,0.967290,2.416668,681857
26,3,0,0.000000,0.298525,0.495369,0.000000,0.495369,0.741336,0.820652,115582
27,14,0,0.000000,0.480645,1.078034,0.000000,1.078034,0.969880,1.618979,521611
28,2,0,0.000000,0.050987,0.101975,0.000000,0.101975,0.368981,0.415583,69086
29,2,0,0.000000,0.001649,0.003299,0.000000,0.003299,0.483962,0.846906,68854
30,19,0,0.000000,0.827849,1.684112,0.000000,1.684112,1.307935,2.163329,870131
31,11,0,0.000000,0.156744,0.506284,0.000000,0.506284,0.471727,0.944713,305670
32,21,0,0.000000,0.379144,1.343834,0.000000,0.991461,0.690636,1.508840,626198
33,20,0,0.000000,0.569093,2.588123,0.000000,2.588123,0.882651,2.762361,667552
34,20,0,0.000000,0.941340,2.517823,0.000000,2.517823,1.391676,2.760580,803437
35,17,0,0.000000,0.616724,2.142496,0.000000,2.142496,1.077754,2.677651,688961
36,15,0,0.000000,0.896769,2.249236,0.000000,2.249236,1.364557,2.526312,534777
37,26,0,0.000000,1.234835,2.153433,0.000000,2.085707,1.624271,2.475784,872122
38,12,0,0.000000,0.113241,0.671364,0.000000,0.671364,0.555645,1.528560,431289
39,20,0,0.000000,1.151892,3.762861,0.000000,3.762861,1.560961,3.930141,794294
40,12,0,0.000000,0.094035,0.843357,0.000000,0.843357,0.494674,1.346643,376284
41,17,0,0.000000,0.907566,2.530408,0.004864,2.530408,1.304199,2.708046,679213
42,17,0,0.000000,0.996826,2.978338,0.000000,2.978338,1.511427,3.198694,698078
43,13,0,0.000000,0.828795,1.755476,0.000000,1.755476,1.451839,2.616463,743549
44,14,0,0.000000,0.411483,1.620224,0.000000,1.620224,0.864086,2.156000,515267
45,14,0,0.000000,0.087936,0.451803,0.000000,0.451803,0.453031,1.155602,509514
46,18,0,0.000000,1.113500,2.352787,0.000000,2.352787,1.586080,2.592473,907185
47,21,0,0.000000,1.076529,2.542497,0.000000,2.405405,1.467111,2.839369,903297
48,14,0,0.000000,0.267343,0.749574,0.000000,0.749574,0.704072,1.291641,543299
49,13,0,0.000000,0.182145,1.071573,0.000000,1.071573,0.666639,1.451454,487643
50,14,0,0.000000,0.115464,0.582219,0.000000,0.582219,0.555421,1.465796,498261
51,20,0,0.000000,0.783187,2.278796,0.000000,2.278796,1.139806,2.527092,651423
52,17,0,0.000000,0.342884,1.554826,0.000000,1.554826,0.708276,1.893586,541640
53,17,0,0.000000,1.406894,2.528315,0.000000,2.528315,1.896337,2.767952,657336
54,11,0,0.000000,0.522710,1.379406,0.000000,1.379406,1.083943,1.708353,484458
55,15,0,0.000000,0.353584,1.365102,0.000000,1.365102,0.839931,2.120043,567773
56,14,0,0.000000,0.203148,0.956609,0.000000,0.956609,0.613383,1.965240,508710
57,29,0,0.000000,2.874537,4.293097,0.000000,4.094549,3.250342,4.339744,1190686
58,12,0,0.000000,0.167164,0.549599,0.000000,0.549599,0.566425,1.089200,419259
59,19,0,0.000000,1.438393,2.657728,0.000000,2.657728,1.926515,2.821205,774854
61,3,0,0.000000,0.073656,0.185551,0.003641,0.185551,0.229672,0.333417,96751
62,6,0,0.000000,0.013462,0.064435,0.000000,0.064435,0.220117,0.470376,260263
64,16,0,0.000000,0.550453,1.224663,0.000000,1.224663,0.972140,1.908398,674801
65,1,0,0.000000,0.032197,0.032197,0.032197,0.032197,0.203366,0.203366,34233
66,2,0,0.000000,0.005644,0.011288,0.000000,0.011288,0.079067,0.108055,31849
67,19,0,0.000000,0.118801,0.457998,0.000000,0.457998,0.463942,1.140375,626565
68,2,0,0.000000,0.050490,0.100981,0.000000,0.100981,0.360945,0.505712,155327
69,14,0,0.000000,0.096531,0.571348,0.000000,0.571348,0.487052,1.055983,547952
70,2,0,0.000000,0.003691,0.004480,0.002903,0.004480,0.070153,0.083731,21964
71,3,0,0.000000,0.023069,0.060831,0.000000,0.060831,0.297435,0.651781,137758
72,17,0,0.000000,0.211187,1.293986,0.000000,1.293986,0.581811,1.803104,632585
73,1,0,0.000000,0.003741,0.003741,0.003741,0.003741,0.049971,0.049971,11556
74,1,0,0.000000,0.036870,0.036870,0.036870,0.036870,0.344946,0.344946,44010
76,2,0,0.000000,0.001359,0.002718,0.000000,0.002718,0.191831,0.331741,80915
77,5,0,0.000000,0.007647,0.028871,0.000000,0.028871,0.181338,0.337212,174286
78,2,0,0.000000,0.012991,0.019434,0.006547,0.019434,0.146819,0.183776,75520
79,1,0,0.000000,0.005362,0.005362,0.005362,0.005362,0.184437,0.184437,59691
82,9,0,0.000000,0.101320,0.405115,0.000000,0.405115,0.543010,0.958478,424961
83,2,0,0.000000,0.005169,0.010337,0.000000,0.010337,0.101560,0.113798,31577
84,19,0,0.000000,0.920815,2.201366,0.000000,2.201366,1.384058,2.343906,733869
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.915498,0.915498,77780
87,12,0,0.000000,0.013282,0.045311,0.000000,0.045311,0.361179,0.936841,394358
88,5,0,0.000000,0.002498,0.006935,0.000000,0.006935,0.152878,0.226482,172351
89,7,0,0.000000,0.026812,0.079445,0.000000,0.079445,0.204239,0.405067,246237
90,4,0,0.000000,0.018862,0.072327,0.000000,0.072327,0.170037,0.283917,149715
91,1,0,0.000000,0.022159,0.022159,0.022159,0.022159,0.127165,0.127165,17500
92,6,0,0.000000,0.021926,0.096365,0.000000,0.096365,0.324847,0.519131,394080
93,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250044,0.358526,106194
94,4,0,0.000000,0.051926,0.180822,0.000000,0.180822,0.343824,0.565994,189242
95,15,0,0.000000,1.855248,4.532544,0.000000,4.532544,2.347940,4.808715,650005
96,2,0,0.000000,0.016693,0.030020,0.003366,0.030020,0.076663,0.099971,55535
97,12,0,0.000000,0.109528,0.440854,0.000000,0.440854,0.391739,0.760266,344969
99,15,0,0.000000,0.445184,1.943234,0.000000,1.943234,0.929220,2.423832,712723
100,4,0,0.000000,0.013229,0.026347,0.001997,0.026347,0.352854,0.601903,129716
101,1,0,0.000000,0.014850,0.014850,0.014850,0.014850,0.222556,0.222556,20770
102,15,0,0.000000,0.176096,1.224849,0.000000,1.224849,0.543859,1.821464,527803
103,1,0,0.000000,0.003669,0.003669,0.003669,0.003669,0.105831,0.105831,17026
104,1,0,0.000000,0.037387,0.037387,0.037387,0.037387,0.216943,0.216943,35910
105,2,0,0.000000,0.053929,0.104549,0.003309,0.104549,0.238760,0.349555,86180
