timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036011,123,5,0.024628,0.036011,0.011383,0.000006,0.010899,0.000478,10899,1000000,6,8,3,false
0.040790,222,1,0.019839,0.040790,0.020951,0.000004,0.023584,0.000000,11792,500000,4,14,12,false
0.049127,7,0,0.014556,0.049127,0.034571,0.000006,0.046464,0.000000,23232,500000,6,0,8,false
0.059803,31,7,0.033038,0.059803,0.026765,0.000004,0.024076,0.002685,12038,500000,4,2,1,false
0.077732,185,9,0.036011,0.077732,0.041721,0.000006,0.028590,0.013125,14295,500000,6,12,5,false
0.077732,41,10,0.040786,0.077732,0.036946,0.000006,0.024318,0.012622,12159,500000,6,2,12,false
0.098815,223,3,0.024029,0.098815,0.074786,0.000004,0.084726,0.000000,28242,333333,4,14,13,false
0.098817,162,13,0.049127,0.098817,0.049690,0.000006,0.041583,0.008101,13861,333333,6,10,13,false
0.123105,117,12,0.049121,0.123105,0.073984,0.000006,0.080235,0.000000,26745,333333,6,7,13,false
0.133187,46,19,0.098811,0.133187,0.034376,0.000004,0.039549,0.000000,13183,333333,4,3,1,false
0.133189,56,18,0.077732,0.133189,0.055457,0.000006,0.070515,0.000000,23505,333333,6,3,12,false
0.137840,27,20,0.098815,0.137840,0.039025,0.000006,0.036294,0.002725,18147,500000,6,1,13,false
0.151064,144,2,0.022341,0.151064,0.128723,0.000004,0.215094,0.000000,35849,166667,4,9,10,false
0.151066,6,22,0.102096,0.151066,0.048970,0.000006,0.040542,0.008422,20271,500000,6,0,7,false
0.162913,96,23,0.109557,0.162913,0.053356,0.000002,0.023334,0.030020,23334,1000000,2,6,7,false
0.162915,110,4,0.024298,0.162915,0.138617,0.000004,0.208566,0.000000,69522,333333,4,7,5,false
0.162917,221,21,0.101430,0.162917,0.061487,0.000006,0.051519,0.009962,17173,333333,6,14,11,false
0.164206,141,26,0.116236,0.164206,0.047970,0.000006,0.041334,0.006630,20667,500000,6,9,6,false
