timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.652354,30,4,1.400000,1.652354,0.252354,0.000023,0.252331,0.000000,6353235,25178217,5,2,9,false
2.050566,59,1,1.000000,2.050566,1.050566,0.000006,1.050560,0.000000,1050560,1000000,3,5,4,true
3.613646,37,10,2.100000,3.613646,1.513646,0.000011,1.513635,0.000000,63093097,41683174,4,3,5,false
4.200017,5,20,4.100000,4.200017,0.100017,0.000017,0.028954,0.071046,1414206,48843135,5,0,6,false
4.564750,121,15,2.800000,4.564750,1.764750,0.000027,1.764723,0.000000,1764723,1000000,6,11,0,true
5.127693,114,7,1.700000,5.127693,3.427693,0.000011,3.427682,0.000000,157374866,45912915,4,10,4,false
5.311530,72,8,2.050566,5.311530,3.260965,0.000002,3.260962,0.000000,89319751,27390610,3,6,7,false
5.411539,114,11,2.100000,5.411539,3.311539,0.000011,0.208230,3.103298,9560462,45912915,4,10,4,false
5.900026,31,29,5.800000,5.900026,0.100026,0.000026,0.057809,0.042191,6930329,119883765,6,2,10,false
7.071500,48,17,3.600000,7.071500,3.471500,0.000006,3.471493,0.000000,173232738,49901504,3,4,5,false
7.071533,95,33,7.000000,7.071533,0.071533,0.000039,0.060599,0.010894,1758053,29011295,8,8,7,false
7.433152,122,3,1.500000,7.433152,5.933152,0.000026,5.933126,0.000000,263344250,44385416,6,11,1,false
7.833294,31,36,7.500000,7.833294,0.333294,0.000026,0.333268,0.000000,39953419,119883765,6,2,10,false
8.016578,118,16,3.100000,8.016578,4.916578,0.000014,4.916564,0.000000,4916564,1000000,5,10,8,false
8.200008,109,39,8.100000,8.200008,0.100008,0.000008,0.044379,0.055621,1631343,36759111,4,9,11,false
8.300011,114,34,7.200000,8.300011,1.100011,0.000011,1.073545,0.026455,49289558,45912915,4,10,4,false
8.500006,48,42,8.400000,8.500006,0.100006,0.000006,0.052262,0.047738,2607952,49901504,3,4,5,false
8.700011,114,44,8.600000,8.700011,0.100011,0.000011,0.025815,0.074185,1185248,45912915,4,10,4,false
9.617568,5,51,9.500000,9.617568,0.117568,0.000017,0.117551,0.000000,5741572,48843135,5,0,6,false
9.717577,31,50,9.600000,9.717577,0.117577,0.000026,0.024195,0.093356,2900566,119883765,6,2,10,false
10.482961,96,5,1.652354,10.482961,8.830607,0.000005,8.730602,0.100000,307702377,35244118,3,8,9,false
11.629763,48,57,11.500000,11.629763,0.129763,0.000006,0.129756,0.000000,6475040,49901504,3,4,5,false
12.136609,30,43,8.600000,12.136609,3.536609,0.000023,3.536586,0.000000,89044923,25178217,5,2,9,false
12.236597,114,60,11.600000,12.236597,0.636597,0.000011,0.628434,0.008151,28853253,45912915,4,10,4,false
13.293584,18,48,9.400000,13.293584,3.893584,0.000024,3.893560,0.000000,474483955,121863797,6,1,8,false
13.393562,72,35,7.433152,13.393562,5.960410,0.000002,0.068807,5.891600,1884678,27390610,3,6,7,false
13.393571,114,65,13.293584,13.393571,0.099987,0.000011,0.027503,0.072473,1262730,45912915,4,10,4,false
13.530874,34,25,4.800000,13.530874,8.730874,0.000007,2.030866,6.700001,2030866,1000000,3,3,1,false
13.951163,102,27,5.127693,13.951163,8.823470,0.000035,8.823435,0.000000,284802744,32277989,7,9,3,false
14.051163,102,40,8.200000,14.051163,5.851163,0.000035,0.053880,5.797248,1739154,32277989,7,9,3,false
14.151137,86,31,6.500000,14.151137,7.651137,0.000009,1.959527,5.691601,1959527,1000000,4,7,10,false
14.200008,109,62,12.200000,14.200008,2.000008,0.000008,1.974629,0.025371,72585606,36759111,4,9,11,false
14.351130,72,71,14.200000,14.351130,0.151130,0.000002,0.133103,0.018025,3645776,27390610,3,6,7,false
14.528527,105,41,8.500006,14.528527,6.028521,0.000014,6.028506,0.000001,6028506,1000000,5,9,6,false
14.628551,113,67,13.800000,14.628551,0.828551,0.000038,0.766036,0.062477,31702209,41384776,8,10,3,false
14.933127,18,53,10.700000,14.933127,4.233127,0.000024,1.639544,2.593560,199801009,121863797,6,1,8,false
15.763409,34,66,13.600000,15.763409,2.163409,0.000007,2.163402,0.000000,2163402,1000000,3,3,1,false
15.863410,74,59,11.629763,15.863410,4.233648,0.000008,4.217238,0.016402,67954753,16113570,4,6,9,false
15.963413,114,74,15.300000,15.963413,0.663413,0.000011,0.631007,0.032395,28971364,45912915,4,10,4,false
16.400005,23,80,16.300000,16.400005,0.100005,0.000005,0.041209,0.058791,2034369,49366608,3,2,1,false
16.500022,88,68,13.951163,16.500022,2.548859,0.000022,2.467005,0.081832,55430272,22468651,6,8,0,false
16.764984,114,75,15.410000,16.764984,1.354984,0.000011,0.801571,0.553402,36802459,45912915,4,10,4,false
16.864990,66,73,14.700000,16.864990,2.164990,0.000017,2.127361,0.037612,2127361,1000000,5,6,0,false
16.964996,30,64,13.293584,16.964996,3.671412,0.000023,3.623526,0.047863,91233928,25178217,5,2,9,false
17.064999,31,87,16.864990,17.064999,0.200009,0.000026,0.143167,0.056816,17163341,119883765,6,2,10,false
17.362680,18,90,17.100000,17.362680,0.262680,0.000024,0.262656,0.000000,32008204,121863797,6,1,8,false
18.410475,51,72,14.400000,18.410475,4.010475,0.000012,4.010463,0.000000,4010463,1000000,4,4,8,false
19.131571,80,63,12.300000,19.131571,6.831571,0.000011,2.066587,4.764973,2066587,1000000,5,7,3,false
19.200011,114,79,15.800000,19.200011,3.400011,0.000011,2.400469,0.999531,110212523,45912915,4,10,4,false
19.331571,114,89,17.000000,19.331571,2.331571,0.000011,0.106644,2.224916,4896318,45912915,4,10,4,false
19.525312,69,49,9.600000,19.525312,9.925312,0.000009,1.114840,8.810463,1114840,1000000,4,6,3,false
20.037235,114,91,17.362680,20.037235,2.674555,0.000011,0.705664,1.968880,32399099,45912915,4,10,4,false
20.337301,23,88,17.000000,20.337301,3.337301,0.000005,3.337296,0.000000,164750961,49366608,3,2,1,false
20.826032,74,61,12.236597,20.826032,8.589435,0.000008,4.962622,3.626805,79965556,16113570,4,6,9,false
21.176669,102,98,18.410475,21.176669,2.766194,0.000035,2.766159,0.000000,89286057,32277989,7,9,3,false
21.504704,5,106,21.176669,21.504704,0.328035,0.000017,0.328018,0.000000,16021411,48843135,5,0,6,false
21.600002,72,76,15.410000,21.600002,6.190002,0.000002,6.171696,0.018304,169046509,27390610,3,6,7,false
21.704689,72,77,15.500000,21.704689,6.204689,0.000002,0.050611,6.154076,1386263,27390610,3,6,7,false
21.704711,18,110,21.600000,21.704711,0.104711,0.000024,0.009949,0.094738,1212430,121863797,6,1,8,false
21.828943,64,85,16.400000,21.828943,5.428943,0.000014,1.002905,4.426024,1002905,1000000,5,5,10,false
21.928987,106,111,21.828943,21.928987,0.100044,0.000044,0.090558,0.009442,1719503,18987893,9,9,7,false
22.000017,66,103,19.525312,22.000017,2.474705,0.000017,2.441623,0.033065,2441623,1000000,5,6,0,false
22.128945,72,81,16.400005,22.128945,5.728940,0.000002,0.329031,5.399907,9012359,27390610,3,6,7,false
23.149690,74,114,22.900000,23.149690,0.249690,0.000008,0.249681,0.000000,4023259,16113570,4,6,9,false
23.249696,105,69,14.000000,23.249696,9.249696,0.000014,8.682356,0.567325,8682356,1000000,5,9,6,false
23.477716,30,97,17.800000,23.477716,5.677716,0.000023,5.677693,0.000000,142954174,25178217,5,2,9,false
23.577697,50,109,21.400000,23.577697,2.177697,0.000004,2.094199,0.083494,25794260,12317006,3,4,7,false
24.385885,92,83,16.400000,24.385885,7.985885,0.000009,3.559851,4.426025,3559851,1000000,4,8,4,false
25.028805,48,125,24.900000,25.028805,0.128805,0.000006,0.128798,0.000000,6427237,49901504,3,4,5,false
25.374071,5,113,22.000000,25.374071,3.374071,0.000017,3.374054,0.000000,164799383,48843135,5,0,6,false
25.624081,5,116,23.149690,25.624081,2.474391,0.000017,0.250010,2.224364,12211261,48843135,5,0,6,false
25.724073,65,123,24.385885,25.724073,1.338188,0.000009,1.244821,0.093358,1244821,1000000,4,5,11,false
25.824090,31,122,24.385885,25.824090,1.438205,0.000026,1.374871,0.063308,164824706,119883765,6,2,10,false
