link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,1352953202,0.014242,0.044385,0.000000,0.014547,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,140731297,0.001481,0.003000,0.000000,0.000771,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,1529724303,0.016102,0.059888,0.000000,0.017522,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,2461724332,0.025913,0.063021,0.000000,0.019606,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,498799077,0.005251,0.029331,0.000000,0.008535,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,2571677760,0.027070,0.099614,0.000000,0.026463,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,367288628,0.003866,0.025816,0.000000,0.007030,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,137803500,0.001451,0.003830,0.000000,0.000967,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1487907739,0.015662,0.044358,0.000000,0.011670,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1980552335,0.020848,0.042840,0.000000,0.014804,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1620988160,0.017063,0.054576,0.000000,0.014326,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,978964800,0.010305,0.031331,0.000480,0.010372,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1909069120,0.020095,0.122096,0.000677,0.028682,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,554700408,0.005839,0.025347,0.000000,0.007236,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,294145360,0.003096,0.020104,0.000000,0.005602,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,217182856,0.002286,0.032510,0.000000,0.007253,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,880508739,0.009269,0.047385,0.000235,0.013051,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,939188354,0.009886,0.041993,0.000000,0.014380,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,122586103,0.001290,0.002000,0.000220,0.000536,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,1758542244,0.018511,0.041258,0.000000,0.010124,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,3077825763,0.032398,0.071126,0.000000,0.021600,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,1805226449,0.019002,0.043331,0.000000,0.010639,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,970701509,0.010218,0.121159,0.000000,0.026965,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,474644373,0.004996,0.024469,0.000480,0.007001,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1837822725,0.019346,0.077378,0.000000,0.021830,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,2451692773,0.025807,0.062021,0.000000,0.019461,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,1120619111,0.011796,0.043938,0.000000,0.012266,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,758295005,0.007982,0.045385,0.000000,0.012874,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,995701693,0.010481,0.050802,0.000000,0.015631,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,231968647,0.002442,0.004000,0.000000,0.001170,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,231968647,0.002442,0.004000,0.000000,0.001170,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1591861225,0.016756,0.054214,0.000529,0.016730,19,0,0.0000
