timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031099,108,0,0.003885,0.031099,0.027214,0.000006,0.034456,0.000000,17228,500000,6,7,3,false
0.063315,195,4,0.031099,0.063315,0.032216,0.000006,0.022496,0.009714,11248,500000,6,13,0,false
0.113197,211,11,0.079944,0.113197,0.033253,0.000006,0.046252,0.000000,11563,250000,6,14,1,false
0.113197,3,12,0.090491,0.113197,0.022706,0.000006,0.014383,0.008317,14383,1000000,6,0,4,false
0.124309,239,13,0.092305,0.124309,0.032004,0.000002,0.032790,0.000000,10930,333333,2,15,14,false
0.139644,167,14,0.093303,0.139644,0.046341,0.000006,0.031366,0.014969,15683,500000,6,11,2,false
0.146922,228,15,0.097257,0.146922,0.049665,0.000006,0.053304,0.000000,13326,250000,6,15,3,false
0.161400,137,5,0.035922,0.161400,0.125478,0.000006,0.108788,0.016684,54394,500000,6,9,2,false
0.180472,205,25,0.139638,0.180472,0.040834,0.000006,0.037242,0.003586,18621,500000,6,13,10,false
0.203891,211,24,0.124307,0.203891,0.079584,0.000006,0.099840,0.000000,19968,200000,6,14,1,false
0.211456,153,1,0.011297,0.211456,0.200159,0.000006,0.307516,0.000000,76879,250000,6,10,3,false
0.223451,189,16,0.099956,0.223451,0.123495,0.000006,0.164960,0.000000,20620,125000,6,12,9,false
0.223451,82,7,0.042718,0.223451,0.180733,0.000006,0.311622,0.000000,51937,166667,6,5,8,false
0.223451,60,30,0.176197,0.223451,0.047254,0.000006,0.042208,0.005040,10552,250000,6,4,0,false
0.241678,216,20,0.113191,0.241678,0.128487,0.000006,0.135288,0.000000,45096,333333,6,14,6,false
0.257446,38,3,0.031093,0.257446,0.226353,0.000006,0.348256,0.000000,43532,125000,6,2,9,false
0.257446,53,29,0.171589,0.257446,0.085857,0.000006,0.076804,0.009047,10972,142857,6,3,9,false
0.257446,71,18,0.100615,0.257446,0.156831,0.000006,0.107850,0.048975,53925,500000,6,4,12,false
0.264297,44,22,0.114799,0.264297,0.149498,0.000006,0.180224,0.000000,22528,125000,6,2,15,false
0.275391,223,19,0.103885,0.275391,0.171506,0.000004,0.188792,0.000000,47198,250000,4,14,13,false
0.275393,165,39,0.230275,0.275393,0.045118,0.000006,0.044164,0.000948,11041,250000,6,11,0,false
0.295897,30,10,0.063315,0.295897,0.232582,0.000004,0.344160,0.000000,43020,125000,4,2,0,false
0.307801,33,26,0.146916,0.307801,0.160885,0.000006,0.153272,0.007607,21896,142857,6,2,4,false
0.317463,23,31,0.180466,0.317463,0.136997,0.000006,0.129157,0.007834,18451,142857,6,1,9,false
0.329124,234,6,0.036145,0.329124,0.292979,0.000006,0.369922,0.000000,52846,142857,6,15,9,false
