flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.001111,0.003952,0.000000,0.003952,0.175090,0.376657,153279
1,2,0,0.000000,0.074059,0.148118,0.000000,0.148118,0.284183,0.515106,72705
2,16,0,0.000000,0.842674,2.287047,0.000000,2.287047,1.259656,2.571787,632585
3,4,0,0.000000,0.032589,0.094620,0.003421,0.094620,0.169445,0.369561,164893
4,2,0,0.000000,0.019198,0.038396,0.000000,0.038396,0.321014,0.355076,109301
5,3,0,0.000000,0.235469,0.647169,0.000000,0.647169,0.540336,0.771607,132155
6,25,0,0.000000,0.444780,1.359614,0.000000,1.296105,0.778778,1.574364,1054770
7,1,0,0.000000,0.087387,0.087387,0.087387,0.087387,0.420578,0.420578,66637
8,15,0,0.000000,0.132885,0.414760,0.000000,0.414760,0.404711,0.920014,453412
9,2,0,0.000000,0.013858,0.019165,0.008551,0.019165,0.090554,0.092839,32206
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.255464,0.255464,40019
11,4,0,0.000000,0.045545,0.105364,0.001159,0.105364,0.206852,0.291680,146776
13,4,0,0.000000,0.069581,0.171032,0.008313,0.171032,0.242441,0.303705,200066
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141413,0.141413,38747
15,11,0,0.000000,0.079344,0.393181,0.000000,0.393181,0.390176,0.808740,440198
16,1,0,0.000000,0.016595,0.016595,0.016595,0.016595,0.104723,0.104723,22031
17,21,0,0.000000,0.871828,2.414492,0.000000,1.884402,1.238819,2.617369,772473
18,1,0,0.000000,0.090922,0.090922,0.090922,0.090922,0.322300,0.322300,77124
19,2,0,0.000000,0.011015,0.016767,0.005262,0.016767,0.120362,0.136539,40606
21,17,0,0.000000,0.192528,0.709399,0.000000,0.709399,0.495419,1.191942,561064
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144634,0.160742,47632
23,15,0,0.000000,0.033650,0.183840,0.000000,0.183840,0.333561,0.902057,582280
24,2,0,0.000000,0.010216,0.020432,0.000000,0.020432,0.277058,0.467548,109275
25,3,0,0.000000,0.005889,0.017666,0.000000,0.017666,0.200168,0.426620,95684
27,4,0,0.000000,0.038394,0.067587,0.000000,0.067587,0.275325,0.551743,198552
28,3,0,0.000000,0.048404,0.142118,0.000000,0.142118,0.260805,0.537024,162806
29,4,0,0.000000,0.036068,0.078875,0.000000,0.078875,0.212010,0.289045,181040
30,18,0,0.000000,1.378439,2.753805,0.000000,2.753805,1.885900,3.456335,818729
31,21,0,0.000000,1.058456,2.488742,0.000000,2.090158,1.437316,2.936369,672058
32,14,0,0.000000,0.523770,1.887767,0.002940,1.887767,0.935038,2.011534,543417
33,23,0,0.000000,0.793673,2.118068,0.000000,1.699932,1.203960,2.596240,877647
34,10,0,0.000000,0.217738,0.838449,0.000000,0.838449,0.690102,1.273403,396180
35,12,0,0.000000,0.380711,1.386931,0.000000,1.386931,0.797256,2.256061,402557
36,22,0,0.000000,1.195447,2.582993,0.000000,2.542983,1.566775,2.967305,696399
37,14,0,0.000000,0.118741,0.587284,0.000000,0.587284,0.626023,1.227655,594845
38,45,0,0.000000,2.945958,4.449298,0.000000,4.203673,3.189993,4.686948,1362603
39,21,0,0.000000,1.090798,3.058681,0.000000,2.638046,1.511744,3.253024,830437
40,20,0,0.000000,0.933385,1.632056,0.000000,1.632056,1.376610,1.957010,749142
41,17,0,0.000000,0.746069,1.810445,0.000000,1.810445,1.264437,2.474301,855487
42,20,0,0.000000,1.786172,3.415411,0.000000,3.415411,2.292096,3.712051,1039558
43,14,0,0.000000,0.261930,0.633583,0.000000,0.633583,0.850147,1.533979,720818
44,10,0,0.000000,0.294098,0.981975,0.000000,0.981975,0.735544,1.496677,367236
45,20,0,0.000000,0.443269,1.202930,0.000000,1.202930,0.756314,1.762797,682364
46,6,0,0.000000,0.082913,0.328693,0.000000,0.328693,0.348063,0.636822,217708
48,3,0,0.000000,0.007662,0.018346,0.000063,0.018346,0.130252,0.159832,48647
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.223831,0.245007,56052
51,16,0,0.000000,0.182081,0.817020,0.000000,0.817020,0.470328,0.933606,514527
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178296,0.178296,17909
53,12,0,0.000000,0.066945,0.337553,0.000000,0.337553,0.326211,0.982503,368179
54,3,0,0.000000,0.012121,0.027452,0.000000,0.027452,0.179275,0.332570,75019
56,2,0,0.000000,0.001154,0.002308,0.000000,0.002308,0.300500,0.484910,90650
57,3,0,0.000000,0.046875,0.139081,0.000000,0.139081,0.427921,0.678787,162173
58,3,0,0.000000,0.001178,0.002881,0.000000,0.002881,0.252654,0.324579,104200
59,2,0,0.000000,0.039461,0.073588,0.005335,0.073588,0.486537,0.706926,127734
60,14,0,0.000000,0.055839,0.250655,0.000000,0.250655,0.349005,0.740974,432121
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.458545,0.458545,66919
