flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.021341,0.039381,0.003300,0.039381,0.234147,0.405907,103448
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397443,0.397443,52522
2,11,0,0.000000,0.055413,0.314812,0.000000,0.314812,0.396289,1.022607,387930
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272595,0.272595,56612
4,3,0,0.000000,0.014179,0.028251,0.006646,0.028251,0.159477,0.226312,96128
5,2,0,0.000000,0.035283,0.043013,0.027553,0.043013,0.202216,0.254692,102391
6,3,0,0.000000,0.083797,0.188728,0.000000,0.188728,0.331512,0.488713,207504
7,1,0,0.000000,0.020562,0.020562,0.020562,0.020562,0.123893,0.123893,20665
9,2,0,0.000000,0.003583,0.006720,0.000447,0.006720,0.185753,0.231950,51337
10,2,0,0.000000,0.024167,0.031871,0.016463,0.031871,0.405146,0.537449,126991
11,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269593,0.407476,105721
12,2,0,0.000000,0.019311,0.024477,0.014145,0.024477,0.157311,0.227699,65875
13,14,0,0.000000,0.857295,1.915190,0.000000,1.915190,1.359268,2.403822,583794
14,20,0,0.000000,1.315745,2.832256,0.000000,2.832256,1.823283,3.288941,753632
15,1,0,0.000000,0.045733,0.045733,0.045733,0.045733,0.419831,0.419831,93524
16,3,0,0.000000,0.012836,0.034074,0.000000,0.034074,0.287771,0.463068,162331
17,17,0,0.000000,0.126953,0.769463,0.000000,0.769463,0.454002,1.189060,611731
18,2,0,0.000000,0.000971,0.001943,0.000000,0.001943,0.317268,0.454159,120876
19,8,0,0.000000,0.033391,0.202607,0.000000,0.202607,0.230102,0.446383,339808
20,2,0,0.000000,0.035026,0.070052,0.000000,0.070052,0.296956,0.458103,97898
21,3,0,0.000000,0.012281,0.024283,0.000000,0.024283,0.131826,0.204315,111973
22,5,0,0.000000,0.019020,0.062935,0.000000,0.062935,0.190118,0.414824,183829
23,4,0,0.000000,0.018083,0.026412,0.011324,0.026412,0.147658,0.194414,100379
24,4,0,0.000000,0.026666,0.051450,0.000645,0.051450,0.228717,0.345421,143479
25,2,0,0.000000,0.002374,0.004623,0.000125,0.004623,0.046651,0.072891,21517
26,2,0,0.000000,0.008964,0.017273,0.000654,0.017273,0.200375,0.302579,90827
27,3,0,0.000000,0.004593,0.012820,0.000000,0.012820,0.185675,0.282125,104371
28,23,0,0.000000,2.973191,4.727412,0.000000,4.536523,3.432545,4.949526,996834
29,16,0,0.000000,0.540807,1.693832,0.000000,1.693832,1.128890,2.483523,717079
30,3,0,0.000000,0.015453,0.026944,0.000000,0.026944,0.239675,0.370004,100004
31,3,0,0.000000,0.000674,0.001131,0.000303,0.001131,0.179018,0.276330,82654
32,10,0,0.000000,0.143720,0.558130,0.000000,0.558130,0.454296,0.777260,338472
34,2,0,0.000000,0.009902,0.019804,0.000000,0.019804,0.251076,0.264096,90190
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210305,0.210305,27304
36,2,0,0.000000,0.015889,0.031184,0.000594,0.031184,0.349633,0.557730,92837
38,1,0,0.000000,0.001799,0.001799,0.001799,0.001799,0.042445,0.042445,10160
39,4,0,0.000000,0.033939,0.118821,0.000000,0.118821,0.339563,0.902059,151445
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297557,0.297557,53239
41,3,0,0.000000,0.029504,0.073040,0.000000,0.073040,0.368998,0.640360,96121
42,1,0,0.000000,0.005677,0.005677,0.005677,0.005677,0.559184,0.559184,42577
43,13,0,0.000000,0.367612,1.417634,0.000000,1.417634,0.866537,2.183686,551328
44,13,0,0.000000,0.291915,1.130872,0.000000,1.130872,0.799304,2.185357,505125
45,18,0,0.000000,0.404080,1.232106,0.000000,1.232106,0.819251,1.517815,778840
46,18,0,0.000000,0.508133,1.352203,0.000000,1.352203,0.833415,1.586814,621291
47,12,0,0.000000,0.306839,0.663822,0.000000,0.663822,0.846576,1.509608,604902
48,15,0,0.000000,0.608608,1.938248,0.000000,1.938248,1.095583,2.368022,660860
49,14,0,0.000000,0.435388,1.166978,0.000000,1.166978,0.889088,1.848449,570406
50,20,0,0.000000,1.394200,2.411104,0.000000,2.411104,1.834756,2.828214,863572
51,21,0,0.000000,1.023580,2.925512,0.000000,2.813079,1.409081,3.052482,871015
52,12,0,0.000000,0.189471,0.725534,0.000000,0.725534,0.522078,1.015390,376948
53,15,0,0.000000,0.304878,0.966307,0.000000,0.966307,0.665726,1.290277,458859
54,17,0,0.000000,0.730459,1.450746,0.000000,1.450746,1.202987,1.882612,814174
55,19,0,0.000000,1.151744,2.723399,0.000000,2.723399,1.632202,3.374965,926758
56,13,0,0.000000,0.058391,0.272968,0.000000,0.272968,0.461818,1.275105,471345
57,16,0,0.000000,0.758074,1.998590,0.000000,1.998590,1.193969,2.248801,624680
58,25,0,0.000000,0.861125,2.350608,0.000000,2.261443,1.284700,2.674162,937358
59,33,0,0.000000,3.800916,6.444458,0.000000,6.223636,4.192364,6.876684,1211034
60,12,0,0.000000,0.769239,2.682362,0.000000,2.682362,1.382881,3.532378,429589
61,19,0,0.000000,2.326872,4.990864,0.000000,4.990864,2.944472,5.460823,723259
62,12,0,0.000000,0.340881,1.088592,0.000000,1.088592,0.963710,2.257787,452355
63,11,0,0.000000,2.002354,3.092735,0.000000,3.092735,2.846788,4.280312,494142
64,20,0,0.000000,0.713020,2.286054,0.000000,2.286054,1.219101,2.509040,862914
65,19,0,0.000000,0.331690,1.271503,0.000000,1.271503,0.684926,1.731005,561083
66,17,0,0.000000,0.419646,2.450678,0.000000,2.450678,0.876015,3.069243,651878
67,23,0,0.000000,3.398700,6.542234,0.000000,6.539590,3.925598,6.818920,1068047
68,27,0,0.000000,2.931732,5.596299,0.041941,5.444449,3.414573,5.822237,869477
69,22,0,0.000000,2.935665,4.966188,0.000000,4.827932,3.483028,5.077724,750791
70,23,0,0.000000,3.800994,5.902721,0.000000,5.720274,4.394276,6.269706,962831
71,19,0,0.000000,1.074568,3.015503,0.000000,3.015503,1.699209,3.196445,746814
72,17,0,0.000000,2.368189,5.084067,0.000000,5.084067,2.981138,5.805816,650490
73,35,0,0.000000,3.489650,7.204257,0.000000,7.047623,3.884826,7.227733,1324944
74,22,0,0.000000,5.183370,7.960903,0.033776,7.403123,5.819405,8.723405,1145261
75,15,0,0.000000,0.667556,1.715563,0.000000,1.715563,1.198823,2.344578,460443
76,17,0,0.000000,2.010637,4.903110,0.000000,4.903110,2.701956,5.495091,725818
77,8,0,0.000000,0.471632,1.124899,0.000000,1.124899,1.230475,1.920310,333404
78,13,0,0.000000,1.172755,2.276505,0.000000,2.276505,1.859494,2.947635,479944
79,25,0,0.000000,0.452961,1.041768,0.000000,0.921539,0.832618,1.463301,810122
80,15,0,0.000000,0.862171,3.190131,0.000000,3.190131,1.447222,3.459283,756038
81,20,0,0.000000,0.552136,2.174065,0.000000,2.174065,1.017669,2.359046,796891
82,15,0,0.000000,1.941511,3.481291,0.000000,3.481291,2.544350,3.925627,512871
83,13,0,0.000000,1.374244,3.329927,0.000000,3.329927,2.044519,4.019165,459119
84,25,0,0.000000,2.636779,4.922313,0.000000,4.650459,3.112915,5.072980,841106
85,21,0,0.000000,1.615344,4.071526,0.000000,4.037932,2.201698,4.744587,781259
86,14,0,0.000000,2.030928,3.385500,0.000000,3.385500,2.669995,3.974677,528791
87,17,0,0.000000,2.254280,4.345748,0.000000,4.345748,2.906460,4.725758,653668
88,25,0,0.000000,3.806544,6.284951,0.000000,6.205411,4.314327,6.791869,987625
89,17,0,0.000000,1.320902,3.088504,0.000000,3.088504,1.892785,3.494302,551033
90,5,0,0.000000,0.055962,0.220805,0.004354,0.220805,0.399294,0.719591,114735
92,2,0,0.000000,0.001534,0.003068,0.000000,0.003068,0.405655,0.773167,51908
93,18,0,0.000000,2.148733,5.074578,0.000000,5.074578,2.718027,5.500392,581173
94,2,0,0.000000,0.037326,0.045925,0.028726,0.045925,0.485664,0.576886,121872
95,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237229,0.377692,100673
96,4,0,0.000000,0.014919,0.041228,0.000565,0.041228,0.229832,0.545325,173290
98,3,0,0.000000,0.372966,1.024480,0.002413,1.024480,1.471322,2.094016,160769
99,3,0,0.000000,0.012124,0.024391,0.000000,0.024391,0.521235,1.181155,84875
