flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,28,0,0.000000,2.987161,5.938528,0.000000,5.843126,3.358197,6.110578,1034630
1,14,0,0.000000,0.235487,0.854258,0.000000,0.854258,0.663224,1.700814,523453
2,10,0,0.000000,0.554772,1.668719,0.000000,1.668719,1.072980,1.860174,383857
3,17,0,0.000000,0.227371,0.826882,0.000000,0.826882,0.595209,1.506561,517818
4,17,0,0.000000,0.264631,1.100130,0.000000,1.100130,0.662503,1.502932,591831
5,37,0,0.000000,4.223400,7.213844,0.000000,6.892802,4.570711,7.361979,1506048
6,24,0,0.000000,1.384264,3.640211,0.000000,3.202730,1.848903,3.850997,1092512
7,19,0,0.000000,0.348925,1.360008,0.000000,1.360008,0.743976,2.024673,622847
8,21,0,0.000000,1.580817,3.233888,0.000000,3.157675,2.054109,3.614751,755877
9,17,0,0.000000,1.043059,2.830228,0.000000,2.830228,1.515005,3.453365,686364
10,19,0,0.000000,1.719048,3.631334,0.030877,3.631334,2.259094,4.121273,925216
11,22,0,0.000000,0.838391,2.191814,0.000000,2.074770,1.250700,2.596464,756107
12,16,0,0.000000,0.695382,2.820809,0.000000,2.820809,1.142338,2.972195,626600
13,32,0,0.000000,2.748859,4.793598,0.000000,4.688588,3.125728,5.050414,1369480
14,14,0,0.000000,0.266867,0.790423,0.000000,0.790423,0.764877,1.434680,573093
15,4,0,0.000000,0.009440,0.031225,0.000000,0.031225,0.147290,0.230054,196343
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.722473,0.722473,86643
17,5,0,0.000000,0.029885,0.118265,0.000000,0.118265,0.187902,0.384262,115065
18,3,0,0.000000,0.011069,0.023318,0.000000,0.023318,0.379353,0.561794,141338
19,2,0,0.000000,0.004623,0.009246,0.000000,0.009246,0.164126,0.207630,45237
20,24,0,0.000000,1.306941,2.750995,0.000000,2.464137,1.751068,3.637549,921118
21,2,0,0.000000,0.005211,0.010421,0.000000,0.010421,0.174372,0.258152,39637
22,15,0,0.000000,1.224716,1.985579,0.000000,1.985579,1.695781,2.445794,559848
23,22,0,0.000000,1.805831,3.376555,0.000000,3.332454,2.260568,4.005280,913753
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393523,0.393523,38835
25,1,0,0.000000,0.005477,0.005477,0.005477,0.005477,0.133520,0.133520,18291
27,2,0,0.000000,0.013393,0.025277,0.001508,0.025277,0.144411,0.146963,30733
28,1,0,0.000000,0.000623,0.000623,0.000623,0.000623,0.498669,0.498669,49804
29,3,0,0.000000,0.175544,0.502555,0.000000,0.502555,0.487245,0.626725,125054
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282061,0.282061,30337
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274394,0.274394,85683
33,1,0,0.000000,0.065333,0.065333,0.065333,0.065333,0.452523,0.452523,48398
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183549,0.183549,25005
35,23,0,0.000000,0.878923,1.845326,0.000000,1.830027,1.322979,2.734192,897658
36,3,0,0.000000,0.258005,0.774015,0.000000,0.774015,0.766156,0.932374,170948
37,15,0,0.000000,1.888758,4.160562,0.000000,4.160562,2.509428,4.318674,708623
38,21,0,0.000000,0.853809,2.768671,0.000000,2.737957,1.265418,2.958347,666558
39,2,0,0.000000,0.029802,0.059605,0.000000,0.059605,0.671011,0.869531,129238
41,4,0,0.000000,0.066270,0.189521,0.003945,0.189521,0.439411,0.622897,159169
42,1,0,0.000000,0.007709,0.007709,0.007709,0.007709,0.076901,0.076901,11531
44,2,0,0.000000,0.011876,0.023751,0.000000,0.023751,0.186615,0.270786,61271
45,15,0,0.000000,0.152973,0.716694,0.000000,0.716694,0.569935,0.989082,595756
46,13,0,0.000000,0.210661,0.968291,0.000000,0.968291,0.593138,1.286167,467142
47,24,0,0.000000,1.102191,2.136681,0.000000,1.997340,1.479363,2.667251,830885
48,24,0,0.000000,1.632705,4.273739,0.000000,4.037797,2.032366,4.412183,1097028
49,13,0,0.000000,0.579864,1.269057,0.000000,1.269057,0.942262,1.760702,376590
50,45,0,0.000000,5.714207,8.427717,0.000000,8.281929,6.009592,8.511417,2063739
51,30,0,0.000000,2.424293,5.453736,0.000000,5.309584,2.803210,5.695110,1296035
52,17,0,0.000000,2.826654,4.491085,0.000000,4.491085,3.436564,4.726742,843623
53,34,0,0.000000,2.139374,4.281290,0.000000,4.145777,2.514136,4.510832,1344463
54,17,0,0.000000,0.166593,0.501653,0.000000,0.501653,0.502664,1.196870,506139
55,19,0,0.000000,1.179813,2.250685,0.000000,2.250685,1.639829,2.782629,770782
56,20,0,0.000000,0.650835,1.477914,0.000000,1.477914,1.104105,1.811097,788284
57,18,0,0.000000,1.001108,3.128492,0.000000,3.128492,1.410642,3.576038,645342
58,17,0,0.000000,0.666986,1.974317,0.000000,1.974317,1.148832,2.758393,748880
59,14,0,0.000000,0.392985,1.401034,0.000000,1.401034,0.904302,1.724723,606828
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214928,0.214928,17556
63,3,0,0.000000,0.005373,0.015155,0.000000,0.015155,0.238269,0.354300,78172
64,4,0,0.000000,0.008045,0.029539,0.000000,0.029539,0.233635,0.345537,214430
65,14,0,0.000000,0.478193,1.811290,0.000000,1.811290,0.984265,2.250040,554430
67,15,0,0.000000,0.166188,0.519564,0.000000,0.519564,0.524761,0.880467,428030
68,11,0,0.000000,0.893933,2.603088,0.000000,2.603088,1.494438,2.977854,507567
69,2,0,0.000000,0.010345,0.014561,0.006128,0.014561,0.404127,0.473260,78069
70,1,0,0.000000,0.040433,0.040433,0.040433,0.040433,0.989819,0.989819,94938
71,2,0,0.000000,0.038526,0.077053,0.000000,0.077053,0.476995,0.610475,96540
72,3,0,0.000000,0.022304,0.037689,0.000000,0.037689,0.208715,0.232136,61245
73,2,0,0.000000,0.007875,0.015750,0.000000,0.015750,0.274216,0.315981,54739
74,1,0,0.000000,0.028205,0.028205,0.028205,0.028205,0.640220,0.640220,68001
75,25,0,0.000000,1.303044,3.309988,0.000000,3.309319,1.758592,3.665830,1041422
76,17,0,0.000000,0.811912,2.359742,0.000000,2.359742,1.333058,2.649278,793041
77,23,0,0.000000,2.483092,4.157145,0.000000,3.603962,2.923999,4.477023,1021407
78,23,0,0.000000,2.231075,3.929407,0.000000,3.923068,2.681360,4.449380,957770
79,25,0,0.000000,1.793888,2.910800,0.000000,2.902481,2.226007,3.704742,905866
80,18,0,0.000000,0.841652,2.124979,0.001939,2.124979,1.374031,2.729153,723555
81,19,0,0.000000,0.348931,1.793320,0.000000,1.793320,0.817158,2.058896,744562
82,48,0,0.000000,3.952339,6.458407,0.000000,6.385138,4.196179,6.502957,1763583
83,16,0,0.000000,0.311868,0.808981,0.000000,0.808981,0.819328,1.343709,614539
84,16,0,0.000000,1.159403,2.814731,0.000000,2.814731,1.605332,3.472619,611746
85,18,0,0.000000,0.366037,1.393885,0.000000,1.393885,0.781316,2.112558,584442
86,14,0,0.000000,0.325340,1.275054,0.000000,1.275054,0.931350,1.964204,676056
87,16,0,0.000000,0.483828,1.726379,0.000000,1.726379,0.981429,2.242985,611429
88,16,0,0.000000,0.645573,1.810088,0.000000,1.810088,1.102274,2.146237,544245
89,24,0,0.000000,1.032170,2.707639,0.000000,2.563752,1.448263,3.193216,795508
90,3,0,0.000000,0.140084,0.372750,0.005521,0.372750,0.469823,0.654896,95838
91,6,0,0.000000,0.036684,0.131112,0.000000,0.131112,0.304442,0.490398,194257
92,5,0,0.000000,0.147966,0.589972,0.000000,0.589972,0.584459,1.173098,241813
93,4,0,0.000000,0.034579,0.076657,0.014157,0.076657,0.184531,0.232358,79328
95,4,0,0.000000,0.002771,0.008960,0.000000,0.008960,0.134872,0.231618,113999
97,21,0,0.000000,1.530936,3.038957,0.000000,2.897441,1.932125,3.194159,690424
98,19,0,0.000000,0.902439,2.442097,0.000000,2.442097,1.419629,2.864616,783518
99,4,0,0.000000,0.028941,0.091262,0.000000,0.091262,0.588422,1.032967,203436
100,3,0,0.000000,0.015575,0.031711,0.000918,0.031711,0.204828,0.385651,60763
101,2,0,0.000000,0.017130,0.034261,0.000000,0.034261,0.457932,0.514537,88050
102,5,0,0.000000,0.065738,0.268198,0.000000,0.268198,0.425349,0.658665,181719
103,2,0,0.000000,0.014654,0.029308,0.000000,0.029308,0.570005,0.594230,98747
104,2,0,0.000000,0.001490,0.002981,0.000000,0.002981,0.137580,0.145539,31407
105,2,0,0.000000,0.001173,0.002346,0.000000,0.002346,0.450448,0.808147,77565
106,4,0,0.000000,0.010412,0.019942,0.004000,0.019942,0.256144,0.490384,106407
107,2,0,0.000000,0.027448,0.052142,0.002753,0.052142,0.237076,0.333008,39618
108,2,0,0.000000,0.008412,0.016825,0.000000,0.016825,0.216527,0.257572,38616
109,4,0,0.000000,0.017833,0.037852,0.006286,0.037852,0.212415,0.370699,127529
110,2,0,0.000000,0.032135,0.037579,0.026690,0.037579,0.149724,0.209759,64042
111,18,0,0.000000,1.219307,3.358197,0.000000,3.358197,1.692322,3.534194,727912
112,18,0,0.000000,1.533140,2.384038,0.000000,2.384038,2.036839,2.964164,720314
113,18,0,0.000000,0.325912,0.976446,0.000000,0.976446,0.779067,1.730996,618518
114,5,0,0.000000,0.085808,0.429038,0.000000,0.429038,0.599971,1.140286,315478
116,3,0,0.000000,0.002708,0.008125,0.000000,0.008125,0.279700,0.468203,87312
117,1,0,0.000000,0.051512,0.051512,0.051512,0.051512,0.504888,0.504888,45337
118,4,0,0.000000,0.003598,0.010415,0.000000,0.010415,0.267179,0.428802,139098
119,2,0,0.000000,0.001533,0.003066,0.000000,0.003066,0.263772,0.442110,48763
120,3,0,0.000000,0.024190,0.071648,0.000000,0.071648,0.290313,0.614792,168555
121,4,0,0.000000,0.104343,0.222277,0.006428,0.222277,0.337511,0.583075,205993
122,4,0,0.000000,0.067100,0.223069,0.002106,0.223069,0.186758,0.295851,119652
123,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204526,0.317322,84062
124,4,0,0.000000,0.124970,0.421176,0.000000,0.421176,0.390987,0.504630,184005
125,4,0,0.000000,0.061157,0.224206,0.000000,0.224206,0.371762,0.707836,229672
126,10,0,0.000000,0.076809,0.345207,0.000000,0.345207,0.599439,1.476108,461367
127,5,0,0.000000,0.031478,0.092609,0.004316,0.092609,0.278158,0.575660,157913
128,15,0,0.000000,0.275320,1.340575,0.000000,1.340575,0.668157,1.491794,457104
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.525432,0.525432,99336
130,1,0,0.000000,0.009905,0.009905,0.009905,0.009905,0.108261,0.108261,16392
131,2,0,0.000000,0.003896,0.007793,0.000000,0.007793,0.390358,0.442086,141375
132,5,0,0.000000,0.008367,0.036852,0.000000,0.036852,0.121923,0.193578,116603
134,2,0,0.000000,0.001043,0.001756,0.000330,0.001756,0.120398,0.122805,64069
135,2,0,0.000000,0.004760,0.009520,0.000000,0.009520,0.244800,0.291505,104209
136,4,0,0.000000,0.026487,0.067803,0.000128,0.067803,0.250863,0.460269,199119
137,3,0,0.000000,0.005667,0.015447,0.000000,0.015447,0.085026,0.132224,51978
138,4,0,0.000000,0.016628,0.031785,0.002336,0.031785,0.126324,0.271250,109690
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409755,0.409755,45806
140,5,0,0.000000,0.008858,0.029123,0.000000,0.029123,0.296353,0.511996,296039
141,26,0,0.000000,1.861239,3.619502,0.000000,3.512265,2.289675,3.723993,1050328
142,4,0,0.000000,0.097622,0.383522,0.000000,0.383522,0.429547,0.899888,188479
143,19,0,0.000000,1.344970,2.368601,0.000000,2.368601,1.823926,2.753393,809922
144,6,0,0.000000,0.008874,0.018323,0.002016,0.018323,0.160128,0.271846,203313
145,3,0,0.000000,0.024401,0.064230,0.000000,0.064230,0.250961,0.318389,168975
146,4,0,0.000000,0.056443,0.188928,0.000000,0.188928,0.301334,0.669969,191709
147,2,0,0.000000,0.043739,0.078346,0.009131,0.078346,0.232867,0.398732,75649
148,2,0,0.000000,0.000153,0.000306,0.000000,0.000306,0.139922,0.144953,44586
149,5,0,0.000000,0.011245,0.029365,0.000000,0.029365,0.249350,0.510289,218634
150,4,0,0.000000,0.018439,0.040726,0.001862,0.040726,0.248481,0.517147,185705
151,8,0,0.000000,0.043904,0.295951,0.000000,0.295951,0.273992,0.610406,392625
152,2,0,0.000000,0.009229,0.017767,0.000691,0.017767,0.163457,0.238433,61689
153,2,0,0.000000,0.000475,0.000949,0.000000,0.000949,0.138612,0.183742,70726
154,6,0,0.000000,0.023156,0.127748,0.000000,0.127748,0.198459,0.627226,182475
155,3,0,0.000000,0.028269,0.075376,0.003511,0.075376,0.232914,0.438538,149436
156,19,0,0.000000,0.811062,3.003774,0.000000,3.003774,1.239517,3.279454,720109
157,4,0,0.000000,0.051325,0.196832,0.000000,0.196832,0.499245,0.742538,248248
158,18,0,0.000000,0.302609,1.425739,0.000000,1.425739,0.768828,1.962810,678171
159,14,0,0.000000,0.891535,2.271928,0.000000,2.271928,1.407343,2.541586,558544
160,2,0,0.000000,0.012170,0.022487,0.001854,0.022487,0.215217,0.350074,78601
162,2,0,0.000000,0.013856,0.015450,0.012262,0.015450,0.098887,0.118434,33931
163,2,0,0.000000,0.000047,0.000094,0.000000,0.000094,0.188438,0.244315,62338
164,1,0,0.000000,0.015714,0.015714,0.015714,0.015714,0.098778,0.098778,13843
165,2,0,0.000000,0.040441,0.080882,0.000000,0.080882,0.289379,0.418461,75970
166,3,0,0.000000,0.075486,0.131514,0.028214,0.131514,0.386657,0.524808,233374
167,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211386,0.269620,77311
168,1,0,0.000000,0.046327,0.046327,0.046327,0.046327,0.201268,0.201268,30987
169,3,0,0.000000,0.131943,0.287754,0.005049,0.287754,0.376719,0.604980,118487
170,2,0,0.000000,0.030370,0.058827,0.001914,0.058827,0.130853,0.202613,64532
171,26,0,0.000000,2.157373,4.184832,0.003294,4.103188,2.565920,4.290607,1022744
173,24,0,0.000000,2.602846,4.165897,0.000000,3.836114,3.013633,4.416880,832733
174,17,0,0.000000,0.367366,2.254743,0.000000,2.254743,0.797713,2.482422,708788
175,7,0,0.000000,0.005525,0.031120,0.000000,0.031120,0.198682,0.276139,293808
176,3,0,0.000000,0.023993,0.056743,0.001324,0.056743,0.171363,0.212218,94980
177,1,0,0.000000,0.025723,0.025723,0.025723,0.025723,0.404817,0.404817,94772
178,1,0,0.000000,0.024542,0.024542,0.024542,0.024542,0.273580,0.273580,62258
179,2,0,0.000000,0.007788,0.015575,0.000000,0.015575,0.156567,0.199221,62435
180,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.446987,0.446987,73836
181,1,0,0.000000,0.018996,0.018996,0.018996,0.018996,0.274027,0.274027,51005
182,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214919,0.417930,173863
183,3,0,0.000000,0.022568,0.061631,0.000000,0.061631,0.310202,0.440781,183575
184,2,0,0.000000,0.012721,0.025443,0.000000,0.025443,0.119446,0.178979,40708
185,2,0,0.000000,0.002756,0.004989,0.000522,0.004989,0.100683,0.105327,44185
186,16,0,0.000000,0.464107,1.526847,0.000000,1.526847,0.933774,1.985038,602000
187,3,0,0.000000,0.020732,0.043846,0.000000,0.043846,0.319643,0.517276,111304
188,16,0,0.000000,0.597309,1.748394,0.000000,1.748394,1.116181,2.557520,693670
189,22,0,0.000000,2.480763,4.503021,0.000000,4.259869,2.970585,4.843759,983011
190,6,0,0.000000,0.033016,0.131057,0.000000,0.131057,0.283075,0.665761,249869
191,3,0,0.000000,0.012414,0.016988,0.005480,0.016988,0.249033,0.302888,115273
192,4,0,0.000000,0.038964,0.102120,0.000000,0.102120,0.211600,0.390886,193778
193,3,0,0.000000,0.004425,0.010379,0.000000,0.010379,0.174921,0.203621,105205
194,3,0,0.000000,0.005812,0.017436,0.000000,0.017436,0.231431,0.455448,128798
195,3,0,0.000000,0.018742,0.055635,0.000000,0.055635,0.230746,0.524991,122413
196,2,0,0.000000,0.047889,0.092324,0.003455,0.092324,0.138954,0.179372,38276
197,4,0,0.000000,0.115474,0.377060,0.003154,0.377060,0.263412,0.444178,127358
198,2,0,0.000000,0.042642,0.081011,0.004274,0.081011,0.349798,0.567742,115570
199,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135479,0.172801,64970
200,3,0,0.000000,0.024409,0.033388,0.012205,0.033388,0.130922,0.171346,88687
201,18,0,0.000000,1.350749,3.756903,0.000000,3.756903,1.811291,4.078674,824475
202,3,0,0.000000,0.083864,0.210252,0.000000,0.210252,0.486007,0.567618,170936
203,11,0,0.000000,0.118152,0.559052,0.000000,0.559052,0.555329,1.453910,357432
204,23,0,0.000000,3.246805,6.486347,0.000000,6.340127,3.695889,6.539879,1117650
205,4,0,0.000000,0.005635,0.009665,0.000398,0.009665,0.160147,0.263426,117654
206,2,0,0.000000,0.013044,0.026088,0.000000,0.026088,0.319298,0.393507,99036
207,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.064583,0.064583,10905
208,3,0,0.000000,0.000142,0.000426,0.000000,0.000426,0.265985,0.355883,191604
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402501,0.402501,82675
210,1,0,0.000000,0.002270,0.002270,0.002270,0.002270,0.487490,0.487490,80869
