timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024674,58,0,0.008164,0.024674,0.016510,0.000006,0.013574,0.002930,13574,1000000,6,3,14,false
0.034294,5,2,0.015675,0.034294,0.018619,0.000006,0.012814,0.005799,12814,1000000,6,0,6,false
0.043505,190,4,0.024674,0.043505,0.018831,0.000006,0.012257,0.006568,12257,1000000,6,12,10,false
0.053951,143,1,0.014223,0.053951,0.039728,0.000002,0.075093,0.000000,25031,333333,2,9,8,false
0.081237,97,5,0.034288,0.081237,0.046949,0.000006,0.059140,0.000000,14785,250000,6,6,8,false
0.105023,174,7,0.043499,0.105023,0.061524,0.000004,0.069244,0.000000,17311,250000,4,11,9,false
0.129338,22,13,0.070109,0.129338,0.059229,0.000006,0.050178,0.009045,16726,333333,6,1,8,false
0.155362,83,18,0.088700,0.155362,0.066662,0.000006,0.066148,0.000508,16537,250000,6,5,9,false
0.161593,15,6,0.034294,0.161593,0.127299,0.000002,0.159250,0.000000,79625,500000,2,1,0,false
0.165165,219,12,0.068365,0.165165,0.096800,0.000006,0.062452,0.034342,31226,500000,6,14,9,false
0.195340,170,25,0.136246,0.195340,0.059094,0.000006,0.057174,0.001914,28587,500000,6,11,5,false
0.199017,35,14,0.073828,0.199017,0.125189,0.000006,0.239965,0.000000,47993,200000,6,2,6,false
0.231322,84,10,0.053951,0.231322,0.177371,0.000006,0.375472,0.000000,46934,125000,6,5,10,false
0.244313,126,38,0.185711,0.244313,0.058602,0.000006,0.052132,0.006464,26066,500000,6,8,6,false
0.250729,219,41,0.188080,0.250729,0.062649,0.000006,0.077164,0.000000,19291,250000,6,14,9,false
0.258678,182,30,0.165159,0.258678,0.093519,0.000006,0.132684,0.000000,33171,250000,6,12,2,false
0.266139,85,40,0.186571,0.266139,0.079568,0.000006,0.088192,0.000000,11024,125000,6,5,11,false
0.273767,195,36,0.181463,0.273767,0.092304,0.000006,0.146595,0.000000,29319,200000,6,13,0,false
0.276231,12,20,0.105019,0.276231,0.171212,0.000006,0.242805,0.000000,48561,200000,6,0,13,false
0.289362,186,54,0.250723,0.289362,0.038639,0.000006,0.031896,0.006737,10632,333333,6,12,6,false
0.289362,114,31,0.167251,0.289362,0.122111,0.000006,0.161019,0.000000,17891,111111,6,7,10,false
0.290493,79,44,0.196784,0.290493,0.093709,0.000002,0.109575,0.000000,12175,111111,2,5,4,false
0.304695,82,16,0.081237,0.304695,0.223458,0.000006,0.417360,0.000000,41736,100000,6,5,8,false
0.317057,58,39,0.186032,0.317057,0.131025,0.000006,0.123510,0.007509,20585,166667,6,3,14,false
0.328112,126,67,0.294234,0.328112,0.033878,0.000006,0.037515,0.000000,12505,333333,6,8,6,false
0.341853,54,9,0.053949,0.341853,0.287904,0.000006,0.354545,0.000000,70909,200000,6,3,10,false
0.341853,3,63,0.276225,0.341853,0.065628,0.000006,0.064626,0.000996,10771,166667,6,0,4,false
0.355331,188,8,0.043505,0.355331,0.311826,0.000006,0.322696,0.000000,80674,250000,6,12,8,false
0.358522,67,26,0.137838,0.358522,0.220684,0.000006,0.296658,0.000000,32962,111111,6,4,8,false
0.360785,31,17,0.086391,0.360785,0.274394,0.000004,0.342732,0.000000,85683,250000,4,2,1,false
0.364392,105,61,0.271644,0.364392,0.092748,0.000006,0.090396,0.002346,10044,111111,6,7,0,false
0.374498,4,15,0.081231,0.374498,0.293267,0.000006,0.464874,0.000000,77479,166667,6,0,5,false
0.374498,13,11,0.067306,0.374498,0.307192,0.000006,0.514266,0.000000,85711,166667,6,0,14,false
0.378759,9,66,0.290491,0.378759,0.088268,0.000006,0.088188,0.000074,14698,166667,6,0,10,false
0.378759,75,23,0.128793,0.378759,0.249966,0.000006,0.364030,0.000000,36403,100000,6,5,0,false
0.385020,155,64,0.276623,0.385020,0.108397,0.000006,0.104880,0.003511,52440,500000,6,10,5,false
0.390099,0,62,0.273761,0.390099,0.116338,0.000002,0.084448,0.031888,21112,250000,2,0,1,false
0.398197,154,56,0.259064,0.398197,0.139133,0.000006,0.162549,0.000000,54183,333333,6,10,4,false
0.398197,76,45,0.198023,0.398197,0.200174,0.000006,0.283116,0.000000,23593,83333,6,5,1,false
0.408170,98,49,0.244313,0.408170,0.163857,0.000006,0.172065,0.000000,34413,200000,6,6,9,false
0.419584,17,84,0.378753,0.419584,0.040831,0.000004,0.039344,0.001483,19672,500000,4,1,3,false
0.419586,53,3,0.024668,0.419586,0.394918,0.000006,0.561156,0.000000,93526,166667,6,3,9,false
0.429782,15,60,0.270221,0.429782,0.159561,0.000002,0.128334,0.031225,42778,333333,2,1,0,false
0.445252,95,81,0.367535,0.445252,0.077717,0.000004,0.083432,0.000000,20858,250000,4,6,5,false
0.451252,158,89,0.390097,0.451252,0.061155,0.000004,0.068742,0.000000,11457,166667,4,10,8,false
0.460274,67,27,0.155356,0.460274,0.304918,0.000006,0.102660,0.202252,10266,100000,6,4,8,false
0.479124,97,21,0.184928,0.479124,0.294196,0.000006,0.341610,0.000000,34161,100000,6,6,8,false
0.483501,50,22,0.120663,0.483501,0.362838,0.000006,0.408684,0.000000,68114,166667,6,3,6,false
0.494336,219,92,0.398191,0.494336,0.096145,0.000006,0.103663,0.000000,14809,142857,6,14,9,false
0.508170,218,24,0.129332,0.508170,0.378838,0.000006,0.476756,0.000000,68108,142857,6,14,8,false
0.511382,1,34,0.177426,0.511382,0.333956,0.000004,0.381150,0.000000,76230,200000,4,0,2,false
0.513589,158,106,0.453328,0.513589,0.060261,0.000004,0.051080,0.009177,10216,200000,4,10,8,false
0.513591,201,74,0.341847,0.513591,0.171744,0.000006,0.262600,0.000000,32825,125000,6,13,6,false
0.531324,118,52,0.244307,0.531324,0.287017,0.000006,0.337183,0.000000,30653,90909,6,7,14,false
0.544286,46,19,0.097915,0.544286,0.446371,0.000004,0.675680,0.000000,84460,125000,4,3,1,false
0.544288,5,77,0.360781,0.544288,0.183507,0.000006,0.208789,0.000000,29827,142857,6,0,6,false
0.555647,9,105,0.451248,0.555647,0.104399,0.000006,0.115542,0.000000,16506,142857,6,0,10,false
0.568756,88,65,0.289356,0.568756,0.279400,0.000006,0.345576,0.000000,24684,71429,6,5,14,false
0.578376,68,95,0.408980,0.578376,0.169396,0.000006,0.170984,0.000000,21373,125000,6,4,9,false
0.586710,48,78,0.364386,0.586710,0.222324,0.000006,0.261408,0.000000,32676,125000,6,3,4,false
0.586710,67,33,0.170167,0.586710,0.416543,0.000006,0.114100,0.302437,11410,100000,6,4,8,false
0.586710,176,83,0.374492,0.586710,0.212218,0.000006,0.210888,0.001324,52722,250000,6,11,12,false
0.599935,47,115,0.498362,0.599935,0.101573,0.000002,0.101392,0.000179,12674,125000,2,3,2,false
0.599939,82,82,0.374498,0.599939,0.225441,0.000006,0.225082,0.000353,17314,76923,6,5,8,false
0.599939,156,113,0.484150,0.599939,0.115789,0.000006,0.134154,0.000000,14906,111111,6,10,6,false
0.606758,86,59,0.266133,0.606758,0.340625,0.000006,0.359892,0.000000,29991,83333,6,5,12,false
0.606758,56,76,0.358516,0.606758,0.248242,0.000006,0.261212,0.000000,37316,142857,6,3,12,false
0.614061,143,103,0.440299,0.614061,0.173762,0.000002,0.124116,0.049644,31029,250000,2,9,8,false
0.614063,174,35,0.180682,0.614063,0.433381,0.000004,0.638676,0.000000,70964,111111,4,11,9,false
0.614065,199,121,0.515907,0.614065,0.098158,0.000006,0.099535,0.000000,19907,200000,6,13,4,false
0.631563,158,111,0.479118,0.631563,0.152445,0.000004,0.130962,0.021479,21827,166667,4,10,8,false
0.633516,230,120,0.515785,0.633516,0.117731,0.000006,0.102308,0.015417,25577,250000,6,15,5,true
0.639040,45,42,0.192785,0.639040,0.446255,0.000004,0.569432,0.000000,71179,125000,4,3,0,false
0.639042,84,116,0.500882,0.639042,0.138160,0.000006,0.134511,0.003643,10347,76923,6,5,10,false
0.639042,50,29,0.161990,0.639042,0.477052,0.000006,0.152344,0.324702,19043,125000,6,3,6,false
0.653432,87,96,0.419580,0.653432,0.233852,0.000006,0.207372,0.026474,17281,83333,6,5,13,false
0.663537,116,43,0.195334,0.663537,0.468203,0.000006,0.469899,0.000000,52211,111111,6,7,12,false
0.663537,205,123,0.531318,0.663537,0.132219,0.000006,0.131815,0.000398,26363,200000,6,13,10,false
0.674005,175,99,0.421263,0.674005,0.252742,0.000002,0.250512,0.002228,62628,250000,2,11,10,false
0.699485,53,75,0.355325,0.699485,0.344160,0.000006,0.324279,0.019875,36031,111111,6,3,9,false
0.699485,201,129,0.564369,0.699485,0.135116,0.000006,0.119924,0.015186,17132,142857,6,13,6,false
0.701333,190,132,0.586704,0.701333,0.114629,0.000006,0.076017,0.038606,25339,333333,6,12,10,false
0.708168,81,55,0.258672,0.708168,0.449496,0.000004,0.481320,0.000000,40110,83333,4,5,7,false
0.716960,79,85,0.383443,0.716960,0.333517,0.000002,0.318168,0.015347,26514,83333,2,5,4,false
0.716964,85,107,0.464931,0.716964,0.252033,0.000006,0.229944,0.022083,19162,83333,6,5,11,false
0.716964,104,134,0.587342,0.716964,0.129622,0.000006,0.135880,0.000000,13588,100000,6,6,15,false
0.730662,46,47,0.199975,0.730662,0.530687,0.000004,0.174895,0.355788,24985,142857,4,3,1,false
0.730664,13,28,0.161591,0.730664,0.569073,0.000006,0.414888,0.154179,69148,166667,6,0,14,false
0.754281,89,32,0.170063,0.754281,0.584218,0.000006,0.694680,0.000000,57890,83333,6,5,15,false
0.754281,83,69,0.305363,0.754281,0.448918,0.000006,0.437724,0.011188,36477,83333,6,5,9,false
0.754281,44,112,0.483495,0.754281,0.270786,0.000006,0.350210,0.000000,50030,142857,6,2,15,false
0.754281,77,87,0.385020,0.754281,0.369261,0.000006,0.339492,0.029763,28291,83333,6,5,2,false
0.774991,20,114,0.494330,0.774991,0.280661,0.000006,0.238032,0.042623,39672,166667,6,1,6,false
0.777745,113,137,0.606752,0.777745,0.170993,0.000006,0.182182,0.000000,16562,90909,6,7,9,false
0.789826,110,159,0.700138,0.789826,0.089688,0.000004,0.062994,0.026690,20998,333333,4,7,5,false
0.789828,23,125,0.544282,0.789828,0.245546,0.000006,0.300630,0.000000,27330,90909,6,1,9,false
0.789828,98,70,0.317051,0.789828,0.472777,0.000006,0.479545,0.000000,43595,90909,6,6,9,false
0.808170,233,124,0.535423,0.808170,0.272747,0.000006,0.320840,0.000000,32084,100000,6,15,8,true
0.815539,97,37,0.199017,0.815539,0.616522,0.000006,0.344440,0.272076,34444,100000,6,6,8,false
