timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.670562,10,0,0.570556,0.670562,0.100006,0.000006,0.042757,0.057243,42757,1000000,6,0,11,false
0.810878,224,1,0.670562,0.810878,0.140316,0.000002,0.140314,0.000000,140314,1000000,2,14,15,false
0.810882,89,2,0.764238,0.810882,0.046644,0.000006,0.045870,0.000768,45870,1000000,6,5,15,false
0.948749,140,3,0.848743,0.948749,0.100006,0.000006,0.021758,0.078242,21758,1000000,6,9,5,false
1.095849,117,4,0.995843,1.095849,0.100006,0.000006,0.018425,0.081575,18425,1000000,6,7,13,false
1.572236,110,5,1.118983,1.572236,0.453253,0.000004,0.453249,0.000000,453249,1000000,4,7,5,false
1.673298,222,6,1.573294,1.673298,0.100004,0.000004,0.068223,0.031777,68223,1000000,4,14,12,false
2.847451,214,7,2.747445,2.847451,0.100006,0.000006,0.088838,0.011162,88838,1000000,6,14,4,false
2.926317,158,8,2.847451,2.926317,0.078866,0.000004,0.028554,0.050308,28554,1000000,4,10,8,false
2.947455,209,9,2.926313,2.947455,0.021142,0.000004,0.015451,0.005687,15451,1000000,4,13,15,false
3.492508,66,12,3.392504,3.492508,0.100004,0.000004,0.067722,0.032278,67722,1000000,4,4,7,false
3.605988,144,10,3.492508,3.605988,0.113480,0.000004,0.113476,0.000000,113476,1000000,4,9,10,false
3.705990,105,11,3.373069,3.705990,0.332921,0.000006,0.324177,0.008738,324177,1000000,6,7,0,false
4.004219,62,14,3.904213,4.004219,0.100006,0.000006,0.012439,0.087561,12439,1000000,6,4,2,false
4.104225,78,13,4.004219,4.104225,0.100006,0.000006,0.013941,0.086059,13941,1000000,6,5,3,false
4.906681,218,15,4.806675,4.906681,0.100006,0.000006,0.012593,0.087407,12593,1000000,6,14,8,false
5.085813,212,16,4.906681,5.085813,0.179132,0.000006,0.179126,0.000000,179126,1000000,6,14,2,false
5.629764,93,19,5.529758,5.629764,0.100006,0.000006,0.015368,0.084632,15368,1000000,6,6,3,false
5.729762,65,17,5.443642,5.729762,0.286120,0.000004,0.223403,0.062713,223403,1000000,4,4,6,false
5.839133,47,18,5.629764,5.839133,0.209369,0.000002,0.209367,0.000000,209367,1000000,2,3,2,false
5.993634,79,20,5.893632,5.993634,0.100002,0.000002,0.019310,0.080690,19310,1000000,2,5,4,false
8.680838,221,21,8.580832,8.680838,0.100006,0.000006,0.057283,0.042717,57283,1000000,6,14,11,false
9.020387,51,22,8.680838,9.020387,0.339549,0.000006,0.339543,0.000000,339543,1000000,6,3,7,false
9.358481,95,23,9.020387,9.358481,0.338094,0.000004,0.338090,0.000000,338090,1000000,4,6,5,false
9.756516,137,24,9.450768,9.756516,0.305748,0.000006,0.305742,0.000000,305742,1000000,6,9,2,false
10.175237,203,25,10.075231,10.175237,0.100006,0.000006,0.021962,0.078038,21962,1000000,6,13,8,false
10.669551,173,28,10.593282,10.669551,0.076269,0.000004,0.018503,0.057762,18503,1000000,4,11,8,false
10.669553,35,26,10.569547,10.669553,0.100006,0.000006,0.050838,0.049162,50838,1000000,6,2,6,false
10.822638,164,29,10.722632,10.822638,0.100006,0.000006,0.054267,0.045733,54267,1000000,6,10,15,false
11.093376,234,27,10.669551,11.093376,0.423825,0.000006,0.423819,0.000000,423819,1000000,6,15,9,false
11.595000,40,30,11.399886,11.595000,0.195114,0.000006,0.195108,0.000000,195108,1000000,6,2,11,false
11.695000,43,31,11.499886,11.695000,0.195114,0.000006,0.101277,0.093831,101277,1000000,6,2,14,false
11.952526,32,33,11.852524,11.952526,0.100002,0.000002,0.011950,0.088050,11950,1000000,2,2,3,false
12.196240,190,32,11.952526,12.196240,0.243714,0.000006,0.243708,0.000000,243708,1000000,6,12,10,false
12.673354,46,34,12.522918,12.673354,0.150436,0.000004,0.150432,0.000000,150432,1000000,4,3,1,false
12.673356,91,36,12.584831,12.673356,0.088525,0.000006,0.052076,0.036443,52076,1000000,6,6,1,false
12.868988,194,37,12.778052,12.868988,0.090936,0.000004,0.084716,0.006216,84716,1000000,4,12,15,false
13.143518,219,35,12.673354,13.143518,0.470164,0.000006,0.470158,0.000000,470158,1000000,6,14,9,false
13.243518,100,39,12.868984,13.243518,0.374534,0.000006,0.348473,0.026055,348473,1000000,6,6,11,false
13.343518,168,38,12.817605,13.343518,0.525913,0.000006,0.469705,0.056202,469705,1000000,6,11,3,false
14.252267,130,40,13.956883,14.252267,0.295384,0.000004,0.295380,0.000000,295380,1000000,4,8,11,false
14.352269,175,41,14.252267,14.352269,0.100002,0.000002,0.011945,0.088055,11945,1000000,2,11,10,false
14.984803,145,43,14.724543,14.984803,0.260260,0.000004,0.260256,0.000000,260256,1000000,4,9,11,false
15.137012,2,42,14.984803,15.137012,0.152209,0.000004,0.152205,0.000000,152205,1000000,4,0,3,true
15.564966,1,44,15.464962,15.564966,0.100004,0.000004,0.017798,0.082202,17798,1000000,4,0,2,false
15.664972,68,45,15.564966,15.664972,0.100006,0.000006,0.062309,0.037691,62309,1000000,6,4,9,false
16.078481,60,46,15.754427,16.078481,0.324054,0.000006,0.324048,0.000000,324048,1000000,6,4,0,false
16.178485,193,47,16.078481,16.178485,0.100004,0.000004,0.066382,0.033618,66382,1000000,4,12,14,false
16.578374,184,49,16.478368,16.578374,0.100006,0.000006,0.083183,0.016817,83183,1000000,6,12,4,false
16.632938,116,48,16.578374,16.632938,0.054564,0.000006,0.017737,0.036821,17737,1000000,6,7,12,false
