start,source,z,w1,link,dest,psize,w2
0.32984,vm_0,0,1,flow_10,vm_11,42757,1
0.570556,vm_14,0,1,flow_224,vm_15,140314,1
0.764238,vm_5,0,1,flow_89,vm_15,45870,1
0.848743,vm_9,0,1,flow_140,vm_5,21758,1
0.995843,vm_7,0,1,flow_117,vm_13,18425,1
1.118983,vm_7,0,1,flow_110,vm_5,453249,1
1.573294,vm_14,0,1,flow_222,vm_12,68223,1
2.208966,vm_14,0,1,flow_214,vm_4,88838,1
2.747445,vm_10,0,1,flow_158,vm_8,28554,1
2.926313,vm_13,0,1,flow_209,vm_15,15451,1
3.343402,vm_9,0,1,flow_144,vm_10,113476,1
3.373069,vm_7,0,1,flow_105,vm_0,324177,1
3.392504,vm_4,0,1,flow_66,vm_7,67722,1
3.867656,vm_5,0,1,flow_78,vm_3,13941,1
3.904213,vm_4,0,1,flow_62,vm_2,12439,1
4.294252,vm_14,0,1,flow_218,vm_8,12593,1
4.806675,vm_14,0,1,flow_212,vm_2,179126,1
5.010003,vm_4,0,1,flow_65,vm_6,223403,1
5.443642,vm_3,0,1,flow_47,vm_2,209367,1
5.529758,vm_6,0,1,flow_93,vm_3,15368,1
5.893632,vm_5,0,1,flow_79,vm_4,19310,1
6.799477,vm_14,0,1,flow_221,vm_11,57283,1
8.580832,vm_3,0,1,flow_51,vm_7,339543,1
8.892541,vm_6,0,1,flow_95,vm_5,338090,1
9.450768,vm_9,0,1,flow_137,vm_2,305742,1
10.075231,vm_13,0,1,flow_203,vm_8,21962,1
10.337786,vm_2,0,1,flow_35,vm_6,50838,1
10.569547,vm_15,0,1,flow_234,vm_9,423819,1
10.593282,vm_11,0,1,flow_173,vm_8,18503,1
10.722632,vm_10,0,1,flow_164,vm_15,54267,1
11.390339,vm_2,0,1,flow_40,vm_11,195108,1
11.399886,vm_2,0,1,flow_43,vm_14,101277,1
11.838088,vm_12,0,1,flow_190,vm_10,243708,1
11.852524,vm_2,0,1,flow_32,vm_3,11950,1
12.104837,vm_3,0,1,flow_46,vm_1,150432,1
12.522918,vm_14,0,1,flow_219,vm_9,470158,1
12.584831,vm_6,0,1,flow_91,vm_1,52076,1
12.778052,vm_12,0,1,flow_194,vm_15,84716,1
12.817605,vm_11,0,1,flow_168,vm_3,469705,1
12.868984,vm_6,0,1,flow_100,vm_11,348473,1
13.842246,vm_8,0,1,flow_130,vm_11,295380,1
13.956883,vm_11,0,1,flow_175,vm_10,11945,1
14.653841,vm_0,0,1,flow_2,vm_3,152205,1
14.724543,vm_9,0,1,flow_145,vm_11,260256,1
15.123846,vm_0,0,1,flow_1,vm_2,17798,1
15.464962,vm_4,0,1,flow_68,vm_9,62309,1
15.754427,vm_4,0,1,flow_60,vm_0,324048,1
15.926769,vm_12,0,1,flow_193,vm_14,66382,1
16.402071,vm_7,0,1,flow_116,vm_12,17737,1
16.478368,vm_12,0,1,flow_184,vm_4,83183,1
16.632932,vm_7,0,1,flow_115,vm_11,144588,1
16.787459,vm_13,0,1,flow_208,vm_14,75715,1
16.792271,vm_5,0,1,flow_84,vm_10,10997,1
16.903369,vm_15,0,1,flow_237,vm_12,66274,1
16.938356,vm_7,0,1,flow_111,vm_6,345356,1
17.42137,vm_9,0,1,flow_147,vm_13,18247,1
17.856694,vm_10,0,1,flow_161,vm_12,13589,1
17.937584,vm_1,0,1,flow_18,vm_4,22912,1
18.220742,vm_15,0,1,flow_233,vm_8,126773,1
18.729241,vm_15,0,1,flow_225,vm_0,48297,1
