flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.082202,0.082202,0.082202,0.082202,0.100004,0.100004,17798
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152209,0.152209,152205
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295384,0.295384,295380
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305748,0.305748,305742
10,1,0,0.000000,0.057243,0.057243,0.057243,0.057243,0.100006,0.100006,42757
140,1,0,0.000000,0.078242,0.078242,0.078242,0.078242,0.100006,0.100006,21758
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113480,0.113480,113476
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260260,0.260260,260256
18,1,0,0.000000,0.096198,0.096198,0.096198,0.096198,0.119116,0.119116,22912
147,1,0,0.000000,0.062643,0.062643,0.062643,0.062643,0.080896,0.080896,18247
158,1,0,0.000000,0.050308,0.050308,0.050308,0.050308,0.078866,0.078866,28554
32,1,0,0.000000,0.088050,0.088050,0.088050,0.088050,0.100002,0.100002,11950
161,1,0,0.000000,0.086411,0.086411,0.086411,0.086411,0.100006,0.100006,13589
35,1,0,0.000000,0.049162,0.049162,0.049162,0.049162,0.100006,0.100006,50838
164,1,0,0.000000,0.045733,0.045733,0.045733,0.045733,0.100006,0.100006,54267
168,1,0,0.000000,0.056202,0.056202,0.056202,0.056202,0.525913,0.525913,469705
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195114,0.195114,195108
43,1,0,0.000000,0.093831,0.093831,0.093831,0.093831,0.195114,0.195114,101277
173,1,0,0.000000,0.057762,0.057762,0.057762,0.057762,0.076269,0.076269,18503
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150436,0.150436,150432
175,1,0,0.000000,0.088055,0.088055,0.088055,0.088055,0.100002,0.100002,11945
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209369,0.209369,209367
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339549,0.339549,339543
184,1,0,0.000000,0.016817,0.016817,0.016817,0.016817,0.100006,0.100006,83183
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324054,0.324054,324048
190,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243714,0.243714,243708
62,1,0,0.000000,0.087561,0.087561,0.087561,0.087561,0.100006,0.100006,12439
193,1,0,0.000000,0.033618,0.033618,0.033618,0.033618,0.100004,0.100004,66382
65,1,0,0.000000,0.062713,0.062713,0.062713,0.062713,0.286120,0.286120,223403
194,1,0,0.000000,0.006216,0.006216,0.006216,0.006216,0.090936,0.090936,84716
66,1,0,0.000000,0.032278,0.032278,0.032278,0.032278,0.100004,0.100004,67722
68,1,0,0.000000,0.037691,0.037691,0.037691,0.037691,0.100006,0.100006,62309
203,1,0,0.000000,0.078038,0.078038,0.078038,0.078038,0.100006,0.100006,21962
78,1,0,0.000000,0.086059,0.086059,0.086059,0.086059,0.100006,0.100006,13941
79,1,0,0.000000,0.080690,0.080690,0.080690,0.080690,0.100002,0.100002,19310
208,1,0,0.000000,0.024285,0.024285,0.024285,0.024285,0.100004,0.100004,75715
209,1,0,0.000000,0.005687,0.005687,0.005687,0.005687,0.021142,0.021142,15451
84,1,0,0.000000,0.084191,0.084191,0.084191,0.084191,0.095194,0.095194,10997
212,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179132,0.179132,179126
214,1,0,0.000000,0.011162,0.011162,0.011162,0.011162,0.100006,0.100006,88838
89,1,0,0.000000,0.000768,0.000768,0.000768,0.000768,0.046644,0.046644,45870
218,1,0,0.000000,0.087407,0.087407,0.087407,0.087407,0.100006,0.100006,12593
219,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.470164,0.470164,470158
91,1,0,0.000000,0.036443,0.036443,0.036443,0.036443,0.088525,0.088525,52076
221,1,0,0.000000,0.042717,0.042717,0.042717,0.042717,0.100006,0.100006,57283
93,1,0,0.000000,0.084632,0.084632,0.084632,0.084632,0.100006,0.100006,15368
222,1,0,0.000000,0.031777,0.031777,0.031777,0.031777,0.100004,0.100004,68223
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338094,0.338094,338090
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140316,0.140316,140314
225,1,0,0.000000,0.051703,0.051703,0.051703,0.051703,0.100006,0.100006,48297
100,1,0,0.000000,0.026055,0.026055,0.026055,0.026055,0.374534,0.374534,348473
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126779,0.126779,126773
105,1,0,0.000000,0.008738,0.008738,0.008738,0.008738,0.332921,0.332921,324177
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.423825,0.423825,423819
237,1,0,0.000000,0.033726,0.033726,0.033726,0.033726,0.100004,0.100004,66274
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453253,0.453253,453249
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345358,0.345358,345356
115,1,0,0.000000,0.000854,0.000854,0.000854,0.000854,0.145448,0.145448,144588
116,1,0,0.000000,0.036821,0.036821,0.036821,0.036821,0.054564,0.054564,17737
117,1,0,0.000000,0.081575,0.081575,0.081575,0.081575,0.100006,0.100006,18425
