flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261870,0.261870,261868
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260929,0.260929,260925
1,1,0,0.000000,0.067474,0.067474,0.067474,0.067474,0.100004,0.100004,32526
4,1,0,0.000000,0.009425,0.009425,0.009425,0.009425,0.100000,0.100000,90569
9,1,0,0.000000,0.021371,0.021371,0.021371,0.021371,0.100006,0.100006,78629
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218456,0.218456,218450
143,1,0,0.000000,0.063453,0.063453,0.063453,0.063453,0.427261,0.427261,363806
16,1,0,0.000000,0.064838,0.064838,0.064838,0.064838,0.100004,0.100004,35162
17,1,0,0.000000,0.006846,0.006846,0.006846,0.006846,0.311235,0.311235,304385
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237840,0.237840,237836
147,1,0,0.000000,0.054630,0.054630,0.054630,0.054630,0.276620,0.276620,221984
153,1,0,0.000000,0.081333,0.081333,0.081333,0.081333,0.100006,0.100006,18667
27,1,0,0.000000,0.075544,0.075544,0.075544,0.075544,0.100006,0.100006,24456
158,1,0,0.000000,0.080724,0.080724,0.080724,0.080724,0.097032,0.097032,16304
162,1,0,0.000000,0.068183,0.068183,0.068183,0.068183,0.100006,0.100006,31817
36,1,0,0.000000,0.037624,0.037624,0.037624,0.037624,0.100006,0.100006,62376
166,1,0,0.000000,0.084016,0.084016,0.084016,0.084016,0.100006,0.100006,15984
167,1,0,0.000000,0.045801,0.045801,0.045801,0.045801,0.061397,0.061397,15590
169,1,0,0.000000,0.041801,0.041801,0.041801,0.041801,0.286438,0.286438,244631
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.431338,0.431338,431332
173,1,0,0.000000,0.052629,0.052629,0.052629,0.052629,0.100004,0.100004,47371
46,1,0,0.000000,0.011286,0.011286,0.011286,0.011286,0.100004,0.100004,88714
47,1,0,0.000000,0.071570,0.071570,0.071570,0.071570,0.106351,0.106351,34779
177,1,0,0.000000,0.083957,0.083957,0.083957,0.083957,0.100006,0.100006,16043
178,1,0,0.000000,0.060028,0.060028,0.060028,0.060028,0.100006,0.100006,39972
180,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119492,0.119492,119486
185,1,0,0.000000,0.068230,0.068230,0.068230,0.068230,0.136401,0.136401,68165
59,1,0,0.000000,0.018144,0.018144,0.018144,0.018144,0.049785,0.049785,31635
191,1,0,0.000000,0.015970,0.015970,0.015970,0.015970,0.082553,0.082553,66577
64,1,0,0.000000,0.037035,0.037035,0.037035,0.037035,0.183105,0.183105,146068
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319524,0.319524,319520
193,1,0,0.000000,0.069361,0.069361,0.069361,0.069361,0.100004,0.100004,30639
66,1,0,0.000000,0.052778,0.052778,0.052778,0.052778,0.292127,0.292127,239345
195,1,0,0.000000,0.017875,0.017875,0.017875,0.017875,0.028577,0.028577,10696
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194982,0.194982,194976
70,1,0,0.000000,0.082797,0.082797,0.082797,0.082797,0.100006,0.100006,17203
73,1,0,0.000000,0.038364,0.038364,0.038364,0.038364,0.063611,0.063611,25241
74,1,0,0.000000,0.095958,0.095958,0.095958,0.095958,0.295803,0.295803,199839
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123569,0.123569,123563
207,1,0,0.000000,0.073985,0.073985,0.073985,0.073985,0.100002,0.100002,26015
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280769,0.280769,280765
83,1,0,0.000000,0.086478,0.086478,0.086478,0.086478,0.100006,0.100006,13522
212,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282191,0.282191,282185
217,1,0,0.000000,0.026700,0.026700,0.026700,0.026700,0.100000,0.100000,73294
90,1,0,0.000000,0.030485,0.030485,0.030485,0.030485,0.100006,0.100006,69515
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104633,0.104633,104627
221,1,0,0.000000,0.070052,0.070052,0.070052,0.070052,0.100006,0.100006,29948
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201461,0.201461,201457
94,1,0,0.000000,0.034817,0.034817,0.034817,0.034817,0.093655,0.093655,58834
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122422,0.122422,122418
224,1,0,0.000000,0.024599,0.024599,0.024599,0.024599,0.280288,0.280288,255687
98,1,0,0.000000,0.035286,0.035286,0.035286,0.035286,0.150221,0.150221,114929
100,1,0,0.000000,0.002508,0.002508,0.002508,0.002508,0.100006,0.100006,97492
234,1,0,0.000000,0.089421,0.089421,0.089421,0.089421,0.100006,0.100006,10579
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195868,0.195868,195864
237,1,0,0.000000,0.085021,0.085021,0.085021,0.085021,0.100004,0.100004,14979
110,1,0,0.000000,0.025226,0.025226,0.025226,0.025226,0.100004,0.100004,74774
113,1,0,0.000000,0.006204,0.006204,0.006204,0.006204,0.100006,0.100006,93796
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129865,0.129865,129859
124,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207497,0.207497,207491
