timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.876156,207,0,0.776154,0.876156,0.100002,0.000002,0.026015,0.073985,26015,1000000,2,13,12,true
1.094612,141,1,0.876156,1.094612,0.218456,0.000006,0.218450,0.000000,218450,1000000,6,9,6,true
1.975350,46,2,1.875346,1.975350,0.100004,0.000004,0.088714,0.011286,88714,1000000,4,3,1,false
2.075354,1,3,1.975350,2.075354,0.100004,0.000004,0.032526,0.067474,32526,1000000,4,0,2,false
2.314028,145,4,2.076188,2.314028,0.237840,0.000004,0.237836,0.000000,237836,1000000,4,9,11,false
2.700345,94,6,2.606690,2.700345,0.093655,0.000004,0.058834,0.034817,58834,1000000,4,6,4,false
2.806692,47,5,2.700341,2.806692,0.106351,0.000002,0.034779,0.071570,34779,1000000,2,3,2,false
2.906698,153,7,2.806692,2.906698,0.100006,0.000006,0.018667,0.081333,18667,1000000,6,10,3,false
3.618798,158,10,3.521766,3.618798,0.097032,0.000004,0.016304,0.080724,16304,1000000,4,10,8,false
3.618800,166,9,3.518794,3.618800,0.100006,0.000006,0.015984,0.084016,15984,1000000,6,11,1,false
3.899567,81,8,3.618798,3.899567,0.280769,0.000004,0.280765,0.000000,280765,1000000,4,5,7,false
3.999573,221,11,3.899567,3.999573,0.100006,0.000006,0.029948,0.070052,29948,1000000,6,14,11,false
4.170546,27,13,4.070540,4.170546,0.100006,0.000006,0.024456,0.075544,24456,1000000,6,1,13,false
4.273589,129,12,4.012660,4.273589,0.260929,0.000004,0.260925,0.000000,260925,1000000,4,8,10,false
4.273591,191,15,4.191038,4.273591,0.082553,0.000006,0.066577,0.015970,66577,1000000,6,12,11,false
4.571800,100,16,4.471794,4.571800,0.100006,0.000006,0.097492,0.002508,97492,1000000,6,6,11,false
4.671796,143,14,4.244535,4.671796,0.427261,0.000002,0.363806,0.063453,363806,1000000,2,9,8,false
4.671800,4,17,4.571800,4.671800,0.100000,0.000006,0.090569,0.009425,90569,1000000,6,0,5,false
4.771796,224,18,4.491508,4.771796,0.280288,0.000002,0.255687,0.024599,255687,1000000,2,14,15,false
5.052261,218,19,4.947628,5.052261,0.104633,0.000006,0.104627,0.000000,104627,1000000,6,14,8,false
5.152265,110,20,5.052261,5.152265,0.100004,0.000004,0.074774,0.025226,74774,1000000,4,7,5,false
5.252267,74,21,4.956464,5.252267,0.295803,0.000006,0.199839,0.095958,199839,1000000,6,4,15,false
5.352265,17,22,5.041030,5.352265,0.311235,0.000004,0.304385,0.006846,304385,1000000,4,1,3,false
5.892012,118,25,5.762147,5.892012,0.129865,0.000006,0.129859,0.000000,129859,1000000,6,7,14,false
5.992012,147,23,5.715392,5.992012,0.276620,0.000006,0.221984,0.054630,221984,1000000,6,9,13,false
5.992012,217,24,5.892012,5.992012,0.100000,0.000006,0.073294,0.026700,73294,1000000,6,14,7,false
6.179884,237,27,6.079880,6.179884,0.100004,0.000004,0.014979,0.085021,14979,1000000,4,15,12,false
6.279890,70,26,6.179884,6.279890,0.100006,0.000006,0.017203,0.082797,17203,1000000,6,4,11,false
7.526114,234,28,7.426108,7.526114,0.100006,0.000006,0.010579,0.089421,10579,1000000,6,15,9,false
7.808305,212,29,7.526114,7.808305,0.282191,0.000006,0.282185,0.000000,282185,1000000,6,14,2,false
8.000434,83,31,7.900428,8.000434,0.100006,0.000006,0.013522,0.086478,13522,1000000,6,5,9,false
8.100432,66,30,7.808305,8.100432,0.292127,0.000004,0.239345,0.052778,239345,1000000,4,4,7,false
8.446455,73,33,8.382844,8.446455,0.063611,0.000006,0.025241,0.038364,25241,1000000,6,4,14,false
8.482850,195,35,8.454273,8.482850,0.028577,0.000006,0.010696,0.017875,10696,1000000,6,13,0,false
8.582850,185,32,8.446449,8.582850,0.136401,0.000006,0.068165,0.068230,68165,1000000,6,12,5,false
8.682856,177,34,8.582850,8.682856,0.100006,0.000006,0.016043,0.083957,16043,1000000,6,11,13,false
9.545505,0,37,9.283635,9.545505,0.261870,0.000002,0.261868,0.000000,261868,1000000,2,0,1,false
9.645511,162,36,9.545505,9.645511,0.100006,0.000006,0.031817,0.068183,31817,1000000,6,10,13,false
10.582944,9,38,10.482938,10.582944,0.100006,0.000006,0.078629,0.021371,78629,1000000,6,0,10,false
10.682948,193,39,10.582944,10.682948,0.100004,0.000004,0.030639,0.069361,30639,1000000,4,12,14,false
11.257805,178,41,11.157799,11.257805,0.100006,0.000006,0.039972,0.060028,39972,1000000,6,11,14,false
11.453673,109,40,11.257805,11.453673,0.195868,0.000004,0.195864,0.000000,195864,1000000,4,7,4,false
11.617790,90,42,11.517784,11.617790,0.100006,0.000006,0.069515,0.030485,69515,1000000,6,6,0,false
11.760901,36,43,11.660895,11.760901,0.100006,0.000006,0.062376,0.037624,62376,1000000,6,2,7,false
13.789576,203,44,13.666007,13.789576,0.123569,0.000006,0.123563,0.000000,123563,1000000,6,13,8,false
13.997073,124,45,13.789576,13.997073,0.207497,0.000006,0.207491,0.000000,207491,1000000,6,8,4,false
15.058846,113,46,14.958840,15.058846,0.100006,0.000006,0.093796,0.006204,93796,1000000,6,7,9,false
15.178338,180,47,15.058846,15.178338,0.119492,0.000006,0.119486,0.000000,119486,1000000,6,12,0,false
15.787910,65,48,15.468386,15.787910,0.319524,0.000004,0.319520,0.000000,319520,1000000,4,4,6,false
15.989371,222,49,15.787910,15.989371,0.201461,0.000004,0.201457,0.000000,201457,1000000,4,14,12,false
16.901398,173,50,16.801394,16.901398,0.100004,0.000004,0.047371,0.052629,47371,1000000,4,11,8,false
16.901400,167,52,16.840003,16.901400,0.061397,0.000006,0.015590,0.045801,15590,1000000,6,11,2,false
17.236092,171,51,16.804754,17.236092,0.431338,0.000006,0.431332,0.000000,431332,1000000,6,11,6,false
17.336088,64,54,17.152983,17.336088,0.183105,0.000002,0.146068,0.037035,146068,1000000,2,4,5,false
17.336092,169,53,17.049654,17.336092,0.286438,0.000006,0.244631,0.041801,244631,1000000,6,11,4,false
17.386313,98,55,17.236092,17.386313,0.150221,0.000006,0.114929,0.035286,114929,1000000,6,6,9,false
17.436092,59,56,17.386307,17.436092,0.049785,0.000006,0.031635,0.018144,31635,1000000,6,3,15,false
18.284977,95,57,18.162555,18.284977,0.122422,0.000004,0.122418,0.000000,122418,1000000,4,6,5,false
18.479959,68,58,18.284977,18.479959,0.194982,0.000006,0.194976,0.000000,194976,1000000,6,4,9,false
20.100004,16,59,20.000000,20.100004,0.100004,0.000004,0.035162,0.064838,35162,1000000,4,1,2,false
