start,source,z,w1,link,dest,psize,w2
0.383696,vm_13,0,1,flow_207,vm_12,26015,1
0.776154,vm_9,0,1,flow_141,vm_6,218450,1
1.497994,vm_3,0,1,flow_46,vm_1,88714,1
1.875346,vm_0,0,1,flow_1,vm_2,32526,1
2.076188,vm_9,0,1,flow_145,vm_11,237836,1
2.555973,vm_3,0,1,flow_47,vm_2,34779,1
2.60669,vm_6,0,1,flow_94,vm_4,58834,1
2.700341,vm_10,0,1,flow_153,vm_3,18667,1
3.4279,vm_5,0,1,flow_81,vm_7,280765,1
3.518794,vm_11,0,1,flow_166,vm_1,15984,1
3.521766,vm_10,0,1,flow_158,vm_8,16304,1
3.775075,vm_14,0,1,flow_221,vm_11,29948,1
4.01266,vm_8,0,1,flow_129,vm_10,260925,1
4.07054,vm_1,0,1,flow_27,vm_13,24456,1
4.128047,vm_9,0,1,flow_143,vm_8,363806,1
4.191038,vm_12,0,1,flow_191,vm_11,66577,1
4.244535,vm_6,0,1,flow_100,vm_11,97492,1
4.471794,vm_0,0,1,flow_4,vm_5,90569,1
4.491508,vm_14,0,1,flow_224,vm_15,255687,1
4.705588,vm_14,0,1,flow_218,vm_8,104627,1
4.947628,vm_7,0,1,flow_110,vm_5,74774,1
4.956464,vm_4,0,1,flow_74,vm_15,199839,1
5.04103,vm_1,0,1,flow_17,vm_3,304385,1
5.525602,vm_9,0,1,flow_147,vm_13,221984,1
5.715392,vm_14,0,1,flow_217,vm_7,73294,1
5.762147,vm_7,0,1,flow_118,vm_14,129859,1
6.008479,vm_4,0,1,flow_70,vm_11,17203,1
6.07988,vm_15,0,1,flow_237,vm_12,14979,1
6.72517,vm_15,0,1,flow_234,vm_9,10579,1
7.426108,vm_14,0,1,flow_212,vm_2,282185,1
7.641162,vm_4,0,1,flow_66,vm_7,239345,1
7.900428,vm_5,0,1,flow_83,vm_9,13522,1
8.338195,vm_12,0,1,flow_185,vm_5,68165,1
8.382844,vm_4,0,1,flow_73,vm_14,25241,1
8.446449,vm_11,0,1,flow_177,vm_13,16043,1
8.454273,vm_13,0,1,flow_195,vm_0,10696,1
9.28194,vm_10,0,1,flow_162,vm_13,31817,1
9.283635,vm_0,0,1,flow_0,vm_1,261868,1
10.284939,vm_0,0,1,flow_9,vm_10,78629,1
10.482938,vm_12,0,1,flow_193,vm_14,30639,1
11.121201,vm_7,0,1,flow_109,vm_4,195864,1
11.157799,vm_11,0,1,flow_178,vm_14,39972,1
11.517784,vm_6,0,1,flow_90,vm_0,69515,1
11.660895,vm_2,0,1,flow_36,vm_7,62376,1
12.001287,vm_13,0,1,flow_203,vm_8,123563,1
13.666007,vm_8,0,1,flow_124,vm_4,207491,1
14.751893,vm_7,0,1,flow_113,vm_9,93796,1
14.95884,vm_12,0,1,flow_180,vm_0,119486,1
15.173871,vm_4,0,1,flow_65,vm_6,319520,1
15.468386,vm_14,0,1,flow_222,vm_12,201457,1
16.734548,vm_11,0,1,flow_173,vm_8,47371,1
16.801394,vm_11,0,1,flow_171,vm_6,431332,1
16.804754,vm_11,0,1,flow_167,vm_2,15590,1
16.840003,vm_11,0,1,flow_169,vm_4,244631,1
17.049654,vm_4,0,1,flow_64,vm_5,146068,1
17.152983,vm_6,0,1,flow_98,vm_9,114929,1
17.386307,vm_3,0,1,flow_59,vm_15,31635,1
17.631782,vm_6,0,1,flow_95,vm_5,122418,1
18.162555,vm_4,0,1,flow_68,vm_9,194976,1
18.815994,vm_1,0,1,flow_16,vm_2,35162,1
