link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,17569572,0.000167,0.001000,0.000000,0.000348,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,912259519,0.008688,0.025374,0.000000,0.007653,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,23859261,0.000227,0.001000,0.000000,0.000385,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,85432914,0.000814,0.001880,0.000000,0.000514,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,830562825,0.007910,0.034025,0.000000,0.010778,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,551720684,0.005254,0.025178,0.000000,0.007175,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,91305309,0.000870,0.002000,0.000000,0.000757,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,120566565,0.001148,0.002245,0.000000,0.000776,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,793278366,0.007555,0.023345,0.000000,0.008178,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,2222263424,0.021164,0.081021,0.000000,0.022608,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1710962879,0.016295,0.057351,0.000000,0.018148,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,606810309,0.005779,0.023723,0.000000,0.007081,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,737856016,0.007027,0.067810,0.000000,0.015152,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,1834102893,0.017468,0.073854,0.000000,0.020453,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,61310506,0.000584,0.001500,0.000000,0.000488,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,76948036,0.000733,0.001000,0.000000,0.000352,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,917070794,0.008734,0.066674,0.000000,0.016081,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,622486775,0.005928,0.023469,0.000000,0.007174,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,30609742,0.000292,0.001000,0.000000,0.000357,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,863296061,0.008222,0.041764,0.000000,0.012322,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,121373400,0.001156,0.002000,0.000000,0.000717,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,323532609,0.003081,0.032503,0.000000,0.007022,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,742184990,0.007068,0.045034,0.000000,0.011526,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,616944531,0.005876,0.023723,0.000000,0.007031,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,556795972,0.005303,0.025656,0.000000,0.007313,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,370045994,0.003524,0.025468,0.000000,0.006660,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,701973057,0.006685,0.021407,0.000000,0.007692,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,59725728,0.000569,0.001500,0.000000,0.000470,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,538510096,0.005129,0.014583,0.000000,0.005197,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,167624784,0.001596,0.003000,0.000000,0.000893,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,56055360,0.000534,0.001000,0.000000,0.000434,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,2157808425,0.020551,0.068423,0.000000,0.019145,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1158966007,0.011038,0.041885,0.000000,0.013427,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,794675224,0.007568,0.033285,0.000000,0.010671,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1223089695,0.011648,0.044450,0.000000,0.015469,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,115340890,0.001098,0.002980,0.000000,0.000837,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,10134222,0.000097,0.001000,0.000000,0.000271,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,1584778,0.000015,0.000317,0.000000,0.000067,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,1834102893,0.017468,0.073854,0.000000,0.020453,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,622486775,0.005928,0.023469,0.000000,0.007174,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,784396514,0.007470,0.024476,0.000000,0.007348,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,678542135,0.006462,0.023556,0.000000,0.007159,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,67934299,0.000647,0.001460,0.000000,0.000512,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1544276354,0.014707,0.062129,0.000000,0.018458,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3809184621,0.036278,0.112116,0.000000,0.032679,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,2734857039,0.026046,0.098496,0.000000,0.028003,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1217703952,0.011597,0.069770,0.000000,0.015900,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1312015176,0.012495,0.041424,0.000000,0.012465,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,451276100,0.004298,0.034503,0.000000,0.007576,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,985005093,0.009381,0.067674,0.000000,0.016081,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,1357323984,0.012927,0.042145,0.000000,0.015249,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,127743491,0.001217,0.013757,0.000000,0.002904,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,406764423,0.003874,0.026108,0.000000,0.006827,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,1766727784,0.016826,0.055022,0.000000,0.017762,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1116881726,0.010637,0.068368,0.000000,0.016165,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,271483032,0.002586,0.016477,0.000000,0.003476,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,326289159,0.003108,0.014861,0.000000,0.003733,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,1030598462,0.009815,0.046555,0.000000,0.013908,21,0,0.0000
