================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:41
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep7\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:41.432] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:41.434] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep7.csv
[19:14:41.434] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\trained_ep7\critical_flows.txt
[19:14:41.434] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/trained_ep7/
[19:14:41.434] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 82, 52, 122, 124, 76, 93, 13]
[19:14:41.434] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:14:41.441] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:14:41.441] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:14:41.445] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/trained_ep7/latency_results.csv
[19:14:41.445] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:14:41.536] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:14:41.538] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:14:41.539] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:14:41.539] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 82, 52, 122, 124, 76, 93, 13], removed: [])
[19:14:41.539] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:14:41.550] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:14:41.551] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep7.csv
[19:14:41.551] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:14:41.664] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:14:41.670] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:14:41.670] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:14:41.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:14:41.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:14:41.672] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:14:41.674] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:14:41.676] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:14:41.678] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:14:41.680] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:14:41.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:14:41.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:14:41.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:14:41.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:14:41.721] [t=   11.80] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.0000s
[19:14:41.738] [t=   12.75] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1492s
[19:14:41.742] [t=   12.75] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.0492s
[19:14:41.742] [t=   13.15] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0541s
[19:14:41.744] [t=   14.43] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.2274s
[19:14:41.744] [t=   14.43] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2274s
[19:14:41.744] [t=   14.43] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1274s
[19:14:41.752] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.3335s
[19:14:41.754] [t=   16.35] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=5.7839s, serve=5.9460s, path=3 hops
[19:14:41.754] [t=   16.35] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.1460s
[19:14:41.754] [t=   16.35] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.9460s
[19:14:41.755] [t=   17.03] [DEBUG] [LatencyCollector] High queuing: flow=95, queue=3.8268s, serve=3.9337s, path=5 hops
[19:14:41.755] [t=   17.10] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.0000s
[19:14:41.757] [t=   17.13] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=2.4537s, serve=2.9348s, path=5 hops
[19:14:41.758] [t=   17.85] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5480s
[19:14:41.758] [t=   17.85] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.2480s
[19:14:41.758] [t=   17.85] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1480s
[19:14:41.758] [t=   17.85] [DEBUG] [LatencyCollector] High queuing: flow=19, queue=1.0274s, serve=4.4481s, path=6 hops
