flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
3,5,5,0.500000,3.480507,7.671211,0.000000,7.671211,6.189243,9.550865,13543615
70,1,5,0.833333,0.099880,0.099880,0.099880,0.099880,6.800004,6.800004,6700120
71,7,11,0.611111,1.321620,4.625233,0.000000,4.625233,5.207728,10.081221,27202687
7,5,0,0.000000,0.053617,0.090579,0.000000,0.090579,0.956100,2.719812,550697879
8,1,8,0.888889,4.199975,4.199975,4.199975,4.199975,5.493190,5.493190,1293182
9,7,0,0.000000,0.041532,0.089125,0.000000,0.089125,0.372114,1.449199,251507886
17,6,0,0.000000,0.408956,2.453733,0.000000,2.453733,2.929210,8.830051,680980293
19,2,7,0.777778,0.513711,1.027421,0.000001,1.027421,2.894528,4.448068,4761578
84,7,0,0.000000,0.021913,0.100000,0.000000,0.100000,2.772082,6.938574,442126432
85,4,2,0.333333,1.345359,4.193526,0.000000,4.193526,4.733822,8.893504,188089631
86,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,6.289147,6.289147,6289138
88,7,1,0.125000,1.984008,7.714889,0.000000,7.714889,3.704294,7.814919,270563456
91,1,4,0.800000,3.373682,3.373682,3.373682,3.373682,5.083166,5.083166,1709467
27,7,0,0.000000,0.132999,0.930991,0.000000,0.930991,2.779947,8.269587,748997216
92,3,3,0.500000,0.000000,0.000001,0.000000,0.000001,3.024761,5.712667,9074256
28,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
30,4,1,0.200000,0.020463,0.055270,0.000000,0.055270,0.979812,3.464383,96616403
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.532096,0.532096,63786493
95,6,0,0.000000,0.653863,3.826794,0.000000,3.826794,2.486775,6.298852,319048013
32,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
97,1,2,0.666667,0.000002,0.000002,0.000002,0.000002,9.454099,9.454099,9454089
98,8,2,0.200000,1.485359,5.783878,0.000000,5.783878,3.451600,9.627958,610774495
99,1,3,0.750000,0.000002,0.000002,0.000002,0.000002,5.598246,5.598246,5598213
40,0,7,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
41,7,1,0.125000,0.016833,0.100000,0.000000,0.100000,3.071213,10.229262,879704310
106,5,1,0.166667,1.232526,5.992754,0.000000,5.992754,2.055790,6.399981,78159579
44,3,1,0.250000,0.496241,1.488722,0.000000,1.488722,3.344993,5.362248,8546204
109,6,0,0.000000,0.014362,0.046426,0.000000,0.046426,2.242509,6.527435,491425014
110,4,0,0.000000,0.034847,0.085391,0.000000,0.085391,0.112864,0.151387,54169775
46,1,8,0.888889,0.000000,0.000000,0.000000,0.000000,5.896234,5.896234,5896217
50,5,5,0.500000,1.959411,5.500000,0.000000,5.500000,3.761687,6.445070,110992947
114,5,0,0.000000,0.048233,0.083844,0.000000,0.083844,0.507089,1.400609,105334583
116,8,1,0.111111,1.621915,6.547803,0.000000,6.547803,3.347070,8.070207,265046064
53,3,3,0.500000,1.549347,4.648040,0.000000,4.648040,4.356790,6.891463,8422296
54,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,3.895289,3.895289,3895274
118,4,2,0.333333,0.000000,0.000001,0.000000,0.000001,3.450335,5.771831,13801281
119,2,4,0.666667,1.917606,3.835208,0.000003,3.835208,7.679229,8.789220,11523240
120,1,7,0.875000,8.368789,8.368789,8.368789,8.368789,9.654830,9.654830,1286024
58,2,7,0.777778,0.000000,0.000000,0.000000,0.000000,6.360100,10.897248,12720178
59,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
124,2,2,0.500000,0.000001,0.000001,0.000000,0.000001,4.743289,7.901767,9486511
60,0,7,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,1,2,0.666667,0.000002,0.000002,0.000002,0.000002,5.913071,5.913071,5913053
