timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.549233,116,1,1.300000,1.549233,0.249233,0.000007,0.249226,0.000000,4786279,19204589,3,10,6,false
1.727522,27,2,1.549233,1.727522,0.178289,0.000021,0.178268,0.000000,7206322,40424086,6,2,6,false
4.666524,41,12,3.900000,4.666524,0.766524,0.000015,0.766509,0.000000,31538061,41145059,5,3,9,false
4.915808,27,11,3.900000,4.915808,1.015808,0.000021,1.015787,0.000000,41062258,40424086,6,2,6,false
5.000024,9,18,4.666524,5.000024,0.333500,0.000024,0.274405,0.059070,29826191,108693883,6,0,10,false
6.260613,7,15,4.500000,6.260613,1.760613,0.000025,1.760587,0.000000,214869241,122044062,6,0,8,false
7.700011,114,25,7.600000,7.700011,0.100011,0.000011,0.031077,0.068923,1426849,45912915,4,10,4,false
7.800015,41,19,5.400000,7.800015,2.400015,0.000015,2.382170,0.017830,98014531,41145059,5,3,9,false
8.035549,71,4,2.200000,8.035549,5.835549,0.000010,5.835539,0.000000,5835539,1000000,4,6,5,false
8.489147,86,5,2.200000,8.489147,6.289147,0.000009,6.289138,0.000000,6289138,1000000,4,7,10,false
8.589144,106,27,7.800000,8.589144,0.789144,0.000006,0.782345,0.006793,14855079,18987893,3,9,7,false
8.996234,46,7,3.100000,8.996234,5.896234,0.000017,5.896217,0.000000,5896217,1000000,5,4,2,false
9.203093,116,29,8.800000,9.203093,0.403093,0.000007,0.403086,0.000000,7741095,19204589,3,10,6,false
10.627958,98,0,1.000000,10.627958,9.627958,0.000003,9.527955,0.100000,369959727,38828872,3,8,11,false
11.016480,88,39,10.700000,11.016480,0.316480,0.000026,0.316454,0.000000,7110295,22468651,7,8,0,false
11.231906,71,35,10.200000,11.231906,1.031906,0.000010,1.031895,0.000001,1031895,1000000,4,6,5,false
11.800011,114,44,11.700000,11.800011,0.100011,0.000011,0.023013,0.076987,1056583,45912915,4,10,4,false
11.956846,88,46,11.800011,11.956846,0.156835,0.000026,0.156809,0.000000,3523286,22468651,7,8,0,false
12.510278,84,30,8.996234,12.510278,3.514044,0.000005,3.514039,0.000000,80704262,22966242,3,7,8,false
12.749199,9,42,11.300000,12.749199,1.449199,0.000024,1.449175,0.000000,157516430,108693883,6,0,10,false
13.154099,97,10,3.700000,13.154099,9.454099,0.000008,9.454089,0.000002,9454089,1000000,4,8,10,false
13.484810,124,47,11.900000,13.484810,1.584810,0.000032,1.584778,0.000000,1584778,1000000,6,11,3,true
14.427425,50,51,13.154099,14.427425,1.273326,0.000004,1.273322,0.000000,15683511,12317006,3,4,7,false
14.527435,109,28,8.000000,14.527435,6.527435,0.000014,6.500623,0.026797,238957137,36759111,5,9,11,false
16.345965,98,37,10.400000,16.345965,5.945965,0.000003,0.162084,5.783878,6293552,38828872,3,8,11,false
16.497352,110,63,16.345965,16.497352,0.151387,0.000028,0.151359,0.000000,26283041,173647121,7,10,0,false
16.653749,17,56,13.484810,16.653749,3.168939,0.000016,3.168923,0.000000,142709653,45034117,5,1,7,false
16.926810,95,38,10.627958,16.926810,6.298852,0.000016,6.298836,0.000000,182737388,29011295,5,8,7,false
17.033737,95,53,13.100000,17.033737,3.933737,0.000016,0.106927,3.826794,3102089,29011295,5,8,7,false
17.134792,17,57,14.200000,17.134792,2.934792,0.000016,0.481043,2.453733,21663338,45034117,5,1,7,false
17.848068,19,55,13.400000,17.848068,4.448068,0.000028,3.420619,1.027421,3420619,1000000,6,1,9,false
18.436231,114,66,17.848068,18.436231,0.588163,0.000011,0.588152,0.000000,27003760,45912915,4,10,4,false
18.965768,95,67,17.900000,18.965768,1.065768,0.000016,1.065752,0.000000,30918838,29011295,5,8,7,false
19.065777,7,62,16.345965,19.065777,2.719812,0.000025,2.648170,0.071617,323193419,122044062,6,0,8,false
19.217247,71,65,17.100000,19.217247,2.117247,0.000010,2.117237,0.000000,2117237,1000000,4,6,5,false
19.908470,116,68,18.200000,19.908470,1.708470,0.000007,1.708463,0.000000,32810322,19204589,3,10,6,false
20.091463,53,54,13.200000,20.091463,6.891463,0.000011,2.243412,4.648040,2243412,1000000,4,4,10,false
21.046655,3,73,19.908470,21.046655,1.138185,0.000013,1.138172,0.000000,1138172,1000000,4,0,4,false
21.146653,114,74,20.800000,21.146653,0.346653,0.000011,0.262798,0.083844,12065812,45912915,4,10,4,false
23.293492,118,75,21.046655,23.293492,2.246837,0.000014,2.246823,0.000000,2246823,1000000,5,10,8,false
24.000028,110,83,23.900000,24.000028,0.100028,0.000028,0.074787,0.025213,12986486,173647121,7,10,0,false
24.100042,109,85,24.000028,24.100042,0.100014,0.000014,0.087052,0.012948,3199939,36759111,5,9,11,false
24.348510,27,76,22.900000,24.348510,1.448510,0.000021,1.448489,0.000000,58553851,40424086,6,2,6,false
