timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034926,184,1,0.018538,0.034926,0.016388,0.000006,0.014223,0.002159,14223,1000000,6,12,4,false
0.046948,127,0,0.003522,0.046948,0.043426,0.000006,0.061224,0.000000,30612,500000,6,8,7,false
0.050498,232,2,0.024994,0.050498,0.025504,0.000006,0.022472,0.003026,11236,500000,6,15,7,false
0.094471,59,3,0.026139,0.094471,0.068332,0.000006,0.085002,0.000000,28334,333333,6,3,15,false
0.094471,229,4,0.034920,0.094471,0.059551,0.000006,0.058491,0.001054,19497,333333,6,15,4,false
0.094471,12,10,0.046948,0.094471,0.047523,0.000006,0.042813,0.004704,14271,333333,6,0,13,false
0.101780,132,15,0.056085,0.101780,0.045695,0.000006,0.027052,0.018637,13526,500000,6,8,13,false
0.101780,198,16,0.057932,0.101780,0.043848,0.000006,0.056480,0.000000,14120,250000,6,13,3,false
0.118832,208,13,0.052088,0.118832,0.066744,0.000004,0.073056,0.000000,24352,333333,4,13,14,false
0.118834,169,9,0.046942,0.118834,0.071892,0.000006,0.061923,0.009963,20641,333333,6,11,4,false
0.123578,10,8,0.036935,0.123578,0.086643,0.000006,0.069626,0.017011,34813,500000,6,0,11,false
0.135602,204,18,0.067639,0.135602,0.067963,0.000006,0.061173,0.006784,20391,333333,6,13,9,false
0.139224,42,5,0.034926,0.139224,0.104298,0.000006,0.113841,0.000000,37947,333333,6,2,13,false
0.156765,53,23,0.101774,0.156765,0.054991,0.000006,0.026404,0.028581,13202,500000,6,3,9,false
0.167875,91,17,0.060161,0.167875,0.107714,0.000006,0.230838,0.000000,76946,333333,6,6,1,false
0.214538,78,29,0.135596,0.214538,0.078942,0.000006,0.105004,0.000000,26251,250000,6,5,3,false
0.219108,161,14,0.056001,0.219108,0.163107,0.000006,0.261842,0.000000,37406,142857,6,10,12,false
0.237499,129,37,0.173817,0.237499,0.063682,0.000004,0.066488,0.000000,16622,250000,4,8,10,false
0.237501,61,38,0.175092,0.237501,0.062409,0.000006,0.039501,0.022902,13167,333333,6,4,1,false
0.237501,176,30,0.139218,0.237501,0.098283,0.000006,0.092832,0.005445,15472,166667,6,11,12,false
0.237501,9,6,0.036642,0.237501,0.200859,0.000006,0.225576,0.000000,75192,333333,6,0,10,false
0.244756,41,11,0.050492,0.244756,0.194264,0.000006,0.268146,0.000000,44691,166667,6,2,12,false
0.244756,199,43,0.210604,0.244756,0.034152,0.000006,0.032187,0.001959,10729,333333,6,13,4,false
0.261167,207,21,0.094465,0.261167,0.166702,0.000002,0.189168,0.000000,31528,166667,2,13,12,false
0.261169,222,20,0.073769,0.261169,0.187400,0.000004,0.233406,0.000000,38901,166667,4,14,12,false
0.261171,14,28,0.124859,0.261171,0.136312,0.000006,0.153567,0.000000,51189,333333,6,0,15,false
0.295823,66,35,0.168631,0.295823,0.127192,0.000004,0.141324,0.000000,35331,250000,4,4,7,false
0.295825,85,49,0.239714,0.295825,0.056111,0.000006,0.042543,0.013562,14181,333333,6,5,11,false
0.295825,9,7,0.036731,0.295825,0.259094,0.000006,0.056925,0.202163,18975,333333,6,0,10,false
0.303528,211,25,0.118828,0.303528,0.184700,0.000006,0.222894,0.000000,74298,333333,6,14,1,false
0.329416,154,12,0.050498,0.329416,0.278918,0.000006,0.448364,0.000000,64052,142857,6,10,4,false
0.329416,202,54,0.254608,0.329416,0.074808,0.000006,0.073520,0.001282,18380,250000,6,13,7,true
0.335027,137,27,0.123572,0.335027,0.211455,0.000006,0.241872,0.000000,40312,166667,6,9,2,false
0.339928,123,45,0.214532,0.339928,0.125396,0.000006,0.145330,0.000000,29066,200000,6,8,3,false
0.346021,144,47,0.237495,0.346021,0.108526,0.000004,0.088812,0.019710,22203,250000,4,9,10,false
0.351697,159,26,0.120127,0.351697,0.231570,0.000004,0.413394,0.000000,68899,166667,4,10,9,false
0.351699,152,60,0.273255,0.351699,0.078444,0.000006,0.060050,0.018388,12010,200000,6,10,2,false
0.357831,79,53,0.248447,0.357831,0.109384,0.000002,0.085818,0.023564,28606,333333,2,5,4,false
0.357835,191,61,0.281763,0.357835,0.076072,0.000006,0.071514,0.004552,23838,333333,6,12,11,false
0.364062,197,24,0.139224,0.364062,0.224838,0.000006,0.310476,0.000000,77619,250000,6,13,2,false
0.387428,66,57,0.265172,0.387428,0.122256,0.000004,0.089408,0.032844,22352,250000,4,4,7,false
0.387430,4,36,0.169152,0.387430,0.218278,0.000006,0.249375,0.000000,83125,333333,6,0,5,false
0.387430,93,64,0.297114,0.387430,0.090316,0.000006,0.083196,0.007114,27732,333333,6,6,3,false
0.387430,132,58,0.268869,0.387430,0.118561,0.000006,0.097732,0.020823,24433,250000,6,8,13,false
0.387430,236,50,0.261171,0.387430,0.126259,0.000006,0.115860,0.010393,57930,500000,6,15,11,false
0.394027,121,56,0.262547,0.394027,0.131480,0.000006,0.116644,0.014830,29161,250000,6,8,1,false
0.404920,83,66,0.333443,0.404920,0.071477,0.000006,0.067590,0.003881,13518,200000,6,5,9,false
0.415080,198,76,0.347601,0.415080,0.067479,0.000006,0.069640,0.000000,13928,200000,6,13,3,false
0.435538,32,68,0.329410,0.435538,0.106128,0.000002,0.129906,0.000000,14434,111111,2,2,3,false
0.435540,174,48,0.237816,0.435540,0.197724,0.000004,0.177740,0.019980,44435,250000,4,11,9,false
0.435542,49,74,0.339983,0.435542,0.095559,0.000006,0.094152,0.001401,11769,125000,6,3,5,false
0.444402,204,62,0.295819,0.444402,0.148583,0.000006,0.121480,0.027097,30370,250000,6,13,9,false
0.452313,41,42,0.200143,0.452313,0.252170,0.000006,0.276472,0.000000,34559,125000,6,2,12,false
0.452313,103,70,0.333033,0.452313,0.119280,0.000006,0.152826,0.000000,25471,166667,6,6,14,false
0.459917,116,63,0.297036,0.459917,0.162881,0.000006,0.171570,0.000000,28595,166667,6,7,12,false
0.459917,139,52,0.246586,0.459917,0.213331,0.000006,0.171508,0.041817,42877,250000,6,9,4,false
0.464204,4,85,0.415074,0.464204,0.049130,0.000006,0.057232,0.000000,14308,250000,6,0,5,false
0.464204,131,40,0.184297,0.464204,0.279907,0.000006,0.269670,0.010231,44945,166667,6,8,12,false
0.469533,59,19,0.073562,0.469533,0.395971,0.000006,0.568792,0.000000,81256,142857,6,3,15,false
0.469533,202,72,0.335021,0.469533,0.134512,0.000006,0.137325,0.000000,27465,200000,6,13,7,true
0.474581,42,59,0.270301,0.474581,0.204280,0.000006,0.283770,0.000000,31530,111111,6,2,13,false
0.497380,130,87,0.435536,0.497380,0.061844,0.000004,0.041100,0.020740,13700,333333,4,8,11,false
