flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.307101,1.013103,0.000000,1.013103,0.715405,1.678325,494530
1,17,0,0.000000,0.242155,0.993678,0.000000,0.993678,0.622586,1.926928,640830
2,21,0,0.000000,0.193426,0.606633,0.000000,0.588210,0.494268,1.138244,609253
3,12,0,0.000000,0.898962,2.394263,0.000000,2.394263,1.462959,2.576880,546555
4,14,0,0.000000,1.174938,3.140978,0.000000,3.140978,1.634351,4.338401,650734
5,15,0,0.000000,0.385567,0.972407,0.000000,0.972407,0.723836,1.265840,558759
6,20,0,0.000000,0.963567,2.203548,0.000000,2.203548,1.304969,2.437818,798343
7,17,0,0.000000,0.147037,0.615860,0.000000,0.615860,0.415503,0.911213,486920
8,15,0,0.000000,0.335552,1.327604,0.000000,1.327604,0.805955,1.966274,634691
9,15,0,0.000000,0.333294,1.061482,0.000000,1.061482,0.696900,2.028942,649115
10,20,0,0.000000,1.221056,3.080898,0.001749,3.080898,1.525457,3.340972,782122
11,43,0,0.000000,3.595955,5.596816,0.000000,5.175396,3.852120,5.733178,1873849
12,17,0,0.000000,0.135160,0.812289,0.000000,0.812289,0.513762,1.353521,660675
13,20,0,0.000000,0.297843,1.525074,0.000000,1.525074,0.665923,1.919476,822040
14,20,0,0.000000,0.497010,1.711066,0.000000,1.711066,0.895036,1.814455,885706
16,2,0,0.000000,0.000790,0.001580,0.000000,0.001580,0.393927,0.701073,90893
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131166,0.131166,30890
18,14,0,0.000000,0.703725,1.587941,0.004853,1.587941,1.178368,2.068153,527151
19,4,0,0.000000,0.026677,0.049437,0.000000,0.049437,0.311576,0.450461,179242
21,12,0,0.000000,0.258016,1.049112,0.000000,1.049112,0.635818,1.291350,493158
22,2,0,0.000000,0.041354,0.079565,0.003142,0.079565,0.256534,0.434747,69935
23,13,0,0.000000,0.337852,0.785035,0.000000,0.785035,0.693163,1.499813,479733
24,2,0,0.000000,0.013785,0.019529,0.008042,0.019529,0.106289,0.160388,26119
25,2,0,0.000000,0.004763,0.009439,0.000087,0.009439,0.145475,0.146461,37588
26,11,0,0.000000,0.188043,1.108570,0.000000,1.108570,0.638788,1.587592,480029
27,4,0,0.000000,0.048131,0.190965,0.000000,0.190965,0.269169,0.636878,150307
28,1,0,0.000000,0.026400,0.026400,0.026400,0.026400,0.135522,0.135522,15588
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261023,0.321163,74986
30,13,0,0.000000,0.094743,0.403466,0.000000,0.403466,0.511787,1.011851,546243
31,13,0,0.000000,0.506035,1.969530,0.000000,1.969530,0.868084,2.161159,476291
32,15,0,0.000000,0.322602,1.302453,0.000000,1.302453,0.704205,1.812833,709984
33,12,0,0.000000,0.253791,1.364392,0.000000,1.364392,0.622976,1.630063,345996
34,11,0,0.000000,0.228810,0.927009,0.000000,0.927009,0.760217,1.401338,537384
35,16,0,0.000000,0.329780,1.368015,0.000000,1.368015,0.724207,1.925044,662232
36,28,0,0.000000,1.233069,2.577075,0.000000,2.556511,1.523177,2.732647,1046037
37,12,0,0.000000,0.433279,1.357614,0.000000,1.357614,0.919708,1.958822,636396
38,16,0,0.000000,0.326193,1.001588,0.000000,1.001588,0.727264,1.527032,644576
39,17,0,0.000000,0.174647,0.830370,0.000000,0.830370,0.562596,1.616262,752784
40,9,0,0.000000,0.141894,0.349824,0.000000,0.349824,0.469956,0.898599,324015
41,19,0,0.000000,0.712761,2.047667,0.000000,2.047667,1.132862,2.196597,881302
42,19,0,0.000000,1.164693,2.741689,0.000000,2.741689,1.592927,3.339589,886304
43,17,0,0.000000,0.217072,0.771667,0.000000,0.771667,0.518783,1.327489,659419
44,18,0,0.000000,0.247578,0.962185,0.000000,0.962185,0.579950,1.161871,723399
45,3,0,0.000000,0.002710,0.008129,0.000000,0.008129,0.337408,0.643179,166521
46,2,0,0.000000,0.010390,0.018880,0.001901,0.018880,0.301756,0.482852,81747
47,1,0,0.000000,0.057642,0.057642,0.057642,0.057642,0.347438,0.347438,96598
48,14,0,0.000000,0.355374,1.182810,0.000000,1.182810,0.628783,1.407245,298495
49,2,0,0.000000,0.004091,0.006781,0.001401,0.006781,0.109657,0.123755,26390
50,2,0,0.000000,0.028724,0.057447,0.000000,0.057447,0.405690,0.657677,103982
51,15,0,0.000000,0.332393,1.327631,0.000000,1.327631,0.655053,1.525139,484946
52,1,0,0.000000,0.005622,0.005622,0.005622,0.005622,0.148212,0.148212,11882
53,15,0,0.000000,0.260496,1.174399,0.000000,1.174399,0.623001,1.491911,543043
54,3,0,0.000000,0.011665,0.031901,0.000000,0.031901,0.272196,0.383212,137231
55,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291925,0.429039,188143
56,15,0,0.000000,0.558738,1.837823,0.000000,1.837823,0.979209,2.065721,674576
57,1,0,0.000000,0.012251,0.012251,0.012251,0.012251,0.334931,0.334931,29334
59,7,0,0.000000,0.003880,0.024324,0.000000,0.024324,0.236285,0.395971,263303
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304388,0.304388,81526
61,2,0,0.000000,0.020033,0.022902,0.017164,0.022902,0.097718,0.133026,42131
62,3,0,0.000000,0.005595,0.013435,0.000000,0.013435,0.170102,0.247185,120344
63,1,0,0.000000,0.025941,0.025941,0.025941,0.025941,0.243157,0.243157,43442
64,4,0,0.000000,0.002399,0.006035,0.000000,0.006035,0.185970,0.271590,233853
65,2,0,0.000000,0.003996,0.005119,0.002874,0.005119,0.151929,0.229958,56804
66,16,0,0.000000,0.155654,0.959164,0.000000,0.959164,0.444485,1.269548,707986
67,2,0,0.000000,0.003356,0.005633,0.001080,0.005633,0.252828,0.458231,87017
68,17,0,0.000000,0.226962,0.824484,0.000000,0.824484,0.570581,1.116564,541584
69,3,0,0.000000,0.045777,0.087212,0.005709,0.087212,0.332200,0.538123,189338
71,18,0,0.000000,0.554850,1.616550,0.000000,1.616550,0.841759,2.030780,524997
72,2,0,0.000000,0.031971,0.063942,0.000000,0.063942,0.355914,0.560724,78383
73,1,0,0.000000,0.018438,0.018438,0.018438,0.018438,0.279774,0.279774,52266
74,3,0,0.000000,0.023833,0.052285,0.000000,0.052285,0.175474,0.283018,109614
75,3,0,0.000000,0.007408,0.012211,0.000151,0.012211,0.097862,0.146543,67836
77,2,0,0.000000,0.006100,0.011566,0.000633,0.011566,0.062608,0.082393,34153
78,2,0,0.000000,0.017692,0.035385,0.000000,0.035385,0.230618,0.382295,112977
79,20,0,0.000000,0.635442,2.088633,0.000000,2.088633,1.031190,2.767619,717646
80,3,0,0.000000,0.007818,0.023453,0.000000,0.023453,0.187065,0.343991,121901
81,14,0,0.000000,0.091374,0.243466,0.000000,0.243466,0.335042,0.731253,496176
83,17,0,0.000000,0.284079,1.260469,0.000000,1.260469,0.615466,1.484465,554978
84,3,0,0.000000,0.053863,0.063771,0.038133,0.063771,0.264376,0.334010,157239
85,4,0,0.000000,0.013660,0.024954,0.000959,0.024954,0.188216,0.403044,116413
86,11,0,0.000000,0.011695,0.076974,0.000000,0.076974,0.279987,0.868150,297973
87,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390130,0.446474,168997
89,1,0,0.000000,0.008338,0.008338,0.008338,0.008338,0.144766,0.144766,22737
90,2,0,0.000000,0.006538,0.012220,0.000856,0.012220,0.212919,0.283282,82550
91,4,0,0.000000,0.004245,0.013714,0.000000,0.013714,0.104894,0.164628,128358
92,1,0,0.000000,0.001127,0.001127,0.001127,0.001127,0.065489,0.065489,10726
93,1,0,0.000000,0.007114,0.007114,0.007114,0.007114,0.090316,0.090316,27732
94,18,0,0.000000,0.541246,1.513097,0.000000,1.513097,0.947266,1.963581,723038
95,3,0,0.000000,0.008342,0.023009,0.000000,0.023009,0.124806,0.143760,46706
96,17,0,0.000000,0.365190,1.178059,0.000000,1.178059,0.715956,1.633181,754681
97,3,0,0.000000,0.006443,0.012307,0.000000,0.012307,0.119659,0.165958,63161
98,24,0,0.000000,1.727373,4.087759,0.000000,3.679848,2.130407,4.225425,1177171
99,1,0,0.000000,0.005744,0.005744,0.005744,0.005744,0.122195,0.122195,23289
100,1,0,0.000000,0.000238,0.000238,0.000238,0.000238,0.198008,0.198008,49441
101,27,0,0.000000,1.633244,3.335934,0.000000,3.105576,2.009896,3.562708,1212111
103,2,0,0.000000,0.013675,0.027349,0.000000,0.027349,0.205425,0.291570,78314
104,1,0,0.000000,0.002766,0.002766,0.002766,0.002766,0.163860,0.163860,26848
