flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,2,0.400000,0.783577,2.350732,0.000000,2.350732,4.028274,6.359845,9734075
128,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,8.778533,8.778533,8778514
2,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
6,2,2,0.500000,0.103089,0.128017,0.078161,0.128017,5.846476,8.864914,11486731
7,4,0,0.000000,0.052006,0.074769,0.033302,0.074769,0.506993,1.582485,222101750
8,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,4.144797,4.144797,4144763
9,4,0,0.000000,0.044880,0.088932,0.000000,0.088932,0.224122,0.585040,77919581
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.640505,3.640505,163447521
11,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,5,0,0.000000,0.013650,0.068225,0.000000,0.068225,2.190599,9.831097,490181246
18,2,0,0.000000,0.067102,0.073173,0.061030,0.073173,0.932505,1.675434,210916644
22,13,2,0.133333,0.597911,4.883476,0.000000,4.883476,1.782782,4.953709,259475081
23,5,0,0.000000,0.006209,0.031045,0.000000,0.031045,1.400307,3.347227,344108269
24,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
25,3,0,0.000000,1.324633,3.973897,0.000000,3.973897,7.730873,9.246166,19218670
26,4,1,0.200000,0.116646,0.287851,0.000000,0.287851,1.741208,2.671410,6498199
27,4,1,0.200000,0.935678,3.672066,0.000000,3.672066,1.291197,4.466185,57482714
28,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,3.825240,3.825240,3825219
29,1,14,0.933333,0.000001,0.000001,0.000001,0.000001,7.798726,7.798726,7798707
31,1,0,0.000000,0.055031,0.055031,0.055031,0.055031,0.100026,0.100026,5391056
34,2,2,0.500000,0.023296,0.046591,0.000000,0.046591,1.788234,2.368767,3529862
35,5,2,0.285714,0.369648,1.808436,0.000000,1.808436,6.295303,9.552696,29628185
37,4,2,0.333333,0.203152,0.712607,0.000000,0.712607,2.097107,6.564560,315782338
38,3,1,0.250000,0.004512,0.013537,0.000000,0.013537,3.559426,7.319912,10664714
39,21,0,0.000000,0.807994,7.151059,0.000000,2.923034,1.874435,7.754772,1063008634
40,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,14.868406,14.868406,14868388
42,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,2.325841,2.325841,2325825
43,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
44,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
45,3,3,0.500000,0.265586,0.715299,0.000000,0.715299,3.806371,6.879860,10622319
50,3,3,0.500000,0.000000,0.000000,0.000000,0.000000,0.434829,0.646695,16067225
52,2,0,0.000000,0.032780,0.065559,0.000000,0.065559,6.881691,8.992781,496100293
57,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,2.020671,2.020671,2020659
61,1,3,0.750000,0.000001,0.000001,0.000001,0.000001,5.493124,5.493124,5493113
62,20,3,0.130435,2.718119,9.581743,0.000000,9.581743,4.394119,9.915447,692956722
63,1,7,0.875000,7.500000,7.500000,7.500000,7.500000,8.537905,8.537905,1037894
65,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
68,3,4,0.571429,0.009412,0.028236,0.000000,0.028236,1.168067,1.374772,3475885
70,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,5.266280,5.266280,5266276
73,1,3,0.750000,3.749293,3.749293,3.749293,3.749293,7.800007,7.800007,4050707
74,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.165153,5.302189,104664619
81,7,2,0.222222,1.713718,8.454743,0.000000,8.454743,3.544149,9.005125,152277938
84,4,0,0.000000,0.019706,0.078823,0.000000,0.078823,1.998943,6.454561,181822125
86,1,2,0.666667,0.046613,0.046613,0.046613,0.046613,2.028383,2.028383,1981761
87,2,3,0.600000,3.782188,7.564375,0.000000,7.564375,7.138955,10.003638,6713518
90,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93,2,1,0.333333,0.047840,0.095681,0.000000,0.095681,6.914116,8.069855,13732530
94,3,3,0.500000,0.015737,0.047210,0.000000,0.047210,3.849681,7.389601,11501714
96,2,0,0.000000,0.034674,0.041348,0.028000,0.041348,1.546235,2.992465,106546899
97,1,3,0.750000,4.500001,4.500001,4.500001,4.500001,7.472655,7.472655,2972646
99,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
100,3,4,0.571429,0.021757,0.065270,0.000000,0.065270,4.784120,6.496985,14287005
102,7,0,0.000000,0.302480,2.085016,0.000000,2.085016,1.809073,7.085037,340403775
105,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
109,6,0,0.000000,1.143254,6.624586,0.000000,6.624586,3.316069,9.400008,479222516
114,2,0,0.000000,0.038783,0.077566,0.000000,0.077566,0.328638,0.557263,26614968
115,6,0,0.000000,0.587768,3.515764,0.000000,3.515764,2.928729,5.945842,443447368
118,3,3,0.500000,1.189922,3.468781,0.012218,3.468781,2.620350,4.491101,4291242
119,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,2.170598,2.170598,2170583
122,20,1,0.047619,0.878156,6.458362,0.000000,6.458362,2.833742,9.915706,1735964399
124,2,2,0.500000,0.026409,0.052818,0.000000,0.052818,2.705232,3.150751,5357595
