link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,2394932322,0.025210,0.053863,0.000000,0.016503,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,577886751,0.006083,0.023747,0.000000,0.007052,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,863813503,0.009093,0.039182,0.000000,0.013103,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,555118974,0.005843,0.039694,0.000000,0.010431,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,127290513,0.001340,0.005117,0.000000,0.001173,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,689780788,0.007261,0.039735,0.000000,0.012547,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,56625100,0.000596,0.005117,0.000000,0.001184,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,1247717483,0.013134,0.023012,0.000000,0.008236,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,516665197,0.005439,0.031928,0.000000,0.008972,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,2094678013,0.022049,0.079447,0.000000,0.022616,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,772813951,0.008135,0.046506,0.000000,0.013818,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,451058762,0.004748,0.013782,0.000000,0.004771,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,2070419141,0.021794,0.057740,0.000000,0.020312,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1421772690,0.014966,0.047300,0.000000,0.017373,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,770560759,0.008111,0.037399,0.000000,0.012360,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,1401446453,0.014752,0.042683,0.000000,0.016305,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1975107988,0.020791,0.045183,0.000000,0.017081,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,375565219,0.003953,0.038866,0.000000,0.008908,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,595823284,0.006272,0.017696,0.000000,0.006079,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,481942963,0.005073,0.045621,0.000000,0.011152,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1951597246,0.020543,0.054643,0.000000,0.017373,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,224980584,0.002368,0.011404,0.000000,0.003130,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,109757956,0.001155,0.012718,0.000000,0.002976,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,763650443,0.008038,0.046034,0.000000,0.014571,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,414951037,0.004368,0.027468,0.000000,0.007332,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,268846663,0.002830,0.034124,0.000000,0.007434,19,0,0.0000
