start,source,z,w1,link,dest,psize,w2
0.351998,vm_9,0,1,flow_141,vm_6,76312,1
1.447358,vm_15,0,1,flow_238,vm_13,162533,1
1.454696,vm_9,0,1,flow_149,vm_15,13563,1
1.483573,vm_6,0,1,flow_95,vm_5,108837,1
1.67334,vm_3,0,1,flow_45,vm_0,233090,1
1.77191,vm_13,0,1,flow_207,vm_12,130305,1
1.976877,vm_0,0,1,flow_6,vm_7,366107,1
2.066646,vm_6,0,1,flow_96,vm_7,318463,1
2.278388,vm_7,0,1,flow_111,vm_6,125778,1
2.373022,vm_0,0,1,flow_0,vm_1,91040,1
2.476004,vm_7,0,1,flow_105,vm_0,373510,1
2.770733,vm_3,0,1,flow_50,vm_6,302141,1
2.813291,vm_10,0,1,flow_151,vm_1,25933,1
3.068784,vm_11,0,1,flow_179,vm_15,45247,1
3.445855,vm_5,0,1,flow_81,vm_7,273158,1
3.46581,vm_10,0,1,flow_158,vm_8,31921,1
4.131114,vm_1,0,1,flow_25,vm_11,32539,1
4.371222,vm_4,0,1,flow_74,vm_15,83877,1
4.443327,vm_7,0,1,flow_108,vm_3,102861,1
4.475741,vm_1,0,1,flow_20,vm_6,87566,1
4.802393,vm_11,0,1,flow_172,vm_7,20139,1
5.26248,vm_0,0,1,flow_8,vm_9,121353,1
5.336136,vm_4,0,1,flow_62,vm_2,114483,1
5.584959,vm_13,0,1,flow_208,vm_14,117671,1
5.774136,vm_0,0,1,flow_2,vm_3,115422,1
6.135063,vm_10,0,1,flow_155,vm_5,18022,1
6.820905,vm_9,0,1,flow_145,vm_11,232653,1
7.065677,vm_1,0,1,flow_16,vm_2,32735,1
7.190481,vm_11,0,1,flow_174,vm_9,36532,1
7.345535,vm_10,0,1,flow_154,vm_4,32445,1
7.768906,vm_10,0,1,flow_159,vm_9,490969,1
7.808408,vm_15,0,1,flow_231,vm_6,122336,1
7.928127,vm_15,0,1,flow_236,vm_11,85633,1
8.067893,vm_6,0,1,flow_90,vm_0,38392,1
8.606524,vm_3,0,1,flow_56,vm_12,158546,1
8.931754,vm_2,0,1,flow_37,vm_8,18774,1
9.858127,vm_11,0,1,flow_170,vm_5,11648,1
10.358373,vm_7,0,1,flow_113,vm_9,265322,1
10.41,vm_13,0,1,flow_209,vm_15,161053,1
10.566099,vm_5,0,1,flow_84,vm_10,36538,1
10.942885,vm_4,0,1,flow_64,vm_5,323502,1
11.298761,vm_11,0,1,flow_165,vm_0,27315,1
11.953671,vm_7,0,1,flow_110,vm_5,34884,1
12.33283,vm_4,0,1,flow_66,vm_7,19495,1
13.472379,vm_6,0,1,flow_97,vm_8,55402,1
14.418702,vm_15,0,1,flow_239,vm_14,199284,1
14.957308,vm_14,0,1,flow_217,vm_7,368869,1
15.00009,vm_14,0,1,flow_216,vm_6,67121,1
15.027347,vm_2,0,1,flow_30,vm_0,250196,1
15.501596,vm_11,0,1,flow_169,vm_4,474574,1
15.672233,vm_9,0,1,flow_144,vm_10,158753,1
15.811901,vm_4,0,1,flow_65,vm_6,20325,1
16.070065,vm_12,0,1,flow_193,vm_14,123784,1
16.233269,vm_0,0,1,flow_5,vm_6,130130,1
16.244529,vm_13,0,1,flow_195,vm_0,30535,1
16.246075,vm_14,0,1,flow_219,vm_9,13484,1
16.665668,vm_6,0,1,flow_92,vm_2,106046,1
16.755908,vm_6,0,1,flow_102,vm_13,92735,1
17.733108,vm_9,0,1,flow_146,vm_12,17283,1
18.388033,vm_15,0,1,flow_233,vm_8,361479,1
