flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.004706,0.004706,0.004706,0.004706,0.095748,0.095748,91040
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115426,0.115426,115422
5,1,0,0.000000,0.007259,0.007259,0.007259,0.007259,0.137395,0.137395,130130
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366113,0.366113,366107
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121359,0.121359,121353
141,1,0,0.000000,0.023688,0.023688,0.023688,0.023688,0.100006,0.100006,76312
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158757,0.158757,158753
16,1,0,0.000000,0.067265,0.067265,0.067265,0.067265,0.100004,0.100004,32735
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232657,0.232657,232653
146,1,0,0.000000,0.082717,0.082717,0.082717,0.082717,0.100006,0.100006,17283
20,1,0,0.000000,0.012434,0.012434,0.012434,0.012434,0.100006,0.100006,87566
149,1,0,0.000000,0.015314,0.015314,0.015314,0.015314,0.028883,0.028883,13563
151,1,0,0.000000,0.010290,0.010290,0.010290,0.010290,0.036229,0.036229,25933
25,1,0,0.000000,0.039566,0.039566,0.039566,0.039566,0.072111,0.072111,32539
154,1,0,0.000000,0.012505,0.012505,0.012505,0.012505,0.044956,0.044956,32445
155,1,0,0.000000,0.081978,0.081978,0.081978,0.081978,0.100006,0.100006,18022
30,1,0,0.000000,0.022547,0.022547,0.022547,0.022547,0.272747,0.272747,250196
158,1,0,0.000000,0.073200,0.073200,0.073200,0.073200,0.105125,0.105125,31921
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.490973,0.490973,490969
165,1,0,0.000000,0.072685,0.072685,0.072685,0.072685,0.100006,0.100006,27315
37,1,0,0.000000,0.081226,0.081226,0.081226,0.081226,0.100006,0.100006,18774
169,1,0,0.000000,0.023851,0.023851,0.023851,0.023851,0.498431,0.498431,474574
170,1,0,0.000000,0.088352,0.088352,0.088352,0.088352,0.100006,0.100006,11648
172,1,0,0.000000,0.077462,0.077462,0.077462,0.077462,0.097607,0.097607,20139
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233094,0.233094,233090
174,1,0,0.000000,0.018518,0.018518,0.018518,0.018518,0.055054,0.055054,36532
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.302147,0.302147,302141
179,1,0,0.000000,0.029677,0.029677,0.029677,0.029677,0.074930,0.074930,45247
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158552,0.158552,158546
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114489,0.114489,114483
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323504,0.323504,323502
193,1,0,0.000000,0.039420,0.039420,0.039420,0.039420,0.163208,0.163208,123784
65,1,0,0.000000,0.079082,0.079082,0.079082,0.079082,0.099411,0.099411,20325
66,1,0,0.000000,0.080505,0.080505,0.080505,0.080505,0.100004,0.100004,19495
195,1,0,0.000000,0.095594,0.095594,0.095594,0.095594,0.126135,0.126135,30535
74,1,0,0.000000,0.011604,0.011604,0.011604,0.011604,0.095487,0.095487,83877
207,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130307,0.130307,130305
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117675,0.117675,117671
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161057,0.161057,161053
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273162,0.273162,273158
84,1,0,0.000000,0.063462,0.063462,0.063462,0.063462,0.100006,0.100006,36538
216,1,0,0.000000,0.032879,0.032879,0.032879,0.032879,0.100006,0.100006,67121
217,1,0,0.000000,0.031131,0.031131,0.031131,0.031131,0.400006,0.400006,368869
90,1,0,0.000000,0.061608,0.061608,0.061608,0.061608,0.100006,0.100006,38392
219,1,0,0.000000,0.011099,0.011099,0.011099,0.011099,0.024589,0.024589,13484
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106052,0.106052,106046
95,1,0,0.000000,0.054948,0.054948,0.054948,0.054948,0.163789,0.163789,108837
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318465,0.318465,318463
97,1,0,0.000000,0.044598,0.044598,0.044598,0.044598,0.100006,0.100006,55402
102,1,0,0.000000,0.013311,0.013311,0.013311,0.013311,0.106052,0.106052,92735
231,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122342,0.122342,122336
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361485,0.361485,361479
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373516,0.373516,373510
236,1,0,0.000000,0.014367,0.014367,0.014367,0.014367,0.100006,0.100006,85633
108,1,0,0.000000,0.025034,0.025034,0.025034,0.025034,0.127901,0.127901,102861
110,1,0,0.000000,0.065116,0.065116,0.065116,0.065116,0.100004,0.100004,34884
238,1,0,0.000000,0.001246,0.001246,0.001246,0.001246,0.163783,0.163783,162533
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199286,0.199286,199284
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125780,0.125780,125778
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265328,0.265328,265322
