timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.483579,149,2,1.454696,1.483579,0.028883,0.000006,0.013563,0.015314,13563,1000000,6,9,15,false
1.547364,141,0,1.447358,1.547364,0.100006,0.000006,0.076312,0.023688,76312,1000000,6,9,6,false
1.647362,95,3,1.483573,1.647362,0.163789,0.000004,0.108837,0.054948,108837,1000000,4,6,5,false
1.647362,238,1,1.483579,1.647362,0.163783,0.000004,0.162533,0.001246,162533,1000000,4,15,13,false
1.902217,207,5,1.771910,1.902217,0.130307,0.000002,0.130305,0.000000,130305,1000000,2,13,12,true
2.135311,45,4,1.902217,2.135311,0.233094,0.000004,0.233090,0.000000,233090,1000000,4,3,0,false
2.342990,6,6,1.976877,2.342990,0.366113,0.000006,0.366107,0.000000,366107,1000000,6,0,7,false
2.468770,111,8,2.342990,2.468770,0.125780,0.000002,0.125778,0.000000,125778,1000000,2,7,6,false
2.468770,0,9,2.373022,2.468770,0.095748,0.000002,0.091040,0.004706,91040,1000000,2,0,1,false
2.596853,96,7,2.278388,2.596853,0.318465,0.000002,0.318463,0.000000,318463,1000000,2,6,7,false
2.849520,151,12,2.813291,2.849520,0.036229,0.000006,0.025933,0.010290,25933,1000000,6,10,1,false
2.849520,105,10,2.476004,2.849520,0.373516,0.000006,0.373510,0.000000,373510,1000000,6,7,0,false
3.370931,50,11,3.068784,3.370931,0.302147,0.000006,0.302141,0.000000,302141,1000000,6,3,6,false
3.445861,179,13,3.370931,3.445861,0.074930,0.000006,0.045247,0.029677,45247,1000000,6,11,15,false
3.570935,158,15,3.465810,3.570935,0.105125,0.000004,0.031921,0.073200,31921,1000000,4,10,8,false
3.719017,81,14,3.445855,3.719017,0.273162,0.000004,0.273158,0.000000,273158,1000000,4,5,7,false
4.443333,25,16,4.371222,4.443333,0.072111,0.000006,0.032539,0.039566,32539,1000000,6,1,11,false
4.571228,74,17,4.475741,4.571228,0.095487,0.000006,0.083877,0.011604,83877,1000000,6,4,15,false
4.571228,108,18,4.443327,4.571228,0.127901,0.000006,0.102861,0.025034,102861,1000000,6,7,3,false
4.902399,20,19,4.802393,4.902399,0.100006,0.000006,0.087566,0.012434,87566,1000000,6,1,6,false
5.000006,172,20,4.902399,5.000006,0.097607,0.000006,0.020139,0.077462,20139,1000000,6,11,7,false
5.450625,62,22,5.336136,5.450625,0.114489,0.000006,0.114483,0.000000,114483,1000000,6,4,2,false
5.571984,8,21,5.450625,5.571984,0.121359,0.000006,0.121353,0.000000,121353,1000000,6,0,9,false
5.702634,208,23,5.584959,5.702634,0.117675,0.000004,0.117671,0.000000,117671,1000000,4,13,14,false
5.889562,2,24,5.774136,5.889562,0.115426,0.000004,0.115422,0.000000,115422,1000000,4,0,3,false
6.920911,155,25,6.820905,6.920911,0.100006,0.000006,0.018022,0.081978,18022,1000000,6,10,5,false
7.153568,145,26,6.920911,7.153568,0.232657,0.000004,0.232653,0.000000,232653,1000000,4,9,11,false
7.290485,16,27,7.190481,7.290485,0.100004,0.000004,0.032735,0.067265,32735,1000000,4,1,2,false
7.345539,174,28,7.290485,7.345539,0.055054,0.000004,0.036532,0.018518,36532,1000000,4,11,9,false
7.390491,154,29,7.345535,7.390491,0.044956,0.000006,0.032445,0.012505,32445,1000000,6,10,4,false
7.930750,231,31,7.808408,7.930750,0.122342,0.000006,0.122336,0.000000,122336,1000000,6,15,6,false
8.167899,236,32,8.067893,8.167899,0.100006,0.000006,0.085633,0.014367,85633,1000000,6,15,11,false
8.267905,90,33,8.167899,8.267905,0.100006,0.000006,0.038392,0.061608,38392,1000000,6,6,0,false
8.419100,159,30,7.928127,8.419100,0.490973,0.000004,0.490969,0.000000,490969,1000000,4,10,9,false
9.090306,56,34,8.931754,9.090306,0.158552,0.000006,0.158546,0.000000,158546,1000000,6,3,12,false
9.190312,37,35,9.090306,9.190312,0.100006,0.000006,0.018774,0.081226,18774,1000000,6,2,8,false
10.100006,170,36,10.000000,10.100006,0.100006,0.000006,0.011648,0.088352,11648,1000000,6,11,5,false
10.571057,209,38,10.410000,10.571057,0.161057,0.000004,0.161053,0.000000,161053,1000000,4,13,15,false
10.831427,113,37,10.566099,10.831427,0.265328,0.000006,0.265322,0.000000,265322,1000000,6,7,9,true
10.931433,84,39,10.831427,10.931433,0.100006,0.000006,0.036538,0.063462,36538,1000000,6,5,10,false
11.266389,64,40,10.942885,11.266389,0.323504,0.000002,0.323502,0.000000,323502,1000000,2,4,5,false
11.398767,165,41,11.298761,11.398767,0.100006,0.000006,0.027315,0.072685,27315,1000000,6,11,0,false
