flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.123295,0.476502,0.000000,0.476502,0.559840,1.232992,511104
1,1,0,0.000000,0.007485,0.007485,0.007485,0.007485,0.370369,0.370369,72576
2,13,0,0.000000,0.113679,0.404777,0.000000,0.404777,0.404412,0.956821,463822
3,4,0,0.000000,0.030907,0.063635,0.007965,0.063635,0.503403,0.981508,193390
4,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394423,0.409733,90673
5,9,0,0.000000,0.417861,1.893091,0.000000,1.893091,0.951145,3.115370,431382
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372353,0.372353,46791
8,12,0,0.000000,0.098076,0.386481,0.000000,0.386481,0.449544,1.114455,443628
9,3,0,0.000000,0.029420,0.074098,0.000000,0.074098,0.222423,0.327043,139916
11,1,0,0.000000,0.362077,0.362077,0.362077,0.362077,0.801923,0.801923,87968
12,2,0,0.000000,0.005153,0.009215,0.001091,0.009215,0.095143,0.122537,39749
13,4,0,0.000000,0.064736,0.179377,0.000000,0.179377,0.307645,0.570157,200158
14,3,0,0.000000,0.031875,0.095624,0.000000,0.095624,0.110228,0.180330,44785
16,3,0,0.000000,0.001171,0.002214,0.000000,0.002214,0.106272,0.164998,62281
17,10,0,0.000000,0.028468,0.156892,0.000000,0.156892,0.355663,0.603484,420936
18,4,0,0.000000,0.001202,0.002849,0.000000,0.002849,0.284257,0.684618,145482
19,2,0,0.000000,0.008801,0.009305,0.008296,0.009305,0.269116,0.342040,55770
20,16,0,0.000000,0.830802,2.186122,0.000000,2.186122,1.300229,2.646493,787103
21,3,0,0.000000,0.017478,0.033345,0.000000,0.033345,0.448836,0.833010,180484
22,1,0,0.000000,0.022339,0.022339,0.022339,0.022339,0.123511,0.123511,16861
23,19,0,0.000000,0.483532,1.580142,0.000000,1.580142,0.842552,1.857821,681642
24,1,0,0.000000,0.011263,0.011263,0.011263,0.011263,0.366429,0.366429,88790
25,4,0,0.000000,0.013932,0.044587,0.000000,0.044587,0.295384,0.539024,177638
26,5,0,0.000000,0.007931,0.028866,0.000000,0.028866,0.085489,0.125859,78022
28,4,0,0.000000,0.033187,0.071120,0.000000,0.071120,0.208470,0.510094,115824
29,1,0,0.000000,0.035391,0.035391,0.035391,0.035391,0.165617,0.165617,26044
30,3,0,0.000000,0.002925,0.008364,0.000000,0.008364,0.176220,0.328603,61699
31,16,0,0.000000,0.359442,1.066100,0.000000,1.066100,0.751964,1.175304,686224
32,15,0,0.000000,0.124252,0.498254,0.000000,0.498254,0.345147,0.854544,429104
33,4,0,0.000000,0.003325,0.007434,0.000000,0.007434,0.386617,0.496378,219396
34,3,0,0.000000,0.008147,0.024441,0.000000,0.024441,0.296763,0.580653,140362
35,15,0,0.000000,0.314445,1.218760,0.000000,1.218760,0.712140,1.519726,554998
