timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.062479,17,2,0.024334,0.062479,0.038145,0.000004,0.043665,0.000000,14555,333333,4,1,3,false
0.079344,182,8,0.052001,0.079344,0.027343,0.000006,0.020822,0.006515,10411,500000,6,12,2,false
0.096154,116,5,0.046441,0.096154,0.049713,0.000006,0.049566,0.000141,16522,333333,6,7,12,false
0.104492,158,11,0.073500,0.104492,0.030992,0.000004,0.024700,0.006288,12350,500000,4,10,8,false
0.125522,144,1,0.024119,0.125522,0.101403,0.000004,0.120572,0.000000,60286,500000,4,9,10,false
0.125524,149,4,0.043862,0.125524,0.081662,0.000006,0.079216,0.002440,39608,500000,6,9,15,false
0.172234,65,10,0.062479,0.172234,0.109755,0.000004,0.122859,0.000000,40953,333333,4,4,6,false
0.172234,223,17,0.096154,0.172234,0.076080,0.000004,0.048921,0.027155,16307,333333,4,14,13,false
0.172236,220,7,0.050824,0.172236,0.121412,0.000006,0.126699,0.000000,42233,333333,6,14,10,true
0.172236,210,15,0.086696,0.172236,0.085540,0.000006,0.072159,0.013375,24053,333333,6,14,0,false
0.172236,204,3,0.037046,0.172236,0.135190,0.000006,0.115556,0.019628,57778,500000,6,13,9,false
0.172236,12,18,0.104488,0.172236,0.067748,0.000006,0.058527,0.009215,19509,333333,6,0,13,true
0.172236,72,9,0.062475,0.172236,0.109761,0.000006,0.104696,0.005059,26174,250000,6,4,13,false
0.178538,18,21,0.112982,0.178538,0.065556,0.000006,0.063590,0.001960,31795,500000,6,1,4,false
0.195127,223,24,0.138517,0.195127,0.056610,0.000004,0.033376,0.023230,16688,500000,4,14,13,false
0.225358,154,20,0.125518,0.225358,0.099840,0.000006,0.110455,0.000000,22091,200000,6,10,4,false
0.243218,144,35,0.205260,0.243218,0.037958,0.000004,0.022878,0.015076,11439,500000,4,9,10,false
0.243220,97,25,0.172230,0.243220,0.070990,0.000006,0.059274,0.011710,29637,500000,6,6,8,false
0.243220,168,19,0.104492,0.243220,0.138728,0.000006,0.252798,0.000000,36114,142857,6,11,3,false
0.260268,158,14,0.086179,0.260268,0.174089,0.000004,0.159808,0.014277,39952,250000,4,10,8,false
0.266670,35,38,0.219510,0.266670,0.047160,0.000006,0.042704,0.004450,10676,250000,6,2,6,false
0.270908,139,31,0.195123,0.270908,0.075785,0.000006,0.097239,0.000000,32413,333333,6,9,4,false
0.270908,211,28,0.185267,0.270908,0.085641,0.000006,0.103146,0.000000,17191,166667,6,14,1,false
0.299352,155,23,0.172236,0.299352,0.127116,0.000006,0.126650,0.000460,25330,200000,6,10,5,false
0.299352,148,47,0.248618,0.299352,0.050734,0.000006,0.042764,0.007964,21382,500000,6,9,14,false
0.308880,57,48,0.260264,0.308880,0.048616,0.000006,0.044154,0.004456,22077,500000,6,3,13,false
0.313333,224,50,0.270902,0.313333,0.042431,0.000002,0.063632,0.000000,15908,250000,2,14,15,false
0.313337,231,42,0.225352,0.313337,0.087985,0.000006,0.164472,0.000000,27412,166667,6,15,6,false
0.319410,31,41,0.222993,0.319410,0.096417,0.000004,0.087705,0.008708,17541,200000,4,2,1,false
