timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031549,114,0,0.006707,0.031549,0.024842,0.000006,0.027264,0.000000,13632,500000,6,7,10,false
0.058789,54,1,0.016279,0.058789,0.042510,0.000006,0.060369,0.000000,20123,333333,6,3,10,false
0.077995,70,2,0.019990,0.077995,0.058005,0.000006,0.052140,0.005859,26070,500000,6,4,11,false
0.100876,215,7,0.054466,0.100876,0.046410,0.000006,0.042789,0.003615,14263,333333,6,14,5,false
0.140110,184,4,0.031543,0.140110,0.108567,0.000006,0.129435,0.000000,43145,333333,6,12,4,false
0.140110,166,17,0.111112,0.140110,0.028998,0.000006,0.022661,0.006331,22661,1000000,6,11,1,false
0.161372,99,13,0.085419,0.161372,0.075953,0.000006,0.105828,0.000000,26457,250000,6,6,10,false
0.161372,232,20,0.118033,0.161372,0.043339,0.000006,0.045820,0.000000,11455,250000,6,15,7,false
0.172342,154,24,0.128074,0.172342,0.044268,0.000006,0.050315,0.000000,10063,200000,6,10,4,false
0.172342,37,10,0.077989,0.172342,0.094353,0.000006,0.118700,0.000000,29675,250000,6,2,8,false
0.172342,124,5,0.031549,0.172342,0.140793,0.000006,0.245725,0.000000,49145,200000,6,8,4,false
0.182265,11,11,0.077995,0.182265,0.104270,0.000006,0.169204,0.000000,24172,142857,6,0,12,false
0.206713,86,26,0.140899,0.206713,0.065814,0.000006,0.062646,0.003162,10441,166667,6,5,12,false
0.211471,38,29,0.172336,0.211471,0.039135,0.000006,0.060465,0.000000,12093,200000,6,2,9,true
0.214957,89,19,0.114398,0.214957,0.100559,0.000006,0.115108,0.000000,28777,250000,6,5,15,false
0.227368,32,15,0.094513,0.227368,0.132855,0.000002,0.184128,0.000000,46032,250000,2,2,3,false
0.230254,101,22,0.121175,0.230254,0.109079,0.000006,0.096220,0.012853,19244,200000,6,6,12,false
0.234910,6,8,0.058783,0.234910,0.176127,0.000006,0.251808,0.000000,83936,333333,6,0,7,false
0.254697,210,39,0.214951,0.254697,0.039746,0.000006,0.035398,0.004342,17699,500000,6,14,0,false
0.297322,194,27,0.144425,0.297322,0.152897,0.000004,0.170576,0.000000,42644,250000,4,12,15,false
0.297324,204,36,0.208371,0.297324,0.088953,0.000006,0.085930,0.003017,17186,200000,6,13,9,false
0.297324,117,9,0.058789,0.297324,0.238535,0.000006,0.321198,0.000000,53533,166667,6,7,13,false
0.297324,176,28,0.161366,0.297324,0.135958,0.000006,0.138586,0.000000,19798,142857,6,11,12,false
0.297324,13,42,0.230248,0.297324,0.067076,0.000006,0.041012,0.026058,10253,250000,6,0,14,false
0.297324,26,16,0.100870,0.297324,0.196454,0.000006,0.247667,0.000000,35381,142857,6,1,12,false
0.297324,7,18,0.111431,0.297324,0.185893,0.000006,0.204884,0.000000,51221,250000,6,0,8,false
0.306709,15,38,0.211465,0.306709,0.095244,0.000002,0.043870,0.051372,43870,1000000,2,1,0,false
0.322506,138,48,0.243833,0.322506,0.078673,0.000006,0.099276,0.000000,33092,333333,6,9,3,false
0.322506,221,32,0.182259,0.322506,0.140247,0.000006,0.162840,0.000000,27140,166667,6,14,11,false
0.324683,160,41,0.227366,0.324683,0.097317,0.000002,0.082870,0.014445,16574,200000,2,10,11,false
0.333583,166,30,0.174449,0.333583,0.159134,0.000006,0.128384,0.030744,64192,500000,6,11,1,false
0.338399,113,47,0.241938,0.338399,0.096461,0.000006,0.099570,0.000000,16595,166667,6,7,9,false
0.338399,191,25,0.140104,0.338399,0.198295,0.000006,0.190316,0.007973,47579,250000,6,12,11,false
0.343853,194,44,0.297324,0.343853,0.046529,0.000004,0.032604,0.013921,16302,500000,4,12,15,false
0.350973,167,45,0.240260,0.350973,0.110713,0.000006,0.154665,0.000000,22095,142857,6,11,2,false
0.363870,66,56,0.312247,0.363870,0.051623,0.000004,0.056433,0.000000,18811,333333,4,4,7,false
0.364605,237,52,0.255828,0.364605,0.108777,0.000004,0.122185,0.000000,17455,142857,4,15,12,false
0.372353,146,12,0.083341,0.372353,0.289012,0.000006,0.331548,0.000000,55258,166667,6,9,12,false
0.377426,33,35,0.203536,0.377426,0.173890,0.000006,0.210395,0.000000,42079,200000,6,2,4,true
0.395206,117,57,0.322500,0.395206,0.072706,0.000006,0.070497,0.002203,10071,142857,6,7,13,false
