flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003896,0.009922,0.000658,0.009922,0.096973,0.164459,59932
1,2,0,0.000000,0.009220,0.016484,0.001956,0.016484,0.074312,0.082564,36675
2,4,0,0.000000,0.004877,0.016717,0.000000,0.016717,0.216470,0.426906,151466
3,15,0,0.000000,0.256880,0.903496,0.000000,0.903496,0.593986,1.251940,521484
4,3,0,0.000000,0.032975,0.081443,0.000000,0.081443,0.693630,1.075765,182101
5,2,0,0.000000,0.085867,0.136291,0.035444,0.136291,0.308294,0.326500,99778
6,6,0,0.000000,0.051678,0.231903,0.000000,0.231903,0.337619,0.634434,246634
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185893,0.185893,51221
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401829,0.587846,70731
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277588,0.277710,99043
10,18,0,0.000000,0.109844,0.388427,0.000000,0.388427,0.445250,0.848278,616702
11,15,0,0.000000,0.289779,1.131471,0.000000,1.131471,0.600003,1.392262,560049
12,2,0,0.000000,0.349095,0.698190,0.000000,0.698190,1.116063,1.355268,126616
13,2,0,0.000000,0.013589,0.026058,0.001120,0.026058,0.207582,0.348088,68080
14,21,0,0.000000,1.863368,4.257249,0.000000,3.927315,2.390640,4.719132,952871
15,3,0,0.000000,0.024059,0.051372,0.000000,0.051372,0.223549,0.326957,147047
17,2,0,0.000000,0.000159,0.000319,0.000000,0.000319,0.172547,0.302687,76721
18,12,0,0.000000,0.444742,1.036879,0.000000,1.036879,0.853565,1.535401,469581
19,9,0,0.000000,0.073923,0.244578,0.000000,0.244578,0.475537,0.778837,417149
20,5,0,0.000000,0.009058,0.020382,0.000000,0.020382,0.185579,0.291612,158931
21,1,0,0.000000,0.018518,0.018518,0.018518,0.018518,0.163308,0.163308,36196
22,6,0,0.000000,0.066066,0.327093,0.000000,0.327093,0.273114,0.647153,193708
24,1,0,0.000000,0.029022,0.029022,0.029022,0.029022,0.143286,0.143286,19043
25,18,0,0.000000,0.410476,1.313974,0.000000,1.313974,0.776988,1.857042,697352
26,13,0,0.000000,0.073575,0.839348,0.000000,0.839348,0.386913,1.269086,392559
27,3,0,0.000000,0.115230,0.303302,0.000000,0.303302,0.576220,1.009112,114397
28,1,0,0.000000,0.020883,0.020883,0.020883,0.020883,0.243314,0.243314,31775
29,14,0,0.000000,1.400542,3.630840,0.000000,3.630840,1.980825,4.083571,618806
30,17,0,0.000000,0.527685,1.548392,0.000000,1.548392,1.008982,1.899769,720209
31,14,0,0.000000,0.274145,1.621584,0.000000,1.621584,0.774209,2.312446,640302
32,15,0,0.000000,0.148687,0.721298,0.000000,0.721298,0.566918,1.622375,546111
33,37,0,0.000000,3.244580,5.713021,0.000000,5.675726,3.563142,5.868853,1561239
34,17,0,0.000000,0.360222,1.364338,0.000000,1.364338,0.704899,1.968880,526712
35,16,0,0.000000,0.531424,1.922286,0.000000,1.922286,0.957794,2.543820,562628
36,20,0,0.000000,0.509082,1.696655,0.000000,1.696655,0.947032,1.857575,782364
37,14,0,0.000000,0.347117,0.995693,0.000000,0.995693,0.793257,1.554985,633855
38,20,0,0.000000,1.108343,2.297731,0.000000,2.297731,1.587423,2.952121,939246
39,17,0,0.000000,0.280573,0.683552,0.000000,0.683552,0.616069,1.361435,520240
40,14,0,0.000000,0.300572,1.235661,0.000000,1.235661,0.626056,1.399844,348006
41,39,0,0.000000,3.397157,5.887655,0.000000,5.777149,3.717907,5.990001,1436912
42,17,0,0.000000,0.669899,1.474437,0.000000,1.474437,1.172731,1.804250,739327
43,28,0,0.000000,2.275570,3.916555,0.000000,3.581924,2.614926,3.983961,990099
44,20,0,0.000000,1.298523,2.667074,0.000000,2.667074,1.837717,3.044603,863400
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277728,0.277728,46043
47,2,0,0.000000,0.025949,0.045380,0.006519,0.045380,0.174990,0.269427,63317
48,18,0,0.000000,0.963766,2.234839,0.000000,2.234839,1.387034,2.598906,682986
49,1,0,0.000000,0.031565,0.031565,0.031565,0.031565,0.948311,0.948311,83340
50,2,0,0.000000,0.001143,0.002286,0.000000,0.002286,0.181441,0.263648,78098
51,2,0,0.000000,0.003435,0.006871,0.000000,0.006871,0.289047,0.409254,59468
52,4,0,0.000000,0.002122,0.004626,0.000000,0.004626,0.115088,0.138405,50536
54,6,0,0.000000,0.052116,0.246954,0.000000,0.246954,0.285458,0.524040,196970
55,13,0,0.000000,0.724323,2.872235,0.000000,2.872235,1.214574,3.028247,642856
56,20,0,0.000000,0.149824,0.783867,0.000000,0.783867,0.456563,1.222134,582322
57,3,0,0.000000,0.088562,0.229627,0.000000,0.229627,0.659513,1.064071,169842
58,2,0,0.000000,0.001961,0.002951,0.000971,0.002951,0.131593,0.140673,30746
59,23,0,0.000000,2.374765,4.957109,0.000000,4.855207,2.852175,5.268097,1050796
60,2,0,0.000000,0.009850,0.011352,0.008348,0.011352,0.096524,0.100868,42384
61,2,0,0.000000,0.041295,0.056970,0.025620,0.056970,0.391945,0.652758,77921
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.850525,0.850525,84763
63,4,0,0.000000,0.079040,0.257096,0.000000,0.257096,0.276297,0.383002,146641
64,1,0,0.000000,0.029948,0.029948,0.029948,0.029948,0.180295,0.180295,50115
65,3,0,0.000000,0.008253,0.014492,0.002028,0.014492,0.121734,0.265176,76391
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.051623,0.051623,18811
67,2,0,0.000000,0.042580,0.085160,0.000000,0.085160,0.518872,0.602499,99816
68,2,0,0.000000,0.016732,0.020586,0.012879,0.020586,0.154290,0.245252,47688
69,1,0,0.000000,0.001399,0.001399,0.001399,0.001399,0.122581,0.122581,15147
70,13,0,0.000000,0.071429,0.515424,0.000000,0.515424,0.296646,0.586557,327691
