flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,2.106401,4.532436,0.000000,4.532436,2.656547,4.864518,1049450
1,18,0,0.000000,1.259179,3.143115,0.000000,3.143115,1.723066,4.006556,663330
2,14,0,0.000000,0.380274,0.993773,0.000000,0.993773,0.928998,2.074251,615506
3,10,0,0.000000,0.297487,0.973211,0.000000,0.973211,0.905040,2.054657,378169
4,36,0,0.000000,4.980801,8.086960,0.000000,8.021425,5.376865,8.231083,1412295
5,8,0,0.000000,0.467508,1.376667,0.000000,1.376667,1.067463,1.998017,271503
6,10,0,0.000000,1.343436,2.924121,0.000000,2.924121,2.290376,3.532855,561216
7,8,0,0.000000,0.396008,0.915972,0.014945,0.915972,1.211652,1.717930,357112
8,20,0,0.000000,2.092854,3.838612,0.000000,3.838612,2.641514,4.114238,743053
9,16,0,0.000000,0.711667,2.239528,0.000000,2.239528,1.371391,2.834392,717786
10,20,0,0.000000,1.521947,3.299515,0.000000,3.299515,2.075270,3.657805,682991
11,26,0,0.000000,2.166036,3.945475,0.000000,3.817296,2.621478,4.104271,859099
12,13,0,0.000000,0.106230,0.428415,0.000000,0.428415,0.542580,1.410948,356846
13,17,0,0.000000,1.315483,3.975478,0.000000,3.975478,1.979228,4.312847,826739
14,18,0,0.000000,1.404214,3.967718,0.000000,3.967718,1.993546,4.247324,682599
15,2,0,0.000000,0.032063,0.064126,0.000000,0.064126,0.207014,0.227562,82013
16,2,0,0.000000,0.009353,0.010234,0.008471,0.010234,0.172947,0.293386,39991
17,2,0,0.000000,0.039842,0.077182,0.002502,0.077182,0.252039,0.343073,47154
18,13,0,0.000000,0.952501,3.135230,0.000000,3.135230,1.674534,3.427746,659261
19,14,0,0.000000,2.603484,6.827372,0.050067,6.827372,3.395330,7.180362,725868
20,20,0,0.000000,2.478683,5.022618,0.000000,5.022618,2.967005,5.271025,817843
21,1,0,0.000000,0.019807,0.019807,0.019807,0.019807,1.055161,1.055161,54492
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.659893,1.842787,172714
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.240727,1.240727,63568
24,6,0,0.000000,0.109868,0.479596,0.000000,0.479596,0.584040,0.893612,201298
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.769599,0.769599,44027
26,1,0,0.000000,0.027459,0.027459,0.027459,0.027459,0.283585,0.283585,12806
27,7,0,0.000000,0.095956,0.429028,0.000000,0.429028,0.977513,1.657922,409820
28,3,0,0.000000,0.218225,0.654675,0.000000,0.654675,0.963104,1.460475,128725
29,3,0,0.000000,0.307472,0.808133,0.034648,0.808133,1.057029,1.150179,119776
30,23,0,0.000000,1.773166,3.975184,0.000000,3.035895,2.238531,4.120696,890500
31,17,0,0.000000,0.394038,1.329963,0.000000,1.329963,0.872915,1.662215,632361
32,19,0,0.000000,1.574851,3.931553,0.000000,3.931553,2.059837,4.664470,838029
33,27,0,0.000000,4.064075,6.616387,0.000000,6.111021,4.537000,6.849073,1170564
34,14,0,0.000000,0.906042,2.211889,0.000000,2.211889,1.579559,2.751320,551521
35,12,0,0.000000,0.423181,1.353637,0.000000,1.353637,0.995651,2.233000,405535
36,13,0,0.000000,1.990820,3.632810,0.011500,3.632810,2.674638,4.326945,501351
37,16,0,0.000000,0.679254,1.283651,0.000000,1.283651,1.247360,2.368031,594410
38,14,0,0.000000,0.613385,1.467656,0.000000,1.467656,1.131266,2.273778,458963
39,9,0,0.000000,0.600946,2.552390,0.000000,2.552390,1.430856,3.151918,442423
40,15,0,0.000000,0.808987,2.633125,0.000000,2.633125,1.447397,2.899739,561148
41,17,0,0.000000,2.373107,4.364515,0.000000,4.364515,2.966040,4.597963,631362
42,20,0,0.000000,3.583661,6.411934,0.000000,6.411934,4.233810,6.734410,978523
43,16,0,0.000000,2.747772,5.059065,0.000000,5.059065,3.416695,5.560176,681884
44,10,0,0.000000,0.530890,1.491779,0.000000,1.491779,1.257718,2.204144,438507
45,19,0,0.000000,1.686627,3.437949,0.000000,3.437949,2.223074,4.038306,813991
46,21,0,0.000000,1.185895,3.724217,0.000000,2.738328,1.717571,4.067445,908296
47,21,0,0.000000,2.487217,4.980609,0.000000,4.833224,2.948886,5.202218,738230
48,14,0,0.000000,2.676013,4.297154,0.046045,4.297154,3.348054,4.795416,567495
49,23,0,0.000000,1.528286,4.068392,0.000000,3.957042,2.053957,4.242913,822873
50,15,0,0.000000,1.878459,4.139446,0.000000,4.139446,2.558433,4.622665,637143
51,18,0,0.000000,1.380527,3.476215,0.000000,3.476215,1.941983,3.952903,676864
52,13,0,0.000000,0.431279,0.990396,0.000000,0.990396,0.917402,1.722390,341573
53,11,0,0.000000,0.245302,1.262464,0.000000,1.262464,0.774231,2.387130,326783
54,23,0,0.000000,1.548076,3.565776,0.000000,3.489594,1.992333,3.991557,723625
55,14,0,0.000000,1.812909,4.090534,0.000000,4.090534,2.515728,4.429463,652885
56,21,0,0.000000,1.739225,3.733156,0.000000,3.682697,2.282988,4.519928,764329
57,29,0,0.000000,3.029788,5.941283,0.000000,5.526346,3.435161,6.298002,1066919
58,17,0,0.000000,1.239365,3.191294,0.000000,3.191294,1.791324,3.490444,595587
59,19,0,0.000000,3.017187,6.616546,0.000000,6.616546,3.688720,7.038972,986016
60,2,0,0.000000,0.010311,0.020623,0.000000,0.020623,0.132004,0.198730,70117
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.525998,0.525998,73880
63,5,0,0.000000,0.077946,0.193585,0.010194,0.193585,0.356226,0.610858,213272
64,19,0,0.000000,0.326671,1.452939,0.000000,1.452939,0.656318,1.763955,618914
65,17,0,0.000000,0.792336,1.963821,0.000000,1.963821,1.250491,2.195016,801674
66,3,0,0.000000,0.039495,0.103304,0.000324,0.103304,0.444116,0.615503,150394
67,3,0,0.000000,0.015497,0.037128,0.000000,0.037128,0.422873,0.625626,156695
68,5,0,0.000000,0.051991,0.244763,0.000000,0.244763,0.399857,0.831140,225638
69,4,0,0.000000,0.002958,0.011833,0.000000,0.011833,0.433395,0.750282,231155
70,4,0,0.000000,0.049948,0.167120,0.000000,0.167120,0.370905,0.783763,209965
71,6,0,0.000000,0.165228,0.715018,0.000000,0.715018,0.648132,0.978911,305503
72,22,0,0.000000,0.495674,1.888430,0.008077,1.769433,0.852024,2.153282,788127
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.668187,0.668187,56515
74,6,0,0.000000,0.074697,0.403758,0.000000,0.403758,0.360857,0.640911,236500
75,1,0,0.000000,0.002076,0.002076,0.002076,0.002076,0.057597,0.057597,11103
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215828,0.215828,31363
77,4,0,0.000000,0.021101,0.051384,0.000500,0.051384,0.218814,0.408265,171881
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.050842,0.050842,10520
79,14,0,0.000000,0.319597,1.742599,0.000000,1.742599,0.582785,1.804815,403144
80,10,0,0.000000,0.080651,0.344046,0.000000,0.344046,0.367765,0.964155,286940
81,2,0,0.000000,0.087660,0.094374,0.080946,0.094374,0.363777,0.575122,124899
82,1,0,0.000000,0.049542,0.049542,0.049542,0.049542,0.318040,0.318040,38356
83,7,0,0.000000,0.060931,0.231134,0.000052,0.231134,0.213397,0.430238,178685
84,2,0,0.000000,0.021807,0.043613,0.000000,0.043613,0.345004,0.457137,92782
85,5,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279256,0.449629,217012
86,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.620338,0.795100,126283
87,16,0,0.000000,0.201815,0.710220,0.000000,0.710220,0.588496,1.241795,661789
88,2,0,0.000000,0.048270,0.068423,0.028116,0.068423,0.422205,0.628169,67547
89,1,0,0.000000,0.005531,0.005531,0.005531,0.005531,0.550712,0.550712,60575
90,3,0,0.000000,0.002200,0.006600,0.000000,0.006600,0.151565,0.201869,74986
92,2,0,0.000000,0.005181,0.010362,0.000000,0.010362,0.199135,0.322617,72442
93,3,0,0.000000,0.014834,0.040573,0.000000,0.040573,0.251891,0.327395,111118
94,15,0,0.000000,0.235132,0.778783,0.000000,0.778783,0.664257,1.584031,631997
95,9,0,0.000000,0.086771,0.479043,0.000000,0.479043,0.615363,1.213223,433828
97,4,0,0.000000,0.016067,0.047603,0.000000,0.047603,0.530484,0.738347,290232
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091320,0.091320,17668
99,2,0,0.000000,0.015881,0.024975,0.006788,0.024975,0.123667,0.209229,41145
100,2,0,0.000000,0.035814,0.071628,0.000000,0.071628,0.194863,0.221690,72099
101,1,0,0.000000,0.012677,0.012677,0.012677,0.012677,0.199463,0.199463,18678
102,21,0,0.000000,0.348227,1.082379,0.000000,0.774077,0.711417,1.672296,808153
103,3,0,0.000000,0.012645,0.037934,0.000000,0.037934,0.255847,0.417358,81089
104,4,0,0.000000,0.122471,0.359451,0.000000,0.359451,0.361148,0.649213,130003
105,5,0,0.000000,0.027992,0.114789,0.001875,0.114789,0.165678,0.469343,162252
106,3,0,0.000000,0.005039,0.014480,0.000000,0.014480,0.096791,0.135126,44428
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215575,0.215575,74705
108,2,0,0.000000,0.025690,0.051381,0.000000,0.051381,0.469668,0.846907,112900
109,16,0,0.000000,0.149657,0.570142,0.000000,0.570142,0.441942,1.023617,471358
110,17,0,0.000000,0.515832,1.999545,0.000000,1.999545,0.931177,2.212107,678592
111,15,0,0.000000,0.244788,1.160430,0.000000,1.160430,0.624597,1.891713,720478
112,1,0,0.000000,0.034933,0.034933,0.034933,0.034933,0.294744,0.294744,37115
113,2,0,0.000000,0.003675,0.007349,0.000000,0.007349,0.184662,0.204138,67552
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.660691,0.660691,90106
116,2,0,0.000000,0.013408,0.025356,0.001460,0.025356,0.281413,0.338719,48727
