timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.061791,200,5,0.031813,0.061791,0.029978,0.000006,0.027288,0.002684,13644,500000,6,13,5,false
0.073359,215,3,0.018743,0.073359,0.054616,0.000006,0.056211,0.000000,18737,333333,6,14,5,false
0.097382,227,1,0.011257,0.097382,0.086125,0.000006,0.100080,0.000000,33360,333333,6,15,2,false
0.107249,28,6,0.040747,0.107249,0.066502,0.000006,0.122868,0.000000,61434,500000,6,1,14,false
0.110962,30,9,0.057711,0.110962,0.053251,0.000004,0.068268,0.000000,17067,250000,4,2,0,false
0.118310,20,17,0.097376,0.118310,0.020934,0.000006,0.010944,0.009984,10944,1000000,6,1,6,false
0.130063,233,7,0.041887,0.130063,0.088176,0.000006,0.103964,0.000000,25991,250000,6,15,8,false
0.159123,28,27,0.130082,0.159123,0.029041,0.000006,0.028312,0.000723,14156,500000,6,1,14,false
0.193094,208,26,0.130057,0.193094,0.063037,0.000004,0.044690,0.018343,44690,1000000,4,13,14,false
0.204887,237,18,0.097382,0.204887,0.107505,0.000004,0.123485,0.000000,24697,200000,4,15,12,false
0.204889,233,13,0.073353,0.204889,0.131536,0.000006,0.079255,0.052275,15851,200000,6,15,8,false
0.210108,17,35,0.175476,0.210108,0.034632,0.000004,0.042344,0.000000,10586,250000,4,1,3,false
0.224280,4,23,0.178266,0.224280,0.046014,0.000006,0.039099,0.006909,13033,333333,6,0,5,false
0.224280,161,15,0.076986,0.224280,0.147294,0.000006,0.178960,0.000000,44740,250000,6,10,12,false
0.254997,110,24,0.118304,0.254997,0.136693,0.000004,0.366148,0.000000,91537,250000,4,7,5,false
0.254999,29,31,0.164558,0.254999,0.090441,0.000006,0.090807,0.000000,30269,333333,6,1,15,false
0.258786,141,30,0.161860,0.258786,0.096926,0.000006,0.096477,0.000443,32159,333333,6,9,6,false
0.267891,4,42,0.213236,0.267891,0.054655,0.000006,0.050725,0.003924,10145,200000,6,0,5,false
0.267891,165,8,0.045115,0.267891,0.222776,0.000006,0.287754,0.000000,47959,166667,6,11,0,false
0.267891,213,0,0.010958,0.267891,0.256933,0.000006,0.467312,0.000000,58414,125000,6,14,3,false
0.267891,60,21,0.107249,0.267891,0.160642,0.000006,0.153666,0.006970,51222,333333,6,4,0,false
0.269721,210,4,0.024839,0.269721,0.244882,0.000006,0.456480,0.000000,50720,111111,6,14,0,false
0.278289,172,11,0.061791,0.278289,0.216498,0.000006,0.212460,0.004032,42492,200000,6,11,7,false
0.288265,224,16,0.079524,0.288265,0.208741,0.000002,0.277400,0.000000,34675,125000,2,14,15,false
