flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002473,0.002473,0.002473,0.002473,0.065907,0.065907,21144
1,4,0,0.000000,0.113198,0.451469,0.000000,0.451469,0.456773,0.821649,153434
3,2,0,0.000000,0.012273,0.024546,0.000000,0.024546,0.453825,0.470332,113465
4,27,0,0.000000,0.986683,2.168479,0.000000,2.159616,1.356020,2.280382,1059774
5,3,0,0.000000,0.041105,0.074985,0.000000,0.074985,0.649324,0.879827,205891
7,3,0,0.000000,0.002339,0.006877,0.000000,0.006877,0.175960,0.323812,60859
8,5,0,0.000000,0.014866,0.039807,0.000000,0.039807,0.231434,0.467931,175744
9,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365504,0.670387,134673
10,4,0,0.000000,0.005427,0.007586,0.000000,0.007586,0.314189,0.883526,158800
11,17,0,0.000000,0.308122,1.186725,0.000000,1.186725,0.645720,1.427930,617628
12,4,0,0.000000,0.002425,0.004816,0.000000,0.004816,0.235803,0.320741,142237
13,1,0,0.000000,0.012871,0.012871,0.012871,0.012871,0.124807,0.124807,15990
14,2,0,0.000000,0.011577,0.023154,0.000000,0.023154,0.135414,0.171704,44965
15,15,0,0.000000,0.379819,0.958817,0.000000,0.958817,0.910503,1.707560,666316
16,19,0,0.000000,0.725594,1.909037,0.000000,1.909037,1.092511,2.290751,583223
17,12,0,0.000000,0.144482,0.637905,0.000000,0.637905,0.542335,1.609548,477708
18,16,0,0.000000,0.449480,1.550185,0.000000,1.550185,0.812783,1.850815,498262
19,36,0,0.000000,3.212739,6.585224,0.000000,6.519772,3.523274,6.678634,1218928
20,16,0,0.000000,0.965779,2.994485,0.000000,2.994485,1.433783,3.641302,647370
21,9,0,0.000000,0.492725,1.723073,0.000000,1.723073,1.075951,2.642507,447570
22,13,0,0.000000,0.868358,2.111175,0.000000,2.111175,1.378660,2.650324,597830
23,21,0,0.000000,3.115557,5.007759,0.000000,4.810931,3.528737,5.093400,978952
24,15,0,0.000000,0.420194,1.810778,0.000000,1.810778,0.909672,2.372085,660032
