flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.070072,0.070072,27286
2,4,0,0.000000,0.007867,0.012814,0.001363,0.012814,0.159774,0.356834,93867
3,3,0,0.000000,0.001478,0.003271,0.000000,0.003271,0.157718,0.216037,48372
4,15,0,0.000000,0.197004,0.900796,0.000000,0.900796,0.628685,1.375934,627025
5,9,0,0.000000,0.134853,0.491517,0.000000,0.491517,0.576042,0.942506,415026
6,9,0,0.000000,0.104915,0.631154,0.000000,0.631154,0.547946,0.919778,354156
8,2,0,0.000000,0.001597,0.003194,0.000000,0.003194,0.068519,0.088926,23609
9,2,0,0.000000,0.013583,0.027167,0.000000,0.027167,0.202549,0.292757,85309
10,1,0,0.000000,0.043262,0.043262,0.043262,0.043262,0.233297,0.233297,27147
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268167,0.268167,43057
13,15,0,0.000000,0.181288,0.907733,0.000000,0.907733,0.551206,1.379899,665518
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.227696,0.333329,59996
15,15,0,0.000000,0.097893,0.435913,0.000000,0.435913,0.518976,1.432163,698873
16,18,0,0.000000,0.951050,3.109075,0.000000,3.109075,1.436957,3.892400,890742
17,14,0,0.000000,0.185636,0.555523,0.000000,0.555523,0.572206,1.065719,483983
18,13,0,0.000000,0.340809,1.194913,0.000000,1.194913,0.717104,1.626691,499766
19,9,0,0.000000,0.354433,1.082535,0.000000,1.082535,0.846213,1.374767,376455
20,17,0,0.000000,0.570112,1.262175,0.000000,1.262175,0.975328,1.683091,640915
21,16,0,0.000000,0.853004,1.843305,0.000000,1.843305,1.365596,2.381115,725495
22,11,0,0.000000,0.534457,1.197975,0.000000,1.197975,1.099330,1.721874,528213
23,12,0,0.000000,0.117633,0.573123,0.000000,0.573123,0.622082,1.046120,538970
24,20,0,0.000000,0.130536,1.132018,0.000000,1.132018,0.419231,1.731256,676330
25,13,0,0.000000,0.180066,0.824753,0.000000,0.824753,0.547404,1.188512,438760
26,19,0,0.000000,0.719286,2.294377,0.000000,2.294377,1.115359,2.568397,717730
27,26,0,0.000000,1.337261,2.615905,0.003068,2.451063,1.671582,2.758462,962875
28,38,0,0.000000,2.534085,4.640336,0.000000,4.437262,2.793558,4.791150,1549561
29,11,0,0.000000,0.197779,0.930987,0.000000,0.930987,0.687378,1.642000,512045
30,1,0,0.000000,0.011891,0.011891,0.011891,0.011891,0.046290,0.046290,11465
31,2,0,0.000000,0.004679,0.007986,0.001373,0.007986,0.110302,0.161681,57054
32,2,0,0.000000,0.014750,0.029499,0.000000,0.029499,0.286855,0.413249,86089
33,2,0,0.000000,0.003653,0.007306,0.000000,0.007306,0.396577,0.614032,71581
34,18,0,0.000000,0.624915,2.110702,0.000000,2.110702,1.048419,2.364660,739600
35,11,0,0.000000,0.241108,0.570992,0.000000,0.570992,0.663265,1.432453,440664
36,15,0,0.000000,0.023027,0.132743,0.000000,0.132743,0.274836,0.591946,405483
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.426918,0.718083,107848
38,3,0,0.000000,0.030492,0.077788,0.004829,0.077788,0.280224,0.521368,130658
39,4,0,0.000000,0.003813,0.015251,0.000000,0.015251,0.537077,0.993175,236895
40,1,0,0.000000,0.017059,0.017059,0.017059,0.017059,0.184435,0.184435,23910
41,2,0,0.000000,0.098784,0.105617,0.091951,0.105617,0.523212,0.524743,89659
42,2,0,0.000000,0.046689,0.086503,0.006875,0.086503,0.338471,0.512803,88522
43,7,0,0.000000,0.084150,0.476716,0.000000,0.476716,0.490480,0.869917,300079
44,3,0,0.000000,0.041515,0.104978,0.008565,0.104978,0.215308,0.499128,75598
45,2,0,0.000000,0.003374,0.005644,0.001105,0.005644,0.157078,0.205088,76850
46,5,0,0.000000,0.023164,0.094239,0.000000,0.094239,0.179201,0.332795,228680
47,5,0,0.000000,0.005664,0.011329,0.000000,0.011329,0.132074,0.255686,148324
48,4,0,0.000000,0.049663,0.149292,0.000000,0.149292,0.335728,0.723935,144354
49,15,0,0.000000,0.659392,2.230122,0.000000,2.230122,1.078417,2.870343,630462
50,21,0,0.000000,1.818616,4.310052,0.000000,4.063213,2.149440,4.472430,845522
51,29,0,0.000000,1.372844,2.900479,0.000000,2.777606,1.732129,3.054028,1111727
52,3,0,0.000000,0.066163,0.094094,0.045405,0.094094,0.426241,0.532610,195615
53,1,0,0.000000,0.048065,0.048065,0.048065,0.048065,0.213167,0.213167,55032
54,2,0,0.000000,0.033463,0.055443,0.011482,0.055443,0.249116,0.404457,59157
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.417931,0.495459,156976
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330281,0.330281,62997
58,19,0,0.000000,0.512458,1.878182,0.000000,1.878182,0.809418,2.234072,569527
59,3,0,0.000000,0.038290,0.055790,0.016459,0.055790,0.351631,0.463772,160395
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374458,0.374458,76775
62,1,0,0.000000,0.059902,0.059902,0.059902,0.059902,0.460448,0.460448,80108
63,2,0,0.000000,0.046725,0.069634,0.023816,0.069634,0.311713,0.450780,101032
64,23,0,0.000000,0.495794,1.550681,0.000000,1.318548,0.847828,1.627970,867446
65,15,0,0.000000,0.652379,1.621374,0.000000,1.621374,1.149723,1.927180,749348
66,17,0,0.000000,0.383532,1.207105,0.000000,1.207105,0.753782,1.768137,716594
67,1,0,0.000000,0.000923,0.000923,0.000923,0.000923,0.216109,0.216109,43036
68,2,0,0.000000,0.002300,0.004600,0.000000,0.004600,0.070992,0.105213,38078
69,4,0,0.000000,0.007739,0.027191,0.000000,0.027191,0.180667,0.303763,158053
70,2,0,0.000000,0.002614,0.002635,0.002594,0.002635,0.155807,0.253706,64040
71,3,0,0.000000,0.018501,0.055018,0.000000,0.055018,0.206360,0.363581,162982
72,2,0,0.000000,0.057909,0.115819,0.000000,0.115819,0.358206,0.495970,123524
73,19,0,0.000000,0.537460,1.550233,0.000000,1.550233,0.911922,1.801965,883067
74,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.539384,0.595064,164396
75,2,0,0.000000,0.007732,0.013142,0.002322,0.013142,0.348201,0.515545,101526
76,1,0,0.000000,0.002066,0.002066,0.002066,0.002066,0.059084,0.059084,14253
77,2,0,0.000000,0.001343,0.002685,0.000000,0.002685,0.130601,0.167721,47887
78,3,0,0.000000,0.004141,0.012422,0.000000,0.012422,0.199359,0.393158,131777
79,5,0,0.000000,0.008766,0.035330,0.000000,0.035330,0.141902,0.236549,149118
80,13,0,0.000000,0.361215,1.302986,0.000000,1.302986,0.741456,1.726101,455936
81,12,0,0.000000,0.165590,0.521228,0.000000,0.521228,0.580280,1.037847,519299
82,4,0,0.000000,0.032129,0.084400,0.010546,0.084400,0.168292,0.274021,157674
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195484,0.195484,46101
84,2,0,0.000000,0.003641,0.007229,0.000053,0.007229,0.128942,0.170921,99224
85,1,0,0.000000,0.002367,0.002367,0.002367,0.002367,0.124935,0.124935,20427
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154367,0.154367,31068
87,1,0,0.000000,0.006266,0.006266,0.006266,0.006266,0.077428,0.077428,35578
88,19,0,0.000000,0.344679,1.391255,0.000000,1.391255,0.668223,1.655949,726926
89,1,0,0.000000,0.003043,0.003043,0.003043,0.003043,0.068925,0.068925,16469
90,1,0,0.000000,0.007316,0.007316,0.007316,0.007316,0.263558,0.263558,64059
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.278440,0.278440,68241
92,3,0,0.000000,0.150994,0.452667,0.000000,0.452667,0.447583,0.589641,155120
93,2,0,0.000000,0.013342,0.026683,0.000000,0.026683,0.324995,0.493491,115279
94,3,0,0.000000,0.016302,0.048907,0.000000,0.048907,0.258384,0.369662,88723
95,9,0,0.000000,0.081276,0.340300,0.000000,0.340300,0.404805,1.172083,310267
96,12,0,0.000000,0.131794,0.583929,0.000000,0.583929,0.529501,0.833804,470692
97,3,0,0.000000,0.009294,0.018302,0.000406,0.018302,0.141872,0.226433,82184
98,4,0,0.000000,0.044115,0.148162,0.000000,0.148162,0.230272,0.435190,222970
99,2,0,0.000000,0.002470,0.004939,0.000000,0.004939,0.113131,0.179642,41767
100,4,0,0.000000,0.044848,0.110364,0.000000,0.110364,0.178742,0.246073,135267
101,1,0,0.000000,0.000431,0.000431,0.000431,0.000431,0.062262,0.062262,12365
102,1,0,0.000000,0.162477,0.162477,0.162477,0.162477,0.454635,0.454635,73038
103,14,0,0.000000,0.236595,0.732789,0.000000,0.732789,0.641903,1.428238,619316
105,1,0,0.000000,0.022734,0.022734,0.022734,0.022734,0.090032,0.090032,16823
106,2,0,0.000000,0.032205,0.046427,0.017984,0.046427,0.297522,0.375861,149421
107,4,0,0.000000,0.003719,0.006265,0.001817,0.006265,0.129574,0.249684,100679
108,3,0,0.000000,0.008861,0.013910,0.005232,0.013910,0.147828,0.301772,71053
109,2,0,0.000000,0.003642,0.007283,0.000000,0.007283,0.387174,0.619596,79023
110,17,0,0.000000,0.630938,2.034861,0.000000,2.034861,0.929122,2.178385,476611
111,12,0,0.000000,0.114317,0.807237,0.000000,0.807237,0.465571,1.154499,515292
112,2,0,0.000000,0.005216,0.007988,0.002445,0.007988,0.085507,0.090659,47031
113,2,0,0.000000,0.021892,0.034762,0.009023,0.034762,0.194844,0.265873,86473
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.056115,0.056115,19940
116,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236095,0.346895,110395
117,1,0,0.000000,0.017502,0.017502,0.017502,0.017502,0.152379,0.152379,44957
118,10,0,0.000000,0.195246,0.935514,0.000000,0.935514,0.436840,1.065714,318555
120,3,0,0.000000,0.009526,0.014106,0.004256,0.014106,0.124952,0.241711,72217
121,1,0,0.000000,0.003885,0.003885,0.003885,0.003885,0.087147,0.087147,13876
122,2,0,0.000000,0.026028,0.033648,0.018407,0.033648,0.105764,0.143794,38468
123,1,0,0.000000,0.000704,0.000704,0.000704,0.000704,0.117584,0.117584,19479
124,2,0,0.000000,0.021269,0.042538,0.000000,0.042538,0.202539,0.328977,59629
125,16,0,0.000000,0.619145,1.342980,0.000000,1.342980,1.110758,1.755780,792184
126,15,0,0.000000,0.427300,0.957929,0.000000,0.957929,0.866187,1.708186,631439
127,19,0,0.000000,0.490687,1.781671,0.000000,1.781671,0.809679,1.962605,652637
128,3,0,0.000000,0.003636,0.008066,0.000165,0.008066,0.063009,0.074920,36042
129,1,0,0.000000,0.001157,0.001157,0.001157,0.001157,0.057301,0.057301,14035
132,2,0,0.000000,0.021066,0.042133,0.000000,0.042133,0.239977,0.270844,88595
133,17,0,0.000000,0.653858,2.146500,0.000000,2.146500,0.949929,2.554251,714160
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.317581,0.317581,47097
135,3,0,0.000000,0.012466,0.021841,0.001784,0.021841,0.104207,0.149092,71380
136,2,0,0.000000,0.055877,0.076990,0.034764,0.076990,0.380569,0.391756,146605
137,5,0,0.000000,0.009361,0.037622,0.000000,0.037622,0.246121,0.485768,217387
138,3,0,0.000000,0.009560,0.017967,0.000000,0.017967,0.164201,0.294587,109092
139,2,0,0.000000,0.008600,0.017200,0.000000,0.017200,0.326426,0.345070,80640
140,19,0,0.000000,0.425752,1.574347,0.000000,1.574347,0.813763,1.715939,753622
141,19,0,0.000000,0.177175,0.576787,0.000000,0.576787,0.560146,1.456661,771355
142,16,0,0.000000,0.144986,0.771885,0.000000,0.771885,0.496322,1.126010,544970
146,1,0,0.000000,0.009656,0.009656,0.009656,0.009656,0.053549,0.053549,14629
147,5,0,0.000000,0.004256,0.014117,0.000000,0.014117,0.113660,0.194508,106458
148,16,0,0.000000,0.094049,0.576801,0.000000,0.576801,0.387099,1.312237,527996
150,14,0,0.000000,0.020909,0.094971,0.000000,0.094971,0.305061,0.907002,433947
151,29,0,0.000000,0.719943,2.085382,0.000000,2.083229,1.028630,2.458883,1058611
152,25,0,0.000000,1.212455,2.880946,0.000000,2.781008,1.567988,3.043943,958076
153,19,0,0.000000,0.271054,1.065203,0.000000,1.065203,0.620955,1.287545,731410
154,21,0,0.000000,0.139788,0.593055,0.000000,0.536319,0.471447,0.909716,708780
155,26,0,0.000000,2.296114,4.577971,0.000000,4.096702,2.680107,5.384849,1020180
156,14,0,0.000000,0.303340,0.908101,0.000000,0.908101,0.637994,1.064707,461833
157,25,0,0.000000,1.204091,2.971444,0.000000,2.838940,1.566024,3.165233,881036
158,10,0,0.000000,0.257326,0.597396,0.000000,0.597396,0.623161,1.144903,354548
159,19,0,0.000000,0.148479,0.587947,0.000000,0.587947,0.456032,0.884219,675216
160,17,0,0.000000,0.338359,1.022438,0.000000,1.022438,0.729779,1.756745,712740
161,7,0,0.000000,0.236021,0.954267,0.000000,0.954267,0.668424,1.115012,288073
162,12,0,0.000000,0.045744,0.319980,0.000000,0.319980,0.335012,0.980044,404019
163,22,0,0.000000,0.854930,2.812880,0.000000,2.687870,1.193402,2.856755,899587
164,18,0,0.000000,0.192665,0.615626,0.000000,0.615626,0.496042,1.405479,549161
166,1,0,0.000000,0.007285,0.007285,0.007285,0.007285,0.117891,0.117891,13825
167,5,0,0.000000,0.019538,0.051581,0.000000,0.051581,0.212362,0.396841,146141
170,17,0,0.000000,0.402612,1.315089,0.000000,1.315089,0.887101,1.920336,846409
171,13,0,0.000000,0.068992,0.452119,0.000000,0.452119,0.408333,1.370255,508014
172,14,0,0.000000,0.378914,1.203316,0.000000,1.203316,0.806701,1.740742,530017
