flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.019033,0.054773,0.000979,0.054773,0.189936,0.457015,104812
1,12,0,0.000000,0.376517,1.475458,0.000000,1.475458,0.751638,1.633396,473416
3,12,0,0.000000,0.311170,0.868535,0.000000,0.868535,0.904157,1.741828,483501
4,1,0,0.000000,0.001310,0.001310,0.001310,0.001310,0.199808,0.199808,16541
5,15,0,0.000000,0.543391,2.062038,0.000000,2.062038,1.128843,2.462751,657787
6,12,0,0.000000,0.086401,0.635087,0.000000,0.635087,0.512660,0.921752,462686
7,2,0,0.000000,0.000990,0.001980,0.000000,0.001980,0.798555,1.199349,121220
9,2,0,0.000000,0.014746,0.018148,0.011344,0.018148,0.259448,0.277354,43187
10,3,0,0.000000,0.021013,0.052757,0.004921,0.052757,0.254896,0.407415,92559
11,3,0,0.000000,0.006392,0.019177,0.000000,0.019177,0.990285,1.578133,183188
12,2,0,0.000000,0.011268,0.022536,0.000000,0.022536,0.362031,0.445060,68387
13,3,0,0.000000,0.604499,1.417942,0.000000,1.417942,1.661425,2.220676,182146
14,3,0,0.000000,0.082791,0.232394,0.007216,0.232394,0.490241,0.724250,112295
15,12,0,0.000000,0.086345,0.367371,0.000000,0.367371,0.561451,1.124703,585205
16,9,0,0.000000,0.022486,0.138102,0.000000,0.138102,0.609489,0.977848,509481
17,17,0,0.000000,0.181865,0.659129,0.000000,0.659129,0.579085,1.197785,628009
18,29,0,0.000000,3.211480,5.500869,0.000000,5.485563,3.621911,5.647001,1168200
19,10,0,0.000000,0.508477,1.200701,0.000000,1.200701,1.014863,1.681772,419150
20,32,0,0.000000,2.506283,5.240691,0.000000,5.235424,2.885216,5.380460,1158808
21,15,0,0.000000,0.679778,2.012293,0.000000,2.012293,1.083926,2.305867,547083
22,15,0,0.000000,1.603189,4.270810,0.000000,4.270810,2.136546,4.530474,715567
23,20,0,0.000000,0.497108,1.110256,0.000000,1.110256,0.965559,1.594765,844140
24,11,0,0.000000,0.828964,2.204296,0.000000,2.204296,1.333870,2.786974,383417
25,17,0,0.000000,0.208321,0.753457,0.000000,0.753457,0.540293,1.376530,524911
26,26,0,0.000000,2.784634,5.307767,0.000000,5.056899,3.213150,5.416965,943036
27,21,0,0.000000,1.058917,2.832098,0.000000,2.532464,1.405425,2.941359,829014
28,15,0,0.000000,2.254343,4.496177,0.000000,4.496177,2.990545,5.046161,920789
29,13,0,0.000000,0.181602,0.634543,0.000000,0.634543,0.680974,1.434598,555451
30,6,0,0.000000,0.078567,0.255647,0.000000,0.255647,0.642357,0.943755,286368
31,14,0,0.000000,0.187578,0.684419,0.000000,0.684419,0.544713,1.088697,451855
32,9,0,0.000000,0.231838,1.149906,0.000000,1.149906,0.668132,1.377716,368331
33,29,0,0.000000,2.938847,5.016966,0.000000,4.691548,3.338121,5.394146,991219
34,17,0,0.000000,0.200642,0.842460,0.000000,0.842460,0.522935,1.663116,507396
35,13,0,0.000000,0.578228,1.743616,0.000000,1.743616,1.157453,2.134966,513758
36,13,0,0.000000,0.664384,2.025046,0.000000,2.025046,1.208171,2.264704,604685
37,13,0,0.000000,0.808433,1.935249,0.000000,1.935249,1.278071,2.490887,437130
38,21,0,0.000000,0.932767,2.287620,0.000000,1.950971,1.323809,2.496965,741829
39,20,0,0.000000,1.810389,3.646241,0.007920,3.646241,2.335731,3.925287,760726
40,18,0,0.000000,1.437225,3.576324,0.000000,3.576324,1.905850,3.734274,819900
41,19,0,0.000000,1.194686,2.050436,0.008848,2.050436,1.708675,2.495927,660886
42,18,0,0.000000,0.509545,1.723847,0.000000,1.723847,0.940482,2.021161,703667
43,14,0,0.000000,0.559759,1.569617,0.000000,1.569617,1.176355,2.539717,578845
44,19,0,0.000000,0.317662,1.265796,0.000000,1.265796,0.710747,1.424660,648448
45,3,0,0.000000,0.002642,0.007927,0.000000,0.007927,0.321849,0.484175,108513
46,2,0,0.000000,0.004544,0.009087,0.000000,0.009087,0.177820,0.193798,48233
47,15,0,0.000000,0.114181,0.773335,0.000000,0.773335,0.394371,1.414952,461049
48,18,0,0.000000,2.626782,4.859186,0.000000,4.859186,3.297885,5.400243,1040967
49,2,0,0.000000,0.014164,0.022452,0.005876,0.022452,0.484961,0.803800,84510
50,18,0,0.000000,0.617343,1.523715,0.000000,1.523715,1.062420,1.901329,595342
51,17,0,0.000000,0.574177,1.686328,0.000000,1.686328,0.979983,1.818206,621655
53,3,0,0.000000,0.331792,0.923972,0.031248,0.923972,1.119076,1.573788,183080
54,2,0,0.000000,0.031095,0.055238,0.006952,0.055238,0.219859,0.327758,48408
55,1,0,0.000000,0.052803,0.052803,0.052803,0.052803,0.706219,0.706219,65341
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.740184,0.740184,44484
57,2,0,0.000000,0.011851,0.023703,0.000000,0.023703,0.520132,0.819545,118290
58,3,0,0.000000,0.009584,0.028753,0.000000,0.028753,0.364097,0.492604,109506
59,1,0,0.000000,0.026700,0.026700,0.026700,0.026700,0.468582,0.468582,36823
60,1,0,0.000000,0.010728,0.010728,0.010728,0.010728,0.090624,0.090624,15978
61,1,0,0.000000,0.001725,0.001725,0.001725,0.001725,0.032397,0.032397,15333
62,15,0,0.000000,0.827821,2.304903,0.000000,2.304903,1.230835,2.993499,609321
63,2,0,0.000000,0.017667,0.035335,0.000000,0.035335,0.155444,0.176909,71128
65,18,0,0.000000,0.448319,1.224200,0.000000,1.224200,0.893450,1.486037,764794
66,16,0,0.000000,0.526017,2.032663,0.000000,2.032663,0.916811,2.466117,707608
67,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153712,0.177309,46947
68,2,0,0.000000,0.009766,0.019533,0.000000,0.019533,0.190926,0.282532,71374
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347207,0.347207,49610
72,4,0,0.000000,0.019303,0.073805,0.000000,0.073805,0.294450,0.398693,274469
73,1,0,0.000000,0.007764,0.007764,0.007764,0.007764,0.151954,0.151954,18023
74,2,0,0.000000,0.015237,0.030473,0.000000,0.030473,0.175855,0.218093,122656
75,4,0,0.000000,0.008439,0.021925,0.000000,0.021925,0.295887,0.647543,186811
76,2,0,0.000000,0.004151,0.008303,0.000000,0.008303,0.301796,0.443649,129528
77,19,0,0.000000,0.305758,0.876871,0.000000,0.876871,0.681158,1.400447,841137
78,1,0,0.000000,0.035453,0.035453,0.035453,0.035453,0.345269,0.345269,61962
79,15,0,0.000000,0.218715,0.885041,0.000000,0.885041,0.524548,1.261104,439825
80,12,0,0.000000,1.387710,2.413373,0.000000,2.413373,2.091429,3.269136,704632
81,18,0,0.000000,0.659889,2.598630,0.000000,2.598630,1.013845,2.799847,643808
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.500115,0.500115,85313
83,3,0,0.000000,0.022585,0.046216,0.000000,0.046216,0.309012,0.444436,155691
84,5,0,0.000000,0.032880,0.104778,0.000000,0.104778,0.245573,0.501844,232334
86,2,0,0.000000,0.005906,0.011812,0.000000,0.011812,0.291412,0.513062,94337
87,5,0,0.000000,0.006576,0.021147,0.000000,0.021147,0.221263,0.412828,233722
88,4,0,0.000000,0.075705,0.183562,0.000000,0.183562,0.220367,0.340292,110503
90,1,0,0.000000,0.005531,0.005531,0.005531,0.005531,0.084022,0.084022,15697
91,3,0,0.000000,0.007242,0.018874,0.000000,0.018874,0.100712,0.141811,77801
92,21,0,0.000000,1.260992,3.360384,0.000000,3.301655,1.576886,4.136997,770434
93,2,0,0.000000,0.003227,0.006454,0.000000,0.006454,0.057383,0.062246,35833
94,26,0,0.000000,0.529446,1.084460,0.000000,1.083695,0.845852,1.351467,890257
95,1,0,0.000000,0.162226,0.162226,0.162226,0.162226,0.533718,0.533718,92872
96,13,0,0.000000,0.065024,0.628488,0.000000,0.628488,0.380143,0.834537,464794
