timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035384,66,1,0.006396,0.035384,0.028988,0.000004,0.039309,0.000000,13103,333333,4,4,7,false
0.051343,92,3,0.015448,0.051343,0.035895,0.000006,0.062712,0.000000,20904,333333,6,6,2,false
0.059836,6,2,0.009130,0.059836,0.050706,0.000006,0.042338,0.008362,21169,500000,6,0,7,false
0.080809,65,4,0.018662,0.080809,0.062147,0.000004,0.079065,0.000000,26355,333333,4,4,6,false
0.080811,157,9,0.028700,0.080811,0.052111,0.000006,0.048064,0.004041,12016,250000,6,10,7,false
0.080811,168,11,0.029384,0.080811,0.051427,0.000006,0.051504,0.000000,12876,250000,6,11,3,false
0.084510,203,16,0.051337,0.084510,0.033173,0.000006,0.030186,0.002981,10062,333333,6,13,8,false
0.118827,208,6,0.023013,0.118827,0.095814,0.000004,0.084344,0.011466,42172,500000,4,13,14,false
0.135257,155,12,0.035380,0.135257,0.099877,0.000006,0.109576,0.000000,27394,250000,6,10,5,false
0.135257,99,20,0.080805,0.135257,0.054452,0.000006,0.044344,0.010102,22172,500000,6,6,10,false
0.135257,172,22,0.084504,0.135257,0.050753,0.000006,0.053020,0.000000,13255,250000,6,11,7,false
0.164085,111,18,0.059830,0.164085,0.104255,0.000002,0.095559,0.008694,31853,333333,2,7,6,false
0.164089,198,15,0.048491,0.164089,0.115598,0.000006,0.115140,0.000452,38380,333333,6,13,3,false
0.169835,137,5,0.022531,0.169835,0.147304,0.000006,0.154719,0.000000,51573,333333,6,9,2,false
0.176540,58,7,0.023279,0.176540,0.153261,0.000006,0.263045,0.000000,52609,200000,6,3,14,false
0.176540,188,10,0.028944,0.176540,0.147596,0.000006,0.184296,0.000000,61432,333333,6,12,8,false
0.193733,177,14,0.048333,0.193733,0.145400,0.000006,0.102290,0.043104,51145,500000,6,11,13,false
0.199375,217,33,0.150962,0.199375,0.048413,0.000006,0.042936,0.005471,10734,250000,6,14,7,false
0.199375,20,0,0.006250,0.199375,0.193125,0.000006,0.406560,0.000000,67760,166667,6,1,6,false
0.217781,154,38,0.176534,0.217781,0.041247,0.000006,0.041178,0.000063,13726,333333,6,10,4,false
