flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000806,0.000806,0.000806,0.000806,0.085003,0.085003,16839
1,2,0,0.000000,0.001936,0.003617,0.000255,0.003617,0.159012,0.213194,59455
2,3,0,0.000000,0.007488,0.011754,0.000000,0.011754,0.116605,0.147209,78387
3,16,0,0.000000,0.548016,1.892690,0.000000,1.892690,1.060232,2.230095,617835
4,3,0,0.000000,0.018546,0.046365,0.000000,0.046365,0.178690,0.301654,65906
5,16,0,0.000000,0.125462,0.827344,0.000000,0.827344,0.531635,1.228630,623570
6,1,0,0.000000,0.000742,0.000742,0.000742,0.000742,0.137944,0.137944,15244
7,2,0,0.000000,0.010883,0.018210,0.003555,0.018210,0.092893,0.147738,38830
8,6,0,0.000000,0.009034,0.045582,0.000057,0.045582,0.172453,0.337168,251913
9,1,0,0.000000,0.012075,0.012075,0.012075,0.012075,0.147501,0.147501,22570
11,5,0,0.000000,0.022616,0.064167,0.000000,0.064167,0.282048,0.560622,204876
12,4,0,0.000000,0.005899,0.007926,0.003442,0.007926,0.169742,0.299723,148022
13,18,0,0.000000,0.825277,2.043193,0.000000,2.043193,1.251806,2.241908,735157
14,1,0,0.000000,0.008709,0.008709,0.008709,0.008709,0.197731,0.197731,23627
15,3,0,0.000000,0.039016,0.099297,0.005521,0.099297,0.156586,0.206493,72180
16,2,0,0.000000,0.002402,0.003510,0.001294,0.003510,0.064451,0.064844,33186
17,3,0,0.000000,0.006352,0.010175,0.003081,0.010175,0.063158,0.100793,45221
18,9,0,0.000000,0.788617,1.824296,0.000000,1.824296,1.341725,1.915517,359843
19,3,0,0.000000,0.008878,0.009228,0.008679,0.009228,0.253069,0.500180,128493
20,18,0,0.000000,0.773917,2.779423,0.000000,2.779423,1.328425,2.958648,1031200
21,2,0,0.000000,0.049725,0.099451,0.000000,0.099451,0.324135,0.355670,86540
22,2,0,0.000000,0.033809,0.065940,0.001677,0.065940,0.352803,0.543642,111672
23,2,0,0.000000,0.010184,0.016339,0.004028,0.016339,0.134910,0.195561,58849
24,2,0,0.000000,0.013412,0.024526,0.002298,0.024526,0.221274,0.246516,80144
25,5,0,0.000000,0.015078,0.033315,0.000426,0.033315,0.172316,0.404077,201460
26,4,0,0.000000,0.049524,0.156294,0.000000,0.156294,0.282599,0.394261,141328
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169169,0.169169,28801
28,19,0,0.000000,0.506981,1.567327,0.000000,1.567327,0.907672,2.428958,669962
29,3,0,0.000000,0.020287,0.054081,0.000000,0.054081,0.305845,0.587346,99917
30,29,0,0.000000,2.205704,4.300781,0.000000,4.199418,2.620999,4.404627,1220108
31,19,0,0.000000,0.813582,2.991985,0.000000,2.991985,1.205545,3.220969,693455
32,15,0,0.000000,0.402746,1.783603,0.000000,1.783603,0.764018,2.543953,487927
33,18,0,0.000000,0.337381,1.299632,0.000000,1.299632,0.775150,1.473893,612046
34,32,0,0.000000,3.125198,5.069890,0.000000,5.059356,3.472471,5.376839,1293835
35,31,0,0.000000,2.885479,5.414758,0.000000,5.403680,3.279851,5.729956,1244524
36,26,0,0.000000,1.119575,2.672808,0.000000,2.634712,1.490021,3.429146,898499
37,13,0,0.000000,0.486037,1.641393,0.001903,1.641393,0.986797,2.109269,552098
38,22,0,0.000000,0.571962,1.655966,0.000000,1.603438,1.012498,2.196005,904342
39,23,0,0.000000,2.510111,4.628083,0.000000,4.276612,3.012580,4.800674,1067322
40,16,0,0.000000,0.299293,0.783210,0.001921,0.783210,0.669395,1.819989,480904
41,26,0,0.000000,1.207838,3.682253,0.000000,3.336514,1.627887,4.036295,1012071
42,18,0,0.000000,0.619771,1.678069,0.000000,1.678069,1.030522,1.997127,626083
43,17,0,0.000000,2.411171,4.283457,0.000000,4.283457,3.047703,4.755151,884063
44,22,0,0.000000,1.563275,3.498768,0.000000,3.404066,2.063473,3.653006,1018191
45,6,0,0.000000,0.031160,0.136496,0.000000,0.136496,0.307345,0.530127,187372
46,2,0,0.000000,0.005684,0.011369,0.000000,0.011369,0.130835,0.180726,61564
47,4,0,0.000000,0.019835,0.061771,0.003734,0.061771,0.130745,0.198901,127172
48,24,0,0.000000,1.391213,3.993484,0.000000,3.754111,1.812641,4.321130,847200
49,2,0,0.000000,0.018392,0.036785,0.000000,0.036785,0.459113,0.704460,83274
50,13,0,0.000000,0.116324,0.512114,0.000000,0.512114,0.504945,0.999716,469387
51,4,0,0.000000,0.109698,0.435589,0.000000,0.435589,0.364047,0.722750,96552
52,5,0,0.000000,0.021292,0.091952,0.000444,0.091952,0.154881,0.226491,70092
53,3,0,0.000000,0.000670,0.002011,0.000000,0.002011,0.137339,0.263805,65421
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271220,0.271220,30192
55,5,0,0.000000,0.046070,0.217248,0.000000,0.217248,0.344252,0.609083,188997
56,1,0,0.000000,0.016320,0.016320,0.016320,0.016320,0.305802,0.305802,32164
57,3,0,0.000000,0.026290,0.078412,0.000000,0.078412,0.260627,0.405325,91207
58,18,0,0.000000,0.377789,1.382941,0.000000,1.382941,0.808988,2.037400,711254
59,3,0,0.000000,0.000180,0.000443,0.000000,0.000443,0.288297,0.482180,94597
60,2,0,0.000000,0.024034,0.048068,0.000000,0.048068,0.159755,0.199024,57427
61,4,0,0.000000,0.010242,0.017459,0.000000,0.017459,0.098491,0.177673,88560
62,1,0,0.000000,0.000895,0.000895,0.000895,0.000895,0.088773,0.088773,21968
63,2,0,0.000000,0.000564,0.000918,0.000211,0.000918,0.154722,0.235112,73370
64,3,0,0.000000,0.005579,0.016505,0.000000,0.016505,0.157776,0.277345,106602
65,19,0,0.000000,1.513698,2.738637,0.000000,2.738637,1.990395,3.373162,937516
67,4,0,0.000000,0.052186,0.178900,0.000000,0.178900,0.284664,0.385357,209157
68,2,0,0.000000,0.025546,0.051091,0.000000,0.051091,0.273555,0.286845,126820
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092614,0.092614,18630
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104370,0.104370,71126
71,3,0,0.000000,0.003443,0.004658,0.001554,0.004658,0.142917,0.195512,56570
73,29,0,0.000000,2.452315,5.480307,0.000000,5.033066,2.804546,5.653788,1150089
75,3,0,0.000000,0.012484,0.023348,0.000000,0.023348,0.304709,0.451209,172471
76,4,0,0.000000,0.008323,0.032986,0.000000,0.032986,0.101975,0.140947,98984
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393280,0.393280,80567
79,23,0,0.000000,1.651356,3.474681,0.000000,3.162929,2.081028,3.721286,907407
80,15,0,0.000000,0.275808,1.141334,0.000000,1.141334,0.697778,1.813581,575228
81,5,0,0.000000,0.010008,0.035263,0.000652,0.035263,0.198593,0.321641,140117
82,1,0,0.000000,0.015328,0.015328,0.015328,0.015328,0.235454,0.235454,44024
83,2,0,0.000000,0.000918,0.001836,0.000000,0.001836,0.087203,0.102867,48754
84,4,0,0.000000,0.062232,0.223065,0.000546,0.223065,0.187161,0.297671,130925
85,3,0,0.000000,0.007097,0.018836,0.000552,0.018836,0.138376,0.183468,78764
86,2,0,0.000000,0.006594,0.013189,0.000000,0.013189,0.258967,0.270503,135800
87,5,0,0.000000,0.008257,0.032280,0.000000,0.032280,0.355019,0.621991,242958
88,16,0,0.000000,0.884847,2.240911,0.000000,2.240911,1.411184,2.727520,735877
89,4,0,0.000000,0.194126,0.662685,0.000000,0.662685,0.684449,0.954740,230943
90,2,0,0.000000,0.002727,0.003863,0.001591,0.003863,0.073632,0.077168,41558
91,5,0,0.000000,0.026095,0.074156,0.000000,0.074156,0.228904,0.433799,246827
92,3,0,0.000000,0.005653,0.015924,0.000000,0.015924,0.141328,0.179545,78886
93,2,0,0.000000,0.006944,0.013888,0.000000,0.013888,0.173944,0.196026,79414
94,16,0,0.000000,0.882283,1.595830,0.000000,1.595830,1.439935,1.819981,687512
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254796,0.254796,34526
96,1,0,0.000000,0.000202,0.000202,0.000202,0.000202,0.282354,0.282354,56430
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131961,0.131961,32874
98,4,0,0.000000,0.046537,0.181077,0.000000,0.181077,0.228232,0.356511,155365
99,2,0,0.000000,0.002129,0.004259,0.000000,0.004259,0.172310,0.307190,83703
100,2,0,0.000000,0.000889,0.001779,0.000000,0.001779,0.205938,0.333480,111084
101,4,0,0.000000,0.047348,0.127468,0.000389,0.127468,0.207378,0.270259,86494
102,3,0,0.000000,0.001710,0.004603,0.000000,0.004603,0.271290,0.608737,133505
103,24,0,0.000000,1.706515,3.860347,0.000000,3.642408,2.114089,4.183519,973950
104,1,0,0.000000,0.071131,0.071131,0.071131,0.071131,0.355505,0.355505,35546
105,2,0,0.000000,0.006694,0.013389,0.000000,0.013389,0.283695,0.354820,94923
106,1,0,0.000000,0.047131,0.047131,0.047131,0.047131,0.235111,0.235111,62658
107,3,0,0.000000,0.008705,0.021937,0.001722,0.021937,0.114998,0.130882,60540
108,5,0,0.000000,0.011737,0.048985,0.000000,0.048985,0.180990,0.380468,197152
109,21,0,0.000000,0.918888,2.628423,0.000000,2.562571,1.379706,3.579418,807307
110,1,0,0.000000,0.021384,0.021384,0.021384,0.021384,0.166386,0.166386,20714
111,9,0,0.000000,0.081307,0.586392,0.000000,0.586392,0.416786,1.484984,344670
112,4,0,0.000000,0.012433,0.039247,0.000000,0.039247,0.234045,0.311080,200656
113,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242896,0.362981,101964
114,4,0,0.000000,0.010110,0.024873,0.001165,0.024873,0.096574,0.198763,77894
115,3,0,0.000000,0.019868,0.044328,0.000000,0.044328,0.173231,0.218799,145111
116,2,0,0.000000,0.026855,0.040403,0.013306,0.040403,0.387302,0.586745,107139
117,4,0,0.000000,0.009392,0.037568,0.000000,0.037568,0.298633,0.480374,195536
118,17,0,0.000000,0.780815,2.169312,0.000000,2.169312,1.282905,2.637314,728119
119,3,0,0.000000,0.010014,0.028426,0.000000,0.028426,0.251951,0.306112,76644
120,13,0,0.000000,0.473153,1.331143,0.000000,1.331143,0.933906,2.534091,557387
121,15,0,0.000000,0.261010,1.082514,0.000000,1.082514,0.611404,1.508736,456329
122,22,0,0.000000,0.355094,1.372817,0.000000,1.104021,0.705007,2.071331,716007
123,17,0,0.000000,0.452675,2.118113,0.000000,2.118113,0.838479,2.500379,587804
124,20,0,0.000000,0.769354,1.950862,0.000000,1.950862,1.265710,2.593963,774808
125,27,0,0.000000,1.719392,4.720713,0.000000,4.597900,2.096387,4.999171,1099520
126,36,0,0.000000,2.521077,4.911296,0.000000,4.850505,2.833094,5.018909,1263076
127,22,0,0.000000,0.913736,2.899782,0.000000,2.830685,1.274290,3.142360,832728
128,20,0,0.000000,1.312087,3.286891,0.000000,3.286891,1.793826,3.767030,895856
129,14,0,0.000000,1.144041,2.675416,0.000000,2.675416,1.748049,2.956842,805617
130,20,0,0.000000,0.784379,1.997475,0.000000,1.997475,1.222377,2.328627,792973
131,26,0,0.000000,0.909089,2.936118,0.000000,2.821212,1.314902,3.326304,1112799
