flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.083024,0.083024,0.083024,0.083024,0.213656,0.213656,130628
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.408867,0.408867,408863
2,1,0,0.000000,0.087614,0.087614,0.087614,0.087614,0.100004,0.100004,12386
130,1,0,0.000000,0.035121,0.035121,0.035121,0.035121,0.100004,0.100004,64879
133,1,0,0.000000,0.087256,0.087256,0.087256,0.087256,0.100006,0.100006,12744
8,1,0,0.000000,0.056350,0.056350,0.056350,0.056350,0.100006,0.100006,43650
136,1,0,0.000000,0.023241,0.023241,0.023241,0.023241,0.100006,0.100006,76759
138,1,0,0.000000,0.001284,0.001284,0.001284,0.001284,0.082071,0.082071,80781
139,1,0,0.000000,0.072047,0.072047,0.072047,0.072047,0.200002,0.200002,127949
12,1,0,0.000000,0.089126,0.089126,0.089126,0.089126,0.100006,0.100006,10874
140,1,0,0.000000,0.040551,0.040551,0.040551,0.040551,0.092176,0.092176,51619
16,1,0,0.000000,0.072666,0.072666,0.072666,0.072666,0.100004,0.100004,27334
144,1,0,0.000000,0.047747,0.047747,0.047747,0.047747,0.100004,0.100004,52253
146,1,0,0.000000,0.070449,0.070449,0.070449,0.070449,0.100006,0.100006,29551
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145299,0.145299,145293
24,1,0,0.000000,0.030800,0.030800,0.030800,0.030800,0.100006,0.100006,69200
153,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133314,0.133314,133308
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.492576,0.492576,492572
32,1,0,0.000000,0.062051,0.062051,0.062051,0.062051,0.087988,0.087988,25935
160,1,0,0.000000,0.013286,0.013286,0.013286,0.013286,0.100002,0.100002,86714
161,1,0,0.000000,0.064886,0.064886,0.064886,0.064886,0.100000,0.100000,35108
34,1,0,0.000000,0.002262,0.002262,0.002262,0.002262,0.052049,0.052049,49781
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304321,0.304321,304315
168,1,0,0.000000,0.095073,0.095073,0.095073,0.095073,0.218228,0.218228,123149
172,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203888,0.203888,203882
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188734,0.188734,188730
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301448,0.301448,301444
47,1,0,0.000000,0.042984,0.042984,0.042984,0.042984,0.100002,0.100002,57016
177,1,0,0.000000,0.086961,0.086961,0.086961,0.086961,0.100006,0.100006,13039
183,1,0,0.000000,0.031260,0.031260,0.031260,0.031260,0.053298,0.053298,22032
188,1,0,0.000000,0.070913,0.070913,0.070913,0.070913,0.145233,0.145233,74314
192,1,0,0.000000,0.033820,0.033820,0.033820,0.033820,0.100002,0.100002,66180
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123563,0.123563,123559
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240079,0.240079,240075
67,1,0,0.000000,0.069228,0.069228,0.069228,0.069228,0.098406,0.098406,29172
197,1,0,0.000000,0.077651,0.077651,0.077651,0.077651,0.216034,0.216034,138377
69,1,0,0.000000,0.086232,0.086232,0.086232,0.086232,0.100006,0.100006,13768
199,1,0,0.000000,0.022303,0.022303,0.022303,0.022303,0.494170,0.494170,471861
204,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112904,0.112904,112898
206,1,0,0.000000,0.015499,0.015499,0.015499,0.015499,0.047957,0.047957,32452
208,1,0,0.000000,0.063894,0.063894,0.063894,0.063894,0.100004,0.100004,36106
80,1,0,0.000000,0.083293,0.083293,0.083293,0.083293,0.100004,0.100004,16707
84,1,0,0.000000,0.056329,0.056329,0.056329,0.056329,0.100006,0.100006,43671
87,1,0,0.000000,0.003246,0.003246,0.003246,0.003246,0.017941,0.017941,14689
218,1,0,0.000000,0.088379,0.088379,0.088379,0.088379,0.100006,0.100006,11621
91,1,0,0.000000,0.073414,0.073414,0.073414,0.073414,0.100006,0.100006,26586
220,1,0,0.000000,0.052311,0.052311,0.052311,0.052311,0.100006,0.100006,47689
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289699,0.289699,289693
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104985,0.104985,104979
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135327,0.135327,135323
95,1,0,0.000000,0.086503,0.086503,0.086503,0.086503,0.100004,0.100004,13497
224,1,0,0.000000,0.097373,0.097373,0.097373,0.097373,0.146519,0.146519,49144
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143622,0.143622,143620
227,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195666,0.195666,195660
232,1,0,0.000000,0.016758,0.016758,0.016758,0.016758,0.100006,0.100006,83242
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207254,0.207254,207250
110,1,0,0.000000,0.052261,0.052261,0.052261,0.052261,0.097699,0.097699,45434
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120860,0.120860,120856
114,1,0,0.000000,0.042111,0.042111,0.042111,0.042111,0.151166,0.151166,109049
120,1,0,0.000000,0.073300,0.073300,0.073300,0.073300,0.100006,0.100006,26700
