start,source,z,w1,link,dest,psize,w2
0.71469,vm_3,0,1,flow_47,vm_2,57016,1
1.058403,vm_12,0,1,flow_193,vm_14,123559,1
1.861962,vm_15,0,1,flow_238,vm_13,120856,1
2.3327,vm_0,0,1,flow_1,vm_2,408863,1
2.442599,vm_8,0,1,flow_130,vm_11,64879,1
2.879909,vm_10,0,1,flow_159,vm_9,492572,1
3.012392,vm_3,0,1,flow_45,vm_0,188730,1
3.436321,vm_9,0,1,flow_148,vm_14,145293,1
3.892387,vm_10,0,1,flow_153,vm_3,133308,1
4.11772,vm_11,0,1,flow_177,vm_13,13039,1
4.767683,vm_5,0,1,flow_80,vm_6,16707,1
4.985343,vm_6,0,1,flow_91,vm_1,26586,1
5.492212,vm_6,0,1,flow_93,vm_3,104979,1
5.604283,vm_12,0,1,flow_192,vm_13,66180,1
5.81436,vm_9,0,1,flow_144,vm_10,52253,1
6.019234,vm_8,0,1,flow_133,vm_14,12744,1
6.177798,vm_1,0,1,flow_24,vm_10,69200,1
6.534582,vm_5,0,1,flow_84,vm_10,43671,1
6.717439,vm_6,0,1,flow_95,vm_5,13497,1
7.169172,vm_1,0,1,flow_16,vm_2,27334,1
7.323174,vm_6,0,1,flow_92,vm_2,289693,1
8.127984,vm_9,0,1,flow_138,vm_3,80781,1
8.238358,vm_14,0,1,flow_220,vm_10,47689,1
8.320423,vm_5,0,1,flow_87,vm_13,14689,1
8.956003,vm_13,0,1,flow_204,vm_9,112898,1
9.626952,vm_15,0,1,flow_237,vm_12,207250,1
9.739454,vm_12,0,1,flow_183,vm_3,22032,1
10.296498,vm_4,0,1,flow_67,vm_8,29172,1
10.420635,vm_4,0,1,flow_69,vm_10,13768,1
10.519035,vm_11,0,1,flow_168,vm_3,123149,1
10.537257,vm_10,0,1,flow_161,vm_12,35108,1
11.145998,vm_9,0,1,flow_136,vm_1,76759,1
11.616548,vm_11,0,1,flow_174,vm_9,301444,1
12.074592,vm_15,0,1,flow_232,vm_7,83242,1
13.039934,vm_10,0,1,flow_164,vm_15,304315,1
13.585998,vm_0,0,1,flow_8,vm_9,43650,1
13.898149,vm_9,0,1,flow_140,vm_5,51619,1
14.107999,vm_13,0,1,flow_199,vm_4,471861,1
14.378045,vm_10,0,1,flow_160,vm_11,86714,1
14.468321,vm_11,0,1,flow_172,vm_7,203882,1
14.784223,vm_2,0,1,flow_32,vm_3,25935,1
14.989655,vm_9,0,1,flow_146,vm_12,29551,1
15.251749,vm_14,0,1,flow_218,vm_8,11621,1
16.163211,vm_13,0,1,flow_208,vm_14,36106,1
16.488012,vm_6,0,1,flow_96,vm_7,143620,1
16.694551,vm_15,0,1,flow_227,vm_2,195660,1
16.882635,vm_12,0,1,flow_188,vm_8,74314,1
17.033068,vm_13,0,1,flow_197,vm_2,138377,1
17.194329,vm_0,0,1,flow_2,vm_3,12386,1
17.196634,vm_7,0,1,flow_110,vm_5,45434,1
17.566481,vm_8,0,1,flow_120,vm_0,26700,1
17.678028,vm_2,0,1,flow_34,vm_5,49781,1
17.678917,vm_7,0,1,flow_114,vm_10,109049,1
17.830077,vm_13,0,1,flow_206,vm_11,32452,1
17.831511,vm_14,0,1,flow_224,vm_15,49144,1
18.105585,vm_8,0,1,flow_129,vm_10,130628,1
18.200197,vm_14,0,1,flow_222,vm_12,135323,1
18.221868,vm_9,0,1,flow_139,vm_4,127949,1
18.458338,vm_12,0,1,flow_194,vm_15,240075,1
18.970032,vm_0,0,1,flow_12,vm_13,10874,1
