timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041442,26,0,0.009451,0.041442,0.031991,0.000006,0.016702,0.015283,16702,1000000,6,1,12,false
0.041442,38,1,0.024431,0.041442,0.017011,0.000006,0.010340,0.006665,10340,1000000,6,2,9,false
0.066467,32,2,0.041436,0.066467,0.025031,0.000002,0.023974,0.001055,11987,500000,2,2,3,false
0.082057,35,3,0.041442,0.082057,0.040615,0.000006,0.035342,0.005267,17671,500000,6,2,6,false
0.098219,40,11,0.082057,0.098219,0.016162,0.000006,0.033855,0.000000,11285,333333,6,2,11,false
0.117985,102,14,0.090988,0.117985,0.026997,0.000006,0.024302,0.002689,12151,500000,6,6,13,false
0.123697,17,6,0.054287,0.123697,0.069410,0.000004,0.096996,0.000000,48498,500000,4,1,3,false
0.138047,5,10,0.082051,0.138047,0.055996,0.000006,0.084585,0.000000,16917,200000,6,0,6,false
0.142561,43,13,0.090345,0.142561,0.052216,0.000006,0.082070,0.000000,16414,200000,6,2,14,true
0.142561,37,15,0.094219,0.142561,0.048342,0.000006,0.056815,0.000000,11363,200000,6,2,8,false
0.171483,3,18,0.096543,0.171483,0.074940,0.000006,0.062924,0.012010,15731,250000,6,0,4,false
0.184986,117,26,0.117979,0.184986,0.067007,0.000006,0.055020,0.011981,18340,333333,6,7,13,false
0.188912,146,19,0.098213,0.188912,0.090699,0.000006,0.094908,0.000000,15818,166667,6,9,12,false
0.190674,126,5,0.050418,0.190674,0.140256,0.000006,0.212838,0.000000,35473,166667,6,8,6,false
0.203910,193,23,0.104380,0.203910,0.099530,0.000004,0.134298,0.000000,22383,166667,4,12,14,false
0.209457,4,31,0.138041,0.209457,0.071416,0.000006,0.086950,0.000000,17390,200000,6,0,5,false
0.221498,128,8,0.066465,0.221498,0.155033,0.000002,0.194028,0.000000,32338,166667,2,8,9,false
0.221498,207,7,0.056944,0.221498,0.164554,0.000002,0.288500,0.000000,57700,200000,2,13,12,false
0.221500,237,16,0.094732,0.221500,0.126768,0.000004,0.113670,0.013094,22734,200000,4,15,12,false
0.221500,222,28,0.123809,0.221500,0.097691,0.000004,0.082265,0.015422,16453,200000,4,14,12,false
0.221502,103,29,0.130681,0.221502,0.090821,0.000006,0.076790,0.014025,15358,200000,6,6,14,false
0.221502,123,33,0.142555,0.221502,0.078947,0.000006,0.077382,0.001559,12897,166667,6,8,3,false
0.221502,122,25,0.106948,0.221502,0.114554,0.000006,0.118722,0.000000,19787,166667,6,8,2,false
0.233757,177,39,0.188906,0.233757,0.044851,0.000006,0.036117,0.008728,12039,333333,6,11,13,false
0.246131,80,36,0.171477,0.246131,0.074654,0.000004,0.074044,0.000606,37022,500000,4,5,6,false
0.246133,178,30,0.136055,0.246133,0.110078,0.000006,0.097100,0.012972,19420,200000,6,11,14,false
0.246133,49,24,0.106510,0.246133,0.139623,0.000006,0.116367,0.023250,38789,333333,6,3,5,false
0.260333,39,27,0.123693,0.260333,0.136640,0.000006,0.206862,0.000000,34477,166667,6,2,10,false
0.269157,125,42,0.197672,0.269157,0.071485,0.000006,0.059452,0.012027,14863,250000,6,8,5,false
0.269157,19,20,0.098219,0.269157,0.170938,0.000006,0.113146,0.057786,56573,500000,6,1,5,false
0.269157,7,41,0.192217,0.269157,0.076940,0.000006,0.069485,0.007449,13897,200000,6,0,8,false
0.273439,37,46,0.206274,0.273439,0.067165,0.000006,0.046400,0.020759,11600,250000,6,2,8,false
0.285675,33,21,0.100130,0.285675,0.185545,0.000006,0.182676,0.002863,45669,250000,6,2,4,false
0.291870,218,40,0.190668,0.291870,0.101202,0.000006,0.096168,0.005028,32056,333333,6,14,8,false
0.291870,18,44,0.203906,0.291870,0.087964,0.000006,0.067956,0.020002,16989,250000,6,1,4,false
0.291870,5,49,0.223353,0.291870,0.068517,0.000006,0.060315,0.008196,12063,200000,6,0,6,false
0.309457,118,4,0.049065,0.309457,0.260392,0.000006,0.367924,0.000000,91981,250000,6,7,14,false
0.309457,37,53,0.260327,0.309457,0.049130,0.000006,0.026040,0.023084,13020,500000,6,2,8,false
0.327410,128,38,0.184980,0.327410,0.142430,0.000002,0.091389,0.051039,30463,333333,2,8,9,false
0.327414,163,37,0.171621,0.327414,0.155793,0.000006,0.166825,0.000000,33365,200000,6,10,14,false
0.344273,226,59,0.285669,0.344273,0.058604,0.000006,0.055986,0.002612,18662,333333,6,15,1,false
0.352723,238,51,0.233751,0.352723,0.118972,0.000004,0.232248,0.000000,38708,166667,4,15,13,false
0.352723,109,61,0.296291,0.352723,0.056432,0.000004,0.056984,0.000000,14246,250000,4,7,4,false
0.352725,201,52,0.246127,0.352725,0.106598,0.000006,0.099338,0.007254,49669,500000,6,13,6,false
0.362567,121,17,0.096081,0.362567,0.266486,0.000006,0.132334,0.134146,66167,500000,6,8,1,false
0.362567,101,60,0.291864,0.362567,0.070703,0.000006,0.073770,0.000000,12295,166667,6,6,12,false
0.362567,33,65,0.322096,0.362567,0.040471,0.000006,0.042036,0.000000,10509,250000,6,2,4,false
0.370941,178,62,0.315739,0.370941,0.055202,0.000006,0.051508,0.003688,12877,250000,6,11,14,false
0.398741,2,34,0.145473,0.398741,0.253268,0.000004,0.373443,0.000000,53349,142857,4,0,3,true
0.401973,124,9,0.066467,0.401973,0.335506,0.000006,0.273330,0.062170,91110,333333,6,8,4,true
0.427797,201,70,0.352719,0.427797,0.075078,0.000006,0.073170,0.001902,36585,500000,6,13,6,false
0.431664,193,48,0.221496,0.431664,0.210168,0.000004,0.209220,0.000944,52305,250000,4,12,14,false
0.432997,237,47,0.209553,0.432997,0.223444,0.000004,0.220735,0.002705,44147,200000,4,15,12,false
0.432999,12,57,0.281575,0.432999,0.151424,0.000006,0.193048,0.000000,24131,125000,6,0,13,true
0.437131,11,64,0.319723,0.437131,0.117408,0.000006,0.133624,0.000000,16703,125000,6,0,12,false
0.444088,40,68,0.335500,0.444088,0.108588,0.000006,0.109772,0.000000,27443,250000,6,2,11,false
0.456982,117,71,0.362561,0.456982,0.094421,0.000006,0.099280,0.000000,12410,125000,6,7,13,false
0.463949,38,69,0.344267,0.463949,0.119682,0.000006,0.119928,0.000000,29982,250000,6,2,9,false
0.484158,85,84,0.419000,0.484158,0.065158,0.000006,0.050802,0.014350,16934,333333,6,5,11,false
0.485122,116,22,0.100293,0.485122,0.384829,0.000006,0.474792,0.000000,79132,166667,6,7,12,false
0.509457,23,72,0.364211,0.509457,0.145246,0.000006,0.117768,0.027472,39256,333333,6,1,9,false
0.509457,44,32,0.140239,0.509457,0.369218,0.000006,0.284997,0.084215,94999,333333,6,2,15,true
0.529552,34,105,0.478774,0.529552,0.050778,0.000006,0.049161,0.001611,16387,333333,6,2,5,false
0.529552,13,35,0.149172,0.529552,0.380380,0.000006,0.402606,0.000000,67101,166667,6,0,14,true
0.529552,7,77,0.375067,0.529552,0.154485,0.000006,0.142512,0.011967,23752,166667,6,0,8,false
0.539269,223,58,0.281860,0.539269,0.257409,0.000004,0.319464,0.000000,39933,125000,4,14,13,false
0.541873,2,50,0.226356,0.541873,0.315517,0.000004,0.119170,0.196343,23834,200000,4,0,3,true
0.557347,23,78,0.375778,0.557347,0.181569,0.000006,0.042423,0.139140,14141,333333,6,1,9,false
0.559823,222,43,0.202298,0.559823,0.357525,0.000004,0.357615,0.000000,71523,200000,4,14,12,false
0.579487,192,92,0.444082,0.579487,0.135405,0.000002,0.125930,0.009473,17990,142857,2,12,13,false
0.579491,18,94,0.450838,0.579491,0.128653,0.000006,0.127206,0.001441,21201,166667,6,1,4,false
0.579491,71,12,0.087473,0.579491,0.492018,0.000006,0.687136,0.000000,85892,125000,6,4,12,false
0.579491,73,106,0.484152,0.579491,0.095339,0.000006,0.083595,0.011738,16719,200000,6,4,14,false
0.579491,162,75,0.372313,0.579491,0.207178,0.000006,0.207904,0.000000,25988,125000,6,10,13,false
0.594551,23,107,0.484878,0.594551,0.109673,0.000006,0.032895,0.076772,10965,333333,6,1,9,false
0.594551,38,109,0.539265,0.594551,0.055286,0.000006,0.054558,0.000722,18186,333333,6,2,9,false
0.594551,5,54,0.269151,0.594551,0.325400,0.000006,0.293244,0.032150,48874,166667,6,0,6,false
0.607633,202,115,0.557341,0.607633,0.050292,0.000006,0.032970,0.017316,10990,333333,6,13,7,false
0.609453,0,45,0.204695,0.609453,0.404758,0.000002,0.299496,0.105260,74874,250000,2,0,1,false
0.612004,7,95,0.452129,0.612004,0.159875,0.000006,0.069900,0.089969,13980,200000,6,0,8,false
0.620280,26,97,0.457373,0.620280,0.162907,0.000006,0.142751,0.020150,20393,142857,6,1,12,false
0.642940,214,102,0.471099,0.642940,0.171841,0.000006,0.139066,0.032769,69533,500000,6,14,4,false
0.642940,204,112,0.543216,0.642940,0.099724,0.000006,0.073562,0.026156,36781,500000,6,13,9,false
0.645269,10,93,0.449296,0.645269,0.195973,0.000006,0.197520,0.000000,39504,200000,6,0,11,false
0.657600,37,114,0.582175,0.657600,0.075425,0.000006,0.067240,0.008179,16810,250000,6,2,8,false
0.657600,71,55,0.273433,0.657600,0.384167,0.000006,0.088096,0.296065,11012,125000,6,4,12,false
0.667228,150,82,0.394724,0.667228,0.272504,0.000006,0.372708,0.000000,93177,250000,6,10,0,false
0.667228,118,63,0.317247,0.667228,0.349981,0.000006,0.488835,0.000000,97767,200000,6,7,14,false
0.669865,178,117,0.579485,0.669865,0.090380,0.000006,0.103755,0.000000,20751,200000,6,11,14,false
0.687029,2,74,0.370935,0.687029,0.316094,0.000004,0.106848,0.209242,35616,333333,4,0,3,true
0.687031,56,100,0.464896,0.687031,0.222135,0.000006,0.245439,0.000000,27271,111111,6,3,12,false
0.687031,38,122,0.611998,0.687031,0.075033,0.000006,0.076925,0.000000,15385,200000,6,2,9,false
0.687031,177,66,0.327408,0.687031,0.359623,0.000006,0.472720,0.000000,47272,100000,6,11,13,false
0.689195,40,119,0.607627,0.689195,0.081568,0.000006,0.094615,0.000000,18923,200000,6,2,11,false
0.702973,72,120,0.584805,0.702973,0.118168,0.000006,0.126081,0.000000,14009,111111,6,4,13,false
0.702973,157,96,0.456976,0.702973,0.245997,0.000006,0.220914,0.025077,36819,166667,6,10,7,false
