flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,1.193837,3.115764,0.000000,3.115764,1.766416,3.759105,873028
1,16,0,0.000000,0.628833,2.691248,0.000000,2.691248,1.059401,3.094726,530704
2,26,0,0.000000,1.387762,4.177043,0.000000,4.164469,1.765426,4.535012,1140207
3,15,0,0.000000,1.368206,3.749700,0.012010,3.749700,2.006640,4.266789,773892
4,19,0,0.000000,0.426110,1.999942,0.000000,1.999942,0.812753,2.493908,576567
5,22,0,0.000000,0.451737,1.595205,0.000000,1.589653,0.833609,2.128790,674935
6,18,0,0.000000,1.004718,2.601688,0.000000,2.601688,1.448397,3.208482,621538
7,21,0,0.000000,1.072291,2.776895,0.000000,2.528178,1.511493,3.217530,694563
8,16,0,0.000000,0.625343,1.585786,0.000000,1.585786,1.132401,2.052324,623057
9,21,0,0.000000,1.813790,4.771429,0.000000,4.683414,2.293043,4.963148,961423
10,13,0,0.000000,0.309849,2.024989,0.000000,2.024989,0.789066,2.487561,490272
11,16,0,0.000000,0.972805,2.836375,0.000000,2.836375,1.465223,3.006892,648584
12,40,0,0.000000,3.083988,5.059151,0.000000,4.884029,3.396110,5.309949,1316440
13,24,0,0.000000,2.781822,5.188221,0.000000,5.122103,3.202679,5.644741,1041465
14,20,0,0.000000,3.085353,5.808432,0.000000,5.808432,3.633950,5.938939,944071
15,16,0,0.000000,1.229871,2.559062,0.000000,2.559062,1.748048,2.886235,732786
16,20,0,0.000000,0.657781,1.769053,0.000000,1.769053,1.095889,2.018497,883832
17,20,0,0.000000,0.171747,0.751644,0.000000,0.751644,0.529873,1.302279,628321
18,21,0,0.000000,1.031210,2.328052,0.000000,2.208183,1.467196,2.841529,738630
19,19,0,0.000000,0.441413,1.757290,0.000000,1.757290,0.882986,1.955480,753137
20,9,0,0.000000,0.344024,1.230349,0.000000,1.230349,0.857571,1.977580,320192
21,20,0,0.000000,0.242336,0.986230,0.000000,0.986230,0.567152,1.587031,531506
22,17,0,0.000000,0.752928,2.440499,0.000000,2.440499,1.215634,2.615489,625548
23,16,0,0.000000,0.073288,0.633093,0.000000,0.633093,0.330548,0.977619,359641
24,14,0,0.000000,0.545795,2.116485,0.000000,2.116485,1.054555,2.314185,549835
25,15,0,0.000000,0.363482,0.882331,0.000000,0.882331,0.820338,1.532889,602192
26,14,0,0.000000,0.062519,0.346973,0.000000,0.346973,0.425697,1.116701,410728
27,33,0,0.000000,3.604522,5.667715,0.000000,5.400845,3.969083,5.790217,1330063
28,16,0,0.000000,0.886857,2.133778,0.000000,2.133778,1.344723,2.437162,519221
29,11,0,0.000000,0.082663,0.331891,0.000000,0.331891,0.476912,1.119127,334697
30,12,0,0.000000,0.456881,1.359092,0.000000,1.359092,0.849028,1.854197,463942
31,12,0,0.000000,0.104971,0.436165,0.000000,0.436165,0.438339,0.811373,437720
32,17,0,0.000000,0.441676,1.274987,0.000000,1.274987,0.761942,1.773718,542561
33,11,0,0.000000,0.400487,1.212761,0.000000,1.212761,0.820149,1.798669,417936
34,10,0,0.000000,0.476444,1.820669,0.000000,1.820669,0.912452,1.967591,375661
35,15,0,0.000000,0.688585,2.873046,0.000000,2.873046,1.136669,3.304982,659245
36,12,0,0.000000,0.198557,0.874855,0.000000,0.874855,0.694728,1.226493,497881
37,15,0,0.000000,0.175579,1.246414,0.000000,1.246414,0.439537,1.749332,428916
38,22,0,0.000000,0.977933,2.978342,0.000000,2.345762,1.376774,3.309140,888337
39,15,0,0.000000,0.944932,1.881435,0.000000,1.881435,1.559794,2.867140,760682
40,18,0,0.000000,0.508667,1.796710,0.000000,1.796710,0.862432,2.032061,554301
41,12,0,0.000000,0.866873,2.086259,0.000000,2.086259,1.569028,2.508082,633711
42,16,0,0.000000,0.531305,1.052617,0.000000,1.052617,1.052978,1.839251,618896
43,29,0,0.000000,1.785593,4.145928,0.000000,4.002561,2.142371,4.276127,1142700
44,23,0,0.000000,1.877032,3.669295,0.000000,3.303105,2.340124,4.037331,1210221
46,3,0,0.000000,0.030746,0.067897,0.000758,0.067897,0.325885,0.547506,172781
47,4,0,0.000000,0.017133,0.066681,0.000000,0.066681,0.107373,0.196847,163936
48,3,0,0.000000,0.113797,0.325231,0.007111,0.325231,0.604936,0.990433,110858
49,3,0,0.000000,0.011960,0.023250,0.000000,0.023250,0.324947,0.475086,91254
50,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.423498,0.452712,56691
51,1,0,0.000000,0.003430,0.003430,0.003430,0.003430,0.131857,0.131857,14269
52,2,0,0.000000,0.102996,0.156775,0.049217,0.156775,0.699768,1.067779,102999
54,2,0,0.000000,0.001771,0.003541,0.000000,0.003541,0.397278,0.424306,64884
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149208,0.149208,16947
56,17,0,0.000000,1.986632,3.977262,0.000000,3.977262,2.486437,4.172205,781567
