flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002964,0.002964,0.002964,0.002964,0.324921,0.324921,64391
1,4,0,0.000000,0.006320,0.012023,0.000273,0.012023,0.134217,0.184683,57262
3,3,0,0.000000,0.047599,0.127442,0.001341,0.127442,0.243577,0.291274,41171
6,18,0,0.000000,0.412240,1.323197,0.000000,1.323197,0.725307,1.516186,547297
7,25,0,0.000000,2.820179,4.709549,0.000000,4.702076,3.264883,4.881709,1220493
8,1,0,0.000000,0.096859,0.096859,0.096859,0.096859,1.092959,1.092959,90554
9,16,0,0.000000,0.742555,2.175071,0.000000,2.175071,1.239893,2.491967,618608
11,20,0,0.000000,1.294257,3.647177,0.000000,3.647177,1.717893,4.133322,772330
12,3,0,0.000000,0.000731,0.002194,0.000000,0.002194,0.350940,0.713986,110033
13,3,0,0.000000,0.013065,0.024830,0.000000,0.024830,0.535071,0.879061,108135
15,19,0,0.000000,0.605991,1.577315,0.000000,1.577315,1.054320,2.004348,770961
16,15,0,0.000000,0.371419,1.478874,0.000000,1.478874,0.862274,1.775044,670996
17,13,0,0.000000,0.316848,1.343652,0.000000,1.343652,0.807252,1.651568,641146
18,15,0,0.000000,1.377719,2.599717,0.000000,2.599717,1.895307,2.901289,575056
19,24,0,0.000000,0.950821,1.880030,0.047673,1.614513,1.338431,2.157422,858964
20,16,0,0.000000,0.203288,1.013541,0.000000,1.013541,0.572038,1.308681,433515
21,17,0,0.000000,0.233852,0.973911,0.000000,0.973911,0.663303,1.340847,641145
22,42,0,0.000000,3.174595,5.448115,0.000000,5.094163,3.448004,5.827757,1988097
23,12,0,0.000000,0.357694,0.862210,0.000000,0.862210,0.857873,1.124243,547603
24,16,0,0.000000,0.365296,1.106996,0.000000,1.106996,0.856715,2.235677,598238
25,18,0,0.000000,0.234786,1.147546,0.000000,1.147546,0.596064,1.489803,663284
26,16,0,0.000000,0.424607,1.791757,0.000000,1.791757,0.906542,2.304891,653010
27,13,0,0.000000,0.152418,0.628495,0.000000,0.628495,0.472807,0.872602,357675
28,12,0,0.000000,0.181194,0.840299,0.000000,0.840299,0.610680,1.109061,399244
29,20,0,0.000000,0.454590,1.208059,0.000000,1.208059,0.827594,1.478511,679991
31,1,0,0.000000,0.001047,0.001047,0.001047,0.001047,0.157561,0.157561,31302
32,2,0,0.000000,0.004704,0.008753,0.000655,0.008753,0.138559,0.220411,64124
33,3,0,0.000000,0.007842,0.011070,0.005888,0.011070,0.438570,0.868694,88189
35,2,0,0.000000,0.071168,0.142337,0.000000,0.142337,0.922938,1.393808,132640
36,9,0,0.000000,0.147267,0.686751,0.000000,0.686751,0.509140,1.363251,363135
37,12,0,0.000000,0.177290,0.756137,0.000000,0.756137,0.617118,1.283708,381567
38,3,0,0.000000,0.018204,0.027985,0.000000,0.027985,0.537268,0.929003,170233
39,20,0,0.000000,1.784211,3.242290,0.000000,3.242290,2.246309,3.552130,824530
40,2,0,0.000000,0.129599,0.206714,0.052484,0.206714,0.665720,0.752190,107223
41,15,0,0.000000,0.367671,1.163783,0.000000,1.163783,0.740492,1.355127,390373
42,2,0,0.000000,0.013528,0.027056,0.000000,0.027056,0.487568,0.584733,94939
43,5,0,0.000000,0.164342,0.586939,0.000000,0.586939,1.076649,1.830201,328277
44,4,0,0.000000,0.003868,0.007613,0.000000,0.007613,0.185830,0.403383,84206
45,4,0,0.000000,0.010559,0.024360,0.000048,0.024360,0.389426,0.527398,206942
46,4,0,0.000000,0.008133,0.019733,0.000000,0.019733,0.258736,0.487988,188769
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.283143,1.283143,98534
49,2,0,0.000000,0.006346,0.012693,0.000000,0.012693,0.635349,0.639288,155332
50,3,0,0.000000,0.204169,0.518843,0.000000,0.518843,0.687860,1.014464,104716
51,16,0,0.000000,0.149232,0.627450,0.000000,0.627450,0.519598,1.294861,672654
52,20,0,0.000000,0.658225,1.938154,0.000000,1.938154,1.147671,2.710512,850420
53,2,0,0.000000,0.215146,0.430292,0.000000,0.430292,0.589564,0.674432,72186
54,13,0,0.000000,0.277631,1.023102,0.000000,1.023102,0.737208,1.670208,434383
55,3,0,0.000000,0.037005,0.108808,0.000000,0.108808,0.283287,0.498484,75457
56,17,0,0.000000,1.311766,2.551464,0.000000,2.551464,1.851362,3.759974,719259
57,1,0,0.000000,0.013590,0.013590,0.013590,0.013590,0.287496,0.287496,27390
58,3,0,0.000000,0.047780,0.095324,0.000000,0.095324,0.568696,1.116857,115645
59,5,0,0.000000,0.020513,0.050335,0.000000,0.050335,0.296575,0.552599,148573
60,26,0,0.000000,1.513253,3.505450,0.014304,3.495042,1.925188,4.037874,936125
61,17,0,0.000000,0.716487,1.853554,0.000000,1.853554,1.185704,1.922491,848313
62,20,0,0.000000,3.025162,5.041041,0.003876,5.041041,3.546347,5.490422,915669
