start,source,z,w1,link,dest,psize,w2
0.077101,vm_1,0,1,flow_29,vm_15,818726,1
0.087343,vm_3,0,1,flow_59,vm_15,327568,1
0.149996,vm_13,0,1,flow_205,vm_10,53210,1
0.272485,vm_7,0,1,flow_105,vm_0,903602,1
0.274032,vm_4,0,1,flow_68,vm_9,774057,1
0.298009,vm_7,0,1,flow_116,vm_12,113670,1
0.326882,vm_0,0,1,flow_13,vm_14,552046,1
0.353166,vm_3,0,1,flow_59,vm_15,359326,1
0.618333,vm_15,0,1,flow_235,vm_10,55860,1
0.641514,vm_9,0,1,flow_145,vm_11,139021,1
0.715372,vm_4,0,1,flow_65,vm_6,113790,1
0.773856,vm_13,0,1,flow_205,vm_10,215491,1
0.801442,vm_11,0,1,flow_175,vm_10,279927,1
0.844498,vm_10,0,1,flow_158,vm_8,417644,1
0.901554,vm_11,0,1,flow_165,vm_0,328028,1
0.943684,vm_1,0,1,flow_23,vm_9,85257,1
1.009932,vm_4,0,1,flow_65,vm_6,209005,1
1.016983,vm_1,0,1,flow_20,vm_6,124723,1
1.305875,vm_1,0,1,flow_22,vm_8,86865,1
1.349764,vm_7,0,1,flow_119,vm_15,455785,1
1.413561,vm_9,0,1,flow_136,vm_1,51178,1
1.472567,vm_7,0,1,flow_115,vm_11,81652,1
1.572005,vm_14,0,1,flow_220,vm_10,78208,1
1.687174,vm_4,0,1,flow_69,vm_10,545328,1
1.819711,vm_13,0,1,flow_196,vm_1,494597,1
1.85072,vm_11,0,1,flow_169,vm_4,205263,1
1.9013,vm_9,0,1,flow_148,vm_14,94744,1
2.085391,vm_1,0,1,flow_23,vm_9,174074,1
2.098565,vm_1,0,1,flow_17,vm_3,112249,1
2.150095,vm_4,0,1,flow_63,vm_3,102385,1
2.36527,vm_7,0,1,flow_109,vm_4,88542,1
2.426641,vm_1,0,1,flow_22,vm_8,455998,1
2.449318,vm_12,0,1,flow_191,vm_11,423205,1
2.53459,vm_12,0,1,flow_183,vm_3,182394,1
3.097084,vm_9,0,1,flow_147,vm_13,457916,1
3.100151,vm_11,0,1,flow_175,vm_10,183204,1
3.229858,vm_1,0,1,flow_29,vm_15,84430,1
3.239474,vm_2,0,1,flow_38,vm_9,936783,1
3.337408,vm_2,0,1,flow_39,vm_10,71263,1
3.478479,vm_7,0,1,flow_119,vm_15,91195,1
3.672211,vm_4,0,1,flow_71,vm_12,153124,1
3.675745,vm_7,0,1,flow_119,vm_15,98072,1
3.754807,vm_0,0,1,flow_14,vm_15,180575,1
3.997095,vm_3,0,1,flow_52,vm_8,72640,1
4.176723,vm_7,0,1,flow_110,vm_5,254466,1
4.232586,vm_3,0,1,flow_59,vm_15,192012,1
4.326108,vm_1,0,1,flow_16,vm_2,169115,1
4.734027,vm_5,0,1,flow_75,vm_0,245538,1
4.781099,vm_7,0,1,flow_109,vm_4,209897,1
5.015314,vm_9,0,1,flow_142,vm_7,81733,1
5.085301,vm_14,0,1,flow_214,vm_4,56492,1
5.142899,vm_9,0,1,flow_146,vm_12,627147,1
5.157273,vm_1,0,1,flow_20,vm_6,943276,1
5.181306,vm_5,0,1,flow_84,vm_10,711130,1
5.363889,vm_6,0,1,flow_101,vm_12,134712,1
5.579022,vm_6,0,1,flow_98,vm_9,892278,1
5.630932,vm_9,0,1,flow_149,vm_15,872645,1
5.828594,vm_9,0,1,flow_145,vm_11,126351,1
5.910722,vm_9,0,1,flow_145,vm_11,256716,1
5.927622,vm_2,0,1,flow_44,vm_15,97642,1
6.034978,vm_5,0,1,flow_79,vm_4,218445,1
6.041766,vm_8,0,1,flow_120,vm_0,176843,1
6.334647,vm_5,0,1,flow_83,vm_9,393439,1
6.487067,vm_7,0,1,flow_109,vm_4,84654,1
6.554898,vm_9,0,1,flow_149,vm_15,361855,1
6.632576,vm_15,0,1,flow_225,vm_0,133544,1
6.652998,vm_1,0,1,flow_20,vm_6,79854,1
6.672014,vm_9,0,1,flow_139,vm_4,238381,1
6.680898,vm_9,0,1,flow_139,vm_4,252671,1
6.894026,vm_1,0,1,flow_25,vm_11,93661,1
7.12638,vm_5,0,1,flow_80,vm_6,912537,1
7.20161,vm_5,0,1,flow_87,vm_13,62073,1
7.207908,vm_10,0,1,flow_151,vm_1,63049,1
7.312957,vm_3,0,1,flow_59,vm_15,391719,1
7.350118,vm_4,0,1,flow_69,vm_10,117209,1
7.453108,vm_9,0,1,flow_148,vm_14,271165,1
7.543324,vm_9,0,1,flow_149,vm_15,640953,1
7.55006,vm_3,0,1,flow_59,vm_15,420316,1
7.55789,vm_1,0,1,flow_20,vm_6,801327,1
7.590763,vm_1,0,1,flow_22,vm_8,276458,1
7.618713,vm_7,0,1,flow_116,vm_12,663079,1
7.678044,vm_9,0,1,flow_135,vm_0,258705,1
7.812786,vm_5,0,1,flow_80,vm_6,133163,1
7.823975,vm_13,0,1,flow_209,vm_15,123684,1
7.826829,vm_7,0,1,flow_119,vm_15,55180,1
7.930341,vm_12,0,1,flow_193,vm_14,207392,1
7.94839,vm_4,0,1,flow_67,vm_8,985302,1
7.987188,vm_9,0,1,flow_137,vm_2,498215,1
7.992285,vm_1,0,1,flow_18,vm_4,852025,1
8.123862,vm_4,0,1,flow_69,vm_10,54693,1
8.285574,vm_13,0,1,flow_209,vm_15,185313,1
8.546661,vm_4,0,1,flow_71,vm_12,610299,1
8.72063,vm_1,0,1,flow_18,vm_4,58481,1
8.838956,vm_10,0,1,flow_153,vm_3,162372,1
8.928033,vm_8,0,1,flow_126,vm_6,787778,1
9.030669,vm_7,0,1,flow_111,vm_6,73498,1
9.053995,vm_1,0,1,flow_17,vm_3,365244,1
9.436246,vm_1,0,1,flow_27,vm_13,116965,1
9.48063,vm_4,0,1,flow_69,vm_10,346206,1
9.484011,vm_7,0,1,flow_114,vm_10,470365,1
