timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045005,134,2,0.013984,0.045005,0.031021,0.000006,0.037492,0.000000,18746,500000,6,8,15,false
0.060068,95,5,0.025766,0.060068,0.034302,0.000004,0.031714,0.002584,15857,500000,4,6,5,false
0.060070,146,4,0.024553,0.060070,0.035517,0.000006,0.042534,0.000000,14178,333333,6,9,12,false
0.072140,119,6,0.028158,0.072140,0.043982,0.000006,0.023773,0.020203,23773,1000000,6,7,15,false
0.072140,121,7,0.035265,0.072140,0.036875,0.000006,0.030980,0.005889,15490,500000,6,8,1,false
0.093334,173,10,0.052377,0.093334,0.040957,0.000004,0.040556,0.000397,40556,1000000,4,11,8,false
0.102375,11,9,0.045005,0.102375,0.057370,0.000006,0.054741,0.002623,18247,333333,6,0,12,false
0.102375,101,11,0.060064,0.102375,0.042311,0.000006,0.037701,0.004604,12567,333333,6,6,12,false
0.131459,130,16,0.079160,0.131459,0.052299,0.000004,0.052212,0.000083,17404,333333,4,8,11,false
0.131461,125,13,0.072134,0.131461,0.059327,0.000006,0.049257,0.010064,16419,333333,6,8,5,false
0.131461,210,17,0.080795,0.131461,0.050666,0.000006,0.051666,0.000000,17222,333333,6,14,0,false
0.140199,129,14,0.072140,0.140199,0.068059,0.000004,0.050310,0.017745,25155,500000,4,8,10,false
0.140201,11,12,0.060068,0.140201,0.080133,0.000006,0.041241,0.038886,13747,333333,6,0,12,false
0.149631,32,21,0.107496,0.149631,0.042135,0.000002,0.033824,0.008309,16912,500000,2,2,3,false
0.149635,189,0,0.002482,0.149635,0.147153,0.000006,0.251616,0.000000,83872,333333,6,12,9,false
0.154996,181,8,0.044999,0.154996,0.109997,0.000006,0.090238,0.019753,45119,500000,6,12,1,true
0.168876,173,26,0.149629,0.168876,0.019247,0.000004,0.011080,0.008163,11080,1000000,4,11,8,false
0.168878,187,19,0.093334,0.168878,0.075544,0.000006,0.066657,0.008881,22219,333333,6,12,7,false
0.182974,26,27,0.150662,0.182974,0.032312,0.000006,0.030446,0.001860,15223,500000,6,1,12,true
0.182974,36,1,0.007496,0.182974,0.175478,0.000006,0.182894,0.000000,91447,500000,6,2,7,true
0.191480,237,3,0.022688,0.191480,0.168792,0.000004,0.179784,0.000000,59928,333333,4,15,12,false
0.202488,165,29,0.168872,0.202488,0.033616,0.000006,0.031632,0.001978,15816,500000,6,11,0,false
0.202488,182,28,0.154990,0.202488,0.047498,0.000006,0.041332,0.006160,20666,500000,6,12,2,false
0.208126,239,25,0.140195,0.208126,0.067931,0.000002,0.050340,0.017589,25170,500000,2,15,14,false
