flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.048319,0.102979,0.010798,0.102979,0.248317,0.356484,170414
1,1,0,0.000000,0.162481,0.162481,0.162481,0.162481,0.891429,0.891429,91118
2,15,0,0.000000,0.526213,1.290293,0.000000,1.290293,0.939308,1.858657,643471
3,2,0,0.000000,0.223164,0.446328,0.000000,0.446328,0.905898,1.109590,161055
4,3,0,0.000000,0.042883,0.128649,0.000000,0.128649,0.552356,0.825479,203789
6,22,0,0.000000,0.130677,0.390488,0.000000,0.333267,0.442266,0.792125,862827
7,4,0,0.000000,0.024645,0.063448,0.000703,0.063448,0.181096,0.271424,91201
8,2,0,0.000000,0.003664,0.007327,0.000000,0.007327,0.142890,0.244805,44327
9,3,0,0.000000,0.001129,0.003387,0.000000,0.003387,0.348873,0.696880,156126
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.467834,0.655511,123104
11,19,0,0.000000,0.446327,1.463869,0.000000,1.463869,0.764319,1.660392,801821
13,1,0,0.000000,0.004578,0.004578,0.004578,0.004578,0.165495,0.165495,17879
15,14,0,0.000000,0.181270,0.674962,0.000000,0.674962,0.577901,0.933714,522995
16,12,0,0.000000,0.135588,0.548052,0.000000,0.548052,0.533870,0.948059,505774
17,18,0,0.000000,0.328185,1.767878,0.000000,1.767878,0.642926,2.009796,557393
18,11,0,0.000000,0.282682,0.642202,0.000000,0.642202,0.791817,1.374520,590532
19,16,0,0.000000,0.186569,1.043253,0.000000,1.043253,0.475457,1.214103,557987
20,25,0,0.000000,0.784659,2.337683,0.000000,2.283777,1.109610,2.599553,1015107
21,12,0,0.000000,0.129000,0.786171,0.000000,0.786171,0.485766,1.435343,389667
22,17,0,0.000000,0.309134,1.591910,0.000000,1.591910,0.666637,1.702421,693195
23,14,0,0.000000,0.455926,1.014945,0.000000,1.014945,0.857129,1.628100,593735
24,21,0,0.000000,0.447607,1.557780,0.000000,1.447725,0.835072,1.859391,984454
25,11,0,0.000000,0.379020,1.227298,0.000000,1.227298,0.823578,1.409491,472837
26,31,0,0.000000,0.922098,1.938716,0.000000,1.844376,1.198550,2.831270,1016841
27,12,0,0.000000,0.706881,1.929429,0.000000,1.929429,1.216039,2.496619,663868
28,15,0,0.000000,0.189564,0.801524,0.000000,0.801524,0.515193,0.979376,545483
29,17,0,0.000000,0.378623,1.137504,0.000000,1.137504,0.726199,1.278012,658659
30,21,0,0.000000,0.221449,1.107384,0.000000,1.037696,0.535782,1.271500,865913
31,2,0,0.000000,0.017245,0.020774,0.013716,0.020774,0.128423,0.142698,31978
32,12,0,0.000000,0.186871,0.585225,0.006327,0.585225,0.462078,0.992597,409417
33,1,0,0.000000,0.001215,0.001215,0.001215,0.001215,0.089337,0.089337,14686
34,6,0,0.000000,0.013059,0.050676,0.000000,0.050676,0.156394,0.397068,143220
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169022,0.169022,18983
36,21,0,0.000000,0.517344,1.235227,0.000000,1.175707,0.921856,1.861321,1062297
37,5,0,0.000000,0.017362,0.063190,0.000000,0.063190,0.174611,0.342072,153813
38,1,0,0.000000,0.008423,0.008423,0.008423,0.008423,0.258614,0.258614,50037
39,1,0,0.000000,0.004927,0.004927,0.004927,0.004927,0.282014,0.282014,39583
41,11,0,0.000000,0.137849,0.598942,0.000000,0.598942,0.414769,0.973848,425669
42,2,0,0.000000,0.012639,0.025279,0.000000,0.025279,0.234217,0.363829,55131
44,3,0,0.000000,0.056426,0.169279,0.000000,0.169279,0.321166,0.595445,145931
45,20,0,0.000000,0.310303,1.223805,0.000000,1.223805,0.585893,1.497731,739817
48,1,0,0.000000,0.013849,0.013849,0.013849,0.013849,0.430523,0.430523,59524
50,2,0,0.000000,0.017042,0.034085,0.000000,0.034085,0.193012,0.251357,47901
51,12,0,0.000000,0.123701,0.736682,0.000000,0.736682,0.407671,0.950484,341192
52,2,0,0.000000,0.002000,0.004000,0.000000,0.004000,0.167064,0.174953,53412
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202296,0.202296,28910
54,5,0,0.000000,0.114332,0.371732,0.000000,0.371732,0.421307,0.848326,278534
55,2,0,0.000000,0.032167,0.042754,0.021579,0.042754,0.157525,0.242050,43498
56,16,0,0.000000,0.321324,0.802553,0.000000,0.802553,0.664708,1.300059,674464
57,2,0,0.000000,0.007883,0.015765,0.000000,0.015765,0.145393,0.147714,43959
58,1,0,0.000000,0.014609,0.014609,0.014609,0.014609,0.109601,0.109601,15831
59,3,0,0.000000,0.003514,0.010470,0.000000,0.010470,0.188117,0.256836,85293
60,18,0,0.000000,0.419421,1.474148,0.000000,1.474148,0.689245,1.587844,637816
61,3,0,0.000000,0.027252,0.074421,0.000000,0.074421,0.384086,0.908547,120777
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117173,0.117173,31442
63,11,0,0.000000,0.208795,1.114491,0.000000,1.114491,0.504825,1.321418,314119
64,2,0,0.000000,0.023265,0.027260,0.019271,0.027260,0.296912,0.314037,124196
65,2,0,0.000000,0.007244,0.009899,0.004590,0.009899,0.119573,0.135814,35217
66,16,0,0.000000,0.289900,1.048529,0.000000,1.048529,0.674449,1.649569,645509
67,4,0,0.000000,0.050664,0.086854,0.000000,0.086854,0.226541,0.282865,158283
68,2,0,0.000000,0.006240,0.012480,0.000000,0.012480,0.187471,0.287636,64056
69,1,0,0.000000,0.024238,0.024238,0.024238,0.024238,0.140577,0.140577,16619
70,1,0,0.000000,0.020079,0.020079,0.020079,0.020079,0.129817,0.129817,54866
71,12,0,0.000000,0.015819,0.081398,0.000000,0.081398,0.204119,0.573286,278459
72,4,0,0.000000,0.002827,0.007777,0.000000,0.007777,0.163777,0.290179,174606
74,3,0,0.000000,0.033059,0.097901,0.000000,0.097901,0.149955,0.290827,86533
75,16,0,0.000000,0.102424,0.619149,0.000000,0.619149,0.395694,0.960540,572473
76,3,0,0.000000,0.001768,0.005305,0.000000,0.005305,0.284108,0.473780,102336
78,12,0,0.000000,0.282779,0.764185,0.000000,0.764185,0.785013,1.384137,576542
79,2,0,0.000000,0.001194,0.002280,0.000109,0.002280,0.069502,0.081723,38204
80,5,0,0.000000,0.118105,0.431285,0.000839,0.431285,0.425741,0.943364,223781
81,9,0,0.000000,0.188745,0.784177,0.003374,0.784177,0.558959,1.277873,319655
82,2,0,0.000000,0.037188,0.069266,0.005111,0.069266,0.375655,0.651798,102097
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242740,0.242740,49486
84,2,0,0.000000,0.024042,0.043461,0.004623,0.043461,0.128126,0.146667,43439
86,16,0,0.000000,0.671087,1.961428,0.000000,1.961428,0.970452,2.121450,643125
87,3,0,0.000000,0.008477,0.025321,0.000000,0.025321,0.372469,0.552782,164017
88,4,0,0.000000,0.062119,0.129722,0.000000,0.129722,0.351973,0.617203,167530
89,1,0,0.000000,0.053490,0.053490,0.053490,0.053490,0.520596,0.520596,77850
90,12,0,0.000000,0.164073,0.684003,0.000000,0.684003,0.575456,0.919363,628157
91,4,0,0.000000,0.011468,0.026575,0.000000,0.026575,0.328059,0.409283,165946
92,3,0,0.000000,0.007093,0.014814,0.002164,0.014814,0.222259,0.488264,90879
93,14,0,0.000000,0.335626,0.877617,0.000000,0.877617,0.745370,1.208230,576595
94,6,0,0.000000,0.018030,0.070554,0.000000,0.070554,0.202702,0.427582,240796
95,2,0,0.000000,0.001292,0.002584,0.000000,0.002584,0.076196,0.118091,36148
96,11,0,0.000000,0.046738,0.285221,0.000000,0.285221,0.306637,0.783214,304782
98,2,0,0.000000,0.001418,0.002836,0.000000,0.002836,0.149823,0.197408,48907
100,1,0,0.000000,0.020654,0.020654,0.020654,0.020654,0.298598,0.298598,46323
101,12,0,0.000000,0.242666,1.076553,0.000000,1.076553,0.574422,1.451227,557933
102,1,0,0.000000,0.032349,0.032349,0.032349,0.032349,0.346991,0.346991,44948
