flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.005863,0.009570,0.002888,0.009570,0.266670,0.420997,203189
1,2,0,0.000000,0.002933,0.005866,0.000000,0.005866,0.207196,0.361421,79225
2,3,0,0.000000,0.011521,0.032796,0.000000,0.032796,0.208034,0.327975,94109
4,5,0,0.000000,0.014046,0.065752,0.000000,0.065752,0.208223,0.486179,155075
5,3,0,0.000000,0.006450,0.016861,0.000263,0.016861,0.375877,0.625243,135594
6,22,0,0.000000,1.596118,2.971470,0.000000,2.761082,2.016888,3.633715,769056
7,4,0,0.000000,0.056399,0.213954,0.000000,0.213954,0.324210,0.669126,172942
8,2,0,0.000000,0.041510,0.079156,0.003863,0.079156,0.262798,0.281395,101744
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161484,0.161484,23313
10,3,0,0.000000,0.000632,0.001897,0.000000,0.001897,0.383174,0.535686,193632
11,20,0,0.000000,1.041676,2.713099,0.000000,2.713099,1.583291,3.640301,777782
12,1,0,0.000000,0.031488,0.031488,0.031488,0.031488,0.448002,0.448002,69418
13,4,0,0.000000,0.068934,0.168598,0.007925,0.168598,0.511539,0.877908,182344
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222452,0.272324,75256
15,5,0,0.000000,0.010129,0.021138,0.000000,0.021138,0.133357,0.228743,137972
16,6,0,0.000000,0.042260,0.148950,0.002488,0.148950,0.188623,0.346663,208144
17,2,0,0.000000,0.008038,0.013035,0.003041,0.013035,0.088011,0.118087,28486
18,2,0,0.000000,0.012272,0.023849,0.000695,0.023849,0.269504,0.386483,85742
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385042,0.385042,69538
20,3,0,0.000000,0.036643,0.092299,0.004363,0.092299,0.329884,0.520903,124724
21,22,0,0.000000,1.152311,3.208683,0.000000,3.002822,1.574245,3.448140,829842
22,3,0,0.000000,0.029339,0.062405,0.009415,0.062405,0.258340,0.306446,117544
23,2,0,0.000000,0.044975,0.065824,0.024125,0.065824,0.249843,0.367530,81945
24,3,0,0.000000,0.001969,0.005908,0.000000,0.005908,0.141062,0.195142,83739
25,4,0,0.000000,0.029378,0.105311,0.001649,0.105311,0.104707,0.208822,72208
26,23,0,0.000000,1.070580,4.118941,0.000000,4.030183,1.566512,4.334528,863070
27,2,0,0.000000,0.033767,0.062227,0.005306,0.062227,0.294095,0.350803,86774
28,2,0,0.000000,0.005145,0.010291,0.000000,0.010291,0.177603,0.285780,36758
29,1,0,0.000000,0.026205,0.026205,0.026205,0.026205,0.515181,0.515181,97794
30,4,0,0.000000,0.000613,0.002451,0.000000,0.002451,0.255201,0.425224,188286
31,3,0,0.000000,0.025596,0.071888,0.000000,0.071888,0.289008,0.495927,178579
32,2,0,0.000000,0.013846,0.027692,0.000000,0.027692,0.243794,0.302986,110429
33,3,0,0.000000,0.041509,0.124527,0.000000,0.124527,0.436941,0.723894,166781
34,1,0,0.000000,0.046821,0.046821,0.046821,0.046821,0.337137,0.337137,58062
35,6,0,0.000000,0.006305,0.026602,0.000000,0.026602,0.166919,0.306708,140658
36,27,0,0.000000,2.390320,5.194103,0.007567,4.981993,2.858225,5.399865,1190391
37,5,0,0.000000,0.168134,0.701914,0.000000,0.701914,0.467503,0.924940,244026
38,2,0,0.000000,0.020820,0.037154,0.004487,0.037154,0.144859,0.158835,45400
39,2,0,0.000000,0.005849,0.011697,0.000000,0.011697,0.086713,0.090867,28479
40,5,0,0.000000,0.055585,0.254458,0.000000,0.254458,0.335938,0.645438,282319
41,22,0,0.000000,2.522051,4.616902,0.000000,4.535879,3.019581,4.801906,828403
43,2,0,0.000000,0.041985,0.083970,0.000000,0.083970,0.360748,0.543380,62113
44,2,0,0.000000,0.011245,0.022490,0.000000,0.022490,0.299503,0.321181,115592
45,2,0,0.000000,0.012867,0.025357,0.000377,0.025357,0.210176,0.340176,78922
46,2,0,0.000000,0.011632,0.022889,0.000376,0.022889,0.090410,0.095913,35736
47,3,0,0.000000,0.015315,0.037917,0.000390,0.037917,0.198392,0.427314,117837
48,2,0,0.000000,0.014496,0.028993,0.000000,0.028993,0.222133,0.254809,64995
49,5,0,0.000000,0.002143,0.005541,0.000000,0.005541,0.112629,0.251652,103163
50,1,0,0.000000,0.061746,0.061746,0.061746,0.061746,0.293921,0.293921,33167
51,26,0,0.000000,2.322911,5.060246,0.000000,4.939510,2.737566,5.297392,999198
52,1,0,0.000000,0.042394,0.042394,0.042394,0.042394,0.249440,0.249440,25880
53,3,0,0.000000,0.156611,0.310066,0.000000,0.310066,0.432634,0.558698,126986
54,1,0,0.000000,0.004345,0.004345,0.004345,0.004345,0.045939,0.045939,10397
55,2,0,0.000000,0.006088,0.006423,0.005753,0.006423,0.091804,0.112259,39609
56,18,0,0.000000,2.963701,5.291153,0.000000,5.291153,3.616309,5.663045,864888
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412998,0.412998,66717
58,2,0,0.000000,0.009553,0.019106,0.000000,0.019106,0.552587,0.846432,102273
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276415,0.276415,57175
60,6,0,0.000000,0.000460,0.002760,0.000000,0.002760,0.297984,0.444652,246455
61,2,0,0.000000,0.008328,0.009692,0.006965,0.009692,0.143686,0.229411,67676
62,1,0,0.000000,0.001021,0.001021,0.001021,0.001021,0.249723,0.249723,35528
63,3,0,0.000000,0.009910,0.022277,0.000000,0.022277,0.107216,0.210339,82514
65,2,0,0.000000,0.026247,0.028755,0.023740,0.028755,0.625204,0.642989,126671
66,22,0,0.000000,0.946350,2.921145,0.000000,2.747130,1.360462,3.227909,825775
69,5,0,0.000000,0.019212,0.064921,0.000000,0.064921,0.242683,0.409179,283251
70,3,0,0.000000,0.011980,0.020952,0.000000,0.020952,0.171603,0.288874,110268
71,24,0,0.000000,1.483324,4.009076,0.000000,3.379181,2.007034,4.292540,1008985
72,3,0,0.000000,0.002559,0.005273,0.000000,0.005273,0.422421,0.824419,91566
73,4,0,0.000000,0.003893,0.010533,0.000000,0.010533,0.178782,0.240399,81807
74,7,0,0.000000,0.039097,0.200876,0.000000,0.200876,0.179583,0.322605,217907
75,3,0,0.000000,0.020355,0.049112,0.000000,0.049112,0.202272,0.402933,78279
76,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258495,0.445175,107122
77,2,0,0.000000,0.012493,0.024986,0.000000,0.024986,0.176304,0.243046,46959
78,4,0,0.000000,0.005942,0.019610,0.000000,0.019610,0.108406,0.151183,84395
79,3,0,0.000000,0.026694,0.035757,0.013748,0.035757,0.308919,0.420859,211667
80,4,0,0.000000,0.007268,0.021357,0.000000,0.021357,0.267488,0.542541,117740
81,14,0,0.000000,0.550376,1.438586,0.000000,1.438586,1.050985,2.356084,585003
82,1,0,0.000000,0.003472,0.003472,0.003472,0.003472,0.076873,0.076873,14679
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.441708,0.441708,77434
84,2,0,0.000000,0.015662,0.031325,0.000000,0.031325,0.233944,0.311585,81479
86,26,0,0.000000,1.957930,4.802316,0.000000,4.330474,2.439700,5.329491,1038201
87,3,0,0.000000,0.005321,0.015964,0.000000,0.015964,0.251703,0.294953,54040
88,4,0,0.000000,0.078602,0.252884,0.000000,0.252884,0.430676,0.726626,180977
89,2,0,0.000000,0.083797,0.167594,0.000000,0.167594,0.233157,0.240380,49926
90,3,0,0.000000,0.000620,0.001861,0.000000,0.001861,0.417888,0.649262,144353
91,3,0,0.000000,0.046733,0.090998,0.003331,0.090998,0.396081,0.640034,167264
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091149,0.091149,13485
93,5,0,0.000000,0.003527,0.008250,0.000000,0.008250,0.205281,0.375344,137757
94,5,0,0.000000,0.033309,0.130663,0.000000,0.130663,0.333981,0.694959,232576
95,2,0,0.000000,0.056919,0.088577,0.025261,0.088577,0.326401,0.549566,105192
96,26,0,0.000000,2.173271,4.473553,0.000000,4.363984,2.648647,4.734034,1197332
97,1,0,0.000000,0.010235,0.010235,0.010235,0.010235,0.306080,0.306080,32871
99,3,0,0.000000,0.023517,0.066076,0.001572,0.066076,0.280010,0.624434,91862
100,8,0,0.000000,0.287308,0.783101,0.001327,0.783101,0.672903,1.471779,420985
101,20,0,0.000000,0.463850,1.649919,0.000000,1.649919,0.941692,2.443897,731770
102,2,0,0.000000,0.010197,0.010231,0.010163,0.010231,0.422869,0.661873,110401
103,6,0,0.000000,0.001391,0.003740,0.000000,0.003740,0.498799,0.796755,291238
104,1,0,0.000000,0.058229,0.058229,0.058229,0.058229,0.382920,0.382920,64937
105,28,0,0.000000,2.001574,3.707099,0.000000,3.706984,2.376613,3.850055,907200
106,17,0,0.000000,0.965823,2.062821,0.000000,2.062821,1.366384,2.679351,517681
107,25,0,0.000000,2.014654,4.209308,0.000000,4.106026,2.467412,4.445703,1182307
108,20,0,0.000000,2.273906,4.611553,0.000000,4.611553,2.845330,5.663390,1009447
109,16,0,0.000000,0.140035,0.757254,0.000073,0.757254,0.511311,1.168870,529308
110,13,0,0.000000,0.186772,0.696733,0.000000,0.696733,0.653434,1.105117,487805
111,20,0,0.000000,1.355127,3.126946,0.000000,3.126946,1.826395,3.596274,816308
112,25,0,0.000000,1.326242,3.186378,0.000000,3.072664,1.754078,3.483724,887185
113,20,0,0.000000,1.112959,2.948882,0.000000,2.948882,1.590973,3.365203,787439
114,12,0,0.000000,0.207534,1.205869,0.000000,1.205869,0.751109,1.662149,507169
115,20,0,0.000000,0.902843,3.099468,0.000000,3.099468,1.397343,3.465135,834900
116,39,0,0.000000,5.579371,8.392705,0.000000,8.173988,5.930821,8.511835,1765923
117,25,0,0.000000,2.468113,5.226716,0.000000,4.648063,2.962458,5.324339,1152080
118,23,0,0.000000,2.057223,4.401914,0.000000,4.224830,2.541640,4.938011,925753
119,23,0,0.000000,1.100364,3.010059,0.039713,2.956826,1.597021,3.173555,1029258
120,4,0,0.000000,0.008080,0.031280,0.000000,0.031280,0.558451,0.969356,141644
121,1,0,0.000000,0.000891,0.000891,0.000891,0.000891,0.152106,0.152106,16801
122,3,0,0.000000,0.110578,0.293758,0.000000,0.293758,0.821255,1.029097,152836
123,2,0,0.000000,0.043223,0.049227,0.037219,0.049227,0.686188,0.815037,96059
124,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.245605,0.245605,19022
125,5,0,0.000000,0.074171,0.358881,0.000000,0.358881,0.449960,1.122152,149237
126,1,0,0.000000,0.010580,0.010580,0.010580,0.010580,0.405446,0.405446,26324
127,16,0,0.000000,0.241682,0.706811,0.000000,0.706811,0.675050,1.322438,568015
128,3,0,0.000000,0.007085,0.021256,0.000000,0.021256,0.266952,0.372615,165791
129,1,0,0.000000,0.003352,0.003352,0.003352,0.003352,0.133031,0.133031,18525
130,3,0,0.000000,0.023399,0.031320,0.015165,0.031320,0.188640,0.295560,156513
131,21,0,0.000000,1.343347,3.957289,0.000000,3.447033,1.921652,4.378856,897220
132,1,0,0.000000,0.005310,0.005310,0.005310,0.005310,0.138826,0.138826,10270
133,3,0,0.000000,0.001002,0.003005,0.000000,0.003005,0.743345,1.495543,144914
134,2,0,0.000000,0.565672,1.062501,0.068843,1.062501,1.560705,1.972741,153081
135,1,0,0.000000,0.012832,0.012832,0.012832,0.012832,0.333238,0.333238,21360
136,3,0,0.000000,0.012339,0.020072,0.000000,0.020072,0.366641,0.863280,80717
137,3,0,0.000000,0.038910,0.067851,0.000000,0.067851,0.552877,0.805419,105045
138,3,0,0.000000,0.022182,0.040301,0.012045,0.040301,0.303760,0.371475,70825
139,3,0,0.000000,0.020644,0.041875,0.008319,0.041875,0.235347,0.486843,59198
