flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.053145,0.308154,0.000000,0.308154,0.303439,0.981092,485641
1,23,0,0.000000,0.498320,1.242503,0.003078,1.205014,0.788615,1.638129,829504
2,20,0,0.000000,0.298926,1.560762,0.000000,1.560762,0.565538,1.905430,669857
3,20,0,0.000000,0.240251,1.084211,0.000000,1.084211,0.523434,1.545095,732550
4,20,0,0.000000,0.904212,1.764902,0.000000,1.764902,1.274773,2.042492,953956
5,31,0,0.000000,1.075605,1.875791,0.000000,1.863482,1.379962,2.303564,1048778
6,16,0,0.000000,0.074015,0.326582,0.000000,0.326582,0.273347,0.677722,363103
7,12,0,0.000000,0.041897,0.139693,0.000000,0.139693,0.378255,0.785402,482416
8,18,0,0.000000,0.128742,0.660920,0.000000,0.660920,0.384425,0.811416,579382
9,16,0,0.000000,0.348437,1.286799,0.000000,1.286799,0.712508,1.499787,778600
10,14,0,0.000000,0.136241,0.466702,0.000000,0.466702,0.452646,0.796614,451384
11,11,0,0.000000,0.088229,0.417758,0.000000,0.417758,0.413164,0.977276,300816
12,17,0,0.000000,0.408597,1.883597,0.000000,1.883597,0.717215,1.934239,752399
13,18,0,0.000000,0.157508,0.829881,0.000000,0.829881,0.457862,1.409713,618927
14,15,0,0.000000,0.172461,0.719185,0.000000,0.719185,0.370464,1.077758,392365
15,1,0,0.000000,0.027019,0.027019,0.027019,0.027019,0.271426,0.271426,48881
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163080,0.163080,22136
17,2,0,0.000000,0.018413,0.018576,0.018251,0.018576,0.279110,0.424425,90738
18,5,0,0.000000,0.052509,0.239162,0.000000,0.239162,0.345481,0.556844,220149
19,1,0,0.000000,0.003561,0.003561,0.003561,0.003561,0.455255,0.455255,56461
20,15,0,0.000000,0.303891,0.980737,0.000000,0.980737,0.785177,1.912583,677462
21,5,0,0.000000,0.101167,0.432336,0.000000,0.432336,0.682903,1.347272,294846
23,3,0,0.000000,0.009009,0.027027,0.000000,0.027027,0.450646,0.620116,191877
24,6,0,0.000000,0.045762,0.113094,0.000000,0.113094,0.252661,0.594786,197433
25,23,0,0.000000,0.546652,1.311456,0.000000,1.300893,0.915755,1.529559,880316
26,17,0,0.000000,1.291879,3.064751,0.000000,3.064751,1.657653,3.251257,652709
27,2,0,0.000000,0.110077,0.135441,0.084713,0.135441,0.680499,0.919194,158500
29,3,0,0.000000,0.003151,0.006005,0.001571,0.006005,0.077903,0.107183,35696
30,2,0,0.000000,0.000267,0.000533,0.000000,0.000533,0.157440,0.224061,54636
32,2,0,0.000000,0.006241,0.009656,0.002826,0.009656,0.054729,0.065772,27079
33,2,0,0.000000,0.001782,0.003564,0.000000,0.003564,0.214992,0.253610,96272
34,2,0,0.000000,0.000281,0.000562,0.000000,0.000562,0.067046,0.082468,24445
35,19,0,0.000000,0.456268,1.089091,0.000000,1.089091,0.835153,1.634989,703339
38,1,0,0.000000,0.021726,0.021726,0.021726,0.021726,0.160920,0.160920,34797
39,5,0,0.000000,0.038966,0.146041,0.000000,0.146041,0.351855,0.820677,187961
40,10,0,0.000000,0.076042,0.384161,0.000000,0.384161,0.347791,0.777647,315868
41,19,0,0.000000,0.894857,2.298400,0.000000,2.298400,1.291365,2.674402,751772
42,3,0,0.000000,0.018150,0.041895,0.000393,0.041895,0.331869,0.533156,179465
43,2,0,0.000000,0.008346,0.016691,0.000000,0.016691,0.303361,0.430803,110350
46,4,0,0.000000,0.008510,0.019128,0.000000,0.019128,0.138711,0.226665,112461
47,3,0,0.000000,0.026397,0.042684,0.007848,0.042684,0.147708,0.205786,87982
49,4,0,0.000000,0.033203,0.083436,0.000000,0.083436,0.238904,0.339168,152689
50,13,0,0.000000,0.136642,0.453606,0.000000,0.453606,0.510280,0.953914,467841
51,7,0,0.000000,0.037129,0.200219,0.000000,0.200219,0.348706,0.710387,352227
53,1,0,0.000000,0.042838,0.042838,0.042838,0.042838,0.232999,0.232999,38031
55,16,0,0.000000,0.588708,1.194804,0.000000,1.194804,0.942055,1.405041,670549
56,19,0,0.000000,0.181892,1.105146,0.000000,1.105146,0.462534,1.772187,508098
57,3,0,0.000000,0.017432,0.035314,0.003269,0.035314,0.238424,0.372154,88818
58,4,0,0.000000,0.001694,0.003963,0.000000,0.003963,0.251586,0.493612,198841
59,3,0,0.000000,0.028330,0.074488,0.004594,0.074488,0.362183,0.526799,183182
60,13,0,0.000000,0.150806,0.507241,0.000000,0.507241,0.605994,1.162410,585898
61,23,0,0.000000,0.364844,1.141608,0.000000,0.912697,0.686203,1.300410,728160
62,7,0,0.000000,0.161681,0.764126,0.000000,0.764126,0.587118,0.911642,281292
63,12,0,0.000000,0.073388,0.366915,0.000000,0.366915,0.416813,0.727807,430197
64,33,0,0.000000,0.623935,1.812586,0.000000,1.726979,0.901683,2.179262,1063429
65,12,0,0.000000,0.112159,0.588416,0.000000,0.588416,0.507759,0.940127,390183
66,17,0,0.000000,1.109730,2.555908,0.000000,2.555908,1.549298,2.768022,769739
67,17,0,0.000000,0.146413,0.599737,0.000000,0.599737,0.433721,1.063544,524873
68,14,0,0.000000,0.126086,0.772529,0.000000,0.772529,0.443346,1.494969,440496
