timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033521,220,0,0.004173,0.033521,0.029348,0.000006,0.033066,0.000000,16533,500000,6,14,10,false
0.051450,54,3,0.013378,0.051450,0.038072,0.000006,0.023937,0.014129,23937,1000000,6,3,10,false
0.051450,225,1,0.009169,0.051450,0.042281,0.000006,0.022407,0.019868,22407,1000000,6,15,0,false
0.051450,67,2,0.010841,0.051450,0.040609,0.000006,0.034822,0.005781,17411,500000,6,4,8,false
0.084202,221,7,0.033515,0.084202,0.050687,0.000006,0.067098,0.000000,22366,333333,6,14,11,false
0.130222,221,17,0.084196,0.130222,0.046026,0.000006,0.035340,0.010680,11780,333333,6,14,11,false
0.133951,81,6,0.019763,0.133951,0.114188,0.000004,0.161610,0.000000,32322,200000,4,5,7,false
0.141905,196,4,0.016380,0.141905,0.125525,0.000006,0.138820,0.000000,69410,500000,6,13,1,false
0.145883,79,19,0.085997,0.145883,0.059886,0.000002,0.047156,0.012728,11789,250000,2,5,4,false
0.145887,82,8,0.033521,0.145887,0.112366,0.000006,0.113604,0.000000,28401,250000,6,5,8,false
0.157203,14,14,0.077879,0.157203,0.079324,0.000006,0.076854,0.002464,38427,500000,6,0,15,false
0.157203,63,24,0.109169,0.157203,0.048034,0.000006,0.041319,0.006709,13773,333333,6,4,3,false
0.167827,9,12,0.072833,0.167827,0.094994,0.000006,0.176384,0.000000,44096,250000,6,0,10,false
0.170738,29,20,0.086344,0.170738,0.084394,0.000006,0.083612,0.000776,41806,500000,6,1,15,false
0.177705,158,21,0.086662,0.177705,0.091043,0.000004,0.105352,0.000000,26338,250000,4,10,8,false
0.180244,112,13,0.075947,0.180244,0.104297,0.000006,0.097320,0.006971,32440,333333,6,7,8,false
0.190634,83,5,0.018872,0.190634,0.171762,0.000006,0.231420,0.000000,46284,200000,6,5,9,false
0.193954,198,33,0.149252,0.193954,0.044702,0.000006,0.057678,0.000000,19226,333333,6,13,3,false
0.193954,67,30,0.138026,0.193954,0.055928,0.000006,0.044514,0.011408,14838,333333,6,4,8,false
0.204179,196,37,0.167821,0.204179,0.036358,0.000006,0.023456,0.012896,11728,500000,6,13,1,false
0.204179,139,18,0.084202,0.204179,0.119977,0.000006,0.155680,0.000000,38920,250000,6,9,4,false
0.234039,116,43,0.180238,0.234039,0.053801,0.000006,0.040948,0.012847,20474,500000,6,7,12,false
0.234039,120,29,0.134661,0.234039,0.099378,0.000006,0.110862,0.000000,36954,333333,6,8,0,false
0.276495,144,47,0.209258,0.276495,0.067237,0.000004,0.070910,0.000000,10130,142857,4,9,10,false
0.276497,229,9,0.051444,0.276497,0.225053,0.000006,0.555888,0.000000,69486,125000,6,15,4,false
0.276497,235,39,0.171466,0.276497,0.105031,0.000006,0.115912,0.000000,14489,125000,6,15,10,false
0.276497,39,46,0.194349,0.276497,0.082148,0.000006,0.087934,0.000000,12562,142857,6,2,10,false
0.291571,99,31,0.141899,0.291571,0.149672,0.000006,0.116672,0.032994,29168,250000,6,6,10,false
0.294744,174,26,0.130216,0.294744,0.164528,0.000004,0.143332,0.021192,71666,500000,4,11,9,false
