flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.002056,0.004113,0.000000,0.004113,0.266153,0.357341,73110
2,2,0,0.000000,0.000252,0.000504,0.000000,0.000504,0.186424,0.267420,73577
3,22,0,0.000000,1.680664,3.250266,0.000000,2.768985,2.145484,3.324772,921063
4,1,0,0.000000,0.007583,0.007583,0.007583,0.007583,0.077003,0.077003,11569
6,2,0,0.000000,0.000737,0.001475,0.000000,0.001475,0.189764,0.205492,86858
7,29,0,0.000000,2.375339,4.036582,0.000000,3.941023,2.732546,4.244140,1051395
8,2,0,0.000000,0.051323,0.096849,0.005796,0.096849,0.305519,0.468455,93860
9,14,0,0.000000,0.174258,1.048616,0.000000,1.048616,0.494033,1.196231,419530
10,1,0,0.000000,0.000451,0.000451,0.000451,0.000451,0.236533,0.236533,39346
11,2,0,0.000000,0.150948,0.182042,0.119854,0.182042,0.795147,0.892490,143154
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.035031,0.035031,14501
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.599297,0.599297,55033
14,2,0,0.000000,0.056414,0.110364,0.002464,0.110364,0.194497,0.309670,78287
15,19,0,0.000000,0.342883,1.194716,0.000000,1.194716,0.743432,1.857274,757011
16,5,0,0.000000,0.009989,0.029787,0.000000,0.029787,0.147406,0.228020,102282
17,5,0,0.000000,0.009445,0.024893,0.000000,0.024893,0.212562,0.476037,192126
18,14,0,0.000000,0.231590,1.077258,0.000000,1.077258,0.661276,1.508514,483719
19,1,0,0.000000,0.018850,0.018850,0.018850,0.018850,0.193106,0.193106,34850
20,2,0,0.000000,0.064621,0.107757,0.021486,0.107757,0.360649,0.498593,57887
21,3,0,0.000000,0.005557,0.009069,0.000812,0.009069,0.099524,0.112770,76292
22,16,0,0.000000,1.053907,2.123224,0.000000,2.123224,1.507496,2.501020,597261
23,4,0,0.000000,0.008407,0.025219,0.001397,0.025219,0.179254,0.208193,117677
24,19,0,0.000000,0.793169,2.222032,0.000000,2.222032,1.163907,2.452879,664279
25,3,0,0.000000,0.007262,0.020893,0.000000,0.020893,0.125935,0.233705,67535
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339504,0.339504,32893
28,1,0,0.000000,0.187403,0.187403,0.187403,0.187403,0.520013,0.520013,83151
29,5,0,0.000000,0.018249,0.052893,0.000000,0.052893,0.098445,0.186135,159657
30,20,0,0.000000,1.220375,2.774448,0.000000,2.774448,1.553714,2.973926,742654
31,1,0,0.000000,0.036015,0.036015,0.036015,0.036015,0.328189,0.328189,58434
32,3,0,0.000000,0.019625,0.058874,0.000000,0.058874,0.193099,0.303613,117171
33,11,0,0.000000,0.146601,0.667671,0.000000,0.667671,0.565560,1.164256,365517
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154544,0.154544,36208
35,3,0,0.000000,0.013834,0.018744,0.004468,0.018744,0.295427,0.386782,69113
36,3,0,0.000000,0.008069,0.018903,0.000037,0.018903,0.104098,0.126516,80985
37,12,0,0.000000,0.590125,2.509152,0.000000,2.509152,1.209919,2.726294,598253
38,2,0,0.000000,0.011589,0.023179,0.000000,0.023179,0.091883,0.095010,30943
39,19,0,0.000000,0.839820,1.960903,0.000000,1.960903,1.225216,2.249142,678054
40,2,0,0.000000,0.001231,0.002462,0.000000,0.002462,0.213047,0.357626,104326
41,1,0,0.000000,0.039378,0.039378,0.039378,0.039378,0.077422,0.077422,19019
42,5,0,0.000000,0.007757,0.028209,0.000000,0.028209,0.122754,0.190837,140217
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.601014,0.601014,49329
45,15,0,0.000000,0.690050,1.922931,0.000000,1.922931,1.096707,2.089376,580170
46,3,0,0.000000,0.014219,0.030934,0.000000,0.030934,0.145397,0.207126,74038
47,3,0,0.000000,0.009002,0.027005,0.000000,0.027005,0.297879,0.369807,175274
48,21,0,0.000000,0.326671,1.487371,0.000000,1.306553,0.736150,2.049048,765179
49,2,0,0.000000,0.001401,0.002042,0.000761,0.002042,0.082377,0.095015,28704
50,2,0,0.000000,0.351233,0.472852,0.229614,0.472852,0.780726,0.804873,92289
51,1,0,0.000000,0.001140,0.001140,0.001140,0.001140,0.101197,0.101197,14293
52,19,0,0.000000,2.165072,4.270658,0.125998,4.270658,2.759510,4.741952,1063214
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134141,0.134141,22095
54,16,0,0.000000,0.818337,1.907467,0.000000,1.907467,1.394817,2.588459,907627
55,1,0,0.000000,0.000417,0.000417,0.000417,0.000417,0.150171,0.150171,24958
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362366,0.393899,135954
57,3,0,0.000000,0.008536,0.018610,0.000000,0.018610,0.253819,0.443410,124646
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220113,0.220113,17374
59,4,0,0.000000,0.013409,0.044020,0.000000,0.044020,0.231086,0.384814,181183
60,15,0,0.000000,0.186908,0.835737,0.000000,0.835737,0.499760,1.213783,479232
61,1,0,0.000000,0.097583,0.097583,0.097583,0.097583,0.204977,0.204977,35796
62,2,0,0.000000,0.010640,0.018116,0.003164,0.018116,0.223902,0.336362,45358
63,4,0,0.000000,0.020555,0.043800,0.000000,0.043800,0.147207,0.302130,100990
64,2,0,0.000000,0.045453,0.090907,0.000000,0.090907,0.240740,0.298639,84260
65,4,0,0.000000,0.087265,0.265844,0.000000,0.265844,0.528233,0.870067,204634
67,20,0,0.000000,0.437391,1.695097,0.000000,1.695097,0.793809,2.169501,602104
69,15,0,0.000000,0.731668,2.376369,0.000000,2.376369,1.257313,2.933079,663049
70,3,0,0.000000,0.004214,0.007386,0.000000,0.007386,0.125973,0.207312,56540
72,3,0,0.000000,0.001999,0.005996,0.000000,0.005996,0.280277,0.421369,137942
73,2,0,0.000000,0.004310,0.008621,0.000000,0.008621,0.190174,0.305493,43935
74,1,0,0.000000,0.012378,0.012378,0.012378,0.012378,0.162905,0.162905,21503
75,15,0,0.000000,0.155109,0.708610,0.000000,0.708610,0.458993,0.885616,431812
76,19,0,0.000000,0.822067,1.887746,0.001369,1.887746,1.244595,2.108994,830030
77,14,0,0.000000,0.468186,1.989682,0.000000,1.989682,0.879308,2.303507,533692
78,18,0,0.000000,1.600995,3.152027,0.000000,3.152027,1.961360,3.230891,791296
79,32,0,0.000000,0.493179,1.723276,0.000000,1.565854,0.779019,1.938999,807410
80,17,0,0.000000,0.350298,0.862136,0.000000,0.862136,0.717394,1.287997,591878
81,13,0,0.000000,0.337017,1.140173,0.000000,1.140173,0.749635,1.948523,604270
82,33,0,0.000000,4.140598,7.018576,0.000000,6.932368,4.537696,7.512068,1415546
83,19,0,0.000000,0.556865,1.496259,0.000000,1.496259,0.965655,2.142775,787097
84,17,0,0.000000,0.109994,0.472816,0.000000,0.472816,0.445686,1.524847,463382
85,17,0,0.000000,0.279520,0.847802,0.000000,0.847802,0.575761,1.144392,562857
86,13,0,0.000000,0.097171,0.431854,0.000000,0.431854,0.465782,1.156740,437519
87,23,0,0.000000,0.988182,2.342894,0.000000,2.070060,1.379358,2.617396,931921
88,19,0,0.000000,0.620347,2.538052,0.000000,2.538052,1.066883,3.234145,949030
89,20,0,0.000000,0.790136,2.045063,0.000000,2.045063,1.206669,2.402446,875434
90,11,0,0.000000,0.222381,0.771012,0.000000,0.771012,0.595228,1.102504,376162
91,2,0,0.000000,0.053841,0.097005,0.010678,0.097005,0.462343,0.502907,132956
92,4,0,0.000000,0.161899,0.334431,0.000000,0.334431,0.453859,0.662642,204132
93,2,0,0.000000,0.029402,0.058805,0.000000,0.058805,0.350698,0.456741,138524
94,9,0,0.000000,0.161498,0.705407,0.000000,0.705407,0.556420,1.662235,298842
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.568700,0.568700,53054
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.247649,0.247649,48034
97,17,0,0.000000,0.411041,1.210840,0.000000,1.210840,0.855579,1.729010,611459
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207795,0.207795,29062
99,23,0,0.000000,0.549100,2.028844,0.000000,1.924051,0.851643,2.158777,796511
100,4,0,0.000000,0.200911,0.760582,0.000000,0.760582,0.577049,0.875142,138220
101,4,0,0.000000,0.056407,0.186209,0.006451,0.186209,0.301702,0.453895,135385
102,1,0,0.000000,0.001337,0.001337,0.001337,0.001337,0.066281,0.066281,21646
103,3,0,0.000000,0.034438,0.096770,0.000000,0.096770,0.417740,0.512937,215510
104,2,0,0.000000,0.004857,0.009715,0.000000,0.009715,0.248096,0.395682,97108
105,14,0,0.000000,0.533786,1.811681,0.000000,1.811681,0.983687,2.124566,579122
106,2,0,0.000000,0.099165,0.198330,0.000000,0.198330,0.662174,0.863940,132024
107,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204789,0.272293,69619
108,3,0,0.000000,0.002997,0.008990,0.000000,0.008990,0.165594,0.319934,93646
109,17,0,0.000000,0.199230,0.727489,0.000000,0.727489,0.488362,0.948039,440535
110,3,0,0.000000,0.010045,0.028803,0.000000,0.028803,0.294163,0.480179,105589
