timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.378878,143,1,0.210006,0.378878,0.168872,0.000002,0.168870,0.000000,168870,1000000,2,9,8,false
0.478884,216,0,0.378878,0.478884,0.100006,0.000006,0.010987,0.089013,10987,1000000,6,14,6,false
1.441293,193,3,1.341289,1.441293,0.100004,0.000004,0.016273,0.083727,16273,1000000,4,12,14,false
1.541297,130,4,1.441293,1.541297,0.100004,0.000004,0.010849,0.089151,10849,1000000,4,8,11,false
1.626142,2,2,1.218109,1.626142,0.408033,0.000004,0.331993,0.076036,331993,1000000,4,0,3,false
1.825523,34,7,1.756271,1.825523,0.069252,0.000006,0.012595,0.056651,12595,1000000,6,2,5,false
1.825523,38,5,1.626138,1.825523,0.199385,0.000006,0.199379,0.000000,199379,1000000,6,2,9,false
1.954582,167,6,1.825523,1.954582,0.129059,0.000006,0.129053,0.000000,129053,1000000,6,11,2,false
2.216165,36,9,2.123254,2.216165,0.092911,0.000006,0.010796,0.082109,10796,1000000,6,2,7,false
2.595395,9,8,2.216159,2.595395,0.379236,0.000006,0.379230,0.000000,379230,1000000,6,0,10,false
2.763332,188,10,2.595395,2.763332,0.167937,0.000006,0.167931,0.000000,167931,1000000,6,12,8,false
2.863330,222,11,2.643009,2.863330,0.220321,0.000004,0.138216,0.082101,138216,1000000,4,14,12,false
2.963332,89,12,2.654622,2.963332,0.308710,0.000006,0.288256,0.020448,288256,1000000,6,5,15,false
3.423273,7,13,3.042372,3.423273,0.380901,0.000006,0.380895,0.000000,380895,1000000,6,0,8,false
3.523279,115,14,3.423273,3.523279,0.100006,0.000006,0.089919,0.010081,89919,1000000,6,7,11,false
4.214832,146,17,4.114826,4.214832,0.100006,0.000006,0.064060,0.035940,64060,1000000,6,9,12,false
4.314830,80,15,4.075010,4.314830,0.239820,0.000004,0.168338,0.071478,168338,1000000,4,5,6,false
4.414832,20,16,4.214832,4.414832,0.200000,0.000006,0.147680,0.052314,147680,1000000,6,1,6,false
4.859533,110,18,4.500604,4.859533,0.358929,0.000004,0.358925,0.000000,358925,1000000,4,7,5,true
5.689595,140,19,5.589589,5.689595,0.100006,0.000006,0.067269,0.032731,67269,1000000,6,9,5,false
