start,source,z,w1,link,dest,psize,w2
0.178719,vm_14,0,1,flow_216,vm_6,10987,1
0.210006,vm_9,0,1,flow_143,vm_8,168870,1
1.117019,vm_0,0,1,flow_2,vm_3,331993,1
1.218109,vm_12,0,1,flow_193,vm_14,16273,1
1.341289,vm_8,0,1,flow_130,vm_11,10849,1
1.626138,vm_2,0,1,flow_38,vm_9,199379,1
1.720532,vm_11,0,1,flow_167,vm_2,129053,1
1.756271,vm_2,0,1,flow_34,vm_5,12595,1
2.083941,vm_0,0,1,flow_9,vm_10,379230,1
2.123254,vm_2,0,1,flow_36,vm_7,10796,1
2.216159,vm_12,0,1,flow_188,vm_8,167931,1
2.643009,vm_14,0,1,flow_222,vm_12,138216,1
2.654622,vm_5,0,1,flow_89,vm_15,288256,1
3.042372,vm_0,0,1,flow_7,vm_8,380895,1
3.126776,vm_7,0,1,flow_115,vm_11,89919,1
3.707575,vm_5,0,1,flow_80,vm_6,168338,1
4.07501,vm_1,0,1,flow_20,vm_6,147680,1
4.114826,vm_9,0,1,flow_146,vm_12,64060,1
4.500604,vm_7,0,1,flow_110,vm_5,358925,1
5.271509,vm_9,0,1,flow_140,vm_5,67269,1
5.589589,vm_3,0,1,flow_55,vm_11,222844,1
5.936929,vm_2,0,1,flow_32,vm_3,12088,1
6.089981,vm_14,0,1,flow_218,vm_8,47455,1
6.537931,vm_9,0,1,flow_145,vm_11,68734,1
6.988492,vm_9,0,1,flow_144,vm_10,13155,1
7.068361,vm_5,0,1,flow_76,vm_1,345212,1
7.3405,vm_1,0,1,flow_21,vm_7,116489,1
7.366521,vm_1,0,1,flow_17,vm_3,450795,1
7.739465,vm_7,0,1,flow_114,vm_10,297885,1
8.223844,vm_14,0,1,flow_215,vm_5,33319,1
9.413007,vm_11,0,1,flow_178,vm_14,67482,1
9.684704,vm_7,0,1,flow_111,vm_6,80624,1
9.803898,vm_6,0,1,flow_96,vm_7,12202,1
10.187113,vm_11,0,1,flow_172,vm_7,90753,1
10.274189,vm_2,0,1,flow_31,vm_1,168437,1
10.344495,vm_1,0,1,flow_15,vm_0,19486,1
10.354876,vm_5,0,1,flow_87,vm_13,11962,1
11.154745,vm_9,0,1,flow_148,vm_14,255632,1
11.350087,vm_7,0,1,flow_105,vm_0,226196,1
11.457251,vm_8,0,1,flow_132,vm_13,23033,1
11.470236,vm_4,0,1,flow_66,vm_7,20778,1
13.156142,vm_15,0,1,flow_233,vm_8,266519,1
13.295178,vm_13,0,1,flow_202,vm_7,433214,1
13.791416,vm_2,0,1,flow_41,vm_12,15828,1
13.973073,vm_7,0,1,flow_106,vm_1,184685,1
14.200135,vm_13,0,1,flow_208,vm_14,370478,1
14.467822,vm_13,0,1,flow_203,vm_8,30794,1
14.487539,vm_15,0,1,flow_237,vm_12,192836,1
15.61332,vm_8,0,1,flow_125,vm_5,268866,1
15.833644,vm_10,0,1,flow_158,vm_8,348877,1
15.840408,vm_13,0,1,flow_209,vm_15,384722,1
15.843865,vm_10,0,1,flow_162,vm_13,286082,1
16.021872,vm_4,0,1,flow_65,vm_6,63692,1
16.579113,vm_2,0,1,flow_30,vm_0,18766,1
16.959164,vm_12,0,1,flow_181,vm_1,82887,1
17.053778,vm_0,0,1,flow_3,vm_4,14991,1
17.385057,vm_3,0,1,flow_45,vm_0,67272,1
17.794906,vm_15,0,1,flow_229,vm_4,23662,1
18.528552,vm_4,0,1,flow_67,vm_8,330596,1
18.898208,vm_4,0,1,flow_64,vm_5,134400,1
