flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,1,0,0.000000,0.076036,0.076036,0.076036,0.076036,0.408033,0.408033,331993
130,1,0,0.000000,0.089151,0.089151,0.089151,0.089151,0.100004,0.100004,10849
3,1,0,0.000000,0.090395,0.090395,0.090395,0.090395,0.105392,0.105392,14991
132,1,0,0.000000,0.076963,0.076963,0.076963,0.076963,0.100002,0.100002,23033
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380901,0.380901,380895
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.379236,0.379236,379230
140,1,0,0.000000,0.032731,0.032731,0.032731,0.032731,0.100006,0.100006,67269
15,1,0,0.000000,0.080514,0.080514,0.080514,0.080514,0.100002,0.100002,19486
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168872,0.168872,168870
144,1,0,0.000000,0.012866,0.012866,0.012866,0.012866,0.026025,0.026025,13155
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.450799,0.450799,450795
145,1,0,0.000000,0.011135,0.011135,0.011135,0.011135,0.079873,0.079873,68734
146,1,0,0.000000,0.035940,0.035940,0.035940,0.035940,0.100006,0.100006,64060
148,1,0,0.000000,0.064517,0.064517,0.064517,0.064517,0.320155,0.320155,255632
20,1,0,0.000000,0.052314,0.052314,0.052314,0.052314,0.200000,0.200000,147680
21,1,0,0.000000,0.030563,0.030563,0.030563,0.030563,0.147058,0.147058,116489
30,1,0,0.000000,0.075848,0.075848,0.075848,0.075848,0.094618,0.094618,18766
158,1,0,0.000000,0.009768,0.009768,0.009768,0.009768,0.358649,0.358649,348877
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168441,0.168441,168437
32,1,0,0.000000,0.087912,0.087912,0.087912,0.087912,0.100002,0.100002,12088
162,1,0,0.000000,0.072563,0.072563,0.072563,0.072563,0.358651,0.358651,286082
34,1,0,0.000000,0.056651,0.056651,0.056651,0.056651,0.069252,0.069252,12595
36,1,0,0.000000,0.082109,0.082109,0.082109,0.082109,0.092911,0.092911,10796
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199385,0.199385,199379
167,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129059,0.129059,129053
41,1,0,0.000000,0.006016,0.006016,0.006016,0.006016,0.021850,0.021850,15828
172,1,0,0.000000,0.007378,0.007378,0.007378,0.007378,0.098137,0.098137,90753
45,1,0,0.000000,0.032728,0.032728,0.032728,0.032728,0.100004,0.100004,67272
178,1,0,0.000000,0.032518,0.032518,0.032518,0.032518,0.100006,0.100006,67482
181,1,0,0.000000,0.017113,0.017113,0.017113,0.017113,0.100006,0.100006,82887
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222850,0.222850,222844
188,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167937,0.167937,167931
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134402,0.134402,134400
65,1,0,0.000000,0.016946,0.016946,0.016946,0.016946,0.080642,0.080642,63692
193,1,0,0.000000,0.083727,0.083727,0.083727,0.083727,0.100004,0.100004,16273
66,1,0,0.000000,0.079222,0.079222,0.079222,0.079222,0.100004,0.100004,20778
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330602,0.330602,330596
202,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.433220,0.433220,433214
203,1,0,0.000000,0.069206,0.069206,0.069206,0.069206,0.100006,0.100006,30794
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345218,0.345218,345212
208,1,0,0.000000,0.042079,0.042079,0.042079,0.042079,0.412561,0.412561,370478
80,1,0,0.000000,0.071478,0.071478,0.071478,0.071478,0.239820,0.239820,168338
209,1,0,0.000000,0.077380,0.077380,0.077380,0.077380,0.462106,0.462106,384722
87,1,0,0.000000,0.075788,0.075788,0.075788,0.075788,0.087756,0.087756,11962
215,1,0,0.000000,0.066681,0.066681,0.066681,0.066681,0.100006,0.100006,33319
216,1,0,0.000000,0.089013,0.089013,0.089013,0.089013,0.100006,0.100006,10987
89,1,0,0.000000,0.020448,0.020448,0.020448,0.020448,0.308710,0.308710,288256
218,1,0,0.000000,0.052545,0.052545,0.052545,0.052545,0.100006,0.100006,47455
222,1,0,0.000000,0.082101,0.082101,0.082101,0.082101,0.220321,0.220321,138216
96,1,0,0.000000,0.068610,0.068610,0.068610,0.068610,0.080814,0.080814,12202
229,1,0,0.000000,0.076338,0.076338,0.076338,0.076338,0.100006,0.100006,23662
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.266525,0.266525,266519
105,1,0,0.000000,0.086789,0.086789,0.086789,0.086789,0.312991,0.312991,226196
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184691,0.184691,184685
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192840,0.192840,192836
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.358929,0.358929,358925
111,1,0,0.000000,0.019376,0.019376,0.019376,0.019376,0.100002,0.100002,80624
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297891,0.297891,297885
115,1,0,0.000000,0.010081,0.010081,0.010081,0.010081,0.100006,0.100006,89919
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268872,0.268872,268866
