timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.100023,30,3,1.000000,1.100023,0.100023,0.000023,0.085219,0.014781,2145673,25178217,5,2,9,false
1.200008,83,6,1.100000,1.200008,0.100008,0.000008,0.079448,0.020552,3586972,45148875,4,7,6,false
1.200021,123,1,0.500000,1.200021,0.700021,0.000021,0.674541,0.025459,11565724,17146075,5,11,2,false
1.512739,12,4,1.100023,1.512739,0.412715,0.000005,0.412710,0.000000,9053949,21937791,3,1,2,false
2.787312,24,7,1.512739,2.787312,1.274573,0.000012,1.274561,0.000000,1274561,1000000,4,2,3,false
3.047922,103,11,2.800000,3.047922,0.247922,0.000010,0.247912,0.000000,7110351,28680986,4,9,4,false
3.147943,27,12,3.047922,3.147943,0.100021,0.000021,0.054454,0.045546,2201249,40424086,6,2,6,false
3.247935,34,2,1.000000,3.247935,2.247935,0.000013,2.207105,0.040817,2207105,1000000,4,3,1,false
3.808710,15,17,3.700000,3.808710,0.108710,0.000017,0.108692,0.000000,2458420,22618121,4,1,5,false
4.452222,124,9,2.700000,4.452222,1.752222,0.000017,1.752204,0.000000,1752204,1000000,6,11,3,true
5.100015,41,21,5.000000,5.100015,0.100015,0.000015,0.082113,0.017887,3378564,41145059,5,3,9,false
5.200019,130,10,2.900000,5.200019,2.300019,0.000019,2.212486,0.087514,104917335,47420569,5,11,9,false
5.812256,114,20,4.452222,5.812256,1.360035,0.000011,1.360023,0.000000,62442634,45912915,4,10,4,false
7.336413,74,8,2.100000,7.336413,5.236413,0.000008,5.236405,0.000000,84377174,16113570,4,6,9,false
7.701992,103,18,3.908710,7.701992,3.793282,0.000010,3.793272,0.000000,108794776,28680986,4,9,4,false
7.884097,33,23,6.800000,7.884097,1.084097,0.000012,1.084085,0.000000,29838351,27524003,4,3,0,false
8.677289,68,26,7.300000,8.677289,1.377289,0.000021,1.377267,0.000001,1377267,1000000,6,6,2,false
8.777294,12,32,8.677289,8.777294,0.100005,0.000005,0.059530,0.040470,1305956,21937791,3,1,2,false
8.922660,116,31,8.500000,8.922660,0.422660,0.000007,0.422653,0.000000,8116872,19204589,3,10,6,false
10.200004,49,27,7.300000,10.200004,2.900004,0.000004,2.815094,0.084906,91363113,32454725,3,4,6,false
10.300010,103,36,10.000000,10.300010,0.300010,0.000010,0.263191,0.036809,7548574,28680986,4,9,4,false
11.250435,30,41,10.700000,11.250435,0.550435,0.000023,0.550412,0.000000,13858388,25178217,5,2,9,false
11.350445,60,14,3.800000,11.350445,7.550445,0.000033,7.479532,0.070880,7479532,1000000,7,5,6,false
11.450424,33,43,11.250435,11.450424,0.199989,0.000012,0.151436,0.048540,4168134,27524003,4,3,0,false
11.550429,25,25,7.336413,11.550429,4.214016,0.000017,4.191501,0.022498,4191501,1000000,5,2,4,false
11.550433,66,24,7.200000,11.550433,4.350433,0.000021,4.270920,0.079492,4270920,1000000,6,6,0,false
12.599092,41,22,5.300000,12.599092,7.299092,0.000015,7.299077,0.000000,300320945,41145059,5,3,9,false
12.699088,58,13,3.000000,12.699088,9.699088,0.000011,9.658915,0.040162,9658915,1000000,4,5,3,false
13.500017,5,47,12.599092,13.500017,0.900925,0.000017,0.803145,0.097763,39228138,48843135,5,0,6,false
14.250318,103,52,13.800000,14.250318,0.450318,0.000010,0.450308,0.000000,12915283,28680986,4,9,4,false
14.350334,122,51,13.500000,14.350334,0.850334,0.000026,0.795064,0.055245,35289225,44385416,6,11,1,true
14.614863,41,56,14.250318,14.614863,0.364544,0.000015,0.364529,0.000000,14998575,41145059,5,3,9,false
15.405432,83,58,15.000000,15.405432,0.405432,0.000008,0.405424,0.000000,18304426,45148875,4,7,6,false
15.552863,31,55,14.250318,15.552863,1.302545,0.000026,1.302518,0.000000,156150806,119883765,6,2,10,false
16.114649,41,59,16.000000,16.114649,0.114649,0.000015,0.114634,0.000000,4716605,41145059,5,3,9,false
16.423102,15,40,10.900000,16.423102,5.523102,0.000017,5.523085,0.000000,124921794,22618121,4,1,5,false
16.942225,106,64,16.500000,16.942225,0.442225,0.000010,0.342215,0.100000,6497935,18987893,4,9,7,false
17.586026,21,63,16.200000,17.586026,1.386026,0.000026,1.386000,0.000000,1386000,1000000,6,1,11,false
17.686021,6,46,11.600000,17.686021,6.086021,0.000021,6.058135,0.027865,6058135,1000000,6,0,7,false
18.483418,41,73,17.900000,18.483418,0.583418,0.000015,0.583403,0.000000,24004142,41145059,5,3,9,false
19.342427,100,38,10.600000,19.342427,8.742427,0.000034,8.742393,0.000000,8742393,1000000,9,9,1,false
19.595933,56,60,15.900000,19.595933,3.695933,0.000024,3.695909,0.000000,3695909,1000000,6,5,1,false
20.098520,38,50,13.200000,20.098520,6.898520,0.000009,6.898511,0.000000,6898511,1000000,4,3,6,false
20.398149,79,79,19.342427,20.398149,1.055722,0.000021,1.055701,0.000000,1055701,1000000,6,7,2,false
20.958347,31,81,20.800000,20.958347,0.158347,0.000026,0.158321,0.000000,18980098,119883765,6,2,10,false
21.143253,38,74,18.100000,21.143253,3.043253,0.000009,1.044733,1.998511,1044733,1000000,4,3,6,false
21.608273,15,80,20.398149,21.608273,1.210124,0.000017,1.210106,0.000000,27370334,22618121,4,1,5,false
22.922709,102,65,16.600000,22.922709,6.322709,0.000021,6.322688,0.000000,204083640,32277989,7,9,3,false
23.048947,31,92,22.922709,23.048947,0.126238,0.000026,0.126212,0.000000,15130783,119883765,6,2,10,false
23.674769,41,93,23.100000,23.674769,0.574769,0.000015,0.574754,0.000000,23648267,41145059,5,3,9,false
25.004155,120,67,16.700000,25.004155,8.304155,0.000011,3.860899,4.443245,3860899,1000000,5,10,11,false
25.201102,116,75,18.000000,25.201102,7.201102,0.000007,7.201095,0.000000,138294064,19204589,3,10,6,false
25.201107,33,99,25.104155,25.201107,0.096952,0.000012,0.042390,0.054550,1166729,27524003,4,3,0,false
25.784385,31,100,25.500000,25.784385,0.284385,0.000026,0.284359,0.000000,34090057,119883765,6,2,10,false
26.600005,95,106,26.500000,26.600005,0.100005,0.000005,0.084672,0.015328,2456454,29011295,3,8,7,false
26.700008,109,96,25.000000,26.700008,1.700008,0.000008,1.602629,0.097371,58911201,36759111,4,9,11,false
26.800034,100,101,25.700000,26.800034,1.100034,0.000034,1.080471,0.019529,1080471,1000000,9,9,1,false
27.279092,25,91,22.800000,27.279092,4.479092,0.000017,4.479074,0.000001,4479074,1000000,5,2,4,false
27.692960,97,104,26.400000,27.692960,1.292960,0.000008,1.292952,0.000000,1292952,1000000,4,8,10,false
27.975128,116,85,21.700000,27.975128,6.275128,0.000007,2.774026,3.501095,53274034,19204589,3,10,6,false
28.688231,129,87,22.100000,28.688231,6.588231,0.000003,6.588227,0.000001,6588227,1000000,3,11,8,false
29.344253,109,108,29.100000,29.344253,0.244253,0.000008,0.244244,0.000000,8978208,36759111,4,9,11,false
29.344269,122,109,29.300000,29.344269,0.044269,0.000024,0.039279,0.004965,1743428,44385416,7,11,1,true
30.592718,6,86,21.700000,30.592718,8.892718,0.000021,8.892696,0.000001,8892696,1000000,6,0,7,false
30.692718,66,102,25.600000,30.692718,5.092718,0.000021,5.059647,0.033050,5059647,1000000,6,6,0,false
