link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,440447936,0.004636,0.020324,0.000000,0.005895,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,50906361,0.000536,0.003792,0.000000,0.000852,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,2154242412,0.022676,0.078157,0.000000,0.023299,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,465252835,0.004897,0.018944,0.000000,0.005178,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,278818886,0.002935,0.018323,0.000000,0.005359,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1756149568,0.018486,0.060193,0.000149,0.018206,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,87699629,0.000923,0.002000,0.000000,0.000733,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,218339501,0.002298,0.005000,0.000298,0.001193,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1256220301,0.013223,0.059268,0.000000,0.017474,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,627013924,0.006600,0.029015,0.000000,0.008826,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,2392534645,0.025185,0.059764,0.000000,0.018283,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,302055894,0.003180,0.019323,0.000000,0.005360,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,51197347,0.000539,0.001000,0.000000,0.000421,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,134521118,0.001416,0.003000,0.000000,0.000936,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,668253103,0.007034,0.033118,0.000000,0.010458,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,629795136,0.006629,0.023618,0.000000,0.008073,19,0,0.0000
