timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034309,127,1,0.009228,0.034309,0.025081,0.000006,0.015950,0.009125,15950,1000000,6,8,7,false
0.049601,160,0,0.007107,0.049601,0.042494,0.000002,0.040956,0.001536,20478,500000,2,10,11,true
0.049605,236,2,0.014349,0.049605,0.035256,0.000006,0.022316,0.012934,11158,500000,6,15,11,false
0.049605,225,3,0.019485,0.049605,0.030120,0.000006,0.023322,0.006792,11661,500000,6,15,0,false
0.101677,0,6,0.034309,0.101677,0.067368,0.000002,0.079515,0.000000,26505,333333,2,0,1,false
0.101679,31,5,0.034303,0.101679,0.067376,0.000004,0.077892,0.000000,25964,333333,4,2,1,false
0.107113,220,11,0.071639,0.107113,0.035474,0.000006,0.046851,0.000000,15617,333333,6,14,10,false
0.128233,72,4,0.020826,0.128233,0.107407,0.000006,0.163190,0.000000,81595,500000,6,4,13,false
0.176901,117,20,0.135944,0.176901,0.040957,0.000006,0.057810,0.000000,19270,333333,6,7,13,false
0.221449,31,25,0.156040,0.221449,0.065409,0.000004,0.084920,0.000000,21230,250000,4,2,1,false
0.233567,106,28,0.160759,0.233567,0.072808,0.000006,0.077416,0.000000,19354,250000,6,7,1,false
0.233567,152,8,0.049601,0.233567,0.183966,0.000006,0.414890,0.000000,59270,142857,6,10,2,false
0.233567,153,13,0.088536,0.233567,0.145031,0.000006,0.218687,0.000000,31241,142857,6,10,3,false
0.248155,15,43,0.221445,0.248155,0.026710,0.000002,0.022614,0.004094,11307,500000,2,1,0,false
0.248159,74,32,0.196507,0.248159,0.051652,0.000006,0.053640,0.000000,17880,333333,6,4,15,false
0.248159,119,29,0.174054,0.248159,0.074105,0.000006,0.048164,0.025935,24082,500000,6,7,15,true
0.269657,229,22,0.148623,0.269657,0.121034,0.000006,0.142464,0.000000,23744,166667,6,15,4,true
0.269657,203,27,0.160756,0.269657,0.108901,0.000006,0.141690,0.000000,28338,200000,6,13,8,false
0.283696,93,45,0.236272,0.283696,0.047424,0.000006,0.046964,0.000454,11741,250000,6,6,3,false
0.298292,231,9,0.061633,0.298292,0.236659,0.000006,0.341230,0.000000,68246,200000,6,15,6,false
0.298292,87,12,0.081940,0.298292,0.216352,0.000006,0.479202,0.000000,79867,166667,6,5,13,false
0.298292,27,37,0.210118,0.298292,0.088174,0.000006,0.084300,0.003868,14050,166667,6,1,13,false
0.298292,61,39,0.213377,0.298292,0.084915,0.000006,0.080030,0.004879,16006,200000,6,4,1,false
0.298292,212,15,0.101675,0.298292,0.196617,0.000006,0.225368,0.000000,56342,250000,6,14,2,false
0.306790,144,55,0.283690,0.306790,0.023100,0.000004,0.021976,0.001120,10988,500000,4,9,10,false
0.318371,147,41,0.215752,0.318371,0.102619,0.000006,0.085730,0.016883,17146,200000,6,9,13,false
0.382404,237,18,0.120735,0.382404,0.261669,0.000004,0.310488,0.000000,51748,166667,4,15,12,false
0.382406,228,7,0.049599,0.382406,0.332807,0.000006,0.542394,0.000000,90399,166667,6,15,3,false
0.386109,239,61,0.320385,0.386109,0.065724,0.000002,0.054085,0.011637,10817,200000,2,15,14,false
0.397642,116,62,0.321432,0.397642,0.076210,0.000006,0.075555,0.000649,15111,200000,6,7,12,false
0.400326,151,10,0.065370,0.400326,0.334956,0.000006,0.644446,0.000000,58586,90909,6,10,1,false
0.422049,227,31,0.188247,0.422049,0.233802,0.000006,0.218550,0.015246,43710,200000,6,15,2,false
0.422049,203,40,0.213620,0.422049,0.208429,0.000006,0.155498,0.052925,22214,142857,6,13,8,false
0.429234,163,34,0.205825,0.429234,0.223409,0.000006,0.303828,0.000000,25319,83333,6,10,14,false
0.431804,107,50,0.269651,0.431804,0.162153,0.000006,0.146472,0.015675,36618,250000,6,7,2,false
0.436213,23,67,0.339930,0.436213,0.096283,0.000006,0.126255,0.000000,25251,200000,6,1,9,false
0.446241,161,46,0.237936,0.446241,0.208305,0.000006,0.266424,0.000000,22202,83333,6,10,12,false
0.448573,237,19,0.128227,0.448573,0.320346,0.000004,0.061536,0.258806,15384,250000,4,15,12,false
0.467863,22,48,0.248153,0.467863,0.219710,0.000006,0.286956,0.000000,31884,111111,6,1,8,false
0.476105,232,76,0.404889,0.476105,0.071216,0.000006,0.076215,0.000000,15243,200000,6,15,7,false
0.491823,192,33,0.199487,0.491823,0.292336,0.000002,0.455091,0.000000,65013,142857,2,12,13,true
0.491827,118,88,0.436207,0.491827,0.055620,0.000006,0.057625,0.000000,11525,200000,6,7,14,false
0.495553,37,44,0.233561,0.495553,0.261992,0.000006,0.347016,0.000000,43377,125000,6,2,8,false
0.501987,179,58,0.306786,0.501987,0.195201,0.000006,0.229140,0.000000,25460,111111,6,11,15,false
0.509506,102,35,0.207211,0.509506,0.302295,0.000006,0.409647,0.000000,58521,142857,6,6,13,false
0.515113,168,42,0.217144,0.515113,0.297969,0.000006,0.446220,0.000000,44622,100000,6,11,3,false
0.536627,31,68,0.343328,0.536627,0.193299,0.000004,0.370272,0.000000,46284,125000,4,2,1,false
0.536629,230,47,0.238831,0.536629,0.297798,0.000006,0.345840,0.000000,57640,166667,6,15,5,false
0.536629,115,98,0.478112,0.536629,0.058517,0.000006,0.041924,0.016587,10481,250000,6,7,11,false
0.536629,231,16,0.107107,0.536629,0.429522,0.000006,0.278340,0.151176,46390,166667,6,15,6,false
0.536629,152,21,0.137225,0.536629,0.399404,0.000006,0.384917,0.014481,29609,76923,6,10,2,false
0.536629,203,53,0.275362,0.536629,0.261267,0.000006,0.125667,0.135594,13963,111111,6,13,8,false
0.536629,12,75,0.400320,0.536629,0.136309,0.000006,0.156044,0.000000,22292,142857,6,0,13,false
0.552067,143,94,0.459778,0.552067,0.092289,0.000002,0.097362,0.000000,10818,111111,2,9,8,false
0.552071,166,54,0.276866,0.552071,0.275205,0.000006,0.309213,0.000000,34357,111111,6,11,1,true
0.572128,52,49,0.249102,0.572128,0.323026,0.000006,0.353968,0.000000,44246,125000,6,3,8,false
0.572128,6,96,0.476099,0.572128,0.096029,0.000006,0.089164,0.006859,22291,250000,6,0,7,false
0.574642,207,90,0.446235,0.574642,0.128407,0.000002,0.190206,0.000000,63402,333333,2,13,12,false
0.574644,80,97,0.478003,0.574644,0.096641,0.000004,0.114730,0.000000,22946,200000,4,5,6,false
0.580637,156,72,0.405345,0.580637,0.175292,0.000006,0.172152,0.003134,14346,83333,6,10,6,false
0.592110,164,65,0.348305,0.592110,0.243805,0.000006,0.226919,0.016880,20629,90909,6,10,15,true
0.592110,211,78,0.406529,0.592110,0.185581,0.000006,0.277974,0.000000,30886,111111,6,14,1,false
0.596698,117,24,0.154821,0.596698,0.441877,0.000006,0.541751,0.000000,77393,142857,6,7,13,false
0.605752,151,84,0.429228,0.605752,0.176524,0.000006,0.140480,0.036038,14048,100000,6,10,1,false
0.605752,155,60,0.335170,0.605752,0.270582,0.000006,0.234330,0.036246,23433,100000,6,10,5,false
0.605752,108,51,0.318365,0.605752,0.287387,0.000006,0.302005,0.000000,60401,200000,6,7,3,false
0.613889,170,71,0.382400,0.613889,0.231489,0.000006,0.207984,0.023499,25998,125000,6,11,5,false
0.623206,72,89,0.436641,0.623206,0.186565,0.000006,0.211528,0.000000,26441,125000,6,4,13,false
0.659104,220,122,0.592104,0.659104,0.067000,0.000006,0.066702,0.000292,11117,166667,6,14,10,false
0.659104,227,92,0.467857,0.659104,0.191247,0.000006,0.182598,0.008643,30433,166667,6,15,2,false
0.659104,162,77,0.422043,0.659104,0.237061,0.000006,0.181719,0.055336,20191,111111,6,10,13,true
